1;1529881952241;200;1;207
1;1529881952241;200;2;190
1;1529881952241;200;3;175
1;1529881952241;200;4;161
1;1529881952241;200;5;150
1;1529881952242;200;6;142
1;1529881952242;200;7;136
1;1529881952242;200;8;131
1;1529881952242;200;9;123
1;1529881952242;200;10;116
1;1529881952243;200;11;115
1;1529881952243;200;12;113
1;1529881952243;200;13;110
1;1529881952243;200;14;109
1;1529881952243;200;15;109
1;1529881952244;200;16;110
1;1529881952244;200;17;113
1;1529881952244;200;18;115
1;1529881952244;200;19;121
1;1529881952244;200;20;132
1;1529881952245;200;21;147
1;1529881952245;200;22;168
1;1529881952245;200;23;194
1;1529881952245;200;24;221
1;1529881952245;200;25;249
1;1529881952246;200;26;276
1;1529881952246;200;27;300
1;1529881952246;200;28;319
1;1529881952246;200;29;335
1;1529881952246;200;30;350
1;1529881952247;200;31;366
1;1529881952247;200;32;384
1;1529881952247;200;33;404
1;1529881952247;200;34;429
1;1529881952247;200;35;453
1;1529881952248;200;36;480
1;1529881952248;200;37;504
1;1529881952248;200;38;531
1;1529881952248;200;39;556
1;1529881952248;200;40;579
1;1529881952249;200;41;604
1;1529881952249;200;42;626
1;1529881952249;200;43;649
1;1529881952249;200;44;668
1;1529881952249;200;45;689
1;1529881952250;200;46;707
1;1529881952250;200;47;727
1;1529881952250;200;48;745
1;1529881952250;200;49;765
1;1529881952250;200;50;784
1;1529881952251;200;51;803
1;1529881952251;200;52;822
1;1529881952251;200;53;839
1;1529881952251;200;54;852
1;1529881952251;200;55;865
1;1529881952252;200;56;875
1;1529881952252;200;57;882
1;1529881952252;200;58;889
1;1529881952252;200;59;896
1;1529881952252;200;60;901
1;1529881952253;200;61;907
1;1529881952253;200;62;909
1;1529881952253;200;63;912
1;1529881952253;200;64;912
1;1529881952253;200;65;913
1;1529881952254;200;66;910
1;1529881952254;200;67;909
1;1529881952254;200;68;905
1;1529881952254;200;69;895
1;1529881952254;200;70;881
1;1529881952255;200;71;862
1;1529881952255;200;72;839
1;1529881952255;200;73;811
1;1529881952255;200;74;782
1;1529881952255;200;75;755
1;1529881952256;200;76;731
1;1529881952256;200;77;711
1;1529881952256;200;78;694
1;1529881952256;200;79;679
1;1529881952256;200;80;664
1;1529881952257;200;81;647
1;1529881952257;200;82;627
1;1529881952257;200;83;606
1;1529881952257;200;84;580
1;1529881952257;200;85;554
1;1529881952258;200;86;527
1;1529881952258;200;87;503
1;1529881952258;200;88;477
1;1529881952258;200;89;453
1;1529881952258;200;90;431
1;1529881952259;200;91;406
1;1529881952259;200;92;383
1;1529881952259;200;93;363
1;1529881952259;200;94;343
1;1529881952259;200;95;325
1;1529881952260;200;96;306
1;1529881952260;200;97;287
1;1529881952260;200;98;267
1;1529881952260;200;99;247
1;1529881952260;200;100;227
1;1529881952261;200;101;207
1;1529881952261;200;102;190
1;1529881952261;200;103;175
1;1529881952261;200;104;161
1;1529881952261;200;105;150
1;1529881952262;200;106;142
1;1529881952262;200;107;136
1;1529881952262;200;108;131
1;1529881952262;200;109;123
1;1529881952262;200;110;116
1;1529881952263;200;111;115
1;1529881952263;200;112;113
1;1529881952263;200;113;110
1;1529881952263;200;114;109
1;1529881952263;200;115;109
1;1529881952264;200;116;110
1;1529881952264;200;117;113
1;1529881952264;200;118;115
1;1529881952264;200;119;121
1;1529881952264;200;120;132
1;1529881952265;200;121;147
1;1529881952265;200;122;168
1;1529881952265;200;123;194
1;1529881952265;200;124;221
1;1529881952265;200;125;249
1;1529881952266;200;126;276
1;1529881952266;200;127;300
1;1529881952266;200;128;319
1;1529881952266;200;129;335
1;1529881952266;200;130;350
1;1529881952267;200;131;366
1;1529881952267;200;132;384
1;1529881952267;200;133;404
1;1529881952267;200;134;429
1;1529881952267;200;135;453
1;1529881952268;200;136;480
1;1529881952268;200;137;504
1;1529881952268;200;138;531
1;1529881952268;200;139;556
1;1529881952268;200;140;579
1;1529881952269;200;141;604
1;1529881952269;200;142;626
1;1529881952269;200;143;649
1;1529881952269;200;144;668
1;1529881952269;200;145;689
1;1529881952270;200;146;707
1;1529881952270;200;147;727
1;1529881952270;200;148;745
1;1529881952270;200;149;765
1;1529881952270;200;150;784
1;1529881952271;200;151;803
1;1529881952271;200;152;822
1;1529881952271;200;153;839
1;1529881952271;200;154;852
1;1529881952271;200;155;865
1;1529881952272;200;156;875
1;1529881952272;200;157;882
1;1529881952272;200;158;889
1;1529881952272;200;159;896
1;1529881952272;200;160;901
1;1529881952273;200;161;907
1;1529881952273;200;162;909
1;1529881952273;200;163;912
1;1529881952273;200;164;912
1;1529881952273;200;165;913
1;1529881952274;200;166;910
1;1529881952274;200;167;909
1;1529881952274;200;168;905
1;1529881952274;200;169;895
1;1529881952274;200;170;881
1;1529881952275;200;171;862
1;1529881952275;200;172;839
1;1529881952275;200;173;811
1;1529881952275;200;174;782
1;1529881952275;200;175;755
1;1529881952276;200;176;731
1;1529881952276;200;177;711
1;1529881952276;200;178;694
1;1529881952276;200;179;679
1;1529881952276;200;180;664
1;1529881952277;200;181;647
1;1529881952277;200;182;627
1;1529881952277;200;183;606
1;1529881952277;200;184;580
1;1529881952277;200;185;554
1;1529881952278;200;186;527
1;1529881952278;200;187;503
1;1529881952278;200;188;477
1;1529881952278;200;189;453
1;1529881952278;200;190;431
1;1529881952279;200;191;406
1;1529881952279;200;192;383
1;1529881952279;200;193;363
1;1529881952279;200;194;343
1;1529881952279;200;195;325
1;1529881952280;200;196;306
1;1529881952280;200;197;287
1;1529881952280;200;198;267
1;1529881952280;200;199;247
1;1529881952280;200;200;227
2;1529881954335;200;1;527
2;1529881954335;200;2;503
2;1529881954335;200;3;477
2;1529881954335;200;4;453
2;1529881954335;200;5;431
2;1529881954336;200;6;406
2;1529881954336;200;7;383
2;1529881954336;200;8;363
2;1529881954336;200;9;343
2;1529881954336;200;10;325
2;1529881954337;200;11;306
2;1529881954337;200;12;287
2;1529881954337;200;13;267
2;1529881954337;200;14;247
2;1529881954337;200;15;227
2;1529881954338;200;16;207
2;1529881954338;200;17;190
2;1529881954338;200;18;175
2;1529881954338;200;19;161
2;1529881954338;200;20;150
2;1529881954339;200;21;142
2;1529881954339;200;22;136
2;1529881954339;200;23;131
2;1529881954339;200;24;123
2;1529881954339;200;25;116
2;1529881954340;200;26;115
2;1529881954340;200;27;113
2;1529881954340;200;28;110
2;1529881954340;200;29;109
2;1529881954340;200;30;109
2;1529881954341;200;31;110
2;1529881954341;200;32;113
2;1529881954341;200;33;115
2;1529881954341;200;34;121
2;1529881954341;200;35;132
2;1529881954342;200;36;147
2;1529881954342;200;37;168
2;1529881954342;200;38;194
2;1529881954342;200;39;221
2;1529881954342;200;40;249
2;1529881954343;200;41;276
2;1529881954343;200;42;300
2;1529881954343;200;43;319
2;1529881954343;200;44;335
2;1529881954343;200;45;350
2;1529881954344;200;46;366
2;1529881954344;200;47;384
2;1529881954344;200;48;404
2;1529881954344;200;49;429
2;1529881954344;200;50;453
2;1529881954345;200;51;480
2;1529881954345;200;52;504
2;1529881954345;200;53;531
2;1529881954345;200;54;556
2;1529881954345;200;55;579
2;1529881954346;200;56;604
2;1529881954346;200;57;626
2;1529881954346;200;58;649
2;1529881954346;200;59;668
2;1529881954346;200;60;689
2;1529881954347;200;61;707
2;1529881954347;200;62;727
2;1529881954347;200;63;745
2;1529881954347;200;64;765
2;1529881954347;200;65;784
2;1529881954348;200;66;803
2;1529881954348;200;67;822
2;1529881954348;200;68;839
2;1529881954348;200;69;852
2;1529881954348;200;70;865
2;1529881954349;200;71;875
2;1529881954349;200;72;882
2;1529881954349;200;73;889
2;1529881954349;200;74;896
2;1529881954349;200;75;901
2;1529881954350;200;76;907
2;1529881954350;200;77;909
2;1529881954350;200;78;912
2;1529881954350;200;79;912
2;1529881954350;200;80;913
2;1529881954351;200;81;910
2;1529881954351;200;82;909
2;1529881954351;200;83;905
2;1529881954351;200;84;895
2;1529881954351;200;85;881
2;1529881954352;200;86;862
2;1529881954352;200;87;839
2;1529881954352;200;88;811
2;1529881954352;200;89;782
2;1529881954352;200;90;755
2;1529881954353;200;91;731
2;1529881954353;200;92;711
2;1529881954353;200;93;694
2;1529881954353;200;94;679
2;1529881954353;200;95;664
