1;1529882087241;200;1;306
1;1529882087241;200;2;287
1;1529882087241;200;3;267
1;1529882087241;200;4;247
1;1529882087241;200;5;227
1;1529882087242;200;6;207
1;1529882087242;200;7;190
1;1529882087242;200;8;175
1;1529882087242;200;9;161
1;1529882087242;200;10;150
1;1529882087243;200;11;142
1;1529882087243;200;12;136
1;1529882087243;200;13;131
1;1529882087243;200;14;123
1;1529882087243;200;15;116
1;1529882087244;200;16;115
1;1529882087244;200;17;113
1;1529882087244;200;18;110
1;1529882087244;200;19;109
1;1529882087244;200;20;109
1;1529882087245;200;21;110
1;1529882087245;200;22;113
1;1529882087245;200;23;115
1;1529882087245;200;24;121
1;1529882087245;200;25;132
1;1529882087246;200;26;147
1;1529882087246;200;27;168
1;1529882087246;200;28;194
1;1529882087246;200;29;221
1;1529882087246;200;30;249
1;1529882087247;200;31;276
1;1529882087247;200;32;300
1;1529882087247;200;33;319
1;1529882087247;200;34;335
1;1529882087247;200;35;350
1;1529882087248;200;36;366
1;1529882087248;200;37;384
1;1529882087248;200;38;404
1;1529882087248;200;39;429
1;1529882087248;200;40;453
1;1529882087249;200;41;480
1;1529882087249;200;42;504
1;1529882087249;200;43;531
1;1529882087249;200;44;556
1;1529882087249;200;45;579
1;1529882087250;200;46;604
1;1529882087250;200;47;626
1;1529882087250;200;48;649
1;1529882087250;200;49;668
1;1529882087250;200;50;689
1;1529882087251;200;51;707
1;1529882087251;200;52;727
1;1529882087251;200;53;745
1;1529882087251;200;54;765
1;1529882087251;200;55;784
1;1529882087252;200;56;803
1;1529882087252;200;57;822
1;1529882087252;200;58;839
1;1529882087252;200;59;852
1;1529882087252;200;60;865
1;1529882087253;200;61;875
1;1529882087253;200;62;882
1;1529882087253;200;63;889
1;1529882087253;200;64;896
1;1529882087253;200;65;901
1;1529882087254;200;66;907
1;1529882087254;200;67;909
1;1529882087254;200;68;912
1;1529882087254;200;69;912
1;1529882087254;200;70;913
1;1529882087255;200;71;910
1;1529882087255;200;72;909
1;1529882087255;200;73;905
1;1529882087255;200;74;895
1;1529882087255;200;75;881
1;1529882087256;200;76;862
1;1529882087256;200;77;839
1;1529882087256;200;78;811
1;1529882087256;200;79;782
1;1529882087256;200;80;755
1;1529882087257;200;81;731
1;1529882087257;200;82;711
1;1529882087257;200;83;694
1;1529882087257;200;84;679
1;1529882087257;200;85;664
1;1529882087258;200;86;647
1;1529882087258;200;87;627
1;1529882087258;200;88;606
1;1529882087258;200;89;580
1;1529882087258;200;90;554
1;1529882087259;200;91;527
1;1529882087259;200;92;503
1;1529882087259;200;93;477
1;1529882087259;200;94;453
1;1529882087259;200;95;431
1;1529882087260;200;96;406
1;1529882087260;200;97;383
1;1529882087260;200;98;363
1;1529882087260;200;99;343
1;1529882087260;200;100;325
1;1529882087261;200;101;306
1;1529882087261;200;102;287
1;1529882087261;200;103;267
1;1529882087261;200;104;247
1;1529882087261;200;105;227
1;1529882087262;200;106;207
1;1529882087262;200;107;190
1;1529882087262;200;108;175
1;1529882087262;200;109;161
1;1529882087262;200;110;150
