1;1529882282241;200;1;123
1;1529882282241;200;2;116
1;1529882282241;200;3;115
1;1529882282241;200;4;113
1;1529882282241;200;5;110
1;1529882282242;200;6;109
1;1529882282242;200;7;109
1;1529882282242;200;8;110
1;1529882282242;200;9;113
1;1529882282242;200;10;115
1;1529882282243;200;11;121
1;1529882282243;200;12;132
1;1529882282243;200;13;147
1;1529882282243;200;14;168
1;1529882282243;200;15;194
1;1529882282244;200;16;221
1;1529882282244;200;17;249
1;1529882282244;200;18;276
1;1529882282244;200;19;300
1;1529882282244;200;20;319
1;1529882282245;200;21;335
1;1529882282245;200;22;350
1;1529882282245;200;23;366
1;1529882282245;200;24;384
1;1529882282245;200;25;404
1;1529882282246;200;26;429
1;1529882282246;200;27;453
1;1529882282246;200;28;480
1;1529882282246;200;29;504
1;1529882282246;200;30;531
1;1529882282247;200;31;556
1;1529882282247;200;32;579
1;1529882282247;200;33;604
1;1529882282247;200;34;626
1;1529882282247;200;35;649
1;1529882282248;200;36;668
1;1529882282248;200;37;689
1;1529882282248;200;38;707
1;1529882282248;200;39;727
1;1529882282248;200;40;745
1;1529882282249;200;41;765
1;1529882282249;200;42;784
1;1529882282249;200;43;803
1;1529882282249;200;44;822
1;1529882282249;200;45;839
1;1529882282250;200;46;852
1;1529882282250;200;47;865
1;1529882282250;200;48;875
1;1529882282250;200;49;882
1;1529882282250;200;50;889
1;1529882282251;200;51;896
1;1529882282251;200;52;901
1;1529882282251;200;53;907
1;1529882282251;200;54;909
1;1529882282251;200;55;912
1;1529882282252;200;56;912
1;1529882282252;200;57;913
1;1529882282252;200;58;910
1;1529882282252;200;59;909
1;1529882282252;200;60;905
1;1529882282253;200;61;895
1;1529882282253;200;62;881
1;1529882282253;200;63;862
1;1529882282253;200;64;839
1;1529882282253;200;65;811
1;1529882282254;200;66;782
1;1529882282254;200;67;755
1;1529882282254;200;68;731
1;1529882282254;200;69;711
1;1529882282254;200;70;694
1;1529882282255;200;71;679
1;1529882282255;200;72;664
1;1529882282255;200;73;647
1;1529882282255;200;74;627
1;1529882282255;200;75;606
1;1529882282256;200;76;580
1;1529882282256;200;77;554
1;1529882282256;200;78;527
1;1529882282256;200;79;503
1;1529882282256;200;80;477
1;1529882282257;200;81;453
1;1529882282257;200;82;431
1;1529882282257;200;83;406
1;1529882282257;200;84;383
1;1529882282257;200;85;363
1;1529882282258;200;86;343
1;1529882282258;200;87;325
1;1529882282258;200;88;306
1;1529882282258;200;89;287
1;1529882282258;200;90;267
1;1529882282259;200;91;247
1;1529882282259;200;92;227
1;1529882282259;200;93;207
1;1529882282259;200;94;190
1;1529882282259;200;95;175
1;1529882282260;200;96;161
1;1529882282260;200;97;150
1;1529882282260;200;98;142
1;1529882282260;200;99;136
1;1529882282260;200;100;131
1;1529882282261;200;101;123
1;1529882282261;200;102;116
1;1529882282261;200;103;115
1;1529882282261;200;104;113
1;1529882282261;200;105;110
1;1529882282262;200;106;109
1;1529882282262;200;107;109
1;1529882282262;200;108;110
1;1529882282262;200;109;113
1;1529882282262;200;110;115
1;1529882282263;200;111;121
1;1529882282263;200;112;132
1;1529882282263;200;113;147
1;1529882282263;200;114;168
1;1529882282263;200;115;194
1;1529882282264;200;116;221
1;1529882282264;200;117;249
1;1529882282264;200;118;276
1;1529882282264;200;119;300
1;1529882282264;200;120;319
1;1529882282265;200;121;335
1;1529882282265;200;122;350
1;1529882282265;200;123;366
1;1529882282265;200;124;384
1;1529882282265;200;125;404
1;1529882282266;200;126;429
1;1529882282266;200;127;453
1;1529882282266;200;128;480
1;1529882282266;200;129;504
1;1529882282266;200;130;531
1;1529882282267;200;131;556
1;1529882282267;200;132;579
1;1529882282267;200;133;604
1;1529882282267;200;134;626
1;1529882282267;200;135;649
1;1529882282268;200;136;668
1;1529882282268;200;137;689
1;1529882282268;200;138;707
1;1529882282268;200;139;727
1;1529882282268;200;140;745
1;1529882282269;200;141;765
1;1529882282269;200;142;784
1;1529882282269;200;143;803
1;1529882282269;200;144;822
1;1529882282269;200;145;839
1;1529882282270;200;146;852
1;1529882282270;200;147;865
1;1529882282270;200;148;875
1;1529882282270;200;149;882
1;1529882282270;200;150;889
1;1529882282271;200;151;896
1;1529882282271;200;152;901
1;1529882282271;200;153;907
1;1529882282271;200;154;909
1;1529882282271;200;155;912
1;1529882282272;200;156;912
1;1529882282272;200;157;913
1;1529882282272;200;158;910
1;1529882282272;200;159;909
1;1529882282272;200;160;905
1;1529882282273;200;161;895
1;1529882282273;200;162;881
1;1529882282273;200;163;862
1;1529882282273;200;164;839
1;1529882282273;200;165;811
1;1529882282274;200;166;782
1;1529882282274;200;167;755
1;1529882282274;200;168;731
1;1529882282274;200;169;711
1;1529882282274;200;170;694
1;1529882282275;200;171;679
1;1529882282275;200;172;664
1;1529882282275;200;173;647
1;1529882282275;200;174;627
1;1529882282275;200;175;606
1;1529882282276;200;176;580
1;1529882282276;200;177;554
1;1529882282276;200;178;527
1;1529882282276;200;179;503
1;1529882282276;200;180;477
1;1529882282277;200;181;453
1;1529882282277;200;182;431
1;1529882282277;200;183;406
1;1529882282277;200;184;383
1;1529882282277;200;185;363
1;1529882282278;200;186;343
1;1529882282278;200;187;325
1;1529882282278;200;188;306
1;1529882282278;200;189;287
1;1529882282278;200;190;267
1;1529882282279;200;191;247
1;1529882282279;200;192;227
1;1529882282279;200;193;207
1;1529882282279;200;194;190
1;1529882282279;200;195;175
1;1529882282280;200;196;161
1;1529882282280;200;197;150
1;1529882282280;200;198;142
1;1529882282280;200;199;136
1;1529882282280;200;200;131
2;1529882284335;200;1;905
2;1529882284335;200;2;895
2;1529882284335;200;3;881
2;1529882284335;200;4;862
2;1529882284335;200;5;839
2;1529882284336;200;6;811
2;1529882284336;200;7;782
2;1529882284336;200;8;755
2;1529882284336;200;9;731
2;1529882284336;200;10;711
2;1529882284337;200;11;694
2;1529882284337;200;12;679
2;1529882284337;200;13;664
2;1529882284337;200;14;647
2;1529882284337;200;15;627
2;1529882284338;200;16;606
2;1529882284338;200;17;580
2;1529882284338;200;18;554
2;1529882284338;200;19;527
2;1529882284338;200;20;503
2;1529882284339;200;21;477
2;1529882284339;200;22;453
2;1529882284339;200;23;431
2;1529882284339;200;24;406
2;1529882284339;200;25;383
2;1529882284340;200;26;363
2;1529882284340;200;27;343
2;1529882284340;200;28;325
2;1529882284340;200;29;306
2;1529882284340;200;30;287
2;1529882284341;200;31;267
2;1529882284341;200;32;247
2;1529882284341;200;33;227
2;1529882284341;200;34;207
2;1529882284341;200;35;190
2;1529882284342;200;36;175
2;1529882284342;200;37;161
2;1529882284342;200;38;150
2;1529882284342;200;39;142
2;1529882284342;200;40;136
2;1529882284343;200;41;131
2;1529882284343;200;42;123
2;1529882284343;200;43;116
2;1529882284343;200;44;115
2;1529882284343;200;45;113
2;1529882284344;200;46;110
2;1529882284344;200;47;109
2;1529882284344;200;48;109
2;1529882284344;200;49;110
2;1529882284344;200;50;113
2;1529882284345;200;51;115
2;1529882284345;200;52;121
2;1529882284345;200;53;132
2;1529882284345;200;54;147
2;1529882284345;200;55;168
2;1529882284346;200;56;194
2;1529882284346;200;57;221
2;1529882284346;200;58;249
2;1529882284346;200;59;276
2;1529882284346;200;60;300
2;1529882284347;200;61;319
2;1529882284347;200;62;335
2;1529882284347;200;63;350
2;1529882284347;200;64;366
2;1529882284347;200;65;384
2;1529882284348;200;66;404
2;1529882284348;200;67;429
2;1529882284348;200;68;453
2;1529882284348;200;69;480
2;1529882284348;200;70;504
2;1529882284349;200;71;531
2;1529882284349;200;72;556
2;1529882284349;200;73;579
2;1529882284349;200;74;604
2;1529882284349;200;75;626
2;1529882284350;200;76;649
2;1529882284350;200;77;668
2;1529882284350;200;78;689
2;1529882284350;200;79;707
2;1529882284350;200;80;727
2;1529882284351;200;81;745
2;1529882284351;200;82;765
2;1529882284351;200;83;784
2;1529882284351;200;84;803
2;1529882284351;200;85;822
2;1529882284352;200;86;839
2;1529882284352;200;87;852
2;1529882284352;200;88;865
2;1529882284352;200;89;875
2;1529882284352;200;90;882
2;1529882284353;200;91;889
2;1529882284353;200;92;896
2;1529882284353;200;93;901
2;1529882284353;200;94;907
2;1529882284353;200;95;909
2;1529882284354;200;96;912
2;1529882284354;200;97;912
2;1529882284354;200;98;913
2;1529882284354;200;99;910
2;1529882284354;200;100;909
2;1529882284355;200;101;905
2;1529882284355;200;102;895
2;1529882284355;200;103;881
2;1529882284355;200;104;862
2;1529882284355;200;105;839
2;1529882284356;200;106;811
2;1529882284356;200;107;782
2;1529882284356;200;108;755
2;1529882284356;200;109;731
2;1529882284356;200;110;711
2;1529882284357;200;111;694
2;1529882284357;200;112;679
2;1529882284357;200;113;664
2;1529882284357;200;114;647
2;1529882284357;200;115;627
2;1529882284358;200;116;606
2;1529882284358;200;117;580
2;1529882284358;200;118;554
2;1529882284358;200;119;527
2;1529882284358;200;120;503
2;1529882284359;200;121;477
2;1529882284359;200;122;453
2;1529882284359;200;123;431
2;1529882284359;200;124;406
2;1529882284359;200;125;383
2;1529882284360;200;126;363
2;1529882284360;200;127;343
2;1529882284360;200;128;325
2;1529882284360;200;129;306
2;1529882284360;200;130;287
2;1529882284361;200;131;267
2;1529882284361;200;132;247
2;1529882284361;200;133;227
2;1529882284361;200;134;207
2;1529882284361;200;135;190
2;1529882284362;200;136;175
2;1529882284362;200;137;161
2;1529882284362;200;138;150
2;1529882284362;200;139;142
2;1529882284362;200;140;136
2;1529882284363;200;141;131
2;1529882284363;200;142;123
2;1529882284363;200;143;116
2;1529882284363;200;144;115
2;1529882284363;200;145;113
2;1529882284364;200;146;110
2;1529882284364;200;147;109
2;1529882284364;200;148;109
2;1529882284364;200;149;110
2;1529882284364;200;150;113
2;1529882284365;200;151;115
2;1529882284365;200;152;121
2;1529882284365;200;153;132
2;1529882284365;200;154;147
2;1529882284365;200;155;168
2;1529882284366;200;156;194
2;1529882284366;200;157;221
2;1529882284366;200;158;249
2;1529882284366;200;159;276
2;1529882284366;200;160;300
2;1529882284367;200;161;319
2;1529882284367;200;162;335
2;1529882284367;200;163;350
2;1529882284367;200;164;366
2;1529882284367;200;165;384
2;1529882284368;200;166;404
2;1529882284368;200;167;429
2;1529882284368;200;168;453
2;1529882284368;200;169;480
2;1529882284368;200;170;504
2;1529882284369;200;171;531
2;1529882284369;200;172;556
2;1529882284369;200;173;579
2;1529882284369;200;174;604
2;1529882284369;200;175;626
2;1529882284370;200;176;649
2;1529882284370;200;177;668
2;1529882284370;200;178;689
2;1529882284370;200;179;707
2;1529882284370;200;180;727
2;1529882284371;200;181;745
2;1529882284371;200;182;765
2;1529882284371;200;183;784
2;1529882284371;200;184;803
2;1529882284371;200;185;822
2;1529882284372;200;186;839
2;1529882284372;200;187;852
2;1529882284372;200;188;865
2;1529882284372;200;189;875
2;1529882284372;200;190;882
2;1529882284373;200;191;889
2;1529882284373;200;192;896
2;1529882284373;200;193;901
2;1529882284373;200;194;907
2;1529882284373;200;195;909
2;1529882284374;200;196;912
2;1529882284374;200;197;912
2;1529882284374;200;198;913
2;1529882284374;200;199;910
2;1529882284374;200;200;909
1;1529882285241;200;1;679
1;1529882285241;200;2;664
1;1529882285241;200;3;647
1;1529882285241;200;4;627
1;1529882285241;200;5;606
1;1529882285242;200;6;580
1;1529882285242;200;7;554
1;1529882285242;200;8;527
1;1529882285242;200;9;503
1;1529882285242;200;10;477
1;1529882285243;200;11;453
1;1529882285243;200;12;431
1;1529882285243;200;13;406
1;1529882285243;200;14;383
1;1529882285243;200;15;363
1;1529882285244;200;16;343
1;1529882285244;200;17;325
1;1529882285244;200;18;306
1;1529882285244;200;19;287
1;1529882285244;200;20;267
1;1529882285245;200;21;247
1;1529882285245;200;22;227
1;1529882285245;200;23;207
1;1529882285245;200;24;190
1;1529882285245;200;25;175
1;1529882285246;200;26;161
1;1529882285246;200;27;150
1;1529882285246;200;28;142
1;1529882285246;200;29;136
1;1529882285246;200;30;131
1;1529882285247;200;31;123
1;1529882285247;200;32;116
1;1529882285247;200;33;115
1;1529882285247;200;34;113
1;1529882285247;200;35;110
1;1529882285248;200;36;109
1;1529882285248;200;37;109
1;1529882285248;200;38;110
1;1529882285248;200;39;113
1;1529882285248;200;40;115
1;1529882285249;200;41;121
1;1529882285249;200;42;132
1;1529882285249;200;43;147
1;1529882285249;200;44;168
1;1529882285249;200;45;194
1;1529882285250;200;46;221
1;1529882285250;200;47;249
1;1529882285250;200;48;276
1;1529882285250;200;49;300
1;1529882285250;200;50;319
1;1529882285251;200;51;335
1;1529882285251;200;52;350
1;1529882285251;200;53;366
1;1529882285251;200;54;384
1;1529882285251;200;55;404
1;1529882285252;200;56;429
1;1529882285252;200;57;453
1;1529882285252;200;58;480
1;1529882285252;200;59;504
1;1529882285252;200;60;531
1;1529882285253;200;61;556
1;1529882285253;200;62;579
1;1529882285253;200;63;604
1;1529882285253;200;64;626
1;1529882285253;200;65;649
1;1529882285254;200;66;668
1;1529882285254;200;67;689
1;1529882285254;200;68;707
1;1529882285254;200;69;727
1;1529882285254;200;70;745
1;1529882285255;200;71;765
1;1529882285255;200;72;784
1;1529882285255;200;73;803
1;1529882285255;200;74;822
1;1529882285255;200;75;839
1;1529882285256;200;76;852
1;1529882285256;200;77;865
1;1529882285256;200;78;875
1;1529882285256;200;79;882
1;1529882285256;200;80;889
1;1529882285257;200;81;896
1;1529882285257;200;82;901
1;1529882285257;200;83;907
1;1529882285257;200;84;909
1;1529882285257;200;85;912
1;1529882285258;200;86;912
1;1529882285258;200;87;913
1;1529882285258;200;88;910
1;1529882285258;200;89;909
1;1529882285258;200;90;905
1;1529882285259;200;91;895
1;1529882285259;200;92;881
1;1529882285259;200;93;862
1;1529882285259;200;94;839
1;1529882285259;200;95;811
1;1529882285260;200;96;782
1;1529882285260;200;97;755
