2;1529881810335;200;1;325
2;1529881810335;200;2;306
2;1529881810335;200;3;287
2;1529881810335;200;4;267
2;1529881810335;200;5;247
2;1529881810336;200;6;227
2;1529881810336;200;7;207
2;1529881810336;200;8;190
2;1529881810336;200;9;175
2;1529881810336;200;10;161
2;1529881810337;200;11;150
2;1529881810337;200;12;142
2;1529881810337;200;13;136
2;1529881810337;200;14;131
2;1529881810337;200;15;123
2;1529881810338;200;16;116
2;1529881810338;200;17;115
2;1529881810338;200;18;113
2;1529881810338;200;19;110
2;1529881810338;200;20;109
2;1529881810339;200;21;109
2;1529881810339;200;22;110
2;1529881810339;200;23;113
2;1529881810339;200;24;115
2;1529881810339;200;25;121
2;1529881810340;200;26;132
2;1529881810340;200;27;147
2;1529881810340;200;28;168
2;1529881810340;200;29;194
2;1529881810340;200;30;221
2;1529881810341;200;31;249
2;1529881810341;200;32;276
2;1529881810341;200;33;300
2;1529881810341;200;34;319
2;1529881810341;200;35;335
2;1529881810342;200;36;350
2;1529881810342;200;37;366
2;1529881810342;200;38;384
2;1529881810342;200;39;404
2;1529881810342;200;40;429
2;1529881810343;200;41;453
2;1529881810343;200;42;480
2;1529881810343;200;43;504
2;1529881810343;200;44;531
2;1529881810343;200;45;556
2;1529881810344;200;46;579
2;1529881810344;200;47;604
2;1529881810344;200;48;626
2;1529881810344;200;49;649
2;1529881810344;200;50;668
2;1529881810345;200;51;689
2;1529881810345;200;52;707
2;1529881810345;200;53;727
2;1529881810345;200;54;745
2;1529881810345;200;55;765
2;1529881810346;200;56;784
2;1529881810346;200;57;803
2;1529881810346;200;58;822
2;1529881810346;200;59;839
2;1529881810346;200;60;852
2;1529881810347;200;61;865
2;1529881810347;200;62;875
2;1529881810347;200;63;882
2;1529881810347;200;64;889
2;1529881810347;200;65;896
2;1529881810348;200;66;901
2;1529881810348;200;67;907
2;1529881810348;200;68;909
2;1529881810348;200;69;912
2;1529881810348;200;70;912
2;1529881810349;200;71;913
2;1529881810349;200;72;910
2;1529881810349;200;73;909
2;1529881810349;200;74;905
2;1529881810349;200;75;895
2;1529881810350;200;76;881
2;1529881810350;200;77;862
2;1529881810350;200;78;839
2;1529881810350;200;79;811
2;1529881810350;200;80;782
2;1529881810351;200;81;755
2;1529881810351;200;82;731
2;1529881810351;200;83;711
2;1529881810351;200;84;694
2;1529881810351;200;85;679
2;1529881810352;200;86;664
2;1529881810352;200;87;647
2;1529881810352;200;88;627
2;1529881810352;200;89;606
2;1529881810352;200;90;580
2;1529881810353;200;91;554
2;1529881810353;200;92;527
2;1529881810353;200;93;503
2;1529881810353;200;94;477
2;1529881810353;200;95;453
2;1529881810354;200;96;431
2;1529881810354;200;97;406
2;1529881810354;200;98;383
2;1529881810354;200;99;363
2;1529881810354;200;100;343
2;1529881810355;200;101;325
2;1529881810355;200;102;306
2;1529881810355;200;103;287
2;1529881810355;200;104;267
2;1529881810355;200;105;247
2;1529881810356;200;106;227
2;1529881810356;200;107;207
2;1529881810356;200;108;190
2;1529881810356;200;109;175
2;1529881810356;200;110;161
2;1529881810357;200;111;150
2;1529881810357;200;112;142
2;1529881810357;200;113;136
2;1529881810357;200;114;131
2;1529881810357;200;115;123
2;1529881810358;200;116;116
2;1529881810358;200;117;115
2;1529881810358;200;118;113
2;1529881810358;200;119;110
2;1529881810358;200;120;109
2;1529881810359;200;121;109
2;1529881810359;200;122;110
2;1529881810359;200;123;113
2;1529881810359;200;124;115
2;1529881810359;200;125;121
2;1529881810360;200;126;132
2;1529881810360;200;127;147
2;1529881810360;200;128;168
2;1529881810360;200;129;194
2;1529881810360;200;130;221
2;1529881810361;200;131;249
