1;1529881742241;200;1;679
1;1529881742241;200;2;664
1;1529881742241;200;3;647
1;1529881742241;200;4;627
1;1529881742241;200;5;606
1;1529881742242;200;6;580
1;1529881742242;200;7;554
1;1529881742242;200;8;527
1;1529881742242;200;9;503
1;1529881742242;200;10;477
1;1529881742243;200;11;453
1;1529881742243;200;12;431
1;1529881742243;200;13;406
1;1529881742243;200;14;383
1;1529881742243;200;15;363
1;1529881742244;200;16;343
1;1529881742244;200;17;325
1;1529881742244;200;18;306
1;1529881742244;200;19;287
1;1529881742244;200;20;267
1;1529881742245;200;21;247
1;1529881742245;200;22;227
1;1529881742245;200;23;207
1;1529881742245;200;24;190
1;1529881742245;200;25;175
1;1529881742246;200;26;161
1;1529881742246;200;27;150
1;1529881742246;200;28;142
1;1529881742246;200;29;136
1;1529881742246;200;30;131
1;1529881742247;200;31;123
1;1529881742247;200;32;116
1;1529881742247;200;33;115
1;1529881742247;200;34;113
1;1529881742247;200;35;110
1;1529881742248;200;36;109
1;1529881742248;200;37;109
1;1529881742248;200;38;110
1;1529881742248;200;39;113
1;1529881742248;200;40;115
1;1529881742249;200;41;121
1;1529881742249;200;42;132
1;1529881742249;200;43;147
1;1529881742249;200;44;168
1;1529881742249;200;45;194
1;1529881742250;200;46;221
1;1529881742250;200;47;249
1;1529881742250;200;48;276
1;1529881742250;200;49;300
1;1529881742250;200;50;319
1;1529881742251;200;51;335
1;1529881742251;200;52;350
1;1529881742251;200;53;366
1;1529881742251;200;54;384
1;1529881742251;200;55;404
1;1529881742252;200;56;429
1;1529881742252;200;57;453
1;1529881742252;200;58;480
1;1529881742252;200;59;504
1;1529881742252;200;60;531
1;1529881742253;200;61;556
1;1529881742253;200;62;579
1;1529881742253;200;63;604
1;1529881742253;200;64;626
1;1529881742253;200;65;649
1;1529881742254;200;66;668
1;1529881742254;200;67;689
1;1529881742254;200;68;707
1;1529881742254;200;69;727
1;1529881742254;200;70;745
1;1529881742255;200;71;765
1;1529881742255;200;72;784
1;1529881742255;200;73;803
1;1529881742255;200;74;822
1;1529881742255;200;75;839
1;1529881742256;200;76;852
1;1529881742256;200;77;865
1;1529881742256;200;78;875
1;1529881742256;200;79;882
1;1529881742256;200;80;889
1;1529881742257;200;81;896
1;1529881742257;200;82;901
1;1529881742257;200;83;907
1;1529881742257;200;84;909
1;1529881742257;200;85;912
1;1529881742258;200;86;912
1;1529881742258;200;87;913
1;1529881742258;200;88;910
1;1529881742258;200;89;909
1;1529881742258;200;90;905
1;1529881742259;200;91;895
1;1529881742259;200;92;881
1;1529881742259;200;93;862
1;1529881742259;200;94;839
1;1529881742259;200;95;811
1;1529881742260;200;96;782
1;1529881742260;200;97;755
1;1529881742260;200;98;731
1;1529881742260;200;99;711
1;1529881742260;200;100;694
1;1529881742261;200;101;679
1;1529881742261;200;102;664
1;1529881742261;200;103;647
1;1529881742261;200;104;627
1;1529881742261;200;105;606
1;1529881742262;200;106;580
1;1529881742262;200;107;554
1;1529881742262;200;108;527
1;1529881742262;200;109;503
1;1529881742262;200;110;477
1;1529881742263;200;111;453
1;1529881742263;200;112;431
1;1529881742263;200;113;406
1;1529881742263;200;114;383
1;1529881742263;200;115;363
1;1529881742264;200;116;343
1;1529881742264;200;117;325
1;1529881742264;200;118;306
1;1529881742264;200;119;287
