5;1529972463038;200;1;175
5;1529972463038;200;2;161
5;1529972463038;200;3;150
5;1529972463038;200;4;142
5;1529972463038;200;5;136
5;1529972463039;200;6;131
5;1529972463039;200;7;123
5;1529972463039;200;8;116
5;1529972463039;200;9;115
5;1529972463039;200;10;113
5;1529972463040;200;11;110
5;1529972463040;200;12;109
5;1529972463040;200;13;109
5;1529972463040;200;14;110
5;1529972463040;200;15;113
5;1529972463041;200;16;115
5;1529972463041;200;17;121
5;1529972463041;200;18;132
5;1529972463041;200;19;147
5;1529972463041;200;20;168
5;1529972463042;200;21;194
5;1529972463042;200;22;221
5;1529972463042;200;23;249
5;1529972463042;200;24;276
5;1529972463042;200;25;300
5;1529972463043;200;26;319
5;1529972463043;200;27;335
5;1529972463043;200;28;350
5;1529972463043;200;29;366
5;1529972463043;200;30;384
5;1529972463044;200;31;404
5;1529972463044;200;32;429
5;1529972463044;200;33;453
5;1529972463044;200;34;480
5;1529972463044;200;35;504
5;1529972463045;200;36;531
5;1529972463045;200;37;556
5;1529972463045;200;38;579
5;1529972463045;200;39;604
5;1529972463045;200;40;626
5;1529972463046;200;41;649
5;1529972463046;200;42;668
5;1529972463046;200;43;689
5;1529972463046;200;44;707
5;1529972463046;200;45;727
5;1529972463047;200;46;745
5;1529972463047;200;47;765
5;1529972463047;200;48;784
5;1529972463047;200;49;803
5;1529972463047;200;50;822
5;1529972463048;200;51;839
5;1529972463048;200;52;852
5;1529972463048;200;53;865
5;1529972463048;200;54;875
5;1529972463048;200;55;882
5;1529972463049;200;56;889
5;1529972463049;200;57;896
5;1529972463049;200;58;901
5;1529972463049;200;59;907
5;1529972463049;200;60;909
5;1529972463050;200;61;912
5;1529972463050;200;62;912
5;1529972463050;200;63;913
5;1529972463050;200;64;910
5;1529972463050;200;65;909
5;1529972463051;200;66;905
5;1529972463051;200;67;895
5;1529972463051;200;68;881
5;1529972463051;200;69;862
5;1529972463051;200;70;839
5;1529972463052;200;71;811
5;1529972463052;200;72;782
5;1529972463052;200;73;755
5;1529972463052;200;74;731
5;1529972463052;200;75;711
5;1529972463053;200;76;694
5;1529972463053;200;77;679
5;1529972463053;200;78;664
5;1529972463053;200;79;647
5;1529972463053;200;80;627
5;1529972463054;200;81;606
5;1529972463054;200;82;580
5;1529972463054;200;83;554
5;1529972463054;200;84;527
5;1529972463054;200;85;503
5;1529972463055;200;86;477
5;1529972463055;200;87;453
5;1529972463055;200;88;431
5;1529972463055;200;89;406
5;1529972463055;200;90;383
5;1529972463056;200;91;363
5;1529972463056;200;92;343
5;1529972463056;200;93;325
5;1529972463056;200;94;306
5;1529972463056;200;95;287
5;1529972463057;200;96;267
5;1529972463057;200;97;247
