1;1529882252241;200;1;227
1;1529882252241;200;2;207
1;1529882252241;200;3;190
1;1529882252241;200;4;175
1;1529882252241;200;5;161
1;1529882252242;200;6;150
1;1529882252242;200;7;142
1;1529882252242;200;8;136
1;1529882252242;200;9;131
1;1529882252242;200;10;123
1;1529882252243;200;11;116
1;1529882252243;200;12;115
1;1529882252243;200;13;113
1;1529882252243;200;14;110
1;1529882252243;200;15;109
1;1529882252244;200;16;109
1;1529882252244;200;17;110
1;1529882252244;200;18;113
1;1529882252244;200;19;115
1;1529882252244;200;20;121
1;1529882252245;200;21;132
1;1529882252245;200;22;147
1;1529882252245;200;23;168
1;1529882252245;200;24;194
1;1529882252245;200;25;221
1;1529882252246;200;26;249
1;1529882252246;200;27;276
1;1529882252246;200;28;300
1;1529882252246;200;29;319
1;1529882252246;200;30;335
1;1529882252247;200;31;350
1;1529882252247;200;32;366
1;1529882252247;200;33;384
1;1529882252247;200;34;404
1;1529882252247;200;35;429
1;1529882252248;200;36;453
1;1529882252248;200;37;480
1;1529882252248;200;38;504
1;1529882252248;200;39;531
1;1529882252248;200;40;556
1;1529882252249;200;41;579
1;1529882252249;200;42;604
1;1529882252249;200;43;626
1;1529882252249;200;44;649
1;1529882252249;200;45;668
1;1529882252250;200;46;689
1;1529882252250;200;47;707
1;1529882252250;200;48;727
1;1529882252250;200;49;745
1;1529882252250;200;50;765
1;1529882252251;200;51;784
1;1529882252251;200;52;803
1;1529882252251;200;53;822
1;1529882252251;200;54;839
1;1529882252251;200;55;852
1;1529882252252;200;56;865
1;1529882252252;200;57;875
1;1529882252252;200;58;882
1;1529882252252;200;59;889
1;1529882252252;200;60;896
1;1529882252253;200;61;901
1;1529882252253;200;62;907
1;1529882252253;200;63;909
1;1529882252253;200;64;912
1;1529882252253;200;65;912
1;1529882252254;200;66;913
1;1529882252254;200;67;910
1;1529882252254;200;68;909
1;1529882252254;200;69;905
1;1529882252254;200;70;895
1;1529882252255;200;71;881
1;1529882252255;200;72;862
1;1529882252255;200;73;839
1;1529882252255;200;74;811
1;1529882252255;200;75;782
1;1529882252256;200;76;755
1;1529882252256;200;77;731
1;1529882252256;200;78;711
1;1529882252256;200;79;694
1;1529882252256;200;80;679
1;1529882252257;200;81;664
1;1529882252257;200;82;647
1;1529882252257;200;83;627
1;1529882252257;200;84;606
1;1529882252257;200;85;580
1;1529882252258;200;86;554
1;1529882252258;200;87;527
1;1529882252258;200;88;503
1;1529882252258;200;89;477
1;1529882252258;200;90;453
1;1529882252259;200;91;431
1;1529882252259;200;92;406
1;1529882252259;200;93;383
1;1529882252259;200;94;363
1;1529882252259;200;95;343
1;1529882252260;200;96;325
1;1529882252260;200;97;306
1;1529882252260;200;98;287
1;1529882252260;200;99;267
1;1529882252260;200;100;247
1;1529882252261;200;101;227
1;1529882252261;200;102;207
1;1529882252261;200;103;190
1;1529882252261;200;104;175
1;1529882252261;200;105;161
1;1529882252262;200;106;150
1;1529882252262;200;107;142
1;1529882252262;200;108;136
1;1529882252262;200;109;131
1;1529882252262;200;110;123
1;1529882252263;200;111;116
1;1529882252263;200;112;115
1;1529882252263;200;113;113
1;1529882252263;200;114;110
1;1529882252263;200;115;109
1;1529882252264;200;116;109
1;1529882252264;200;117;110
1;1529882252264;200;118;113
1;1529882252264;200;119;115
1;1529882252264;200;120;121
1;1529882252265;200;121;132
1;1529882252265;200;122;147
1;1529882252265;200;123;168
1;1529882252265;200;124;194
1;1529882252265;200;125;221
1;1529882252266;200;126;249
1;1529882252266;200;127;276
1;1529882252266;200;128;300
1;1529882252266;200;129;319
1;1529882252266;200;130;335
1;1529882252267;200;131;350
1;1529882252267;200;132;366
1;1529882252267;200;133;384
1;1529882252267;200;134;404
1;1529882252267;200;135;429
1;1529882252268;200;136;453
1;1529882252268;200;137;480
1;1529882252268;200;138;504
1;1529882252268;200;139;531
1;1529882252268;200;140;556
