1;1529881937241;200;1;343
1;1529881937241;200;2;325
1;1529881937241;200;3;306
1;1529881937241;200;4;287
1;1529881937241;200;5;267
1;1529881937242;200;6;247
1;1529881937242;200;7;227
1;1529881937242;200;8;207
1;1529881937242;200;9;190
1;1529881937242;200;10;175
1;1529881937243;200;11;161
1;1529881937243;200;12;150
1;1529881937243;200;13;142
1;1529881937243;200;14;136
1;1529881937243;200;15;131
1;1529881937244;200;16;123
1;1529881937244;200;17;116
1;1529881937244;200;18;115
1;1529881937244;200;19;113
1;1529881937244;200;20;110
1;1529881937245;200;21;109
1;1529881937245;200;22;109
1;1529881937245;200;23;110
1;1529881937245;200;24;113
1;1529881937245;200;25;115
1;1529881937246;200;26;121
1;1529881937246;200;27;132
1;1529881937246;200;28;147
1;1529881937246;200;29;168
1;1529881937246;200;30;194
1;1529881937247;200;31;221
1;1529881937247;200;32;249
1;1529881937247;200;33;276
1;1529881937247;200;34;300
1;1529881937247;200;35;319
1;1529881937248;200;36;335
1;1529881937248;200;37;350
1;1529881937248;200;38;366
1;1529881937248;200;39;384
1;1529881937248;200;40;404
1;1529881937249;200;41;429
1;1529881937249;200;42;453
1;1529881937249;200;43;480
1;1529881937249;200;44;504
1;1529881937249;200;45;531
1;1529881937250;200;46;556
1;1529881937250;200;47;579
1;1529881937250;200;48;604
1;1529881937250;200;49;626
1;1529881937250;200;50;649
1;1529881937251;200;51;668
1;1529881937251;200;52;689
1;1529881937251;200;53;707
1;1529881937251;200;54;727
1;1529881937251;200;55;745
1;1529881937252;200;56;765
1;1529881937252;200;57;784
1;1529881937252;200;58;803
1;1529881937252;200;59;822
1;1529881937252;200;60;839
1;1529881937253;200;61;852
1;1529881937253;200;62;865
1;1529881937253;200;63;875
1;1529881937253;200;64;882
1;1529881937253;200;65;889
1;1529881937254;200;66;896
1;1529881937254;200;67;901
1;1529881937254;200;68;907
1;1529881937254;200;69;909
1;1529881937254;200;70;912
1;1529881937255;200;71;912
1;1529881937255;200;72;913
1;1529881937255;200;73;910
1;1529881937255;200;74;909
1;1529881937255;200;75;905
1;1529881937256;200;76;895
1;1529881937256;200;77;881
1;1529881937256;200;78;862
1;1529881937256;200;79;839
1;1529881937256;200;80;811
1;1529881937257;200;81;782
1;1529881937257;200;82;755
1;1529881937257;200;83;731
1;1529881937257;200;84;711
1;1529881937257;200;85;694
1;1529881937258;200;86;679
1;1529881937258;200;87;664
1;1529881937258;200;88;647
1;1529881937258;200;89;627
1;1529881937258;200;90;606
1;1529881937259;200;91;580
1;1529881937259;200;92;554
1;1529881937259;200;93;527
1;1529881937259;200;94;503
1;1529881937259;200;95;477
1;1529881937260;200;96;453
1;1529881937260;200;97;431
1;1529881937260;200;98;406
1;1529881937260;200;99;383
1;1529881937260;200;100;363
1;1529881937261;200;101;343
1;1529881937261;200;102;325
1;1529881937261;200;103;306
1;1529881937261;200;104;287
1;1529881937261;200;105;267
1;1529881937262;200;106;247
1;1529881937262;200;107;227
1;1529881937262;200;108;207
1;1529881937262;200;109;190
1;1529881937262;200;110;175
1;1529881937263;200;111;161
1;1529881937263;200;112;150
1;1529881937263;200;113;142
1;1529881937263;200;114;136
1;1529881937263;200;115;131
1;1529881937264;200;116;123
1;1529881937264;200;117;116
1;1529881937264;200;118;115
1;1529881937264;200;119;113
1;1529881937264;200;120;110
1;1529881937265;200;121;109
1;1529881937265;200;122;109
1;1529881937265;200;123;110
1;1529881937265;200;124;113
1;1529881937265;200;125;115
1;1529881937266;200;126;121
1;1529881937266;200;127;132
1;1529881937266;200;128;147
1;1529881937266;200;129;168
1;1529881937266;200;130;194
1;1529881937267;200;131;221
1;1529881937267;200;132;249
1;1529881937267;200;133;276
1;1529881937267;200;134;300
1;1529881937267;200;135;319
1;1529881937268;200;136;335
1;1529881937268;200;137;350
1;1529881937268;200;138;366
1;1529881937268;200;139;384
1;1529881937268;200;140;404
1;1529881937269;200;141;429
1;1529881937269;200;142;453
1;1529881937269;200;143;480
1;1529881937269;200;144;504
1;1529881937269;200;145;531
1;1529881937270;200;146;556
1;1529881937270;200;147;579
1;1529881937270;200;148;604
1;1529881937270;200;149;626
1;1529881937270;200;150;649
1;1529881937271;200;151;668
1;1529881937271;200;152;689
1;1529881937271;200;153;707
1;1529881937271;200;154;727
1;1529881937271;200;155;745
1;1529881937272;200;156;765
1;1529881937272;200;157;784
1;1529881937272;200;158;803
1;1529881937272;200;159;822
