1;1529882312241;200;1;207
1;1529882312241;200;2;190
1;1529882312241;200;3;175
1;1529882312241;200;4;161
1;1529882312241;200;5;150
1;1529882312242;200;6;142
1;1529882312242;200;7;136
1;1529882312242;200;8;131
1;1529882312242;200;9;123
1;1529882312242;200;10;116
1;1529882312243;200;11;115
1;1529882312243;200;12;113
1;1529882312243;200;13;110
1;1529882312243;200;14;109
1;1529882312243;200;15;109
1;1529882312244;200;16;110
1;1529882312244;200;17;113
1;1529882312244;200;18;115
1;1529882312244;200;19;121
1;1529882312244;200;20;132
1;1529882312245;200;21;147
1;1529882312245;200;22;168
1;1529882312245;200;23;194
1;1529882312245;200;24;221
1;1529882312245;200;25;249
1;1529882312246;200;26;276
1;1529882312246;200;27;300
1;1529882312246;200;28;319
1;1529882312246;200;29;335
1;1529882312246;200;30;350
1;1529882312247;200;31;366
1;1529882312247;200;32;384
1;1529882312247;200;33;404
1;1529882312247;200;34;429
1;1529882312247;200;35;453
1;1529882312248;200;36;480
1;1529882312248;200;37;504
1;1529882312248;200;38;531
1;1529882312248;200;39;556
1;1529882312248;200;40;579
1;1529882312249;200;41;604
1;1529882312249;200;42;626
1;1529882312249;200;43;649
1;1529882312249;200;44;668
1;1529882312249;200;45;689
1;1529882312250;200;46;707
1;1529882312250;200;47;727
1;1529882312250;200;48;745
1;1529882312250;200;49;765
1;1529882312250;200;50;784
1;1529882312251;200;51;803
1;1529882312251;200;52;822
1;1529882312251;200;53;839
1;1529882312251;200;54;852
1;1529882312251;200;55;865
1;1529882312252;200;56;875
1;1529882312252;200;57;882
1;1529882312252;200;58;889
1;1529882312252;200;59;896
1;1529882312252;200;60;901
1;1529882312253;200;61;907
1;1529882312253;200;62;909
1;1529882312253;200;63;912
1;1529882312253;200;64;912
1;1529882312253;200;65;913
1;1529882312254;200;66;910
1;1529882312254;200;67;909
1;1529882312254;200;68;905
1;1529882312254;200;69;895
1;1529882312254;200;70;881
1;1529882312255;200;71;862
1;1529882312255;200;72;839
1;1529882312255;200;73;811
1;1529882312255;200;74;782
1;1529882312255;200;75;755
1;1529882312256;200;76;731
1;1529882312256;200;77;711
1;1529882312256;200;78;694
1;1529882312256;200;79;679
1;1529882312256;200;80;664
1;1529882312257;200;81;647
1;1529882312257;200;82;627
1;1529882312257;200;83;606
1;1529882312257;200;84;580
1;1529882312257;200;85;554
1;1529882312258;200;86;527
1;1529882312258;200;87;503
1;1529882312258;200;88;477
1;1529882312258;200;89;453
1;1529882312258;200;90;431
1;1529882312259;200;91;406
1;1529882312259;200;92;383
1;1529882312259;200;93;363
1;1529882312259;200;94;343
1;1529882312259;200;95;325
1;1529882312260;200;96;306
1;1529882312260;200;97;287
1;1529882312260;200;98;267
1;1529882312260;200;99;247
1;1529882312260;200;100;227
1;1529882312261;200;101;207
1;1529882312261;200;102;190
1;1529882312261;200;103;175
1;1529882312261;200;104;161
1;1529882312261;200;105;150
1;1529882312262;200;106;142
1;1529882312262;200;107;136
1;1529882312262;200;108;131
1;1529882312262;200;109;123
1;1529882312262;200;110;116
1;1529882312263;200;111;115
1;1529882312263;200;112;113
1;1529882312263;200;113;110
1;1529882312263;200;114;109
1;1529882312263;200;115;109
1;1529882312264;200;116;110
1;1529882312264;200;117;113
1;1529882312264;200;118;115
1;1529882312264;200;119;121
1;1529882312264;200;120;132
1;1529882312265;200;121;147
1;1529882312265;200;122;168
1;1529882312265;200;123;194
1;1529882312265;200;124;221
1;1529882312265;200;125;249
1;1529882312266;200;126;276
1;1529882312266;200;127;300
1;1529882312266;200;128;319
1;1529882312266;200;129;335
1;1529882312266;200;130;350
1;1529882312267;200;131;366
1;1529882312267;200;132;384
1;1529882312267;200;133;404
1;1529882312267;200;134;429
1;1529882312267;200;135;453
1;1529882312268;200;136;480
1;1529882312268;200;137;504
1;1529882312268;200;138;531
1;1529882312268;200;139;556
1;1529882312268;200;140;579
1;1529882312269;200;141;604
1;1529882312269;200;142;626
1;1529882312269;200;143;649
1;1529882312269;200;144;668
1;1529882312269;200;145;689
1;1529882312270;200;146;707
1;1529882312270;200;147;727
1;1529882312270;200;148;745
1;1529882312270;200;149;765
1;1529882312270;200;150;784
1;1529882312271;200;151;803
1;1529882312271;200;152;822
1;1529882312271;200;153;839
1;1529882312271;200;154;852
1;1529882312271;200;155;865
1;1529882312272;200;156;875
1;1529882312272;200;157;882
1;1529882312272;200;158;889
1;1529882312272;200;159;896
1;1529882312272;200;160;901
1;1529882312273;200;161;907
1;1529882312273;200;162;909
1;1529882312273;200;163;912
1;1529882312273;200;164;912
1;1529882312273;200;165;913
1;1529882312274;200;166;910
1;1529882312274;200;167;909
1;1529882312274;200;168;905
1;1529882312274;200;169;895
1;1529882312274;200;170;881
1;1529882312275;200;171;862
1;1529882312275;200;172;839
1;1529882312275;200;173;811
1;1529882312275;200;174;782
1;1529882312275;200;175;755
1;1529882312276;200;176;731
1;1529882312276;200;177;711
1;1529882312276;200;178;694
1;1529882312276;200;179;679
1;1529882312276;200;180;664
1;1529882312277;200;181;647
1;1529882312277;200;182;627
1;1529882312277;200;183;606
1;1529882312277;200;184;580
1;1529882312277;200;185;554
1;1529882312278;200;186;527
1;1529882312278;200;187;503
1;1529882312278;200;188;477
1;1529882312278;200;189;453
1;1529882312278;200;190;431
1;1529882312279;200;191;406
1;1529882312279;200;192;383
1;1529882312279;200;193;363
1;1529882312279;200;194;343
1;1529882312279;200;195;325
1;1529882312280;200;196;306
1;1529882312280;200;197;287
1;1529882312280;200;198;267
1;1529882312280;200;199;247
1;1529882312280;200;200;227
2;1529882314335;200;1;731
2;1529882314335;200;2;711
2;1529882314335;200;3;694
2;1529882314335;200;4;679
2;1529882314335;200;5;664
2;1529882314336;200;6;647
2;1529882314336;200;7;627
2;1529882314336;200;8;606
2;1529882314336;200;9;580
2;1529882314336;200;10;554
2;1529882314337;200;11;527
2;1529882314337;200;12;503
2;1529882314337;200;13;477
2;1529882314337;200;14;453
2;1529882314337;200;15;431
2;1529882314338;200;16;406
2;1529882314338;200;17;383
2;1529882314338;200;18;363
2;1529882314338;200;19;343
2;1529882314338;200;20;325
2;1529882314339;200;21;306
2;1529882314339;200;22;287
2;1529882314339;200;23;267
2;1529882314339;200;24;247
2;1529882314339;200;25;227
2;1529882314340;200;26;207
2;1529882314340;200;27;190
2;1529882314340;200;28;175
2;1529882314340;200;29;161
2;1529882314340;200;30;150
2;1529882314341;200;31;142
2;1529882314341;200;32;136
2;1529882314341;200;33;131
2;1529882314341;200;34;123
2;1529882314341;200;35;116
2;1529882314342;200;36;115
2;1529882314342;200;37;113
2;1529882314342;200;38;110
2;1529882314342;200;39;109
2;1529882314342;200;40;109
2;1529882314343;200;41;110
2;1529882314343;200;42;113
2;1529882314343;200;43;115
2;1529882314343;200;44;121
2;1529882314343;200;45;132
2;1529882314344;200;46;147
2;1529882314344;200;47;168
2;1529882314344;200;48;194
2;1529882314344;200;49;221
2;1529882314344;200;50;249
2;1529882314345;200;51;276
2;1529882314345;200;52;300
2;1529882314345;200;53;319
2;1529882314345;200;54;335
2;1529882314345;200;55;350
2;1529882314346;200;56;366
2;1529882314346;200;57;384
2;1529882314346;200;58;404
2;1529882314346;200;59;429
2;1529882314346;200;60;453
2;1529882314347;200;61;480
2;1529882314347;200;62;504
2;1529882314347;200;63;531
2;1529882314347;200;64;556
2;1529882314347;200;65;579
2;1529882314348;200;66;604
2;1529882314348;200;67;626
2;1529882314348;200;68;649
2;1529882314348;200;69;668
2;1529882314348;200;70;689
2;1529882314349;200;71;707
2;1529882314349;200;72;727
2;1529882314349;200;73;745
2;1529882314349;200;74;765
2;1529882314349;200;75;784
2;1529882314350;200;76;803
2;1529882314350;200;77;822
2;1529882314350;200;78;839
2;1529882314350;200;79;852
2;1529882314350;200;80;865
2;1529882314351;200;81;875
2;1529882314351;200;82;882
2;1529882314351;200;83;889
2;1529882314351;200;84;896
2;1529882314351;200;85;901
2;1529882314352;200;86;907
2;1529882314352;200;87;909
2;1529882314352;200;88;912
2;1529882314352;200;89;912
2;1529882314352;200;90;913
2;1529882314353;200;91;910
2;1529882314353;200;92;909
2;1529882314353;200;93;905
2;1529882314353;200;94;895
2;1529882314353;200;95;881
2;1529882314354;200;96;862
2;1529882314354;200;97;839
2;1529882314354;200;98;811
2;1529882314354;200;99;782
2;1529882314354;200;100;755
2;1529882314355;200;101;731
2;1529882314355;200;102;711
2;1529882314355;200;103;694
2;1529882314355;200;104;679
2;1529882314355;200;105;664
2;1529882314356;200;106;647
2;1529882314356;200;107;627
2;1529882314356;200;108;606
2;1529882314356;200;109;580
2;1529882314356;200;110;554
2;1529882314357;200;111;527
2;1529882314357;200;112;503
2;1529882314357;200;113;477
2;1529882314357;200;114;453
2;1529882314357;200;115;431
2;1529882314358;200;116;406
2;1529882314358;200;117;383
2;1529882314358;200;118;363
2;1529882314358;200;119;343
2;1529882314358;200;120;325
2;1529882314359;200;121;306
2;1529882314359;200;122;287
2;1529882314359;200;123;267
2;1529882314359;200;124;247
2;1529882314359;200;125;227
2;1529882314360;200;126;207
2;1529882314360;200;127;190
2;1529882314360;200;128;175
2;1529882314360;200;129;161
2;1529882314360;200;130;150
2;1529882314361;200;131;142
2;1529882314361;200;132;136
2;1529882314361;200;133;131
2;1529882314361;200;134;123
2;1529882314361;200;135;116
2;1529882314362;200;136;115
2;1529882314362;200;137;113
2;1529882314362;200;138;110
2;1529882314362;200;139;109
2;1529882314362;200;140;109
2;1529882314363;200;141;110
2;1529882314363;200;142;113
2;1529882314363;200;143;115
2;1529882314363;200;144;121
2;1529882314363;200;145;132
2;1529882314364;200;146;147
2;1529882314364;200;147;168
2;1529882314364;200;148;194
2;1529882314364;200;149;221
2;1529882314364;200;150;249
2;1529882314365;200;151;276
2;1529882314365;200;152;300
2;1529882314365;200;153;319
2;1529882314365;200;154;335
2;1529882314365;200;155;350
2;1529882314366;200;156;366
2;1529882314366;200;157;384
2;1529882314366;200;158;404
2;1529882314366;200;159;429
2;1529882314366;200;160;453
2;1529882314367;200;161;480
2;1529882314367;200;162;504
2;1529882314367;200;163;531
2;1529882314367;200;164;556
2;1529882314367;200;165;579
2;1529882314368;200;166;604
2;1529882314368;200;167;626
2;1529882314368;200;168;649
2;1529882314368;200;169;668
2;1529882314368;200;170;689
2;1529882314369;200;171;707
2;1529882314369;200;172;727
2;1529882314369;200;173;745
2;1529882314369;200;174;765
2;1529882314369;200;175;784
2;1529882314370;200;176;803
2;1529882314370;200;177;822
2;1529882314370;200;178;839
2;1529882314370;200;179;852
2;1529882314370;200;180;865
2;1529882314371;200;181;875
2;1529882314371;200;182;882
2;1529882314371;200;183;889
2;1529882314371;200;184;896
2;1529882314371;200;185;901
2;1529882314372;200;186;907
2;1529882314372;200;187;909
2;1529882314372;200;188;912
2;1529882314372;200;189;912
2;1529882314372;200;190;913
2;1529882314373;200;191;910
2;1529882314373;200;192;909
2;1529882314373;200;193;905
2;1529882314373;200;194;895
2;1529882314373;200;195;881
2;1529882314374;200;196;862
2;1529882314374;200;197;839
2;1529882314374;200;198;811
2;1529882314374;200;199;782
2;1529882314374;200;200;755
1;1529882315241;200;1;190
1;1529882315241;200;2;175
1;1529882315241;200;3;161
1;1529882315241;200;4;150
1;1529882315241;200;5;142
1;1529882315242;200;6;136
1;1529882315242;200;7;131
1;1529882315242;200;8;123
1;1529882315242;200;9;116
1;1529882315242;200;10;115
1;1529882315243;200;11;113
1;1529882315243;200;12;110
1;1529882315243;200;13;109
1;1529882315243;200;14;109
1;1529882315243;200;15;110
1;1529882315244;200;16;113
1;1529882315244;200;17;115
1;1529882315244;200;18;121
1;1529882315244;200;19;132
1;1529882315244;200;20;147
1;1529882315245;200;21;168
1;1529882315245;200;22;194
1;1529882315245;200;23;221
1;1529882315245;200;24;249
1;1529882315245;200;25;276
1;1529882315246;200;26;300
1;1529882315246;200;27;319
1;1529882315246;200;28;335
1;1529882315246;200;29;350
1;1529882315246;200;30;366
1;1529882315247;200;31;384
1;1529882315247;200;32;404
1;1529882315247;200;33;429
1;1529882315247;200;34;453
1;1529882315247;200;35;480
1;1529882315248;200;36;504
1;1529882315248;200;37;531
1;1529882315248;200;38;556
1;1529882315248;200;39;579
1;1529882315248;200;40;604
1;1529882315249;200;41;626
1;1529882315249;200;42;649
1;1529882315249;200;43;668
1;1529882315249;200;44;689
1;1529882315249;200;45;707
1;1529882315250;200;46;727
1;1529882315250;200;47;745
1;1529882315250;200;48;765
1;1529882315250;200;49;784
1;1529882315250;200;50;803
1;1529882315251;200;51;822
1;1529882315251;200;52;839
1;1529882315251;200;53;852
1;1529882315251;200;54;865
1;1529882315251;200;55;875
1;1529882315252;200;56;882
1;1529882315252;200;57;889
1;1529882315252;200;58;896
1;1529882315252;200;59;901
1;1529882315252;200;60;907
1;1529882315253;200;61;909
1;1529882315253;200;62;912
1;1529882315253;200;63;912
1;1529882315253;200;64;913
1;1529882315253;200;65;910
1;1529882315254;200;66;909
1;1529882315254;200;67;905
1;1529882315254;200;68;895
1;1529882315254;200;69;881
1;1529882315254;200;70;862
1;1529882315255;200;71;839
1;1529882315255;200;72;811
1;1529882315255;200;73;782
1;1529882315255;200;74;755
1;1529882315255;200;75;731
1;1529882315256;200;76;711
1;1529882315256;200;77;694
1;1529882315256;200;78;679
