2;1529882050335;200;1;453
2;1529882050335;200;2;431
2;1529882050335;200;3;406
2;1529882050335;200;4;383
2;1529882050335;200;5;363
2;1529882050336;200;6;343
2;1529882050336;200;7;325
2;1529882050336;200;8;306
2;1529882050336;200;9;287
2;1529882050336;200;10;267
2;1529882050337;200;11;247
2;1529882050337;200;12;227
2;1529882050337;200;13;207
2;1529882050337;200;14;190
2;1529882050337;200;15;175
2;1529882050338;200;16;161
2;1529882050338;200;17;150
2;1529882050338;200;18;142
2;1529882050338;200;19;136
2;1529882050338;200;20;131
2;1529882050339;200;21;123
2;1529882050339;200;22;116
2;1529882050339;200;23;115
2;1529882050339;200;24;113
2;1529882050339;200;25;110
2;1529882050340;200;26;109
2;1529882050340;200;27;109
2;1529882050340;200;28;110
2;1529882050340;200;29;113
2;1529882050340;200;30;115
2;1529882050341;200;31;121
2;1529882050341;200;32;132
2;1529882050341;200;33;147
2;1529882050341;200;34;168
2;1529882050341;200;35;194
2;1529882050342;200;36;221
2;1529882050342;200;37;249
2;1529882050342;200;38;276
2;1529882050342;200;39;300
2;1529882050342;200;40;319
2;1529882050343;200;41;335
2;1529882050343;200;42;350
2;1529882050343;200;43;366
2;1529882050343;200;44;384
2;1529882050343;200;45;404
2;1529882050344;200;46;429
2;1529882050344;200;47;453
2;1529882050344;200;48;480
2;1529882050344;200;49;504
2;1529882050344;200;50;531
2;1529882050345;200;51;556
2;1529882050345;200;52;579
2;1529882050345;200;53;604
2;1529882050345;200;54;626
2;1529882050345;200;55;649
2;1529882050346;200;56;668
2;1529882050346;200;57;689
2;1529882050346;200;58;707
2;1529882050346;200;59;727
2;1529882050346;200;60;745
2;1529882050347;200;61;765
2;1529882050347;200;62;784
2;1529882050347;200;63;803
2;1529882050347;200;64;822
2;1529882050347;200;65;839
2;1529882050348;200;66;852
2;1529882050348;200;67;865
2;1529882050348;200;68;875
2;1529882050348;200;69;882
2;1529882050348;200;70;889
2;1529882050349;200;71;896
2;1529882050349;200;72;901
2;1529882050349;200;73;907
