1;1529882342241;200;1;909
1;1529882342241;200;2;905
1;1529882342241;200;3;895
1;1529882342241;200;4;881
1;1529882342241;200;5;862
1;1529882342242;200;6;839
1;1529882342242;200;7;811
1;1529882342242;200;8;782
1;1529882342242;200;9;755
1;1529882342242;200;10;731
1;1529882342243;200;11;711
1;1529882342243;200;12;694
1;1529882342243;200;13;679
1;1529882342243;200;14;664
1;1529882342243;200;15;647
1;1529882342244;200;16;627
1;1529882342244;200;17;606
1;1529882342244;200;18;580
1;1529882342244;200;19;554
1;1529882342244;200;20;527
1;1529882342245;200;21;503
1;1529882342245;200;22;477
1;1529882342245;200;23;453
1;1529882342245;200;24;431
1;1529882342245;200;25;406
1;1529882342246;200;26;383
1;1529882342246;200;27;363
1;1529882342246;200;28;343
1;1529882342246;200;29;325
1;1529882342246;200;30;306
1;1529882342247;200;31;287
1;1529882342247;200;32;267
1;1529882342247;200;33;247
1;1529882342247;200;34;227
1;1529882342247;200;35;207
1;1529882342248;200;36;190
1;1529882342248;200;37;175
1;1529882342248;200;38;161
1;1529882342248;200;39;150
1;1529882342248;200;40;142
1;1529882342249;200;41;136
1;1529882342249;200;42;131
1;1529882342249;200;43;123
1;1529882342249;200;44;116
1;1529882342249;200;45;115
1;1529882342250;200;46;113
1;1529882342250;200;47;110
1;1529882342250;200;48;109
1;1529882342250;200;49;109
1;1529882342250;200;50;110
1;1529882342251;200;51;113
1;1529882342251;200;52;115
1;1529882342251;200;53;121
1;1529882342251;200;54;132
1;1529882342251;200;55;147
1;1529882342252;200;56;168
1;1529882342252;200;57;194
1;1529882342252;200;58;221
1;1529882342252;200;59;249
1;1529882342252;200;60;276
1;1529882342253;200;61;300
1;1529882342253;200;62;319
1;1529882342253;200;63;335
1;1529882342253;200;64;350
1;1529882342253;200;65;366
1;1529882342254;200;66;384
1;1529882342254;200;67;404
1;1529882342254;200;68;429
1;1529882342254;200;69;453
1;1529882342254;200;70;480
1;1529882342255;200;71;504
1;1529882342255;200;72;531
1;1529882342255;200;73;556
1;1529882342255;200;74;579
1;1529882342255;200;75;604
1;1529882342256;200;76;626
1;1529882342256;200;77;649
1;1529882342256;200;78;668
1;1529882342256;200;79;689
1;1529882342256;200;80;707
1;1529882342257;200;81;727
1;1529882342257;200;82;745
1;1529882342257;200;83;765
1;1529882342257;200;84;784
1;1529882342257;200;85;803
1;1529882342258;200;86;822
