1;1529882147241;200;1;109
1;1529882147241;200;2;110
1;1529882147241;200;3;113
1;1529882147241;200;4;115
1;1529882147241;200;5;121
1;1529882147242;200;6;132
1;1529882147242;200;7;147
1;1529882147242;200;8;168
1;1529882147242;200;9;194
1;1529882147242;200;10;221
1;1529882147243;200;11;249
1;1529882147243;200;12;276
1;1529882147243;200;13;300
1;1529882147243;200;14;319
1;1529882147243;200;15;335
1;1529882147244;200;16;350
1;1529882147244;200;17;366
1;1529882147244;200;18;384
1;1529882147244;200;19;404
1;1529882147244;200;20;429
1;1529882147245;200;21;453
1;1529882147245;200;22;480
1;1529882147245;200;23;504
1;1529882147245;200;24;531
1;1529882147245;200;25;556
1;1529882147246;200;26;579
1;1529882147246;200;27;604
1;1529882147246;200;28;626
1;1529882147246;200;29;649
1;1529882147246;200;30;668
1;1529882147247;200;31;689
1;1529882147247;200;32;707
1;1529882147247;200;33;727
1;1529882147247;200;34;745
1;1529882147247;200;35;765
1;1529882147248;200;36;784
1;1529882147248;200;37;803
1;1529882147248;200;38;822
1;1529882147248;200;39;839
1;1529882147248;200;40;852
1;1529882147249;200;41;865
1;1529882147249;200;42;875
1;1529882147249;200;43;882
1;1529882147249;200;44;889
1;1529882147249;200;45;896
1;1529882147250;200;46;901
1;1529882147250;200;47;907
1;1529882147250;200;48;909
1;1529882147250;200;49;912
1;1529882147250;200;50;912
1;1529882147251;200;51;913
1;1529882147251;200;52;910
1;1529882147251;200;53;909
1;1529882147251;200;54;905
1;1529882147251;200;55;895
1;1529882147252;200;56;881
1;1529882147252;200;57;862
1;1529882147252;200;58;839
1;1529882147252;200;59;811
1;1529882147252;200;60;782
1;1529882147253;200;61;755
1;1529882147253;200;62;731
1;1529882147253;200;63;711
1;1529882147253;200;64;694
1;1529882147253;200;65;679
1;1529882147254;200;66;664
1;1529882147254;200;67;647
1;1529882147254;200;68;627
1;1529882147254;200;69;606
1;1529882147254;200;70;580
1;1529882147255;200;71;554
1;1529882147255;200;72;527
1;1529882147255;200;73;503
1;1529882147255;200;74;477
1;1529882147255;200;75;453
1;1529882147256;200;76;431
1;1529882147256;200;77;406
1;1529882147256;200;78;383
1;1529882147256;200;79;363
1;1529882147256;200;80;343
1;1529882147257;200;81;325
1;1529882147257;200;82;306
1;1529882147257;200;83;287
1;1529882147257;200;84;267
1;1529882147257;200;85;247
1;1529882147258;200;86;227
1;1529882147258;200;87;207
1;1529882147258;200;88;190
1;1529882147258;200;89;175
1;1529882147258;200;90;161
1;1529882147259;200;91;150
1;1529882147259;200;92;142
1;1529882147259;200;93;136
1;1529882147259;200;94;131
1;1529882147259;200;95;123
1;1529882147260;200;96;116
1;1529882147260;200;97;115
