6;1528506715713;200;1;664
6;1528506715713;200;2;647
6;1528506715713;200;3;627
6;1528506715713;200;4;606
6;1528506715713;200;5;580
6;1528506715714;200;6;554
6;1528506715714;200;7;527
6;1528506715714;200;8;503
6;1528506715714;200;9;477
6;1528506715714;200;10;453
6;1528506715715;200;11;431
6;1528506715715;200;12;406
6;1528506715715;200;13;383
6;1528506715715;200;14;363
6;1528506715715;200;15;343
6;1528506715716;200;16;325
6;1528506715716;200;17;306
6;1528506715716;200;18;287
6;1528506715716;200;19;267
6;1528506715716;200;20;247
6;1528506715717;200;21;227
6;1528506715717;200;22;207
6;1528506715717;200;23;190
6;1528506715717;200;24;175
6;1528506715717;200;25;161
6;1528506715718;200;26;150
6;1528506715718;200;27;142
6;1528506715718;200;28;136
6;1528506715718;200;29;131
6;1528506715718;200;30;123
6;1528506715719;200;31;116
6;1528506715719;200;32;115
6;1528506715719;200;33;113
6;1528506715719;200;34;110
6;1528506715719;200;35;109
6;1528506715720;200;36;109
6;1528506715720;200;37;110
6;1528506715720;200;38;113
6;1528506715720;200;39;115
6;1528506715720;200;40;121
6;1528506715721;200;41;132
6;1528506715721;200;42;147
6;1528506715721;200;43;168
6;1528506715721;200;44;194
6;1528506715721;200;45;221
6;1528506715722;200;46;249
6;1528506715722;200;47;276
6;1528506715722;200;48;300
6;1528506715722;200;49;319
6;1528506715722;200;50;335
6;1528506715723;200;51;350
6;1528506715723;200;52;366
6;1528506715723;200;53;384
6;1528506715723;200;54;404
6;1528506715723;200;55;429
6;1528506715724;200;56;453
6;1528506715724;200;57;480
6;1528506715724;200;58;504
6;1528506715724;200;59;531
6;1528506715724;200;60;556
6;1528506715725;200;61;579
6;1528506715725;200;62;604
6;1528506715725;200;63;626
6;1528506715725;200;64;649
6;1528506715725;200;65;668
6;1528506715726;200;66;689
6;1528506715726;200;67;707
6;1528506715726;200;68;727
6;1528506715726;200;69;745
6;1528506715726;200;70;765
6;1528506715727;200;71;784
6;1528506715727;200;72;803
6;1528506715727;200;73;822
6;1528506715727;200;74;839
6;1528506715727;200;75;852
6;1528506715728;200;76;865
6;1528506715728;200;77;875
6;1528506715728;200;78;882
6;1528506715728;200;79;889
6;1528506715728;200;80;896
6;1528506715729;200;81;901
6;1528506715729;200;82;907
6;1528506715729;200;83;909
6;1528506715729;200;84;912
6;1528506715729;200;85;912
6;1528506715730;200;86;913
6;1528506715730;200;87;910
6;1528506715730;200;88;909
6;1528506715730;200;89;905
6;1528506715730;200;90;895
6;1528506715731;200;91;881
6;1528506715731;200;92;862
6;1528506715731;200;93;839
6;1528506715731;200;94;811
6;1528506715731;200;95;782
6;1528506715732;200;96;755
6;1528506715732;200;97;731
6;1528506715732;200;98;711
6;1528506715732;200;99;694
6;1528506715732;200;100;679
6;1528506715733;200;101;664
6;1528506715733;200;102;647
6;1528506715733;200;103;627
6;1528506715733;200;104;606
6;1528506715733;200;105;580
6;1528506715734;200;106;554
6;1528506715734;200;107;527
6;1528506715734;200;108;503
6;1528506715734;200;109;477
6;1528506715734;200;110;453
6;1528506715735;200;111;431
6;1528506715735;200;112;406
6;1528506715735;200;113;383
6;1528506715735;200;114;363
6;1528506715735;200;115;343
6;1528506715736;200;116;325
6;1528506715736;200;117;306
6;1528506715736;200;118;287
6;1528506715736;200;119;267
6;1528506715736;200;120;247
6;1528506715737;200;121;227
6;1528506715737;200;122;207
6;1528506715737;200;123;190
6;1528506715737;200;124;175
6;1528506715737;200;125;161
6;1528506715738;200;126;150
6;1528506715738;200;127;142
6;1528506715738;200;128;136
6;1528506715738;200;129;131
6;1528506715738;200;130;123
6;1528506715739;200;131;116
6;1528506715739;200;132;115
6;1528506715739;200;133;113
6;1528506715739;200;134;110
6;1528506715739;200;135;109
6;1528506715740;200;136;109
6;1528506715740;200;137;110
6;1528506715740;200;138;113
6;1528506715740;200;139;115
6;1528506715740;200;140;121
6;1528506715741;200;141;132
6;1528506715741;200;142;147
6;1528506715741;200;143;168
6;1528506715741;200;144;194
6;1528506715741;200;145;221
6;1528506715742;200;146;249
6;1528506715742;200;147;276
6;1528506715742;200;148;300
6;1528506715742;200;149;319
6;1528506715742;200;150;335
6;1528506715743;200;151;350
6;1528506715743;200;152;366
6;1528506715743;200;153;384
6;1528506715743;200;154;404
6;1528506715743;200;155;429
6;1528506715744;200;156;453
6;1528506715744;200;157;480
6;1528506715744;200;158;504
6;1528506715744;200;159;531
6;1528506715744;200;160;556
6;1528506715745;200;161;579
6;1528506715745;200;162;604
6;1528506715745;200;163;626
6;1528506715745;200;164;649
6;1528506715745;200;165;668
6;1528506715746;200;166;689
6;1528506715746;200;167;707
6;1528506715746;200;168;727
6;1528506715746;200;169;745
6;1528506715746;200;170;765
6;1528506715747;200;171;784
6;1528506715747;200;172;803
6;1528506715747;200;173;822
6;1528506715747;200;174;839
6;1528506715747;200;175;852
6;1528506715748;200;176;865
6;1528506715748;200;177;875
6;1528506715748;200;178;882
6;1528506715748;200;179;889
6;1528506715748;200;180;896
6;1528506715749;200;181;901
6;1528506715749;200;182;907
6;1528506715749;200;183;909
6;1528506715749;200;184;912
6;1528506715749;200;185;912
6;1528506715750;200;186;913
6;1528506715750;200;187;910
6;1528506715750;200;188;909
6;1528506715750;200;189;905
6;1528506715750;200;190;895
6;1528506715751;200;191;881
6;1528506715751;200;192;862
6;1528506715751;200;193;839
6;1528506715751;200;194;811
6;1528506715751;200;195;782
6;1528506715752;200;196;755
6;1528506715752;200;197;731
6;1528506715752;200;198;711
6;1528506715752;200;199;694
6;1528506715752;200;200;679
6;1528506718713;200;1;227
6;1528506718713;200;2;207
6;1528506718713;200;3;190
6;1528506718713;200;4;175
6;1528506718713;200;5;161
6;1528506718714;200;6;150
6;1528506718714;200;7;142
6;1528506718714;200;8;136
6;1528506718714;200;9;131
6;1528506718714;200;10;123
6;1528506718715;200;11;116
6;1528506718715;200;12;115
6;1528506718715;200;13;113
6;1528506718715;200;14;110
6;1528506718715;200;15;109
6;1528506718716;200;16;109
6;1528506718716;200;17;110
6;1528506718716;200;18;113
6;1528506718716;200;19;115
6;1528506718716;200;20;121
6;1528506718717;200;21;132
6;1528506718717;200;22;147
6;1528506718717;200;23;168
6;1528506718717;200;24;194
6;1528506718717;200;25;221
6;1528506718718;200;26;249
6;1528506718718;200;27;276
6;1528506718718;200;28;300
6;1528506718718;200;29;319
6;1528506718718;200;30;335
6;1528506718719;200;31;350
6;1528506718719;200;32;366
6;1528506718719;200;33;384
6;1528506718719;200;34;404
6;1528506718719;200;35;429
6;1528506718720;200;36;453
6;1528506718720;200;37;480
6;1528506718720;200;38;504
6;1528506718720;200;39;531
6;1528506718720;200;40;556
6;1528506718721;200;41;579
6;1528506718721;200;42;604
6;1528506718721;200;43;626
6;1528506718721;200;44;649
6;1528506718721;200;45;668
6;1528506718722;200;46;689
6;1528506718722;200;47;707
6;1528506718722;200;48;727
6;1528506718722;200;49;745
6;1528506718722;200;50;765
6;1528506718723;200;51;784
6;1528506718723;200;52;803
6;1528506718723;200;53;822
6;1528506718723;200;54;839
6;1528506718723;200;55;852
6;1528506718724;200;56;865
6;1528506718724;200;57;875
6;1528506718724;200;58;882
6;1528506718724;200;59;889
6;1528506718724;200;60;896
6;1528506718725;200;61;901
6;1528506718725;200;62;907
6;1528506718725;200;63;909
6;1528506718725;200;64;912
6;1528506718725;200;65;912
6;1528506718726;200;66;913
6;1528506718726;200;67;910
6;1528506718726;200;68;909
6;1528506718726;200;69;905
6;1528506718726;200;70;895
6;1528506718727;200;71;881
6;1528506718727;200;72;862
6;1528506718727;200;73;839
6;1528506718727;200;74;811
6;1528506718727;200;75;782
6;1528506718728;200;76;755
6;1528506718728;200;77;731
6;1528506718728;200;78;711
6;1528506718728;200;79;694
6;1528506718728;200;80;679
6;1528506718729;200;81;664
6;1528506718729;200;82;647
6;1528506718729;200;83;627
6;1528506718729;200;84;606
6;1528506718729;200;85;580
6;1528506718730;200;86;554
6;1528506718730;200;87;527
6;1528506718730;200;88;503
6;1528506718730;200;89;477
6;1528506718730;200;90;453
6;1528506718731;200;91;431
6;1528506718731;200;92;406
6;1528506718731;200;93;383
6;1528506718731;200;94;363
6;1528506718731;200;95;343
6;1528506718732;200;96;325
6;1528506718732;200;97;306
6;1528506718732;200;98;287
6;1528506718732;200;99;267
6;1528506718732;200;100;247
6;1528506718733;200;101;227
6;1528506718733;200;102;207
6;1528506718733;200;103;190
6;1528506718733;200;104;175
6;1528506718733;200;105;161
6;1528506718734;200;106;150
6;1528506718734;200;107;142
6;1528506718734;200;108;136
6;1528506718734;200;109;131
6;1528506718734;200;110;123
6;1528506718735;200;111;116
6;1528506718735;200;112;115
6;1528506718735;200;113;113
6;1528506718735;200;114;110
6;1528506718735;200;115;109
6;1528506718736;200;116;109
6;1528506718736;200;117;110
6;1528506718736;200;118;113
6;1528506718736;200;119;115
6;1528506718736;200;120;121
6;1528506718737;200;121;132
6;1528506718737;200;122;147
6;1528506718737;200;123;168
6;1528506718737;200;124;194
6;1528506718737;200;125;221
6;1528506718738;200;126;249
6;1528506718738;200;127;276
6;1528506718738;200;128;300
6;1528506718738;200;129;319
6;1528506718738;200;130;335
6;1528506718739;200;131;350
6;1528506718739;200;132;366
6;1528506718739;200;133;384
6;1528506718739;200;134;404
6;1528506718739;200;135;429
6;1528506718740;200;136;453
6;1528506718740;200;137;480
6;1528506718740;200;138;504
6;1528506718740;200;139;531
6;1528506718740;200;140;556
6;1528506718741;200;141;579
6;1528506718741;200;142;604
6;1528506718741;200;143;626
6;1528506718741;200;144;649
6;1528506718741;200;145;668
6;1528506718742;200;146;689
6;1528506718742;200;147;707
6;1528506718742;200;148;727
6;1528506718742;200;149;745
6;1528506718742;200;150;765
6;1528506718743;200;151;784
6;1528506718743;200;152;803
6;1528506718743;200;153;822
6;1528506718743;200;154;839
6;1528506718743;200;155;852
6;1528506718744;200;156;865
6;1528506718744;200;157;875
6;1528506718744;200;158;882
6;1528506718744;200;159;889
6;1528506718744;200;160;896
6;1528506718745;200;161;901
6;1528506718745;200;162;907
6;1528506718745;200;163;909
6;1528506718745;200;164;912
6;1528506718745;200;165;912
6;1528506718746;200;166;913
6;1528506718746;200;167;910
6;1528506718746;200;168;909
6;1528506718746;200;169;905
6;1528506718746;200;170;895
6;1528506718747;200;171;881
6;1528506718747;200;172;862
