2;1529882260335;200;1;782
2;1529882260335;200;2;755
2;1529882260335;200;3;731
2;1529882260335;200;4;711
2;1529882260335;200;5;694
2;1529882260336;200;6;679
2;1529882260336;200;7;664
2;1529882260336;200;8;647
2;1529882260336;200;9;627
2;1529882260336;200;10;606
2;1529882260337;200;11;580
2;1529882260337;200;12;554
2;1529882260337;200;13;527
2;1529882260337;200;14;503
2;1529882260337;200;15;477
2;1529882260338;200;16;453
2;1529882260338;200;17;431
2;1529882260338;200;18;406
2;1529882260338;200;19;383
2;1529882260338;200;20;363
2;1529882260339;200;21;343
2;1529882260339;200;22;325
2;1529882260339;200;23;306
2;1529882260339;200;24;287
2;1529882260339;200;25;267
2;1529882260340;200;26;247
2;1529882260340;200;27;227
2;1529882260340;200;28;207
2;1529882260340;200;29;190
2;1529882260340;200;30;175
2;1529882260341;200;31;161
2;1529882260341;200;32;150
2;1529882260341;200;33;142
2;1529882260341;200;34;136
2;1529882260341;200;35;131
2;1529882260342;200;36;123
2;1529882260342;200;37;116
2;1529882260342;200;38;115
2;1529882260342;200;39;113
2;1529882260342;200;40;110
2;1529882260343;200;41;109
2;1529882260343;200;42;109
2;1529882260343;200;43;110
2;1529882260343;200;44;113
2;1529882260343;200;45;115
2;1529882260344;200;46;121
2;1529882260344;200;47;132
2;1529882260344;200;48;147
2;1529882260344;200;49;168
2;1529882260344;200;50;194
2;1529882260345;200;51;221
2;1529882260345;200;52;249
2;1529882260345;200;53;276
2;1529882260345;200;54;300
2;1529882260345;200;55;319
2;1529882260346;200;56;335
2;1529882260346;200;57;350
2;1529882260346;200;58;366
2;1529882260346;200;59;384
2;1529882260346;200;60;404
2;1529882260347;200;61;429
2;1529882260347;200;62;453
2;1529882260347;200;63;480
2;1529882260347;200;64;504
2;1529882260347;200;65;531
2;1529882260348;200;66;556
2;1529882260348;200;67;579
2;1529882260348;200;68;604
2;1529882260348;200;69;626
2;1529882260348;200;70;649
2;1529882260349;200;71;668
2;1529882260349;200;72;689
2;1529882260349;200;73;707
2;1529882260349;200;74;727
2;1529882260349;200;75;745
2;1529882260350;200;76;765
2;1529882260350;200;77;784
2;1529882260350;200;78;803
2;1529882260350;200;79;822
2;1529882260350;200;80;839
2;1529882260351;200;81;852
2;1529882260351;200;82;865
2;1529882260351;200;83;875
2;1529882260351;200;84;882
2;1529882260351;200;85;889
2;1529882260352;200;86;896
2;1529882260352;200;87;901
2;1529882260352;200;88;907
2;1529882260352;200;89;909
2;1529882260352;200;90;912
2;1529882260353;200;91;912
2;1529882260353;200;92;913
2;1529882260353;200;93;910
2;1529882260353;200;94;909
2;1529882260353;200;95;905
2;1529882260354;200;96;895
2;1529882260354;200;97;881
2;1529882260354;200;98;862
2;1529882260354;200;99;839
2;1529882260354;200;100;811
2;1529882260355;200;101;782
2;1529882260355;200;102;755
2;1529882260355;200;103;731
2;1529882260355;200;104;711
2;1529882260355;200;105;694
2;1529882260356;200;106;679
2;1529882260356;200;107;664
2;1529882260356;200;108;647
2;1529882260356;200;109;627
2;1529882260356;200;110;606
2;1529882260357;200;111;580
2;1529882260357;200;112;554
2;1529882260357;200;113;527
2;1529882260357;200;114;503
2;1529882260357;200;115;477
2;1529882260358;200;116;453
2;1529882260358;200;117;431
2;1529882260358;200;118;406
2;1529882260358;200;119;383
2;1529882260358;200;120;363
2;1529882260359;200;121;343
2;1529882260359;200;122;325
2;1529882260359;200;123;306
2;1529882260359;200;124;287
2;1529882260359;200;125;267
2;1529882260360;200;126;247
2;1529882260360;200;127;227
2;1529882260360;200;128;207
2;1529882260360;200;129;190
2;1529882260360;200;130;175
2;1529882260361;200;131;161
2;1529882260361;200;132;150
2;1529882260361;200;133;142
2;1529882260361;200;134;136
2;1529882260361;200;135;131
2;1529882260362;200;136;123
2;1529882260362;200;137;116
2;1529882260362;200;138;115
2;1529882260362;200;139;113
2;1529882260362;200;140;110
2;1529882260363;200;141;109
2;1529882260363;200;142;109
2;1529882260363;200;143;110
2;1529882260363;200;144;113
2;1529882260363;200;145;115
2;1529882260364;200;146;121
2;1529882260364;200;147;132
2;1529882260364;200;148;147
2;1529882260364;200;149;168
2;1529882260364;200;150;194
2;1529882260365;200;151;221
2;1529882260365;200;152;249
2;1529882260365;200;153;276
2;1529882260365;200;154;300
2;1529882260365;200;155;319
2;1529882260366;200;156;335
2;1529882260366;200;157;350
2;1529882260366;200;158;366
2;1529882260366;200;159;384
2;1529882260366;200;160;404
2;1529882260367;200;161;429
2;1529882260367;200;162;453
2;1529882260367;200;163;480
2;1529882260367;200;164;504
2;1529882260367;200;165;531
2;1529882260368;200;166;556
2;1529882260368;200;167;579
2;1529882260368;200;168;604
2;1529882260368;200;169;626
2;1529882260368;200;170;649
2;1529882260369;200;171;668
2;1529882260369;200;172;689
2;1529882260369;200;173;707
2;1529882260369;200;174;727
2;1529882260369;200;175;745
2;1529882260370;200;176;765
2;1529882260370;200;177;784
2;1529882260370;200;178;803
2;1529882260370;200;179;822
2;1529882260370;200;180;839
2;1529882260371;200;181;852
2;1529882260371;200;182;865
2;1529882260371;200;183;875
2;1529882260371;200;184;882
2;1529882260371;200;185;889
2;1529882260372;200;186;896
2;1529882260372;200;187;901
2;1529882260372;200;188;907
2;1529882260372;200;189;909
