4;1529521239497;200;1;862
4;1529521239497;200;2;839
4;1529521239497;200;3;811
4;1529521239497;200;4;782
4;1529521239497;200;5;755
4;1529521239498;200;6;731
4;1529521239498;200;7;711
4;1529521239498;200;8;694
4;1529521239498;200;9;679
4;1529521239498;200;10;664
4;1529521239499;200;11;647
4;1529521239499;200;12;627
4;1529521239499;200;13;606
4;1529521239499;200;14;580
4;1529521239499;200;15;554
4;1529521239500;200;16;527
4;1529521239500;200;17;503
4;1529521239500;200;18;477
4;1529521239500;200;19;453
4;1529521239500;200;20;431
4;1529521239501;200;21;406
4;1529521239501;200;22;383
4;1529521239501;200;23;363
4;1529521239501;200;24;343
4;1529521239501;200;25;325
4;1529521239502;200;26;306
4;1529521239502;200;27;287
4;1529521239502;200;28;267
4;1529521239502;200;29;247
4;1529521239502;200;30;227
4;1529521239503;200;31;207
4;1529521239503;200;32;190
4;1529521239503;200;33;175
4;1529521239503;200;34;161
4;1529521239503;200;35;150
4;1529521239504;200;36;142
4;1529521239504;200;37;136
4;1529521239504;200;38;131
4;1529521239504;200;39;123
4;1529521239504;200;40;116
4;1529521239505;200;41;115
4;1529521239505;200;42;113
4;1529521239505;200;43;110
4;1529521239505;200;44;109
4;1529521239505;200;45;109
4;1529521239506;200;46;110
4;1529521239506;200;47;113
4;1529521239506;200;48;115
4;1529521239506;200;49;121
4;1529521239506;200;50;132
4;1529521239507;200;51;147
4;1529521239507;200;52;168
4;1529521239507;200;53;194
4;1529521239507;200;54;221
4;1529521239507;200;55;249
4;1529521239508;200;56;276
4;1529521239508;200;57;300
4;1529521239508;200;58;319
4;1529521239508;200;59;335
4;1529521239508;200;60;350
4;1529521239509;200;61;366
4;1529521239509;200;62;384
4;1529521239509;200;63;404
4;1529521239509;200;64;429
4;1529521239509;200;65;453
4;1529521239510;200;66;480
4;1529521239510;200;67;504
4;1529521239510;200;68;531
4;1529521239510;200;69;556
4;1529521239510;200;70;579
4;1529521239511;200;71;604
4;1529521239511;200;72;626
4;1529521239511;200;73;649
4;1529521239511;200;74;668
4;1529521239511;200;75;689
4;1529521239512;200;76;707
4;1529521239512;200;77;727
4;1529521239512;200;78;745
4;1529521239512;200;79;765
4;1529521239512;200;80;784
4;1529521239513;200;81;803
4;1529521239513;200;82;822
4;1529521239513;200;83;839
4;1529521239513;200;84;852
4;1529521239513;200;85;865
4;1529521239514;200;86;875
4;1529521239514;200;87;882
4;1529521239514;200;88;889
4;1529521239514;200;89;896
4;1529521239514;200;90;901
4;1529521239515;200;91;907
4;1529521239515;200;92;909
4;1529521239515;200;93;912
4;1529521239515;200;94;912
4;1529521239515;200;95;913
4;1529521239516;200;96;910
4;1529521239516;200;97;909
4;1529521239516;200;98;905
4;1529521239516;200;99;895
4;1529521239516;200;100;881
4;1529521239517;200;101;862
4;1529521239517;200;102;839
4;1529521239517;200;103;811
4;1529521239517;200;104;782
4;1529521239517;200;105;755
4;1529521239518;200;106;731
4;1529521239518;200;107;711
4;1529521239518;200;108;694
4;1529521239518;200;109;679
4;1529521239518;200;110;664
4;1529521239519;200;111;647
4;1529521239519;200;112;627
4;1529521239519;200;113;606
4;1529521239519;200;114;580
4;1529521239519;200;115;554
4;1529521239520;200;116;527
4;1529521239520;200;117;503
4;1529521239520;200;118;477
4;1529521239520;200;119;453
4;1529521239520;200;120;431
4;1529521239521;200;121;406
4;1529521239521;200;122;383
4;1529521239521;200;123;363
4;1529521239521;200;124;343
4;1529521239521;200;125;325
4;1529521239522;200;126;306
4;1529521239522;200;127;287
4;1529521239522;200;128;267
4;1529521239522;200;129;247
4;1529521239522;200;130;227
4;1529521239523;200;131;207
4;1529521239523;200;132;190
4;1529521239523;200;133;175
4;1529521239523;200;134;161
4;1529521239523;200;135;150
4;1529521239524;200;136;142
4;1529521239524;200;137;136
4;1529521239524;200;138;131
4;1529521239524;200;139;123
4;1529521239524;200;140;116
4;1529521239525;200;141;115
4;1529521239525;200;142;113
4;1529521239525;200;143;110
4;1529521239525;200;144;109
4;1529521239525;200;145;109
4;1529521239526;200;146;110
4;1529521239526;200;147;113
4;1529521239526;200;148;115
4;1529521239526;200;149;121
4;1529521239526;200;150;132
4;1529521239527;200;151;147
4;1529521239527;200;152;168
4;1529521239527;200;153;194
4;1529521239527;200;154;221
4;1529521239527;200;155;249
4;1529521239528;200;156;276
4;1529521239528;200;157;300
4;1529521239528;200;158;319
4;1529521239528;200;159;335
4;1529521239528;200;160;350
4;1529521239529;200;161;366
4;1529521239529;200;162;384
4;1529521239529;200;163;404
4;1529521239529;200;164;429
4;1529521239529;200;165;453
4;1529521239530;200;166;480
4;1529521239530;200;167;504
4;1529521239530;200;168;531
4;1529521239530;200;169;556
4;1529521239530;200;170;579
4;1529521239531;200;171;604
4;1529521239531;200;172;626
4;1529521239531;200;173;649
4;1529521239531;200;174;668
4;1529521239531;200;175;689
4;1529521239532;200;176;707
4;1529521239532;200;177;727
4;1529521239532;200;178;745
4;1529521239532;200;179;765
4;1529521239532;200;180;784
4;1529521239533;200;181;803
4;1529521239533;200;182;822
4;1529521239533;200;183;839
4;1529521239533;200;184;852
4;1529521239533;200;185;865
4;1529521239534;200;186;875
4;1529521239534;200;187;882
4;1529521239534;200;188;889
4;1529521239534;200;189;896
4;1529521239534;200;190;901
4;1529521239535;200;191;907
4;1529521239535;200;192;909
4;1529521239535;200;193;912
4;1529521239535;200;194;912
4;1529521239535;200;195;913
4;1529521239536;200;196;910
4;1529521239536;200;197;909
4;1529521239536;200;198;905
4;1529521239536;200;199;895
4;1529521239536;200;200;881
3;1529521241654;200;1;839
3;1529521241654;200;2;811
3;1529521241654;200;3;782
3;1529521241654;200;4;755
3;1529521241654;200;5;731
3;1529521241655;200;6;711
3;1529521241655;200;7;694
3;1529521241655;200;8;679
3;1529521241655;200;9;664
3;1529521241655;200;10;647
3;1529521241656;200;11;627
3;1529521241656;200;12;606
3;1529521241656;200;13;580
3;1529521241656;200;14;554
3;1529521241656;200;15;527
3;1529521241657;200;16;503
3;1529521241657;200;17;477
3;1529521241657;200;18;453
3;1529521241657;200;19;431
3;1529521241657;200;20;406
3;1529521241658;200;21;383
3;1529521241658;200;22;363
3;1529521241658;200;23;343
3;1529521241658;200;24;325
3;1529521241658;200;25;306
3;1529521241659;200;26;287
3;1529521241659;200;27;267
3;1529521241659;200;28;247
3;1529521241659;200;29;227
3;1529521241659;200;30;207
3;1529521241660;200;31;190
3;1529521241660;200;32;175
3;1529521241660;200;33;161
3;1529521241660;200;34;150
3;1529521241660;200;35;142
3;1529521241661;200;36;136
3;1529521241661;200;37;131
3;1529521241661;200;38;123
3;1529521241661;200;39;116
3;1529521241661;200;40;115
3;1529521241662;200;41;113
3;1529521241662;200;42;110
3;1529521241662;200;43;109
3;1529521241662;200;44;109
3;1529521241662;200;45;110
3;1529521241663;200;46;113
3;1529521241663;200;47;115
3;1529521241663;200;48;121
3;1529521241663;200;49;132
3;1529521241663;200;50;147
3;1529521241664;200;51;168
3;1529521241664;200;52;194
3;1529521241664;200;53;221
3;1529521241664;200;54;249
3;1529521241664;200;55;276
3;1529521241665;200;56;300
3;1529521241665;200;57;319
3;1529521241665;200;58;335
3;1529521241665;200;59;350
3;1529521241665;200;60;366
3;1529521241666;200;61;384
3;1529521241666;200;62;404
3;1529521241666;200;63;429
3;1529521241666;200;64;453
3;1529521241666;200;65;480
3;1529521241667;200;66;504
3;1529521241667;200;67;531
3;1529521241667;200;68;556
3;1529521241667;200;69;579
3;1529521241667;200;70;604
3;1529521241668;200;71;626
3;1529521241668;200;72;649
3;1529521241668;200;73;668
3;1529521241668;200;74;689
3;1529521241668;200;75;707
3;1529521241669;200;76;727
3;1529521241669;200;77;745
3;1529521241669;200;78;765
3;1529521241669;200;79;784
3;1529521241669;200;80;803
3;1529521241670;200;81;822
3;1529521241670;200;82;839
3;1529521241670;200;83;852
3;1529521241670;200;84;865
3;1529521241670;200;85;875
3;1529521241671;200;86;882
3;1529521241671;200;87;889
3;1529521241671;200;88;896
3;1529521241671;200;89;901
3;1529521241671;200;90;907
3;1529521241672;200;91;909
3;1529521241672;200;92;912
3;1529521241672;200;93;912
3;1529521241672;200;94;913
3;1529521241672;200;95;910
3;1529521241673;200;96;909
3;1529521241673;200;97;905
3;1529521241673;200;98;895
