1;1529881712241;200;1;477
1;1529881712241;200;2;453
1;1529881712241;200;3;431
1;1529881712241;200;4;406
1;1529881712241;200;5;383
1;1529881712242;200;6;363
1;1529881712242;200;7;343
1;1529881712242;200;8;325
1;1529881712242;200;9;306
1;1529881712242;200;10;287
1;1529881712243;200;11;267
1;1529881712243;200;12;247
1;1529881712243;200;13;227
1;1529881712243;200;14;207
1;1529881712243;200;15;190
1;1529881712244;200;16;175
1;1529881712244;200;17;161
1;1529881712244;200;18;150
1;1529881712244;200;19;142
1;1529881712244;200;20;136
1;1529881712245;200;21;131
1;1529881712245;200;22;123
1;1529881712245;200;23;116
1;1529881712245;200;24;115
1;1529881712245;200;25;113
1;1529881712246;200;26;110
1;1529881712246;200;27;109
1;1529881712246;200;28;109
1;1529881712246;200;29;110
1;1529881712246;200;30;113
1;1529881712247;200;31;115
1;1529881712247;200;32;121
1;1529881712247;200;33;132
1;1529881712247;200;34;147
1;1529881712247;200;35;168
1;1529881712248;200;36;194
1;1529881712248;200;37;221
1;1529881712248;200;38;249
1;1529881712248;200;39;276
1;1529881712248;200;40;300
1;1529881712249;200;41;319
1;1529881712249;200;42;335
1;1529881712249;200;43;350
1;1529881712249;200;44;366
1;1529881712249;200;45;384
1;1529881712250;200;46;404
1;1529881712250;200;47;429
1;1529881712250;200;48;453
1;1529881712250;200;49;480
1;1529881712250;200;50;504
1;1529881712251;200;51;531
1;1529881712251;200;52;556
1;1529881712251;200;53;579
1;1529881712251;200;54;604
1;1529881712251;200;55;626
1;1529881712252;200;56;649
1;1529881712252;200;57;668
1;1529881712252;200;58;689
1;1529881712252;200;59;707
1;1529881712252;200;60;727
1;1529881712253;200;61;745
1;1529881712253;200;62;765
1;1529881712253;200;63;784
1;1529881712253;200;64;803
1;1529881712253;200;65;822
1;1529881712254;200;66;839
1;1529881712254;200;67;852
1;1529881712254;200;68;865
1;1529881712254;200;69;875
1;1529881712254;200;70;882
1;1529881712255;200;71;889
1;1529881712255;200;72;896
1;1529881712255;200;73;901
1;1529881712255;200;74;907
1;1529881712255;200;75;909
1;1529881712256;200;76;912
1;1529881712256;200;77;912
1;1529881712256;200;78;913
1;1529881712256;200;79;910
1;1529881712256;200;80;909
1;1529881712257;200;81;905
1;1529881712257;200;82;895
1;1529881712257;200;83;881
1;1529881712257;200;84;862
1;1529881712257;200;85;839
1;1529881712258;200;86;811
1;1529881712258;200;87;782
1;1529881712258;200;88;755
1;1529881712258;200;89;731
1;1529881712258;200;90;711
1;1529881712259;200;91;694
1;1529881712259;200;92;679
1;1529881712259;200;93;664
1;1529881712259;200;94;647
1;1529881712259;200;95;627
1;1529881712260;200;96;606
1;1529881712260;200;97;580
1;1529881712260;200;98;554
1;1529881712260;200;99;527
1;1529881712260;200;100;503
1;1529881712261;200;101;477
1;1529881712261;200;102;453
1;1529881712261;200;103;431
1;1529881712261;200;104;406
1;1529881712261;200;105;383
1;1529881712262;200;106;363
1;1529881712262;200;107;343
1;1529881712262;200;108;325
1;1529881712262;200;109;306
1;1529881712262;200;110;287
1;1529881712263;200;111;267
1;1529881712263;200;112;247
1;1529881712263;200;113;227
1;1529881712263;200;114;207
1;1529881712263;200;115;190
1;1529881712264;200;116;175
1;1529881712264;200;117;161
1;1529881712264;200;118;150
1;1529881712264;200;119;142
1;1529881712264;200;120;136
1;1529881712265;200;121;131
1;1529881712265;200;122;123
1;1529881712265;200;123;116
1;1529881712265;200;124;115
1;1529881712265;200;125;113
1;1529881712266;200;126;110
1;1529881712266;200;127;109
1;1529881712266;200;128;109
1;1529881712266;200;129;110
1;1529881712266;200;130;113
1;1529881712267;200;131;115
1;1529881712267;200;132;121
1;1529881712267;200;133;132
1;1529881712267;200;134;147
1;1529881712267;200;135;168
1;1529881712268;200;136;194
1;1529881712268;200;137;221
1;1529881712268;200;138;249
1;1529881712268;200;139;276
1;1529881712268;200;140;300
1;1529881712269;200;141;319
1;1529881712269;200;142;335
1;1529881712269;200;143;350
1;1529881712269;200;144;366
1;1529881712269;200;145;384
1;1529881712270;200;146;404
1;1529881712270;200;147;429
1;1529881712270;200;148;453
1;1529881712270;200;149;480
1;1529881712270;200;150;504
1;1529881712271;200;151;531
1;1529881712271;200;152;556
1;1529881712271;200;153;579
1;1529881712271;200;154;604
1;1529881712271;200;155;626
1;1529881712272;200;156;649
1;1529881712272;200;157;668
1;1529881712272;200;158;689
1;1529881712272;200;159;707
1;1529881712272;200;160;727
1;1529881712273;200;161;745
1;1529881712273;200;162;765
1;1529881712273;200;163;784
1;1529881712273;200;164;803
1;1529881712273;200;165;822
1;1529881712274;200;166;839
1;1529881712274;200;167;852
1;1529881712274;200;168;865
1;1529881712274;200;169;875
1;1529881712274;200;170;882
1;1529881712275;200;171;889
1;1529881712275;200;172;896
1;1529881712275;200;173;901
1;1529881712275;200;174;907
1;1529881712275;200;175;909
1;1529881712276;200;176;912
1;1529881712276;200;177;912
1;1529881712276;200;178;913
1;1529881712276;200;179;910
1;1529881712276;200;180;909
1;1529881712277;200;181;905
1;1529881712277;200;182;895
1;1529881712277;200;183;881
1;1529881712277;200;184;862
1;1529881712277;200;185;839
1;1529881712278;200;186;811
1;1529881712278;200;187;782
1;1529881712278;200;188;755
1;1529881712278;200;189;731
1;1529881712278;200;190;711
1;1529881712279;200;191;694
1;1529881712279;200;192;679
1;1529881712279;200;193;664
1;1529881712279;200;194;647
1;1529881712279;200;195;627
1;1529881712280;200;196;606
1;1529881712280;200;197;580
1;1529881712280;200;198;554
1;1529881712280;200;199;527
1;1529881712280;200;200;503
2;1529881714335;200;1;862
2;1529881714335;200;2;839
2;1529881714335;200;3;811
2;1529881714335;200;4;782
2;1529881714335;200;5;755
2;1529881714336;200;6;731
2;1529881714336;200;7;711
2;1529881714336;200;8;694
2;1529881714336;200;9;679
2;1529881714336;200;10;664
2;1529881714337;200;11;647
2;1529881714337;200;12;627
2;1529881714337;200;13;606
2;1529881714337;200;14;580
2;1529881714337;200;15;554
2;1529881714338;200;16;527
2;1529881714338;200;17;503
2;1529881714338;200;18;477
2;1529881714338;200;19;453
2;1529881714338;200;20;431
2;1529881714339;200;21;406
2;1529881714339;200;22;383
2;1529881714339;200;23;363
