2;1529882125335;200;1;627
2;1529882125335;200;2;606
2;1529882125335;200;3;580
2;1529882125335;200;4;554
2;1529882125335;200;5;527
2;1529882125336;200;6;503
2;1529882125336;200;7;477
2;1529882125336;200;8;453
2;1529882125336;200;9;431
2;1529882125336;200;10;406
2;1529882125337;200;11;383
2;1529882125337;200;12;363
2;1529882125337;200;13;343
2;1529882125337;200;14;325
2;1529882125337;200;15;306
2;1529882125338;200;16;287
2;1529882125338;200;17;267
2;1529882125338;200;18;247
2;1529882125338;200;19;227
2;1529882125338;200;20;207
2;1529882125339;200;21;190
2;1529882125339;200;22;175
2;1529882125339;200;23;161
2;1529882125339;200;24;150
2;1529882125339;200;25;142
2;1529882125340;200;26;136
2;1529882125340;200;27;131
2;1529882125340;200;28;123
2;1529882125340;200;29;116
2;1529882125340;200;30;115
2;1529882125341;200;31;113
2;1529882125341;200;32;110
2;1529882125341;200;33;109
2;1529882125341;200;34;109
2;1529882125341;200;35;110
2;1529882125342;200;36;113
2;1529882125342;200;37;115
2;1529882125342;200;38;121
2;1529882125342;200;39;132
2;1529882125342;200;40;147
2;1529882125343;200;41;168
2;1529882125343;200;42;194
2;1529882125343;200;43;221
2;1529882125343;200;44;249
2;1529882125343;200;45;276
2;1529882125344;200;46;300
2;1529882125344;200;47;319
2;1529882125344;200;48;335
2;1529882125344;200;49;350
2;1529882125344;200;50;366
2;1529882125345;200;51;384
2;1529882125345;200;52;404
2;1529882125345;200;53;429
2;1529882125345;200;54;453
2;1529882125345;200;55;480
2;1529882125346;200;56;504
2;1529882125346;200;57;531
2;1529882125346;200;58;556
2;1529882125346;200;59;579
2;1529882125346;200;60;604
2;1529882125347;200;61;626
2;1529882125347;200;62;649
2;1529882125347;200;63;668
2;1529882125347;200;64;689
2;1529882125347;200;65;707
2;1529882125348;200;66;727
2;1529882125348;200;67;745
2;1529882125348;200;68;765
2;1529882125348;200;69;784
2;1529882125348;200;70;803
2;1529882125349;200;71;822
2;1529882125349;200;72;839
2;1529882125349;200;73;852
2;1529882125349;200;74;865
2;1529882125349;200;75;875
2;1529882125350;200;76;882
2;1529882125350;200;77;889
2;1529882125350;200;78;896
2;1529882125350;200;79;901
2;1529882125350;200;80;907
2;1529882125351;200;81;909
2;1529882125351;200;82;912
2;1529882125351;200;83;912
2;1529882125351;200;84;913
2;1529882125351;200;85;910
2;1529882125352;200;86;909
2;1529882125352;200;87;905
2;1529882125352;200;88;895
2;1529882125352;200;89;881
2;1529882125352;200;90;862
2;1529882125353;200;91;839
2;1529882125353;200;92;811
2;1529882125353;200;93;782
2;1529882125353;200;94;755
2;1529882125353;200;95;731
2;1529882125354;200;96;711
2;1529882125354;200;97;694
2;1529882125354;200;98;679
2;1529882125354;200;99;664
2;1529882125354;200;100;647
2;1529882125355;200;101;627
2;1529882125355;200;102;606
2;1529882125355;200;103;580
2;1529882125355;200;104;554
2;1529882125355;200;105;527
2;1529882125356;200;106;503
2;1529882125356;200;107;477
2;1529882125356;200;108;453
2;1529882125356;200;109;431
2;1529882125356;200;110;406
2;1529882125357;200;111;383
2;1529882125357;200;112;363
2;1529882125357;200;113;343
2;1529882125357;200;114;325
2;1529882125357;200;115;306
2;1529882125358;200;116;287
2;1529882125358;200;117;267
2;1529882125358;200;118;247
2;1529882125358;200;119;227
2;1529882125358;200;120;207
2;1529882125359;200;121;190
2;1529882125359;200;122;175
2;1529882125359;200;123;161
2;1529882125359;200;124;150
2;1529882125359;200;125;142
2;1529882125360;200;126;136
2;1529882125360;200;127;131
2;1529882125360;200;128;123
2;1529882125360;200;129;116
2;1529882125360;200;130;115
2;1529882125361;200;131;113
2;1529882125361;200;132;110
2;1529882125361;200;133;109
2;1529882125361;200;134;109
2;1529882125361;200;135;110
2;1529882125362;200;136;113
2;1529882125362;200;137;115
2;1529882125362;200;138;121
2;1529882125362;200;139;132
2;1529882125362;200;140;147
2;1529882125363;200;141;168
2;1529882125363;200;142;194
2;1529882125363;200;143;221
2;1529882125363;200;144;249
2;1529882125363;200;145;276
2;1529882125364;200;146;300
2;1529882125364;200;147;319
2;1529882125364;200;148;335
2;1529882125364;200;149;350
2;1529882125364;200;150;366
2;1529882125365;200;151;384
2;1529882125365;200;152;404
2;1529882125365;200;153;429
2;1529882125365;200;154;453
2;1529882125365;200;155;480
2;1529882125366;200;156;504
2;1529882125366;200;157;531
2;1529882125366;200;158;556
2;1529882125366;200;159;579
2;1529882125366;200;160;604
2;1529882125367;200;161;626
2;1529882125367;200;162;649
2;1529882125367;200;163;668
2;1529882125367;200;164;689
2;1529882125367;200;165;707
2;1529882125368;200;166;727
2;1529882125368;200;167;745
2;1529882125368;200;168;765
2;1529882125368;200;169;784
2;1529882125368;200;170;803
2;1529882125369;200;171;822
2;1529882125369;200;172;839
2;1529882125369;200;173;852
2;1529882125369;200;174;865
2;1529882125369;200;175;875
2;1529882125370;200;176;882
2;1529882125370;200;177;889
2;1529882125370;200;178;896
2;1529882125370;200;179;901
2;1529882125370;200;180;907
2;1529882125371;200;181;909
2;1529882125371;200;182;912
2;1529882125371;200;183;912
2;1529882125371;200;184;913
2;1529882125371;200;185;910
2;1529882125372;200;186;909
2;1529882125372;200;187;905
2;1529882125372;200;188;895
2;1529882125372;200;189;881
2;1529882125372;200;190;862
2;1529882125373;200;191;839
2;1529882125373;200;192;811
2;1529882125373;200;193;782
2;1529882125373;200;194;755
2;1529882125373;200;195;731
2;1529882125374;200;196;711
2;1529882125374;200;197;694
2;1529882125374;200;198;679
2;1529882125374;200;199;664
2;1529882125374;200;200;647
1;1529882126241;200;1;862
1;1529882126241;200;2;839
1;1529882126241;200;3;811
1;1529882126241;200;4;782
1;1529882126241;200;5;755
1;1529882126242;200;6;731
1;1529882126242;200;7;711
1;1529882126242;200;8;694
1;1529882126242;200;9;679
1;1529882126242;200;10;664
1;1529882126243;200;11;647
1;1529882126243;200;12;627
1;1529882126243;200;13;606
1;1529882126243;200;14;580
1;1529882126243;200;15;554
1;1529882126244;200;16;527
1;1529882126244;200;17;503
1;1529882126244;200;18;477
1;1529882126244;200;19;453
1;1529882126244;200;20;431
1;1529882126245;200;21;406
1;1529882126245;200;22;383
1;1529882126245;200;23;363
1;1529882126245;200;24;343
1;1529882126245;200;25;325
1;1529882126246;200;26;306
1;1529882126246;200;27;287
1;1529882126246;200;28;267
1;1529882126246;200;29;247
1;1529882126246;200;30;227
1;1529882126247;200;31;207
1;1529882126247;200;32;190
1;1529882126247;200;33;175
1;1529882126247;200;34;161
1;1529882126247;200;35;150
1;1529882126248;200;36;142
1;1529882126248;200;37;136
1;1529882126248;200;38;131
1;1529882126248;200;39;123
1;1529882126248;200;40;116
1;1529882126249;200;41;115
1;1529882126249;200;42;113
1;1529882126249;200;43;110
1;1529882126249;200;44;109
1;1529882126249;200;45;109
1;1529882126250;200;46;110
