2;1529882080335;200;1;190
2;1529882080335;200;2;175
2;1529882080335;200;3;161
2;1529882080335;200;4;150
2;1529882080335;200;5;142
2;1529882080336;200;6;136
2;1529882080336;200;7;131
2;1529882080336;200;8;123
2;1529882080336;200;9;116
2;1529882080336;200;10;115
2;1529882080337;200;11;113
2;1529882080337;200;12;110
2;1529882080337;200;13;109
2;1529882080337;200;14;109
2;1529882080337;200;15;110
2;1529882080338;200;16;113
2;1529882080338;200;17;115
2;1529882080338;200;18;121
2;1529882080338;200;19;132
2;1529882080338;200;20;147
2;1529882080339;200;21;168
2;1529882080339;200;22;194
2;1529882080339;200;23;221
2;1529882080339;200;24;249
2;1529882080339;200;25;276
2;1529882080340;200;26;300
2;1529882080340;200;27;319
2;1529882080340;200;28;335
2;1529882080340;200;29;350
2;1529882080340;200;30;366
2;1529882080341;200;31;384
2;1529882080341;200;32;404
2;1529882080341;200;33;429
2;1529882080341;200;34;453
2;1529882080341;200;35;480
2;1529882080342;200;36;504
2;1529882080342;200;37;531
2;1529882080342;200;38;556
2;1529882080342;200;39;579
2;1529882080342;200;40;604
2;1529882080343;200;41;626
2;1529882080343;200;42;649
2;1529882080343;200;43;668
2;1529882080343;200;44;689
2;1529882080343;200;45;707
2;1529882080344;200;46;727
2;1529882080344;200;47;745
2;1529882080344;200;48;765
2;1529882080344;200;49;784
2;1529882080344;200;50;803
2;1529882080345;200;51;822
2;1529882080345;200;52;839
2;1529882080345;200;53;852
2;1529882080345;200;54;865
2;1529882080345;200;55;875
2;1529882080346;200;56;882
2;1529882080346;200;57;889
2;1529882080346;200;58;896
2;1529882080346;200;59;901
2;1529882080346;200;60;907
2;1529882080347;200;61;909
2;1529882080347;200;62;912
2;1529882080347;200;63;912
2;1529882080347;200;64;913
2;1529882080347;200;65;910
2;1529882080348;200;66;909
2;1529882080348;200;67;905
2;1529882080348;200;68;895
2;1529882080348;200;69;881
2;1529882080348;200;70;862
2;1529882080349;200;71;839
2;1529882080349;200;72;811
2;1529882080349;200;73;782
2;1529882080349;200;74;755
2;1529882080349;200;75;731
2;1529882080350;200;76;711
2;1529882080350;200;77;694
2;1529882080350;200;78;679
2;1529882080350;200;79;664
2;1529882080350;200;80;647
2;1529882080351;200;81;627
2;1529882080351;200;82;606
2;1529882080351;200;83;580
2;1529882080351;200;84;554
2;1529882080351;200;85;527
2;1529882080352;200;86;503
2;1529882080352;200;87;477
2;1529882080352;200;88;453
2;1529882080352;200;89;431
2;1529882080352;200;90;406
2;1529882080353;200;91;383
2;1529882080353;200;92;363
2;1529882080353;200;93;343
2;1529882080353;200;94;325
2;1529882080353;200;95;306
2;1529882080354;200;96;287
2;1529882080354;200;97;267
2;1529882080354;200;98;247
2;1529882080354;200;99;227
2;1529882080354;200;100;207
2;1529882080355;200;101;190
2;1529882080355;200;102;175
2;1529882080355;200;103;161
2;1529882080355;200;104;150
2;1529882080355;200;105;142
2;1529882080356;200;106;136
2;1529882080356;200;107;131
2;1529882080356;200;108;123
2;1529882080356;200;109;116
2;1529882080356;200;110;115
2;1529882080357;200;111;113
2;1529882080357;200;112;110
2;1529882080357;200;113;109
2;1529882080357;200;114;109
2;1529882080357;200;115;110
2;1529882080358;200;116;113
2;1529882080358;200;117;115
2;1529882080358;200;118;121
2;1529882080358;200;119;132
2;1529882080358;200;120;147
2;1529882080359;200;121;168
2;1529882080359;200;122;194
2;1529882080359;200;123;221
2;1529882080359;200;124;249
2;1529882080359;200;125;276
2;1529882080360;200;126;300
2;1529882080360;200;127;319
2;1529882080360;200;128;335
2;1529882080360;200;129;350
2;1529882080360;200;130;366
2;1529882080361;200;131;384
2;1529882080361;200;132;404
2;1529882080361;200;133;429
2;1529882080361;200;134;453
2;1529882080361;200;135;480
2;1529882080362;200;136;504
2;1529882080362;200;137;531
2;1529882080362;200;138;556
2;1529882080362;200;139;579
2;1529882080362;200;140;604
2;1529882080363;200;141;626
2;1529882080363;200;142;649
2;1529882080363;200;143;668
2;1529882080363;200;144;689
2;1529882080363;200;145;707
2;1529882080364;200;146;727
2;1529882080364;200;147;745
2;1529882080364;200;148;765
2;1529882080364;200;149;784
2;1529882080364;200;150;803
2;1529882080365;200;151;822
2;1529882080365;200;152;839
2;1529882080365;200;153;852
2;1529882080365;200;154;865
2;1529882080365;200;155;875
2;1529882080366;200;156;882
2;1529882080366;200;157;889
2;1529882080366;200;158;896
2;1529882080366;200;159;901
2;1529882080366;200;160;907
2;1529882080367;200;161;909
2;1529882080367;200;162;912
2;1529882080367;200;163;912
2;1529882080367;200;164;913
2;1529882080367;200;165;910
2;1529882080368;200;166;909
2;1529882080368;200;167;905
2;1529882080368;200;168;895
2;1529882080368;200;169;881
2;1529882080368;200;170;862
2;1529882080369;200;171;839
2;1529882080369;200;172;811
2;1529882080369;200;173;782
2;1529882080369;200;174;755
2;1529882080369;200;175;731
2;1529882080370;200;176;711
2;1529882080370;200;177;694
2;1529882080370;200;178;679
2;1529882080370;200;179;664
2;1529882080370;200;180;647
2;1529882080371;200;181;627
2;1529882080371;200;182;606
2;1529882080371;200;183;580
2;1529882080371;200;184;554
2;1529882080371;200;185;527
2;1529882080372;200;186;503
2;1529882080372;200;187;477
2;1529882080372;200;188;453
2;1529882080372;200;189;431
2;1529882080372;200;190;406
2;1529882080373;200;191;383
2;1529882080373;200;192;363
2;1529882080373;200;193;343
2;1529882080373;200;194;325
2;1529882080373;200;195;306
2;1529882080374;200;196;287
2;1529882080374;200;197;267
2;1529882080374;200;198;247
2;1529882080374;200;199;227
2;1529882080374;200;200;207
1;1529882081241;200;1;383
1;1529882081241;200;2;363
1;1529882081241;200;3;343
1;1529882081241;200;4;325
1;1529882081241;200;5;306
1;1529882081242;200;6;287
1;1529882081242;200;7;267
1;1529882081242;200;8;247
1;1529882081242;200;9;227
1;1529882081242;200;10;207
1;1529882081243;200;11;190
1;1529882081243;200;12;175
1;1529882081243;200;13;161
1;1529882081243;200;14;150
1;1529882081243;200;15;142
1;1529882081244;200;16;136
1;1529882081244;200;17;131
1;1529882081244;200;18;123
1;1529882081244;200;19;116
1;1529882081244;200;20;115
1;1529882081245;200;21;113
1;1529882081245;200;22;110
1;1529882081245;200;23;109
1;1529882081245;200;24;109
1;1529882081245;200;25;110
1;1529882081246;200;26;113
1;1529882081246;200;27;115
1;1529882081246;200;28;121
1;1529882081246;200;29;132
1;1529882081246;200;30;147
1;1529882081247;200;31;168
1;1529882081247;200;32;194
1;1529882081247;200;33;221
1;1529882081247;200;34;249
1;1529882081247;200;35;276
1;1529882081248;200;36;300
1;1529882081248;200;37;319
1;1529882081248;200;38;335
1;1529882081248;200;39;350
1;1529882081248;200;40;366
1;1529882081249;200;41;384
1;1529882081249;200;42;404
1;1529882081249;200;43;429
1;1529882081249;200;44;453
1;1529882081249;200;45;480
1;1529882081250;200;46;504
1;1529882081250;200;47;531
1;1529882081250;200;48;556
1;1529882081250;200;49;579
1;1529882081250;200;50;604
1;1529882081251;200;51;626
1;1529882081251;200;52;649
1;1529882081251;200;53;668
1;1529882081251;200;54;689
1;1529882081251;200;55;707
1;1529882081252;200;56;727
1;1529882081252;200;57;745
1;1529882081252;200;58;765
1;1529882081252;200;59;784
1;1529882081252;200;60;803
1;1529882081253;200;61;822
1;1529882081253;200;62;839
1;1529882081253;200;63;852
1;1529882081253;200;64;865
1;1529882081253;200;65;875
1;1529882081254;200;66;882
1;1529882081254;200;67;889
1;1529882081254;200;68;896
1;1529882081254;200;69;901
1;1529882081254;200;70;907
1;1529882081255;200;71;909
1;1529882081255;200;72;912
1;1529882081255;200;73;912
1;1529882081255;200;74;913
1;1529882081255;200;75;910
1;1529882081256;200;76;909
1;1529882081256;200;77;905
1;1529882081256;200;78;895
1;1529882081256;200;79;881
1;1529882081256;200;80;862
