6;1529969437058;200;1;909
6;1529969437058;200;2;905
6;1529969437058;200;3;895
6;1529969437058;200;4;881
6;1529969437058;200;5;862
6;1529969437059;200;6;839
6;1529969437059;200;7;811
6;1529969437059;200;8;782
6;1529969437059;200;9;755
6;1529969437059;200;10;731
6;1529969437060;200;11;711
6;1529969437060;200;12;694
6;1529969437060;200;13;679
6;1529969437060;200;14;664
6;1529969437060;200;15;647
6;1529969437061;200;16;627
6;1529969437061;200;17;606
6;1529969437061;200;18;580
6;1529969437061;200;19;554
6;1529969437061;200;20;527
6;1529969437062;200;21;503
6;1529969437062;200;22;477
6;1529969437062;200;23;453
6;1529969437062;200;24;431
6;1529969437062;200;25;406
6;1529969437063;200;26;383
6;1529969437063;200;27;363
6;1529969437063;200;28;343
6;1529969437063;200;29;325
6;1529969437063;200;30;306
6;1529969437064;200;31;287
6;1529969437064;200;32;267
6;1529969437064;200;33;247
6;1529969437064;200;34;227
6;1529969437064;200;35;207
6;1529969437065;200;36;190
6;1529969437065;200;37;175
6;1529969437065;200;38;161
6;1529969437065;200;39;150
6;1529969437065;200;40;142
6;1529969437066;200;41;136
6;1529969437066;200;42;131
6;1529969437066;200;43;123
6;1529969437066;200;44;116
6;1529969437066;200;45;115
6;1529969437067;200;46;113
6;1529969437067;200;47;110
6;1529969437067;200;48;109
6;1529969437067;200;49;109
6;1529969437067;200;50;110
6;1529969437068;200;51;113
6;1529969437068;200;52;115
6;1529969437068;200;53;121
6;1529969437068;200;54;132
6;1529969437068;200;55;147
6;1529969437069;200;56;168
6;1529969437069;200;57;194
6;1529969437069;200;58;221
6;1529969437069;200;59;249
6;1529969437069;200;60;276
6;1529969437070;200;61;300
6;1529969437070;200;62;319
6;1529969437070;200;63;335
6;1529969437070;200;64;350
6;1529969437070;200;65;366
6;1529969437071;200;66;384
6;1529969437071;200;67;404
6;1529969437071;200;68;429
6;1529969437071;200;69;453
6;1529969437071;200;70;480
6;1529969437072;200;71;504
6;1529969437072;200;72;531
6;1529969437072;200;73;556
6;1529969437072;200;74;579
6;1529969437072;200;75;604
6;1529969437073;200;76;626
6;1529969437073;200;77;649
6;1529969437073;200;78;668
6;1529969437073;200;79;689
6;1529969437073;200;80;707
6;1529969437074;200;81;727
6;1529969437074;200;82;745
6;1529969437074;200;83;765
6;1529969437074;200;84;784
6;1529969437074;200;85;803
6;1529969437075;200;86;822
6;1529969437075;200;87;839
6;1529969437075;200;88;852
