2;1529881870335;200;1;477
2;1529881870335;200;2;453
2;1529881870335;200;3;431
2;1529881870335;200;4;406
2;1529881870335;200;5;383
2;1529881870336;200;6;363
2;1529881870336;200;7;343
2;1529881870336;200;8;325
2;1529881870336;200;9;306
2;1529881870336;200;10;287
2;1529881870337;200;11;267
2;1529881870337;200;12;247
2;1529881870337;200;13;227
2;1529881870337;200;14;207
2;1529881870337;200;15;190
2;1529881870338;200;16;175
2;1529881870338;200;17;161
2;1529881870338;200;18;150
2;1529881870338;200;19;142
2;1529881870338;200;20;136
2;1529881870339;200;21;131
2;1529881870339;200;22;123
2;1529881870339;200;23;116
2;1529881870339;200;24;115
2;1529881870339;200;25;113
2;1529881870340;200;26;110
2;1529881870340;200;27;109
2;1529881870340;200;28;109
2;1529881870340;200;29;110
2;1529881870340;200;30;113
2;1529881870341;200;31;115
2;1529881870341;200;32;121
2;1529881870341;200;33;132
2;1529881870341;200;34;147
2;1529881870341;200;35;168
2;1529881870342;200;36;194
2;1529881870342;200;37;221
2;1529881870342;200;38;249
2;1529881870342;200;39;276
2;1529881870342;200;40;300
2;1529881870343;200;41;319
2;1529881870343;200;42;335
2;1529881870343;200;43;350
2;1529881870343;200;44;366
2;1529881870343;200;45;384
2;1529881870344;200;46;404
2;1529881870344;200;47;429
2;1529881870344;200;48;453
2;1529881870344;200;49;480
2;1529881870344;200;50;504
2;1529881870345;200;51;531
2;1529881870345;200;52;556
2;1529881870345;200;53;579
2;1529881870345;200;54;604
2;1529881870345;200;55;626
2;1529881870346;200;56;649
2;1529881870346;200;57;668
2;1529881870346;200;58;689
2;1529881870346;200;59;707
2;1529881870346;200;60;727
2;1529881870347;200;61;745
2;1529881870347;200;62;765
2;1529881870347;200;63;784
2;1529881870347;200;64;803
2;1529881870347;200;65;822
2;1529881870348;200;66;839
2;1529881870348;200;67;852
2;1529881870348;200;68;865
2;1529881870348;200;69;875
2;1529881870348;200;70;882
2;1529881870349;200;71;889
2;1529881870349;200;72;896
2;1529881870349;200;73;901
2;1529881870349;200;74;907
2;1529881870349;200;75;909
2;1529881870350;200;76;912
2;1529881870350;200;77;912
2;1529881870350;200;78;913
2;1529881870350;200;79;910
2;1529881870350;200;80;909
2;1529881870351;200;81;905
2;1529881870351;200;82;895
2;1529881870351;200;83;881
2;1529881870351;200;84;862
2;1529881870351;200;85;839
2;1529881870352;200;86;811
2;1529881870352;200;87;782
2;1529881870352;200;88;755
2;1529881870352;200;89;731
2;1529881870352;200;90;711
2;1529881870353;200;91;694
2;1529881870353;200;92;679
2;1529881870353;200;93;664
2;1529881870353;200;94;647
2;1529881870353;200;95;627
2;1529881870354;200;96;606
2;1529881870354;200;97;580
2;1529881870354;200;98;554
2;1529881870354;200;99;527
2;1529881870354;200;100;503
2;1529881870355;200;101;477
2;1529881870355;200;102;453
2;1529881870355;200;103;431
2;1529881870355;200;104;406
2;1529881870355;200;105;383
2;1529881870356;200;106;363
2;1529881870356;200;107;343
2;1529881870356;200;108;325
2;1529881870356;200;109;306
2;1529881870356;200;110;287
2;1529881870357;200;111;267
2;1529881870357;200;112;247
2;1529881870357;200;113;227
2;1529881870357;200;114;207
2;1529881870357;200;115;190
2;1529881870358;200;116;175
2;1529881870358;200;117;161
2;1529881870358;200;118;150
2;1529881870358;200;119;142
2;1529881870358;200;120;136
2;1529881870359;200;121;131
2;1529881870359;200;122;123
2;1529881870359;200;123;116
2;1529881870359;200;124;115
2;1529881870359;200;125;113
2;1529881870360;200;126;110
2;1529881870360;200;127;109
2;1529881870360;200;128;109
2;1529881870360;200;129;110
2;1529881870360;200;130;113
2;1529881870361;200;131;115
2;1529881870361;200;132;121
2;1529881870361;200;133;132
2;1529881870361;200;134;147
2;1529881870361;200;135;168
2;1529881870362;200;136;194
2;1529881870362;200;137;221
2;1529881870362;200;138;249
2;1529881870362;200;139;276
2;1529881870362;200;140;300
2;1529881870363;200;141;319
2;1529881870363;200;142;335
2;1529881870363;200;143;350
2;1529881870363;200;144;366
2;1529881870363;200;145;384
2;1529881870364;200;146;404
2;1529881870364;200;147;429
2;1529881870364;200;148;453
2;1529881870364;200;149;480
2;1529881870364;200;150;504
2;1529881870365;200;151;531
2;1529881870365;200;152;556
2;1529881870365;200;153;579
2;1529881870365;200;154;604
2;1529881870365;200;155;626
2;1529881870366;200;156;649
2;1529881870366;200;157;668
2;1529881870366;200;158;689
2;1529881870366;200;159;707
2;1529881870366;200;160;727
2;1529881870367;200;161;745
2;1529881870367;200;162;765
2;1529881870367;200;163;784
2;1529881870367;200;164;803
2;1529881870367;200;165;822
2;1529881870368;200;166;839
2;1529881870368;200;167;852
2;1529881870368;200;168;865
2;1529881870368;200;169;875
2;1529881870368;200;170;882
2;1529881870369;200;171;889
2;1529881870369;200;172;896
2;1529881870369;200;173;901
2;1529881870369;200;174;907
2;1529881870369;200;175;909
2;1529881870370;200;176;912
2;1529881870370;200;177;912
2;1529881870370;200;178;913
2;1529881870370;200;179;910
2;1529881870370;200;180;909
2;1529881870371;200;181;905
2;1529881870371;200;182;895
2;1529881870371;200;183;881
2;1529881870371;200;184;862
2;1529881870371;200;185;839
2;1529881870372;200;186;811
2;1529881870372;200;187;782
2;1529881870372;200;188;755
2;1529881870372;200;189;731
2;1529881870372;200;190;711
2;1529881870373;200;191;694
2;1529881870373;200;192;679
2;1529881870373;200;193;664
2;1529881870373;200;194;647
2;1529881870373;200;195;627
2;1529881870374;200;196;606
2;1529881870374;200;197;580
2;1529881870374;200;198;554
2;1529881870374;200;199;527
2;1529881870374;200;200;503
1;1529881871241;200;1;110
1;1529881871241;200;2;113
1;1529881871241;200;3;115
1;1529881871241;200;4;121
1;1529881871241;200;5;132
1;1529881871242;200;6;147
1;1529881871242;200;7;168
1;1529881871242;200;8;194
1;1529881871242;200;9;221
1;1529881871242;200;10;249
1;1529881871243;200;11;276
1;1529881871243;200;12;300
1;1529881871243;200;13;319
1;1529881871243;200;14;335
1;1529881871243;200;15;350
1;1529881871244;200;16;366
1;1529881871244;200;17;384
1;1529881871244;200;18;404
1;1529881871244;200;19;429
1;1529881871244;200;20;453
1;1529881871245;200;21;480
1;1529881871245;200;22;504
1;1529881871245;200;23;531
1;1529881871245;200;24;556
1;1529881871245;200;25;579
1;1529881871246;200;26;604
1;1529881871246;200;27;626
1;1529881871246;200;28;649
