6;1528450914886;200;1;110
6;1528450914886;200;2;113
6;1528450914886;200;3;115
6;1528450914886;200;4;121
6;1528450914886;200;5;132
6;1528450914887;200;6;147
6;1528450914887;200;7;168
6;1528450914887;200;8;194
6;1528450914887;200;9;221
6;1528450914887;200;10;249
6;1528450914888;200;11;276
6;1528450914888;200;12;300
6;1528450914888;200;13;319
6;1528450914888;200;14;335
6;1528450914888;200;15;350
6;1528450914889;200;16;366
6;1528450914889;200;17;384
6;1528450914889;200;18;404
6;1528450914889;200;19;429
6;1528450914889;200;20;453
6;1528450914890;200;21;480
6;1528450914890;200;22;504
6;1528450914890;200;23;531
6;1528450914890;200;24;556
6;1528450914890;200;25;579
6;1528450914891;200;26;604
6;1528450914891;200;27;626
6;1528450914891;200;28;649
6;1528450914891;200;29;668
6;1528450914891;200;30;689
6;1528450914892;200;31;707
6;1528450914892;200;32;727
6;1528450914892;200;33;745
6;1528450914892;200;34;765
6;1528450914892;200;35;784
6;1528450914893;200;36;803
6;1528450914893;200;37;822
6;1528450914893;200;38;839
6;1528450914893;200;39;852
6;1528450914893;200;40;865
6;1528450914894;200;41;875
6;1528450914894;200;42;882
6;1528450914894;200;43;889
6;1528450914894;200;44;896
6;1528450914894;200;45;901
6;1528450914895;200;46;907
6;1528450914895;200;47;909
6;1528450914895;200;48;912
6;1528450914895;200;49;912
6;1528450914895;200;50;913
6;1528450914896;200;51;910
6;1528450914896;200;52;909
6;1528450914896;200;53;905
6;1528450914896;200;54;895
6;1528450914896;200;55;881
6;1528450914897;200;56;862
6;1528450914897;200;57;839
6;1528450914897;200;58;811
6;1528450914897;200;59;782
6;1528450914897;200;60;755
6;1528450914898;200;61;731
6;1528450914898;200;62;711
6;1528450914898;200;63;694
6;1528450914898;200;64;679
6;1528450914898;200;65;664
6;1528450914899;200;66;647
6;1528450914899;200;67;627
6;1528450914899;200;68;606
6;1528450914899;200;69;580
6;1528450914899;200;70;554
6;1528450914900;200;71;527
6;1528450914900;200;72;503
6;1528450914900;200;73;477
6;1528450914900;200;74;453
6;1528450914900;200;75;431
6;1528450914901;200;76;406
6;1528450914901;200;77;383
6;1528450914901;200;78;363
6;1528450914901;200;79;343
6;1528450914901;200;80;325
6;1528450914902;200;81;306
6;1528450914902;200;82;287
6;1528450914902;200;83;267
6;1528450914902;200;84;247
6;1528450914902;200;85;227
6;1528450914903;200;86;207
6;1528450914903;200;87;190
6;1528450914903;200;88;175
6;1528450914903;200;89;161
6;1528450914903;200;90;150
6;1528450914904;200;91;142
6;1528450914904;200;92;136
6;1528450914904;200;93;131
6;1528450914904;200;94;123
6;1528450914904;200;95;116
6;1528450914905;200;96;115
6;1528450914905;200;97;113
6;1528450914905;200;98;110
6;1528450914905;200;99;109
6;1528450914905;200;100;109
6;1528450914906;200;101;110
6;1528450914906;200;102;113
6;1528450914906;200;103;115
6;1528450914906;200;104;121
6;1528450914906;200;105;132
6;1528450914907;200;106;147
6;1528450914907;200;107;168
6;1528450914907;200;108;194
6;1528450914907;200;109;221
6;1528450914907;200;110;249
6;1528450914908;200;111;276
6;1528450914908;200;112;300
6;1528450914908;200;113;319
6;1528450914908;200;114;335
6;1528450914908;200;115;350
6;1528450914909;200;116;366
6;1528450914909;200;117;384
6;1528450914909;200;118;404
6;1528450914909;200;119;429
6;1528450914909;200;120;453
6;1528450914910;200;121;480
6;1528450914910;200;122;504
6;1528450914910;200;123;531
6;1528450914910;200;124;556
6;1528450914910;200;125;579
6;1528450914911;200;126;604
6;1528450914911;200;127;626
6;1528450914911;200;128;649
6;1528450914911;200;129;668
6;1528450914911;200;130;689
6;1528450914912;200;131;707
6;1528450914912;200;132;727
6;1528450914912;200;133;745
6;1528450914912;200;134;765
6;1528450914912;200;135;784
6;1528450914913;200;136;803
6;1528450914913;200;137;822
6;1528450914913;200;138;839
6;1528450914913;200;139;852
6;1528450914913;200;140;865
6;1528450914914;200;141;875
6;1528450914914;200;142;882
6;1528450914914;200;143;889
6;1528450914914;200;144;896
6;1528450914914;200;145;901
6;1528450914915;200;146;907
6;1528450914915;200;147;909
6;1528450914915;200;148;912
6;1528450914915;200;149;912
6;1528450914915;200;150;913
6;1528450914916;200;151;910
6;1528450914916;200;152;909
6;1528450914916;200;153;905
6;1528450914916;200;154;895
6;1528450914916;200;155;881
6;1528450914917;200;156;862
6;1528450914917;200;157;839
6;1528450914917;200;158;811
6;1528450914917;200;159;782
6;1528450914917;200;160;755
6;1528450914918;200;161;731
6;1528450914918;200;162;711
6;1528450914918;200;163;694
6;1528450914918;200;164;679
6;1528450914918;200;165;664
6;1528450914919;200;166;647
6;1528450914919;200;167;627
6;1528450914919;200;168;606
6;1528450914919;200;169;580
6;1528450914919;200;170;554
6;1528450914920;200;171;527
6;1528450914920;200;172;503
6;1528450914920;200;173;477
6;1528450914920;200;174;453
6;1528450914920;200;175;431
6;1528450914921;200;176;406
6;1528450914921;200;177;383
6;1528450914921;200;178;363
6;1528450914921;200;179;343
6;1528450914921;200;180;325
6;1528450914922;200;181;306
6;1528450914922;200;182;287
6;1528450914922;200;183;267
6;1528450914922;200;184;247
6;1528450914922;200;185;227
6;1528450914923;200;186;207
6;1528450914923;200;187;190
6;1528450914923;200;188;175
6;1528450914923;200;189;161
6;1528450914923;200;190;150
6;1528450914924;200;191;142
6;1528450914924;200;192;136
6;1528450914924;200;193;131
6;1528450914924;200;194;123
6;1528450914924;200;195;116
6;1528450914925;200;196;115
6;1528450914925;200;197;113
6;1528450914925;200;198;110
6;1528450914925;200;199;109
6;1528450914925;200;200;109
6;1528450917886;200;1;150
6;1528450917886;200;2;142
6;1528450917886;200;3;136
6;1528450917886;200;4;131
6;1528450917886;200;5;123
6;1528450917887;200;6;116
6;1528450917887;200;7;115
6;1528450917887;200;8;113
6;1528450917887;200;9;110
6;1528450917887;200;10;109
6;1528450917888;200;11;109
6;1528450917888;200;12;110
6;1528450917888;200;13;113
6;1528450917888;200;14;115
6;1528450917888;200;15;121
6;1528450917889;200;16;132
6;1528450917889;200;17;147
6;1528450917889;200;18;168
6;1528450917889;200;19;194
6;1528450917889;200;20;221
6;1528450917890;200;21;249
6;1528450917890;200;22;276
6;1528450917890;200;23;300
6;1528450917890;200;24;319
6;1528450917890;200;25;335
6;1528450917891;200;26;350
6;1528450917891;200;27;366
6;1528450917891;200;28;384
6;1528450917891;200;29;404
6;1528450917891;200;30;429
6;1528450917892;200;31;453
6;1528450917892;200;32;480
6;1528450917892;200;33;504
6;1528450917892;200;34;531
6;1528450917892;200;35;556
6;1528450917893;200;36;579
6;1528450917893;200;37;604
6;1528450917893;200;38;626
6;1528450917893;200;39;649
6;1528450917893;200;40;668
6;1528450917894;200;41;689
6;1528450917894;200;42;707
6;1528450917894;200;43;727
6;1528450917894;200;44;745
6;1528450917894;200;45;765
6;1528450917895;200;46;784
6;1528450917895;200;47;803
6;1528450917895;200;48;822
6;1528450917895;200;49;839
6;1528450917895;200;50;852
6;1528450917896;200;51;865
6;1528450917896;200;52;875
6;1528450917896;200;53;882
6;1528450917896;200;54;889
6;1528450917896;200;55;896
6;1528450917897;200;56;901
6;1528450917897;200;57;907
6;1528450917897;200;58;909
6;1528450917897;200;59;912
6;1528450917897;200;60;912
6;1528450917898;200;61;913
6;1528450917898;200;62;910
6;1528450917898;200;63;909
6;1528450917898;200;64;905
6;1528450917898;200;65;895
6;1528450917899;200;66;881
6;1528450917899;200;67;862
6;1528450917899;200;68;839
6;1528450917899;200;69;811
6;1528450917899;200;70;782
6;1528450917900;200;71;755
6;1528450917900;200;72;731
6;1528450917900;200;73;711
6;1528450917900;200;74;694
6;1528450917900;200;75;679
6;1528450917901;200;76;664
6;1528450917901;200;77;647
6;1528450917901;200;78;627
6;1528450917901;200;79;606
6;1528450917901;200;80;580
6;1528450917902;200;81;554
6;1528450917902;200;82;527
6;1528450917902;200;83;503
6;1528450917902;200;84;477
6;1528450917902;200;85;453
6;1528450917903;200;86;431
6;1528450917903;200;87;406
6;1528450917903;200;88;383
6;1528450917903;200;89;363
6;1528450917903;200;90;343
6;1528450917904;200;91;325
6;1528450917904;200;92;306
6;1528450917904;200;93;287
6;1528450917904;200;94;267
6;1528450917904;200;95;247
6;1528450917905;200;96;227
6;1528450917905;200;97;207
6;1528450917905;200;98;190
6;1528450917905;200;99;175
6;1528450917905;200;100;161
6;1528450917906;200;101;150
6;1528450917906;200;102;142
6;1528450917906;200;103;136
6;1528450917906;200;104;131
6;1528450917906;200;105;123
6;1528450917907;200;106;116
6;1528450917907;200;107;115
6;1528450917907;200;108;113
6;1528450917907;200;109;110
6;1528450917907;200;110;109
6;1528450917908;200;111;109
6;1528450917908;200;112;110
6;1528450917908;200;113;113
6;1528450917908;200;114;115
6;1528450917908;200;115;121
6;1528450917909;200;116;132
6;1528450917909;200;117;147
6;1528450917909;200;118;168
6;1528450917909;200;119;194
6;1528450917909;200;120;221
6;1528450917910;200;121;249
6;1528450917910;200;122;276
6;1528450917910;200;123;300
6;1528450917910;200;124;319
6;1528450917910;200;125;335
6;1528450917911;200;126;350
6;1528450917911;200;127;366
6;1528450917911;200;128;384
6;1528450917911;200;129;404
6;1528450917911;200;130;429
6;1528450917912;200;131;453
6;1528450917912;200;132;480
6;1528450917912;200;133;504
6;1528450917912;200;134;531
6;1528450917912;200;135;556
6;1528450917913;200;136;579
6;1528450917913;200;137;604
6;1528450917913;200;138;626
6;1528450917913;200;139;649
6;1528450917913;200;140;668
6;1528450917914;200;141;689
6;1528450917914;200;142;707
6;1528450917914;200;143;727
6;1528450917914;200;144;745
6;1528450917914;200;145;765
6;1528450917915;200;146;784
6;1528450917915;200;147;803
6;1528450917915;200;148;822
6;1528450917915;200;149;839
6;1528450917915;200;150;852
6;1528450917916;200;151;865
6;1528450917916;200;152;875
6;1528450917916;200;153;882
6;1528450917916;200;154;889
6;1528450917916;200;155;896
