1;1529881922241;200;1;142
1;1529881922241;200;2;136
1;1529881922241;200;3;131
1;1529881922241;200;4;123
1;1529881922241;200;5;116
1;1529881922242;200;6;115
1;1529881922242;200;7;113
1;1529881922242;200;8;110
1;1529881922242;200;9;109
1;1529881922242;200;10;109
1;1529881922243;200;11;110
1;1529881922243;200;12;113
1;1529881922243;200;13;115
1;1529881922243;200;14;121
1;1529881922243;200;15;132
1;1529881922244;200;16;147
1;1529881922244;200;17;168
1;1529881922244;200;18;194
1;1529881922244;200;19;221
1;1529881922244;200;20;249
1;1529881922245;200;21;276
1;1529881922245;200;22;300
1;1529881922245;200;23;319
1;1529881922245;200;24;335
1;1529881922245;200;25;350
1;1529881922246;200;26;366
1;1529881922246;200;27;384
1;1529881922246;200;28;404
1;1529881922246;200;29;429
1;1529881922246;200;30;453
1;1529881922247;200;31;480
1;1529881922247;200;32;504
1;1529881922247;200;33;531
1;1529881922247;200;34;556
1;1529881922247;200;35;579
1;1529881922248;200;36;604
1;1529881922248;200;37;626
1;1529881922248;200;38;649
1;1529881922248;200;39;668
1;1529881922248;200;40;689
1;1529881922249;200;41;707
1;1529881922249;200;42;727
1;1529881922249;200;43;745
1;1529881922249;200;44;765
1;1529881922249;200;45;784
1;1529881922250;200;46;803
1;1529881922250;200;47;822
1;1529881922250;200;48;839
1;1529881922250;200;49;852
1;1529881922250;200;50;865
1;1529881922251;200;51;875
1;1529881922251;200;52;882
1;1529881922251;200;53;889
1;1529881922251;200;54;896
1;1529881922251;200;55;901
1;1529881922252;200;56;907
1;1529881922252;200;57;909
1;1529881922252;200;58;912
1;1529881922252;200;59;912
1;1529881922252;200;60;913
1;1529881922253;200;61;910
1;1529881922253;200;62;909
1;1529881922253;200;63;905
1;1529881922253;200;64;895
1;1529881922253;200;65;881
1;1529881922254;200;66;862
1;1529881922254;200;67;839
1;1529881922254;200;68;811
1;1529881922254;200;69;782
1;1529881922254;200;70;755
1;1529881922255;200;71;731
1;1529881922255;200;72;711
1;1529881922255;200;73;694
1;1529881922255;200;74;679
1;1529881922255;200;75;664
1;1529881922256;200;76;647
1;1529881922256;200;77;627
1;1529881922256;200;78;606
1;1529881922256;200;79;580
1;1529881922256;200;80;554
1;1529881922257;200;81;527
1;1529881922257;200;82;503
1;1529881922257;200;83;477
1;1529881922257;200;84;453
1;1529881922257;200;85;431
1;1529881922258;200;86;406
1;1529881922258;200;87;383
1;1529881922258;200;88;363
1;1529881922258;200;89;343
1;1529881922258;200;90;325
1;1529881922259;200;91;306
1;1529881922259;200;92;287
1;1529881922259;200;93;267
1;1529881922259;200;94;247
1;1529881922259;200;95;227
1;1529881922260;200;96;207
1;1529881922260;200;97;190
1;1529881922260;200;98;175
1;1529881922260;200;99;161
1;1529881922260;200;100;150
1;1529881922261;200;101;142
1;1529881922261;200;102;136
1;1529881922261;200;103;131
1;1529881922261;200;104;123
1;1529881922261;200;105;116
1;1529881922262;200;106;115
1;1529881922262;200;107;113
1;1529881922262;200;108;110
1;1529881922262;200;109;109
1;1529881922262;200;110;109
1;1529881922263;200;111;110
1;1529881922263;200;112;113
1;1529881922263;200;113;115
1;1529881922263;200;114;121
1;1529881922263;200;115;132
1;1529881922264;200;116;147
1;1529881922264;200;117;168
1;1529881922264;200;118;194
1;1529881922264;200;119;221
1;1529881922264;200;120;249
1;1529881922265;200;121;276
1;1529881922265;200;122;300
1;1529881922265;200;123;319
1;1529881922265;200;124;335
1;1529881922265;200;125;350
1;1529881922266;200;126;366
1;1529881922266;200;127;384
1;1529881922266;200;128;404
1;1529881922266;200;129;429
1;1529881922266;200;130;453
1;1529881922267;200;131;480
1;1529881922267;200;132;504
1;1529881922267;200;133;531
1;1529881922267;200;134;556
1;1529881922267;200;135;579
1;1529881922268;200;136;604
1;1529881922268;200;137;626
1;1529881922268;200;138;649
1;1529881922268;200;139;668
1;1529881922268;200;140;689
1;1529881922269;200;141;707
1;1529881922269;200;142;727
1;1529881922269;200;143;745
1;1529881922269;200;144;765
1;1529881922269;200;145;784
1;1529881922270;200;146;803
1;1529881922270;200;147;822
1;1529881922270;200;148;839
1;1529881922270;200;149;852
1;1529881922270;200;150;865
1;1529881922271;200;151;875
1;1529881922271;200;152;882
1;1529881922271;200;153;889
1;1529881922271;200;154;896
1;1529881922271;200;155;901
1;1529881922272;200;156;907
1;1529881922272;200;157;909
1;1529881922272;200;158;912
1;1529881922272;200;159;912
1;1529881922272;200;160;913
1;1529881922273;200;161;910
1;1529881922273;200;162;909
1;1529881922273;200;163;905
1;1529881922273;200;164;895
1;1529881922273;200;165;881
1;1529881922274;200;166;862
1;1529881922274;200;167;839
1;1529881922274;200;168;811
1;1529881922274;200;169;782
1;1529881922274;200;170;755
1;1529881922275;200;171;731
1;1529881922275;200;172;711
1;1529881922275;200;173;694
1;1529881922275;200;174;679
1;1529881922275;200;175;664
1;1529881922276;200;176;647
1;1529881922276;200;177;627
1;1529881922276;200;178;606
1;1529881922276;200;179;580
1;1529881922276;200;180;554
1;1529881922277;200;181;527
1;1529881922277;200;182;503
1;1529881922277;200;183;477
1;1529881922277;200;184;453
1;1529881922277;200;185;431
1;1529881922278;200;186;406
1;1529881922278;200;187;383
1;1529881922278;200;188;363
1;1529881922278;200;189;343
1;1529881922278;200;190;325
1;1529881922279;200;191;306
1;1529881922279;200;192;287
1;1529881922279;200;193;267
1;1529881922279;200;194;247
1;1529881922279;200;195;227
1;1529881922280;200;196;207
1;1529881922280;200;197;190
1;1529881922280;200;198;175
1;1529881922280;200;199;161
1;1529881922280;200;200;150
2;1529881924335;200;1;503
2;1529881924335;200;2;477
2;1529881924335;200;3;453
2;1529881924335;200;4;431
2;1529881924335;200;5;406
2;1529881924336;200;6;383
2;1529881924336;200;7;363
2;1529881924336;200;8;343
2;1529881924336;200;9;325
2;1529881924336;200;10;306
2;1529881924337;200;11;287
2;1529881924337;200;12;267
2;1529881924337;200;13;247
2;1529881924337;200;14;227
2;1529881924337;200;15;207
2;1529881924338;200;16;190
2;1529881924338;200;17;175
2;1529881924338;200;18;161
2;1529881924338;200;19;150
2;1529881924338;200;20;142
2;1529881924339;200;21;136
2;1529881924339;200;22;131
2;1529881924339;200;23;123
2;1529881924339;200;24;116
2;1529881924339;200;25;115
2;1529881924340;200;26;113
2;1529881924340;200;27;110
2;1529881924340;200;28;109
2;1529881924340;200;29;109
2;1529881924340;200;30;110
2;1529881924341;200;31;113
2;1529881924341;200;32;115
2;1529881924341;200;33;121
2;1529881924341;200;34;132
2;1529881924341;200;35;147
2;1529881924342;200;36;168
2;1529881924342;200;37;194
2;1529881924342;200;38;221
2;1529881924342;200;39;249
