2;1529882185335;200;1;627
2;1529882185335;200;2;606
2;1529882185335;200;3;580
2;1529882185335;200;4;554
2;1529882185335;200;5;527
2;1529882185336;200;6;503
2;1529882185336;200;7;477
2;1529882185336;200;8;453
2;1529882185336;200;9;431
2;1529882185336;200;10;406
2;1529882185337;200;11;383
2;1529882185337;200;12;363
2;1529882185337;200;13;343
2;1529882185337;200;14;325
2;1529882185337;200;15;306
2;1529882185338;200;16;287
2;1529882185338;200;17;267
2;1529882185338;200;18;247
2;1529882185338;200;19;227
2;1529882185338;200;20;207
2;1529882185339;200;21;190
2;1529882185339;200;22;175
2;1529882185339;200;23;161
2;1529882185339;200;24;150
2;1529882185339;200;25;142
2;1529882185340;200;26;136
2;1529882185340;200;27;131
2;1529882185340;200;28;123
2;1529882185340;200;29;116
2;1529882185340;200;30;115
2;1529882185341;200;31;113
2;1529882185341;200;32;110
2;1529882185341;200;33;109
2;1529882185341;200;34;109
2;1529882185341;200;35;110
2;1529882185342;200;36;113
2;1529882185342;200;37;115
2;1529882185342;200;38;121
2;1529882185342;200;39;132
2;1529882185342;200;40;147
2;1529882185343;200;41;168
2;1529882185343;200;42;194
2;1529882185343;200;43;221
2;1529882185343;200;44;249
2;1529882185343;200;45;276
2;1529882185344;200;46;300
2;1529882185344;200;47;319
2;1529882185344;200;48;335
2;1529882185344;200;49;350
2;1529882185344;200;50;366
2;1529882185345;200;51;384
2;1529882185345;200;52;404
2;1529882185345;200;53;429
2;1529882185345;200;54;453
2;1529882185345;200;55;480
2;1529882185346;200;56;504
2;1529882185346;200;57;531
2;1529882185346;200;58;556
2;1529882185346;200;59;579
2;1529882185346;200;60;604
2;1529882185347;200;61;626
2;1529882185347;200;62;649
2;1529882185347;200;63;668
2;1529882185347;200;64;689
2;1529882185347;200;65;707
2;1529882185348;200;66;727
2;1529882185348;200;67;745
2;1529882185348;200;68;765
2;1529882185348;200;69;784
2;1529882185348;200;70;803
2;1529882185349;200;71;822
2;1529882185349;200;72;839
2;1529882185349;200;73;852
2;1529882185349;200;74;865
2;1529882185349;200;75;875
2;1529882185350;200;76;882
2;1529882185350;200;77;889
2;1529882185350;200;78;896
2;1529882185350;200;79;901
2;1529882185350;200;80;907
2;1529882185351;200;81;909
2;1529882185351;200;82;912
2;1529882185351;200;83;912
2;1529882185351;200;84;913
2;1529882185351;200;85;910
2;1529882185352;200;86;909
2;1529882185352;200;87;905
2;1529882185352;200;88;895
2;1529882185352;200;89;881
2;1529882185352;200;90;862
2;1529882185353;200;91;839
2;1529882185353;200;92;811
2;1529882185353;200;93;782
2;1529882185353;200;94;755
2;1529882185353;200;95;731
2;1529882185354;200;96;711
2;1529882185354;200;97;694
2;1529882185354;200;98;679
2;1529882185354;200;99;664
2;1529882185354;200;100;647
2;1529882185355;200;101;627
2;1529882185355;200;102;606
2;1529882185355;200;103;580
2;1529882185355;200;104;554
2;1529882185355;200;105;527
2;1529882185356;200;106;503
2;1529882185356;200;107;477
2;1529882185356;200;108;453
2;1529882185356;200;109;431
2;1529882185356;200;110;406
2;1529882185357;200;111;383
2;1529882185357;200;112;363
2;1529882185357;200;113;343
2;1529882185357;200;114;325
2;1529882185357;200;115;306
2;1529882185358;200;116;287
2;1529882185358;200;117;267
2;1529882185358;200;118;247
2;1529882185358;200;119;227
2;1529882185358;200;120;207
2;1529882185359;200;121;190
2;1529882185359;200;122;175
2;1529882185359;200;123;161
2;1529882185359;200;124;150
2;1529882185359;200;125;142
2;1529882185360;200;126;136
2;1529882185360;200;127;131
2;1529882185360;200;128;123
2;1529882185360;200;129;116
2;1529882185360;200;130;115
2;1529882185361;200;131;113
2;1529882185361;200;132;110
2;1529882185361;200;133;109
2;1529882185361;200;134;109
2;1529882185361;200;135;110
2;1529882185362;200;136;113
2;1529882185362;200;137;115
2;1529882185362;200;138;121
2;1529882185362;200;139;132
2;1529882185362;200;140;147
2;1529882185363;200;141;168
2;1529882185363;200;142;194
2;1529882185363;200;143;221
2;1529882185363;200;144;249
2;1529882185363;200;145;276
2;1529882185364;200;146;300
2;1529882185364;200;147;319
2;1529882185364;200;148;335
2;1529882185364;200;149;350
2;1529882185364;200;150;366
2;1529882185365;200;151;384
2;1529882185365;200;152;404
2;1529882185365;200;153;429
2;1529882185365;200;154;453
2;1529882185365;200;155;480
2;1529882185366;200;156;504
2;1529882185366;200;157;531
2;1529882185366;200;158;556
2;1529882185366;200;159;579
2;1529882185366;200;160;604
2;1529882185367;200;161;626
2;1529882185367;200;162;649
2;1529882185367;200;163;668
2;1529882185367;200;164;689
2;1529882185367;200;165;707
2;1529882185368;200;166;727
2;1529882185368;200;167;745
