5;1529972493038;200;1;711
5;1529972493038;200;2;694
5;1529972493038;200;3;679
5;1529972493038;200;4;664
5;1529972493038;200;5;647
5;1529972493039;200;6;627
5;1529972493039;200;7;606
5;1529972493039;200;8;580
5;1529972493039;200;9;554
5;1529972493039;200;10;527
5;1529972493040;200;11;503
5;1529972493040;200;12;477
5;1529972493040;200;13;453
5;1529972493040;200;14;431
5;1529972493040;200;15;406
5;1529972493041;200;16;383
5;1529972493041;200;17;363
5;1529972493041;200;18;343
5;1529972493041;200;19;325
5;1529972493041;200;20;306
5;1529972493042;200;21;287
5;1529972493042;200;22;267
5;1529972493042;200;23;247
5;1529972493042;200;24;227
5;1529972493042;200;25;207
5;1529972493043;200;26;190
5;1529972493043;200;27;175
5;1529972493043;200;28;161
5;1529972493043;200;29;150
5;1529972493043;200;30;142
5;1529972493044;200;31;136
5;1529972493044;200;32;131
5;1529972493044;200;33;123
5;1529972493044;200;34;116
5;1529972493044;200;35;115
5;1529972493045;200;36;113
5;1529972493045;200;37;110
5;1529972493045;200;38;109
5;1529972493045;200;39;109
5;1529972493045;200;40;110
5;1529972493046;200;41;113
5;1529972493046;200;42;115
5;1529972493046;200;43;121
5;1529972493046;200;44;132
5;1529972493046;200;45;147
5;1529972493047;200;46;168
5;1529972493047;200;47;194
5;1529972493047;200;48;221
5;1529972493047;200;49;249
5;1529972493047;200;50;276
5;1529972493048;200;51;300
5;1529972493048;200;52;319
5;1529972493048;200;53;335
5;1529972493048;200;54;350
5;1529972493048;200;55;366
5;1529972493049;200;56;384
5;1529972493049;200;57;404
5;1529972493049;200;58;429
5;1529972493049;200;59;453
5;1529972493049;200;60;480
5;1529972493050;200;61;504
5;1529972493050;200;62;531
5;1529972493050;200;63;556
5;1529972493050;200;64;579
5;1529972493050;200;65;604
5;1529972493051;200;66;626
5;1529972493051;200;67;649
5;1529972493051;200;68;668
5;1529972493051;200;69;689
5;1529972493051;200;70;707
5;1529972493052;200;71;727
5;1529972493052;200;72;745
5;1529972493052;200;73;765
5;1529972493052;200;74;784
5;1529972493052;200;75;803
5;1529972493053;200;76;822
5;1529972493053;200;77;839
5;1529972493053;200;78;852
5;1529972493053;200;79;865
5;1529972493053;200;80;875
5;1529972493054;200;81;882
5;1529972493054;200;82;889
5;1529972493054;200;83;896
5;1529972493054;200;84;901
5;1529972493054;200;85;907
5;1529972493055;200;86;909
5;1529972493055;200;87;912
5;1529972493055;200;88;912
5;1529972493055;200;89;913
5;1529972493055;200;90;910
5;1529972493056;200;91;909
5;1529972493056;200;92;905
5;1529972493056;200;93;895
5;1529972493056;200;94;881
5;1529972493056;200;95;862
5;1529972493057;200;96;839
5;1529972493057;200;97;811
5;1529972493057;200;98;782
5;1529972493057;200;99;755
5;1529972493057;200;100;731
5;1529972493058;200;101;711
5;1529972493058;200;102;694
5;1529972493058;200;103;679
5;1529972493058;200;104;664
5;1529972493058;200;105;647
5;1529972493059;200;106;627
5;1529972493059;200;107;606
5;1529972493059;200;108;580
5;1529972493059;200;109;554
5;1529972493059;200;110;527
5;1529972493060;200;111;503
5;1529972493060;200;112;477
5;1529972493060;200;113;453
5;1529972493060;200;114;431
5;1529972493060;200;115;406
5;1529972493061;200;116;383
5;1529972493061;200;117;363
5;1529972493061;200;118;343
5;1529972493061;200;119;325
5;1529972493061;200;120;306
5;1529972493062;200;121;287
5;1529972493062;200;122;267
5;1529972493062;200;123;247
