1;1529882027241;200;1;109
1;1529882027241;200;2;109
1;1529882027241;200;3;110
1;1529882027241;200;4;113
1;1529882027241;200;5;115
1;1529882027242;200;6;121
1;1529882027242;200;7;132
1;1529882027242;200;8;147
1;1529882027242;200;9;168
1;1529882027242;200;10;194
1;1529882027243;200;11;221
1;1529882027243;200;12;249
1;1529882027243;200;13;276
1;1529882027243;200;14;300
1;1529882027243;200;15;319
1;1529882027244;200;16;335
1;1529882027244;200;17;350
1;1529882027244;200;18;366
1;1529882027244;200;19;384
1;1529882027244;200;20;404
1;1529882027245;200;21;429
1;1529882027245;200;22;453
1;1529882027245;200;23;480
1;1529882027245;200;24;504
1;1529882027245;200;25;531
1;1529882027246;200;26;556
1;1529882027246;200;27;579
1;1529882027246;200;28;604
1;1529882027246;200;29;626
1;1529882027246;200;30;649
1;1529882027247;200;31;668
1;1529882027247;200;32;689
1;1529882027247;200;33;707
1;1529882027247;200;34;727
1;1529882027247;200;35;745
1;1529882027248;200;36;765
1;1529882027248;200;37;784
1;1529882027248;200;38;803
1;1529882027248;200;39;822
1;1529882027248;200;40;839
1;1529882027249;200;41;852
1;1529882027249;200;42;865
1;1529882027249;200;43;875
1;1529882027249;200;44;882
1;1529882027249;200;45;889
1;1529882027250;200;46;896
1;1529882027250;200;47;901
1;1529882027250;200;48;907
1;1529882027250;200;49;909
1;1529882027250;200;50;912
1;1529882027251;200;51;912
1;1529882027251;200;52;913
1;1529882027251;200;53;910
1;1529882027251;200;54;909
1;1529882027251;200;55;905
1;1529882027252;200;56;895
1;1529882027252;200;57;881
1;1529882027252;200;58;862
1;1529882027252;200;59;839
1;1529882027252;200;60;811
1;1529882027253;200;61;782
1;1529882027253;200;62;755
1;1529882027253;200;63;731
1;1529882027253;200;64;711
1;1529882027253;200;65;694
1;1529882027254;200;66;679
1;1529882027254;200;67;664
1;1529882027254;200;68;647
1;1529882027254;200;69;627
1;1529882027254;200;70;606
1;1529882027255;200;71;580
1;1529882027255;200;72;554
1;1529882027255;200;73;527
1;1529882027255;200;74;503
1;1529882027255;200;75;477
1;1529882027256;200;76;453
1;1529882027256;200;77;431
1;1529882027256;200;78;406
1;1529882027256;200;79;383
1;1529882027256;200;80;363
1;1529882027257;200;81;343
1;1529882027257;200;82;325
1;1529882027257;200;83;306
1;1529882027257;200;84;287
1;1529882027257;200;85;267
1;1529882027258;200;86;247
1;1529882027258;200;87;227
1;1529882027258;200;88;207
1;1529882027258;200;89;190
1;1529882027258;200;90;175
1;1529882027259;200;91;161
1;1529882027259;200;92;150
1;1529882027259;200;93;142
1;1529882027259;200;94;136
1;1529882027259;200;95;131
1;1529882027260;200;96;123
1;1529882027260;200;97;116
1;1529882027260;200;98;115
1;1529882027260;200;99;113
1;1529882027260;200;100;110
1;1529882027261;200;101;109
1;1529882027261;200;102;109
1;1529882027261;200;103;110
1;1529882027261;200;104;113
1;1529882027261;200;105;115
1;1529882027262;200;106;121
1;1529882027262;200;107;132
1;1529882027262;200;108;147
1;1529882027262;200;109;168
1;1529882027262;200;110;194
1;1529882027263;200;111;221
1;1529882027263;200;112;249
1;1529882027263;200;113;276
1;1529882027263;200;114;300
1;1529882027263;200;115;319
1;1529882027264;200;116;335
1;1529882027264;200;117;350
1;1529882027264;200;118;366
1;1529882027264;200;119;384
1;1529882027264;200;120;404
1;1529882027265;200;121;429
1;1529882027265;200;122;453
1;1529882027265;200;123;480
1;1529882027265;200;124;504
1;1529882027265;200;125;531
1;1529882027266;200;126;556
1;1529882027266;200;127;579
1;1529882027266;200;128;604
1;1529882027266;200;129;626
1;1529882027266;200;130;649
1;1529882027267;200;131;668
1;1529882027267;200;132;689
1;1529882027267;200;133;707
1;1529882027267;200;134;727
1;1529882027267;200;135;745
1;1529882027268;200;136;765
1;1529882027268;200;137;784
1;1529882027268;200;138;803
1;1529882027268;200;139;822
1;1529882027268;200;140;839
1;1529882027269;200;141;852
1;1529882027269;200;142;865
1;1529882027269;200;143;875
1;1529882027269;200;144;882
1;1529882027269;200;145;889
1;1529882027270;200;146;896
1;1529882027270;200;147;901
1;1529882027270;200;148;907
1;1529882027270;200;149;909
1;1529882027270;200;150;912
1;1529882027271;200;151;912
1;1529882027271;200;152;913
1;1529882027271;200;153;910
1;1529882027271;200;154;909
1;1529882027271;200;155;905
1;1529882027272;200;156;895
1;1529882027272;200;157;881
1;1529882027272;200;158;862
1;1529882027272;200;159;839
1;1529882027272;200;160;811
1;1529882027273;200;161;782
1;1529882027273;200;162;755
1;1529882027273;200;163;731
1;1529882027273;200;164;711
1;1529882027273;200;165;694
1;1529882027274;200;166;679
1;1529882027274;200;167;664
1;1529882027274;200;168;647
1;1529882027274;200;169;627
1;1529882027274;200;170;606
1;1529882027275;200;171;580
1;1529882027275;200;172;554
1;1529882027275;200;173;527
1;1529882027275;200;174;503
1;1529882027275;200;175;477
1;1529882027276;200;176;453
1;1529882027276;200;177;431
1;1529882027276;200;178;406
1;1529882027276;200;179;383
1;1529882027276;200;180;363
1;1529882027277;200;181;343
1;1529882027277;200;182;325
1;1529882027277;200;183;306
1;1529882027277;200;184;287
1;1529882027277;200;185;267
1;1529882027278;200;186;247
1;1529882027278;200;187;227
1;1529882027278;200;188;207
1;1529882027278;200;189;190
1;1529882027278;200;190;175
1;1529882027279;200;191;161
1;1529882027279;200;192;150
1;1529882027279;200;193;142
1;1529882027279;200;194;136
1;1529882027279;200;195;131
1;1529882027280;200;196;123
1;1529882027280;200;197;116
1;1529882027280;200;198;115
1;1529882027280;200;199;113
1;1529882027280;200;200;110
2;1529882029335;200;1;383
2;1529882029335;200;2;363
2;1529882029335;200;3;343
2;1529882029335;200;4;325
2;1529882029335;200;5;306
2;1529882029336;200;6;287
2;1529882029336;200;7;267
2;1529882029336;200;8;247
2;1529882029336;200;9;227
2;1529882029336;200;10;207
2;1529882029337;200;11;190
2;1529882029337;200;12;175
2;1529882029337;200;13;161
2;1529882029337;200;14;150
2;1529882029337;200;15;142
2;1529882029338;200;16;136
2;1529882029338;200;17;131
2;1529882029338;200;18;123
2;1529882029338;200;19;116
2;1529882029338;200;20;115
2;1529882029339;200;21;113
2;1529882029339;200;22;110
2;1529882029339;200;23;109
2;1529882029339;200;24;109
2;1529882029339;200;25;110
2;1529882029340;200;26;113
2;1529882029340;200;27;115
2;1529882029340;200;28;121
2;1529882029340;200;29;132
2;1529882029340;200;30;147
2;1529882029341;200;31;168
2;1529882029341;200;32;194
2;1529882029341;200;33;221
2;1529882029341;200;34;249
2;1529882029341;200;35;276
2;1529882029342;200;36;300
2;1529882029342;200;37;319
2;1529882029342;200;38;335
2;1529882029342;200;39;350
2;1529882029342;200;40;366
2;1529882029343;200;41;384
2;1529882029343;200;42;404
2;1529882029343;200;43;429
2;1529882029343;200;44;453
2;1529882029343;200;45;480
2;1529882029344;200;46;504
2;1529882029344;200;47;531
2;1529882029344;200;48;556
2;1529882029344;200;49;579
2;1529882029344;200;50;604
2;1529882029345;200;51;626
2;1529882029345;200;52;649
2;1529882029345;200;53;668
2;1529882029345;200;54;689
2;1529882029345;200;55;707
2;1529882029346;200;56;727
2;1529882029346;200;57;745
2;1529882029346;200;58;765
2;1529882029346;200;59;784
2;1529882029346;200;60;803
2;1529882029347;200;61;822
2;1529882029347;200;62;839
2;1529882029347;200;63;852
2;1529882029347;200;64;865
2;1529882029347;200;65;875
2;1529882029348;200;66;882
2;1529882029348;200;67;889
2;1529882029348;200;68;896
2;1529882029348;200;69;901
2;1529882029348;200;70;907
2;1529882029349;200;71;909
2;1529882029349;200;72;912
2;1529882029349;200;73;912
2;1529882029349;200;74;913
2;1529882029349;200;75;910
2;1529882029350;200;76;909
2;1529882029350;200;77;905
2;1529882029350;200;78;895
2;1529882029350;200;79;881
