2;1529881975335;200;1;694
2;1529881975335;200;2;679
2;1529881975335;200;3;664
2;1529881975335;200;4;647
2;1529881975335;200;5;627
2;1529881975336;200;6;606
2;1529881975336;200;7;580
2;1529881975336;200;8;554
2;1529881975336;200;9;527
2;1529881975336;200;10;503
2;1529881975337;200;11;477
2;1529881975337;200;12;453
2;1529881975337;200;13;431
2;1529881975337;200;14;406
2;1529881975337;200;15;383
2;1529881975338;200;16;363
2;1529881975338;200;17;343
2;1529881975338;200;18;325
2;1529881975338;200;19;306
2;1529881975338;200;20;287
2;1529881975339;200;21;267
2;1529881975339;200;22;247
2;1529881975339;200;23;227
2;1529881975339;200;24;207
2;1529881975339;200;25;190
2;1529881975340;200;26;175
2;1529881975340;200;27;161
2;1529881975340;200;28;150
2;1529881975340;200;29;142
2;1529881975340;200;30;136
2;1529881975341;200;31;131
2;1529881975341;200;32;123
2;1529881975341;200;33;116
2;1529881975341;200;34;115
2;1529881975341;200;35;113
2;1529881975342;200;36;110
2;1529881975342;200;37;109
2;1529881975342;200;38;109
2;1529881975342;200;39;110
2;1529881975342;200;40;113
2;1529881975343;200;41;115
2;1529881975343;200;42;121
2;1529881975343;200;43;132
2;1529881975343;200;44;147
2;1529881975343;200;45;168
2;1529881975344;200;46;194
2;1529881975344;200;47;221
2;1529881975344;200;48;249
2;1529881975344;200;49;276
2;1529881975344;200;50;300
2;1529881975345;200;51;319
2;1529881975345;200;52;335
2;1529881975345;200;53;350
2;1529881975345;200;54;366
2;1529881975345;200;55;384
2;1529881975346;200;56;404
2;1529881975346;200;57;429
2;1529881975346;200;58;453
2;1529881975346;200;59;480
2;1529881975346;200;60;504
2;1529881975347;200;61;531
2;1529881975347;200;62;556
2;1529881975347;200;63;579
2;1529881975347;200;64;604
2;1529881975347;200;65;626
2;1529881975348;200;66;649
2;1529881975348;200;67;668
2;1529881975348;200;68;689
2;1529881975348;200;69;707
2;1529881975348;200;70;727
2;1529881975349;200;71;745
2;1529881975349;200;72;765
2;1529881975349;200;73;784
2;1529881975349;200;74;803
2;1529881975349;200;75;822
2;1529881975350;200;76;839
2;1529881975350;200;77;852
2;1529881975350;200;78;865
2;1529881975350;200;79;875
2;1529881975350;200;80;882
2;1529881975351;200;81;889
2;1529881975351;200;82;896
2;1529881975351;200;83;901
2;1529881975351;200;84;907
2;1529881975351;200;85;909
2;1529881975352;200;86;912
2;1529881975352;200;87;912
2;1529881975352;200;88;913
2;1529881975352;200;89;910
2;1529881975352;200;90;909
2;1529881975353;200;91;905
2;1529881975353;200;92;895
2;1529881975353;200;93;881
2;1529881975353;200;94;862
2;1529881975353;200;95;839
2;1529881975354;200;96;811
2;1529881975354;200;97;782
2;1529881975354;200;98;755
2;1529881975354;200;99;731
2;1529881975354;200;100;711
2;1529881975355;200;101;694
2;1529881975355;200;102;679
2;1529881975355;200;103;664
2;1529881975355;200;104;647
2;1529881975355;200;105;627
2;1529881975356;200;106;606
2;1529881975356;200;107;580
2;1529881975356;200;108;554
2;1529881975356;200;109;527
2;1529881975356;200;110;503
2;1529881975357;200;111;477
2;1529881975357;200;112;453
2;1529881975357;200;113;431
2;1529881975357;200;114;406
2;1529881975357;200;115;383
2;1529881975358;200;116;363
2;1529881975358;200;117;343
2;1529881975358;200;118;325
2;1529881975358;200;119;306
2;1529881975358;200;120;287
2;1529881975359;200;121;267
2;1529881975359;200;122;247
2;1529881975359;200;123;227
2;1529881975359;200;124;207
2;1529881975359;200;125;190
2;1529881975360;200;126;175
2;1529881975360;200;127;161
2;1529881975360;200;128;150
2;1529881975360;200;129;142
2;1529881975360;200;130;136
2;1529881975361;200;131;131
2;1529881975361;200;132;123
2;1529881975361;200;133;116
2;1529881975361;200;134;115
2;1529881975361;200;135;113
2;1529881975362;200;136;110
2;1529881975362;200;137;109
2;1529881975362;200;138;109
2;1529881975362;200;139;110
2;1529881975362;200;140;113
2;1529881975363;200;141;115
2;1529881975363;200;142;121
2;1529881975363;200;143;132
2;1529881975363;200;144;147
2;1529881975363;200;145;168
2;1529881975364;200;146;194
2;1529881975364;200;147;221
2;1529881975364;200;148;249
2;1529881975364;200;149;276
2;1529881975364;200;150;300
2;1529881975365;200;151;319
2;1529881975365;200;152;335
2;1529881975365;200;153;350
2;1529881975365;200;154;366
2;1529881975365;200;155;384
2;1529881975366;200;156;404
2;1529881975366;200;157;429
2;1529881975366;200;158;453
2;1529881975366;200;159;480
2;1529881975366;200;160;504
2;1529881975367;200;161;531
2;1529881975367;200;162;556
2;1529881975367;200;163;579
2;1529881975367;200;164;604
2;1529881975367;200;165;626
2;1529881975368;200;166;649
2;1529881975368;200;167;668
2;1529881975368;200;168;689
2;1529881975368;200;169;707
2;1529881975368;200;170;727
2;1529881975369;200;171;745
2;1529881975369;200;172;765
2;1529881975369;200;173;784
2;1529881975369;200;174;803
2;1529881975369;200;175;822
2;1529881975370;200;176;839
2;1529881975370;200;177;852
2;1529881975370;200;178;865
2;1529881975370;200;179;875
2;1529881975370;200;180;882
2;1529881975371;200;181;889
2;1529881975371;200;182;896
2;1529881975371;200;183;901
