1;1529881757241;200;1;627
1;1529881757241;200;2;606
1;1529881757241;200;3;580
1;1529881757241;200;4;554
1;1529881757241;200;5;527
1;1529881757242;200;6;503
1;1529881757242;200;7;477
1;1529881757242;200;8;453
1;1529881757242;200;9;431
1;1529881757242;200;10;406
1;1529881757243;200;11;383
1;1529881757243;200;12;363
1;1529881757243;200;13;343
1;1529881757243;200;14;325
1;1529881757243;200;15;306
1;1529881757244;200;16;287
1;1529881757244;200;17;267
1;1529881757244;200;18;247
1;1529881757244;200;19;227
1;1529881757244;200;20;207
1;1529881757245;200;21;190
1;1529881757245;200;22;175
1;1529881757245;200;23;161
1;1529881757245;200;24;150
1;1529881757245;200;25;142
1;1529881757246;200;26;136
1;1529881757246;200;27;131
1;1529881757246;200;28;123
1;1529881757246;200;29;116
1;1529881757246;200;30;115
1;1529881757247;200;31;113
1;1529881757247;200;32;110
1;1529881757247;200;33;109
1;1529881757247;200;34;109
1;1529881757247;200;35;110
1;1529881757248;200;36;113
1;1529881757248;200;37;115
1;1529881757248;200;38;121
1;1529881757248;200;39;132
1;1529881757248;200;40;147
1;1529881757249;200;41;168
1;1529881757249;200;42;194
1;1529881757249;200;43;221
1;1529881757249;200;44;249
1;1529881757249;200;45;276
1;1529881757250;200;46;300
1;1529881757250;200;47;319
1;1529881757250;200;48;335
1;1529881757250;200;49;350
1;1529881757250;200;50;366
1;1529881757251;200;51;384
1;1529881757251;200;52;404
1;1529881757251;200;53;429
1;1529881757251;200;54;453
1;1529881757251;200;55;480
1;1529881757252;200;56;504
1;1529881757252;200;57;531
1;1529881757252;200;58;556
1;1529881757252;200;59;579
1;1529881757252;200;60;604
1;1529881757253;200;61;626
1;1529881757253;200;62;649
1;1529881757253;200;63;668
1;1529881757253;200;64;689
1;1529881757253;200;65;707
1;1529881757254;200;66;727
1;1529881757254;200;67;745
1;1529881757254;200;68;765
1;1529881757254;200;69;784
1;1529881757254;200;70;803
1;1529881757255;200;71;822
1;1529881757255;200;72;839
1;1529881757255;200;73;852
1;1529881757255;200;74;865
1;1529881757255;200;75;875
1;1529881757256;200;76;882
1;1529881757256;200;77;889
1;1529881757256;200;78;896
1;1529881757256;200;79;901
1;1529881757256;200;80;907
1;1529881757257;200;81;909
1;1529881757257;200;82;912
1;1529881757257;200;83;912
1;1529881757257;200;84;913
1;1529881757257;200;85;910
1;1529881757258;200;86;909
1;1529881757258;200;87;905
1;1529881757258;200;88;895
1;1529881757258;200;89;881
1;1529881757258;200;90;862
1;1529881757259;200;91;839
1;1529881757259;200;92;811
1;1529881757259;200;93;782
1;1529881757259;200;94;755
1;1529881757259;200;95;731
1;1529881757260;200;96;711
1;1529881757260;200;97;694
1;1529881757260;200;98;679
1;1529881757260;200;99;664
1;1529881757260;200;100;647
1;1529881757261;200;101;627
1;1529881757261;200;102;606
1;1529881757261;200;103;580
1;1529881757261;200;104;554
1;1529881757261;200;105;527
1;1529881757262;200;106;503
1;1529881757262;200;107;477
1;1529881757262;200;108;453
1;1529881757262;200;109;431
1;1529881757262;200;110;406
1;1529881757263;200;111;383
1;1529881757263;200;112;363
1;1529881757263;200;113;343
1;1529881757263;200;114;325
1;1529881757263;200;115;306
1;1529881757264;200;116;287
1;1529881757264;200;117;267
1;1529881757264;200;118;247
1;1529881757264;200;119;227
1;1529881757264;200;120;207
1;1529881757265;200;121;190
1;1529881757265;200;122;175
1;1529881757265;200;123;161
1;1529881757265;200;124;150
1;1529881757265;200;125;142
1;1529881757266;200;126;136
1;1529881757266;200;127;131
1;1529881757266;200;128;123
1;1529881757266;200;129;116
1;1529881757266;200;130;115
1;1529881757267;200;131;113
1;1529881757267;200;132;110
1;1529881757267;200;133;109
1;1529881757267;200;134;109
1;1529881757267;200;135;110
1;1529881757268;200;136;113
1;1529881757268;200;137;115
1;1529881757268;200;138;121
1;1529881757268;200;139;132
1;1529881757268;200;140;147
1;1529881757269;200;141;168
1;1529881757269;200;142;194
1;1529881757269;200;143;221
1;1529881757269;200;144;249
1;1529881757269;200;145;276
1;1529881757270;200;146;300
1;1529881757270;200;147;319
1;1529881757270;200;148;335
1;1529881757270;200;149;350
1;1529881757270;200;150;366
1;1529881757271;200;151;384
1;1529881757271;200;152;404
1;1529881757271;200;153;429
1;1529881757271;200;154;453
1;1529881757271;200;155;480
1;1529881757272;200;156;504
1;1529881757272;200;157;531
1;1529881757272;200;158;556
1;1529881757272;200;159;579
1;1529881757272;200;160;604
1;1529881757273;200;161;626
1;1529881757273;200;162;649
1;1529881757273;200;163;668
1;1529881757273;200;164;689
1;1529881757273;200;165;707
1;1529881757274;200;166;727
1;1529881757274;200;167;745
1;1529881757274;200;168;765
1;1529881757274;200;169;784
1;1529881757274;200;170;803
1;1529881757275;200;171;822
1;1529881757275;200;172;839
1;1529881757275;200;173;852
1;1529881757275;200;174;865
1;1529881757275;200;175;875
1;1529881757276;200;176;882
1;1529881757276;200;177;889
1;1529881757276;200;178;896
1;1529881757276;200;179;901
1;1529881757276;200;180;907
1;1529881757277;200;181;909
1;1529881757277;200;182;912
1;1529881757277;200;183;912
1;1529881757277;200;184;913
1;1529881757277;200;185;910
1;1529881757278;200;186;909
1;1529881757278;200;187;905
1;1529881757278;200;188;895
1;1529881757278;200;189;881
1;1529881757278;200;190;862
1;1529881757279;200;191;839
1;1529881757279;200;192;811
1;1529881757279;200;193;782
1;1529881757279;200;194;755
1;1529881757279;200;195;731
1;1529881757280;200;196;711
1;1529881757280;200;197;694
1;1529881757280;200;198;679
1;1529881757280;200;199;664
1;1529881757280;200;200;647
2;1529881759335;200;1;839
2;1529881759335;200;2;811
2;1529881759335;200;3;782
2;1529881759335;200;4;755
2;1529881759335;200;5;731
2;1529881759336;200;6;711
2;1529881759336;200;7;694
2;1529881759336;200;8;679
2;1529881759336;200;9;664
2;1529881759336;200;10;647
2;1529881759337;200;11;627
2;1529881759337;200;12;606
2;1529881759337;200;13;580
2;1529881759337;200;14;554
2;1529881759337;200;15;527
2;1529881759338;200;16;503
2;1529881759338;200;17;477
2;1529881759338;200;18;453
2;1529881759338;200;19;431
2;1529881759338;200;20;406
2;1529881759339;200;21;383
2;1529881759339;200;22;363
2;1529881759339;200;23;343
2;1529881759339;200;24;325
2;1529881759339;200;25;306
2;1529881759340;200;26;287
2;1529881759340;200;27;267
2;1529881759340;200;28;247
2;1529881759340;200;29;227
2;1529881759340;200;30;207
2;1529881759341;200;31;190
2;1529881759341;200;32;175
2;1529881759341;200;33;161
2;1529881759341;200;34;150
2;1529881759341;200;35;142
2;1529881759342;200;36;136
2;1529881759342;200;37;131
2;1529881759342;200;38;123
2;1529881759342;200;39;116
2;1529881759342;200;40;115
2;1529881759343;200;41;113
2;1529881759343;200;42;110
2;1529881759343;200;43;109
2;1529881759343;200;44;109
2;1529881759343;200;45;110
2;1529881759344;200;46;113
2;1529881759344;200;47;115
2;1529881759344;200;48;121
2;1529881759344;200;49;132
2;1529881759344;200;50;147
2;1529881759345;200;51;168
2;1529881759345;200;52;194
2;1529881759345;200;53;221
2;1529881759345;200;54;249
2;1529881759345;200;55;276
2;1529881759346;200;56;300
2;1529881759346;200;57;319
2;1529881759346;200;58;335
2;1529881759346;200;59;350
2;1529881759346;200;60;366
2;1529881759347;200;61;384
2;1529881759347;200;62;404
2;1529881759347;200;63;429
2;1529881759347;200;64;453
2;1529881759347;200;65;480
2;1529881759348;200;66;504
2;1529881759348;200;67;531
2;1529881759348;200;68;556
2;1529881759348;200;69;579
2;1529881759348;200;70;604
2;1529881759349;200;71;626
2;1529881759349;200;72;649
2;1529881759349;200;73;668
2;1529881759349;200;74;689
2;1529881759349;200;75;707
2;1529881759350;200;76;727
2;1529881759350;200;77;745
2;1529881759350;200;78;765
2;1529881759350;200;79;784
2;1529881759350;200;80;803
2;1529881759351;200;81;822
2;1529881759351;200;82;839
2;1529881759351;200;83;852
2;1529881759351;200;84;865
2;1529881759351;200;85;875
2;1529881759352;200;86;882
2;1529881759352;200;87;889
2;1529881759352;200;88;896
2;1529881759352;200;89;901
2;1529881759352;200;90;907
2;1529881759353;200;91;909
2;1529881759353;200;92;912
2;1529881759353;200;93;912
2;1529881759353;200;94;913
2;1529881759353;200;95;910
2;1529881759354;200;96;909
2;1529881759354;200;97;905
2;1529881759354;200;98;895
2;1529881759354;200;99;881
2;1529881759354;200;100;862
2;1529881759355;200;101;839
2;1529881759355;200;102;811
2;1529881759355;200;103;782
2;1529881759355;200;104;755
2;1529881759355;200;105;731
2;1529881759356;200;106;711
2;1529881759356;200;107;694
2;1529881759356;200;108;679
2;1529881759356;200;109;664
2;1529881759356;200;110;647
2;1529881759357;200;111;627
2;1529881759357;200;112;606
2;1529881759357;200;113;580
2;1529881759357;200;114;554
2;1529881759357;200;115;527
2;1529881759358;200;116;503
2;1529881759358;200;117;477
2;1529881759358;200;118;453
2;1529881759358;200;119;431
2;1529881759358;200;120;406
2;1529881759359;200;121;383
2;1529881759359;200;122;363
2;1529881759359;200;123;343
2;1529881759359;200;124;325
2;1529881759359;200;125;306
2;1529881759360;200;126;287
2;1529881759360;200;127;267
2;1529881759360;200;128;247
2;1529881759360;200;129;227
2;1529881759360;200;130;207
2;1529881759361;200;131;190
2;1529881759361;200;132;175
2;1529881759361;200;133;161
2;1529881759361;200;134;150
2;1529881759361;200;135;142
2;1529881759362;200;136;136
2;1529881759362;200;137;131
2;1529881759362;200;138;123
2;1529881759362;200;139;116
2;1529881759362;200;140;115
2;1529881759363;200;141;113
2;1529881759363;200;142;110
2;1529881759363;200;143;109
2;1529881759363;200;144;109
2;1529881759363;200;145;110
2;1529881759364;200;146;113
2;1529881759364;200;147;115
2;1529881759364;200;148;121
2;1529881759364;200;149;132
2;1529881759364;200;150;147
2;1529881759365;200;151;168
2;1529881759365;200;152;194
2;1529881759365;200;153;221
2;1529881759365;200;154;249
2;1529881759365;200;155;276
2;1529881759366;200;156;300
2;1529881759366;200;157;319
2;1529881759366;200;158;335
2;1529881759366;200;159;350
2;1529881759366;200;160;366
2;1529881759367;200;161;384
2;1529881759367;200;162;404
2;1529881759367;200;163;429
2;1529881759367;200;164;453
2;1529881759367;200;165;480
2;1529881759368;200;166;504
2;1529881759368;200;167;531
2;1529881759368;200;168;556
2;1529881759368;200;169;579
2;1529881759368;200;170;604
2;1529881759369;200;171;626
2;1529881759369;200;172;649
2;1529881759369;200;173;668
2;1529881759369;200;174;689
2;1529881759369;200;175;707
2;1529881759370;200;176;727
2;1529881759370;200;177;745
2;1529881759370;200;178;765
2;1529881759370;200;179;784
2;1529881759370;200;180;803
2;1529881759371;200;181;822
2;1529881759371;200;182;839
2;1529881759371;200;183;852
2;1529881759371;200;184;865
2;1529881759371;200;185;875
2;1529881759372;200;186;882
2;1529881759372;200;187;889
2;1529881759372;200;188;896
2;1529881759372;200;189;901
2;1529881759372;200;190;907
2;1529881759373;200;191;909
2;1529881759373;200;192;912
2;1529881759373;200;193;912
2;1529881759373;200;194;913
2;1529881759373;200;195;910
2;1529881759374;200;196;909
2;1529881759374;200;197;905
2;1529881759374;200;198;895
2;1529881759374;200;199;881
2;1529881759374;200;200;862
1;1529881760241;200;1;905
1;1529881760241;200;2;895
1;1529881760241;200;3;881
1;1529881760241;200;4;862
1;1529881760241;200;5;839
1;1529881760242;200;6;811
1;1529881760242;200;7;782
1;1529881760242;200;8;755
1;1529881760242;200;9;731
1;1529881760242;200;10;711
1;1529881760243;200;11;694
1;1529881760243;200;12;679
1;1529881760243;200;13;664
1;1529881760243;200;14;647
1;1529881760243;200;15;627
1;1529881760244;200;16;606
1;1529881760244;200;17;580
1;1529881760244;200;18;554
1;1529881760244;200;19;527
1;1529881760244;200;20;503
1;1529881760245;200;21;477
1;1529881760245;200;22;453
1;1529881760245;200;23;431
1;1529881760245;200;24;406
1;1529881760245;200;25;383
1;1529881760246;200;26;363
1;1529881760246;200;27;343
1;1529881760246;200;28;325
1;1529881760246;200;29;306
1;1529881760246;200;30;287
1;1529881760247;200;31;267
1;1529881760247;200;32;247
