2;1529882005335;200;1;109
2;1529882005335;200;2;110
2;1529882005335;200;3;113
2;1529882005335;200;4;115
2;1529882005335;200;5;121
2;1529882005336;200;6;132
2;1529882005336;200;7;147
2;1529882005336;200;8;168
2;1529882005336;200;9;194
2;1529882005336;200;10;221
2;1529882005337;200;11;249
2;1529882005337;200;12;276
2;1529882005337;200;13;300
2;1529882005337;200;14;319
2;1529882005337;200;15;335
2;1529882005338;200;16;350
2;1529882005338;200;17;366
2;1529882005338;200;18;384
2;1529882005338;200;19;404
2;1529882005338;200;20;429
2;1529882005339;200;21;453
2;1529882005339;200;22;480
2;1529882005339;200;23;504
2;1529882005339;200;24;531
2;1529882005339;200;25;556
2;1529882005340;200;26;579
2;1529882005340;200;27;604
2;1529882005340;200;28;626
2;1529882005340;200;29;649
2;1529882005340;200;30;668
2;1529882005341;200;31;689
2;1529882005341;200;32;707
2;1529882005341;200;33;727
2;1529882005341;200;34;745
2;1529882005341;200;35;765
2;1529882005342;200;36;784
2;1529882005342;200;37;803
2;1529882005342;200;38;822
2;1529882005342;200;39;839
2;1529882005342;200;40;852
2;1529882005343;200;41;865
2;1529882005343;200;42;875
2;1529882005343;200;43;882
2;1529882005343;200;44;889
2;1529882005343;200;45;896
2;1529882005344;200;46;901
2;1529882005344;200;47;907
2;1529882005344;200;48;909
2;1529882005344;200;49;912
2;1529882005344;200;50;912
2;1529882005345;200;51;913
2;1529882005345;200;52;910
2;1529882005345;200;53;909
2;1529882005345;200;54;905
2;1529882005345;200;55;895
2;1529882005346;200;56;881
2;1529882005346;200;57;862
2;1529882005346;200;58;839
2;1529882005346;200;59;811
2;1529882005346;200;60;782
2;1529882005347;200;61;755
2;1529882005347;200;62;731
2;1529882005347;200;63;711
2;1529882005347;200;64;694
2;1529882005347;200;65;679
2;1529882005348;200;66;664
2;1529882005348;200;67;647
2;1529882005348;200;68;627
2;1529882005348;200;69;606
2;1529882005348;200;70;580
2;1529882005349;200;71;554
2;1529882005349;200;72;527
2;1529882005349;200;73;503
2;1529882005349;200;74;477
2;1529882005349;200;75;453
2;1529882005350;200;76;431
2;1529882005350;200;77;406
2;1529882005350;200;78;383
2;1529882005350;200;79;363
2;1529882005350;200;80;343
2;1529882005351;200;81;325
2;1529882005351;200;82;306
2;1529882005351;200;83;287
2;1529882005351;200;84;267
2;1529882005351;200;85;247
2;1529882005352;200;86;227
2;1529882005352;200;87;207
2;1529882005352;200;88;190
2;1529882005352;200;89;175
2;1529882005352;200;90;161
2;1529882005353;200;91;150
2;1529882005353;200;92;142
2;1529882005353;200;93;136
2;1529882005353;200;94;131
2;1529882005353;200;95;123
2;1529882005354;200;96;116
2;1529882005354;200;97;115
2;1529882005354;200;98;113
2;1529882005354;200;99;110
2;1529882005354;200;100;109
2;1529882005355;200;101;109
2;1529882005355;200;102;110
2;1529882005355;200;103;113
2;1529882005355;200;104;115
2;1529882005355;200;105;121
2;1529882005356;200;106;132
2;1529882005356;200;107;147
2;1529882005356;200;108;168
2;1529882005356;200;109;194
2;1529882005356;200;110;221
2;1529882005357;200;111;249
2;1529882005357;200;112;276
2;1529882005357;200;113;300
2;1529882005357;200;114;319
2;1529882005357;200;115;335
2;1529882005358;200;116;350
2;1529882005358;200;117;366
2;1529882005358;200;118;384
2;1529882005358;200;119;404
2;1529882005358;200;120;429
2;1529882005359;200;121;453
2;1529882005359;200;122;480
2;1529882005359;200;123;504
2;1529882005359;200;124;531
2;1529882005359;200;125;556
2;1529882005360;200;126;579
2;1529882005360;200;127;604
2;1529882005360;200;128;626
2;1529882005360;200;129;649
2;1529882005360;200;130;668
2;1529882005361;200;131;689
2;1529882005361;200;132;707
2;1529882005361;200;133;727
2;1529882005361;200;134;745
2;1529882005361;200;135;765
2;1529882005362;200;136;784
2;1529882005362;200;137;803
2;1529882005362;200;138;822
2;1529882005362;200;139;839
2;1529882005362;200;140;852
2;1529882005363;200;141;865
2;1529882005363;200;142;875
2;1529882005363;200;143;882
2;1529882005363;200;144;889
2;1529882005363;200;145;896
2;1529882005364;200;146;901
2;1529882005364;200;147;907
2;1529882005364;200;148;909
