6;1528450959886;200;1;905
6;1528450959886;200;2;895
6;1528450959886;200;3;881
6;1528450959886;200;4;862
6;1528450959886;200;5;839
6;1528450959887;200;6;811
6;1528450959887;200;7;782
6;1528450959887;200;8;755
6;1528450959887;200;9;731
6;1528450959887;200;10;711
6;1528450959888;200;11;694
6;1528450959888;200;12;679
6;1528450959888;200;13;664
6;1528450959888;200;14;647
6;1528450959888;200;15;627
6;1528450959889;200;16;606
6;1528450959889;200;17;580
6;1528450959889;200;18;554
6;1528450959889;200;19;527
6;1528450959889;200;20;503
6;1528450959890;200;21;477
6;1528450959890;200;22;453
6;1528450959890;200;23;431
6;1528450959890;200;24;406
6;1528450959890;200;25;383
6;1528450959891;200;26;363
6;1528450959891;200;27;343
6;1528450959891;200;28;325
6;1528450959891;200;29;306
6;1528450959891;200;30;287
6;1528450959892;200;31;267
6;1528450959892;200;32;247
6;1528450959892;200;33;227
6;1528450959892;200;34;207
6;1528450959892;200;35;190
6;1528450959893;200;36;175
6;1528450959893;200;37;161
6;1528450959893;200;38;150
6;1528450959893;200;39;142
6;1528450959893;200;40;136
6;1528450959894;200;41;131
6;1528450959894;200;42;123
6;1528450959894;200;43;116
6;1528450959894;200;44;115
6;1528450959894;200;45;113
6;1528450959895;200;46;110
6;1528450959895;200;47;109
6;1528450959895;200;48;109
6;1528450959895;200;49;110
6;1528450959895;200;50;113
6;1528450959896;200;51;115
6;1528450959896;200;52;121
6;1528450959896;200;53;132
6;1528450959896;200;54;147
6;1528450959896;200;55;168
6;1528450959897;200;56;194
6;1528450959897;200;57;221
6;1528450959897;200;58;249
6;1528450959897;200;59;276
6;1528450959897;200;60;300
6;1528450959898;200;61;319
6;1528450959898;200;62;335
6;1528450959898;200;63;350
6;1528450959898;200;64;366
6;1528450959898;200;65;384
6;1528450959899;200;66;404
6;1528450959899;200;67;429
6;1528450959899;200;68;453
6;1528450959899;200;69;480
6;1528450959899;200;70;504
6;1528450959900;200;71;531
6;1528450959900;200;72;556
6;1528450959900;200;73;579
6;1528450959900;200;74;604
6;1528450959900;200;75;626
6;1528450959901;200;76;649
6;1528450959901;200;77;668
6;1528450959901;200;78;689
6;1528450959901;200;79;707
6;1528450959901;200;80;727
6;1528450959902;200;81;745
6;1528450959902;200;82;765
6;1528450959902;200;83;784
6;1528450959902;200;84;803
6;1528450959902;200;85;822
6;1528450959903;200;86;839
6;1528450959903;200;87;852
6;1528450959903;200;88;865
6;1528450959903;200;89;875
6;1528450959903;200;90;882
6;1528450959904;200;91;889
6;1528450959904;200;92;896
6;1528450959904;200;93;901
6;1528450959904;200;94;907
6;1528450959904;200;95;909
6;1528450959905;200;96;912
6;1528450959905;200;97;912
6;1528450959905;200;98;913
6;1528450959905;200;99;910
6;1528450959905;200;100;909
6;1528450959906;200;101;905
6;1528450959906;200;102;895
6;1528450959906;200;103;881
6;1528450959906;200;104;862
6;1528450959906;200;105;839
6;1528450959907;200;106;811
6;1528450959907;200;107;782
6;1528450959907;200;108;755
6;1528450959907;200;109;731
6;1528450959907;200;110;711
6;1528450959908;200;111;694
6;1528450959908;200;112;679
6;1528450959908;200;113;664
6;1528450959908;200;114;647
6;1528450959908;200;115;627
6;1528450959909;200;116;606
6;1528450959909;200;117;580
6;1528450959909;200;118;554
6;1528450959909;200;119;527
6;1528450959909;200;120;503
6;1528450959910;200;121;477
6;1528450959910;200;122;453
6;1528450959910;200;123;431
6;1528450959910;200;124;406
6;1528450959910;200;125;383
6;1528450959911;200;126;363
6;1528450959911;200;127;343
6;1528450959911;200;128;325
6;1528450959911;200;129;306
6;1528450959911;200;130;287
6;1528450959912;200;131;267
6;1528450959912;200;132;247
6;1528450959912;200;133;227
6;1528450959912;200;134;207
6;1528450959912;200;135;190
6;1528450959913;200;136;175
6;1528450959913;200;137;161
6;1528450959913;200;138;150
6;1528450959913;200;139;142
6;1528450959913;200;140;136
6;1528450959914;200;141;131
6;1528450959914;200;142;123
6;1528450959914;200;143;116
6;1528450959914;200;144;115
6;1528450959914;200;145;113
6;1528450959915;200;146;110
6;1528450959915;200;147;109
6;1528450959915;200;148;109
6;1528450959915;200;149;110
6;1528450959915;200;150;113
6;1528450959916;200;151;115
6;1528450959916;200;152;121
6;1528450959916;200;153;132
6;1528450959916;200;154;147
6;1528450959916;200;155;168
6;1528450959917;200;156;194
6;1528450959917;200;157;221
6;1528450959917;200;158;249
6;1528450959917;200;159;276
6;1528450959917;200;160;300
6;1528450959918;200;161;319
6;1528450959918;200;162;335
6;1528450959918;200;163;350
6;1528450959918;200;164;366
6;1528450959918;200;165;384
6;1528450959919;200;166;404
6;1528450959919;200;167;429
6;1528450959919;200;168;453
6;1528450959919;200;169;480
6;1528450959919;200;170;504
6;1528450959920;200;171;531
6;1528450959920;200;172;556
6;1528450959920;200;173;579
6;1528450959920;200;174;604
6;1528450959920;200;175;626
6;1528450959921;200;176;649
6;1528450959921;200;177;668
6;1528450959921;200;178;689
6;1528450959921;200;179;707
6;1528450959921;200;180;727
6;1528450959922;200;181;745
6;1528450959922;200;182;765
6;1528450959922;200;183;784
6;1528450959922;200;184;803
6;1528450959922;200;185;822
6;1528450959923;200;186;839
6;1528450959923;200;187;852
6;1528450959923;200;188;865
6;1528450959923;200;189;875
6;1528450959923;200;190;882
6;1528450959924;200;191;889
6;1528450959924;200;192;896
6;1528450959924;200;193;901
6;1528450959924;200;194;907
6;1528450959924;200;195;909
6;1528450959925;200;196;912
6;1528450959925;200;197;912
6;1528450959925;200;198;913
6;1528450959925;200;199;910
6;1528450959925;200;200;909
6;1528450962886;200;1;527
6;1528450962886;200;2;503
6;1528450962886;200;3;477
6;1528450962886;200;4;453
6;1528450962886;200;5;431
6;1528450962887;200;6;406
6;1528450962887;200;7;383
6;1528450962887;200;8;363
6;1528450962887;200;9;343
6;1528450962887;200;10;325
6;1528450962888;200;11;306
6;1528450962888;200;12;287
6;1528450962888;200;13;267
6;1528450962888;200;14;247
6;1528450962888;200;15;227
6;1528450962889;200;16;207
6;1528450962889;200;17;190
6;1528450962889;200;18;175
6;1528450962889;200;19;161
6;1528450962889;200;20;150
6;1528450962890;200;21;142
6;1528450962890;200;22;136
6;1528450962890;200;23;131
6;1528450962890;200;24;123
6;1528450962890;200;25;116
6;1528450962891;200;26;115
6;1528450962891;200;27;113
6;1528450962891;200;28;110
6;1528450962891;200;29;109
6;1528450962891;200;30;109
6;1528450962892;200;31;110
6;1528450962892;200;32;113
6;1528450962892;200;33;115
6;1528450962892;200;34;121
