1;1529882132241;200;1;175
1;1529882132241;200;2;161
1;1529882132241;200;3;150
1;1529882132241;200;4;142
1;1529882132241;200;5;136
1;1529882132242;200;6;131
1;1529882132242;200;7;123
1;1529882132242;200;8;116
1;1529882132242;200;9;115
1;1529882132242;200;10;113
1;1529882132243;200;11;110
1;1529882132243;200;12;109
1;1529882132243;200;13;109
1;1529882132243;200;14;110
1;1529882132243;200;15;113
1;1529882132244;200;16;115
1;1529882132244;200;17;121
1;1529882132244;200;18;132
1;1529882132244;200;19;147
1;1529882132244;200;20;168
1;1529882132245;200;21;194
1;1529882132245;200;22;221
1;1529882132245;200;23;249
1;1529882132245;200;24;276
1;1529882132245;200;25;300
1;1529882132246;200;26;319
1;1529882132246;200;27;335
1;1529882132246;200;28;350
1;1529882132246;200;29;366
1;1529882132246;200;30;384
1;1529882132247;200;31;404
1;1529882132247;200;32;429
1;1529882132247;200;33;453
1;1529882132247;200;34;480
1;1529882132247;200;35;504
1;1529882132248;200;36;531
1;1529882132248;200;37;556
1;1529882132248;200;38;579
1;1529882132248;200;39;604
1;1529882132248;200;40;626
1;1529882132249;200;41;649
1;1529882132249;200;42;668
1;1529882132249;200;43;689
1;1529882132249;200;44;707
1;1529882132249;200;45;727
1;1529882132250;200;46;745
1;1529882132250;200;47;765
1;1529882132250;200;48;784
1;1529882132250;200;49;803
1;1529882132250;200;50;822
1;1529882132251;200;51;839
1;1529882132251;200;52;852
1;1529882132251;200;53;865
1;1529882132251;200;54;875
1;1529882132251;200;55;882
1;1529882132252;200;56;889
1;1529882132252;200;57;896
1;1529882132252;200;58;901
1;1529882132252;200;59;907
1;1529882132252;200;60;909
1;1529882132253;200;61;912
1;1529882132253;200;62;912
1;1529882132253;200;63;913
1;1529882132253;200;64;910
1;1529882132253;200;65;909
1;1529882132254;200;66;905
1;1529882132254;200;67;895
1;1529882132254;200;68;881
1;1529882132254;200;69;862
1;1529882132254;200;70;839
1;1529882132255;200;71;811
1;1529882132255;200;72;782
1;1529882132255;200;73;755
1;1529882132255;200;74;731
1;1529882132255;200;75;711
1;1529882132256;200;76;694
1;1529882132256;200;77;679
1;1529882132256;200;78;664
1;1529882132256;200;79;647
1;1529882132256;200;80;627
1;1529882132257;200;81;606
1;1529882132257;200;82;580
1;1529882132257;200;83;554
1;1529882132257;200;84;527
1;1529882132257;200;85;503
1;1529882132258;200;86;477
1;1529882132258;200;87;453
1;1529882132258;200;88;431
1;1529882132258;200;89;406
1;1529882132258;200;90;383
1;1529882132259;200;91;363
1;1529882132259;200;92;343
1;1529882132259;200;93;325
1;1529882132259;200;94;306
1;1529882132259;200;95;287
1;1529882132260;200;96;267
1;1529882132260;200;97;247
1;1529882132260;200;98;227
1;1529882132260;200;99;207
1;1529882132260;200;100;190
1;1529882132261;200;101;175
1;1529882132261;200;102;161
1;1529882132261;200;103;150
1;1529882132261;200;104;142
1;1529882132261;200;105;136
1;1529882132262;200;106;131
1;1529882132262;200;107;123
1;1529882132262;200;108;116
1;1529882132262;200;109;115
1;1529882132262;200;110;113
1;1529882132263;200;111;110
1;1529882132263;200;112;109
1;1529882132263;200;113;109
1;1529882132263;200;114;110
1;1529882132263;200;115;113
1;1529882132264;200;116;115
1;1529882132264;200;117;121
1;1529882132264;200;118;132
1;1529882132264;200;119;147
1;1529882132264;200;120;168
1;1529882132265;200;121;194
1;1529882132265;200;122;221
1;1529882132265;200;123;249
1;1529882132265;200;124;276
1;1529882132265;200;125;300
1;1529882132266;200;126;319
1;1529882132266;200;127;335
1;1529882132266;200;128;350
1;1529882132266;200;129;366
