1;1529882117241;200;1;905
1;1529882117241;200;2;895
1;1529882117241;200;3;881
1;1529882117241;200;4;862
1;1529882117241;200;5;839
1;1529882117242;200;6;811
1;1529882117242;200;7;782
1;1529882117242;200;8;755
1;1529882117242;200;9;731
1;1529882117242;200;10;711
1;1529882117243;200;11;694
1;1529882117243;200;12;679
1;1529882117243;200;13;664
1;1529882117243;200;14;647
1;1529882117243;200;15;627
1;1529882117244;200;16;606
1;1529882117244;200;17;580
1;1529882117244;200;18;554
1;1529882117244;200;19;527
1;1529882117244;200;20;503
1;1529882117245;200;21;477
1;1529882117245;200;22;453
1;1529882117245;200;23;431
1;1529882117245;200;24;406
1;1529882117245;200;25;383
1;1529882117246;200;26;363
1;1529882117246;200;27;343
1;1529882117246;200;28;325
1;1529882117246;200;29;306
1;1529882117246;200;30;287
1;1529882117247;200;31;267
1;1529882117247;200;32;247
1;1529882117247;200;33;227
1;1529882117247;200;34;207
1;1529882117247;200;35;190
1;1529882117248;200;36;175
1;1529882117248;200;37;161
1;1529882117248;200;38;150
1;1529882117248;200;39;142
1;1529882117248;200;40;136
1;1529882117249;200;41;131
1;1529882117249;200;42;123
1;1529882117249;200;43;116
1;1529882117249;200;44;115
1;1529882117249;200;45;113
1;1529882117250;200;46;110
1;1529882117250;200;47;109
1;1529882117250;200;48;109
1;1529882117250;200;49;110
1;1529882117250;200;50;113
1;1529882117251;200;51;115
1;1529882117251;200;52;121
1;1529882117251;200;53;132
1;1529882117251;200;54;147
1;1529882117251;200;55;168
1;1529882117252;200;56;194
1;1529882117252;200;57;221
1;1529882117252;200;58;249
1;1529882117252;200;59;276
1;1529882117252;200;60;300
1;1529882117253;200;61;319
1;1529882117253;200;62;335
1;1529882117253;200;63;350
1;1529882117253;200;64;366
1;1529882117253;200;65;384
1;1529882117254;200;66;404
1;1529882117254;200;67;429
1;1529882117254;200;68;453
1;1529882117254;200;69;480
1;1529882117254;200;70;504
1;1529882117255;200;71;531
1;1529882117255;200;72;556
1;1529882117255;200;73;579
1;1529882117255;200;74;604
1;1529882117255;200;75;626
1;1529882117256;200;76;649
1;1529882117256;200;77;668
1;1529882117256;200;78;689
1;1529882117256;200;79;707
1;1529882117256;200;80;727
1;1529882117257;200;81;745
1;1529882117257;200;82;765
1;1529882117257;200;83;784
1;1529882117257;200;84;803
1;1529882117257;200;85;822
1;1529882117258;200;86;839
1;1529882117258;200;87;852
1;1529882117258;200;88;865
1;1529882117258;200;89;875
1;1529882117258;200;90;882
1;1529882117259;200;91;889
1;1529882117259;200;92;896
1;1529882117259;200;93;901
1;1529882117259;200;94;907
1;1529882117259;200;95;909
1;1529882117260;200;96;912
1;1529882117260;200;97;912
1;1529882117260;200;98;913
1;1529882117260;200;99;910
1;1529882117260;200;100;909
1;1529882117261;200;101;905
1;1529882117261;200;102;895
1;1529882117261;200;103;881
1;1529882117261;200;104;862
1;1529882117261;200;105;839
1;1529882117262;200;106;811
1;1529882117262;200;107;782
1;1529882117262;200;108;755
1;1529882117262;200;109;731
1;1529882117262;200;110;711
1;1529882117263;200;111;694
1;1529882117263;200;112;679
1;1529882117263;200;113;664
1;1529882117263;200;114;647
1;1529882117263;200;115;627
1;1529882117264;200;116;606
1;1529882117264;200;117;580
1;1529882117264;200;118;554
1;1529882117264;200;119;527
1;1529882117264;200;120;503
1;1529882117265;200;121;477
1;1529882117265;200;122;453
