6;1528542124127;200;1;527
6;1528542124127;200;2;503
6;1528542124127;200;3;477
6;1528542124127;200;4;453
6;1528542124127;200;5;431
6;1528542124128;200;6;406
6;1528542124128;200;7;383
6;1528542124128;200;8;363
6;1528542124128;200;9;343
6;1528542124128;200;10;325
6;1528542124129;200;11;306
6;1528542124129;200;12;287
6;1528542124129;200;13;267
6;1528542124129;200;14;247
6;1528542124129;200;15;227
6;1528542124130;200;16;207
6;1528542124130;200;17;190
6;1528542124130;200;18;175
6;1528542124130;200;19;161
6;1528542124130;200;20;150
6;1528542124131;200;21;142
6;1528542124131;200;22;136
6;1528542124131;200;23;131
6;1528542124131;200;24;123
6;1528542124131;200;25;116
6;1528542124132;200;26;115
6;1528542124132;200;27;113
6;1528542124132;200;28;110
6;1528542124132;200;29;109
6;1528542124132;200;30;109
6;1528542124133;200;31;110
6;1528542124133;200;32;113
6;1528542124133;200;33;115
6;1528542124133;200;34;121
6;1528542124133;200;35;132
6;1528542124134;200;36;147
6;1528542124134;200;37;168
6;1528542124134;200;38;194
6;1528542124134;200;39;221
6;1528542124134;200;40;249
6;1528542124135;200;41;276
6;1528542124135;200;42;300
6;1528542124135;200;43;319
6;1528542124135;200;44;335
6;1528542124135;200;45;350
6;1528542124136;200;46;366
6;1528542124136;200;47;384
6;1528542124136;200;48;404
6;1528542124136;200;49;429
6;1528542124136;200;50;453
6;1528542124137;200;51;480
6;1528542124137;200;52;504
6;1528542124137;200;53;531
6;1528542124137;200;54;556
6;1528542124137;200;55;579
6;1528542124138;200;56;604
6;1528542124138;200;57;626
6;1528542124138;200;58;649
6;1528542124138;200;59;668
6;1528542124138;200;60;689
6;1528542124139;200;61;707
6;1528542124139;200;62;727
6;1528542124139;200;63;745
6;1528542124139;200;64;765
6;1528542124139;200;65;784
6;1528542124140;200;66;803
6;1528542124140;200;67;822
6;1528542124140;200;68;839
6;1528542124140;200;69;852
6;1528542124140;200;70;865
6;1528542124141;200;71;875
6;1528542124141;200;72;882
6;1528542124141;200;73;889
6;1528542124141;200;74;896
6;1528542124141;200;75;901
6;1528542124142;200;76;907
6;1528542124142;200;77;909
6;1528542124142;200;78;912
6;1528542124142;200;79;912
6;1528542124142;200;80;913
6;1528542124143;200;81;910
6;1528542124143;200;82;909
6;1528542124143;200;83;905
6;1528542124143;200;84;895
6;1528542124143;200;85;881
6;1528542124144;200;86;862
6;1528542124144;200;87;839
6;1528542124144;200;88;811
6;1528542124144;200;89;782
6;1528542124144;200;90;755
6;1528542124145;200;91;731
6;1528542124145;200;92;711
6;1528542124145;200;93;694
6;1528542124145;200;94;679
6;1528542124145;200;95;664
6;1528542124146;200;96;647
6;1528542124146;200;97;627
6;1528542124146;200;98;606
6;1528542124146;200;99;580
6;1528542124146;200;100;554
6;1528542124147;200;101;527
6;1528542124147;200;102;503
6;1528542124147;200;103;477
6;1528542124147;200;104;453
6;1528542124147;200;105;431
6;1528542124148;200;106;406
6;1528542124148;200;107;383
6;1528542124148;200;108;363
6;1528542124148;200;109;343
6;1528542124148;200;110;325
6;1528542124149;200;111;306
6;1528542124149;200;112;287
6;1528542124149;200;113;267
6;1528542124149;200;114;247
6;1528542124149;200;115;227
6;1528542124150;200;116;207
6;1528542124150;200;117;190
6;1528542124150;200;118;175
6;1528542124150;200;119;161
6;1528542124150;200;120;150
6;1528542124151;200;121;142
6;1528542124151;200;122;136
6;1528542124151;200;123;131
6;1528542124151;200;124;123
6;1528542124151;200;125;116
6;1528542124152;200;126;115
6;1528542124152;200;127;113
6;1528542124152;200;128;110
6;1528542124152;200;129;109
6;1528542124152;200;130;109
6;1528542124153;200;131;110
6;1528542124153;200;132;113
6;1528542124153;200;133;115
6;1528542124153;200;134;121
6;1528542124153;200;135;132
6;1528542124154;200;136;147
6;1528542124154;200;137;168
6;1528542124154;200;138;194
6;1528542124154;200;139;221
6;1528542124154;200;140;249
6;1528542124155;200;141;276
6;1528542124155;200;142;300
6;1528542124155;200;143;319
6;1528542124155;200;144;335
6;1528542124155;200;145;350
6;1528542124156;200;146;366
6;1528542124156;200;147;384
6;1528542124156;200;148;404
6;1528542124156;200;149;429
6;1528542124156;200;150;453
6;1528542124157;200;151;480
6;1528542124157;200;152;504
6;1528542124157;200;153;531
6;1528542124157;200;154;556
6;1528542124157;200;155;579
6;1528542124158;200;156;604
6;1528542124158;200;157;626
6;1528542124158;200;158;649
6;1528542124158;200;159;668
6;1528542124158;200;160;689
6;1528542124159;200;161;707
6;1528542124159;200;162;727
6;1528542124159;200;163;745
6;1528542124159;200;164;765
6;1528542124159;200;165;784
6;1528542124160;200;166;803
6;1528542124160;200;167;822
6;1528542124160;200;168;839
6;1528542124160;200;169;852
6;1528542124160;200;170;865
6;1528542124161;200;171;875
6;1528542124161;200;172;882
6;1528542124161;200;173;889
6;1528542124161;200;174;896
6;1528542124161;200;175;901
6;1528542124162;200;176;907
6;1528542124162;200;177;909
6;1528542124162;200;178;912
6;1528542124162;200;179;912
6;1528542124162;200;180;913
6;1528542124163;200;181;910
6;1528542124163;200;182;909
6;1528542124163;200;183;905
6;1528542124163;200;184;895
6;1528542124163;200;185;881
6;1528542124164;200;186;862
6;1528542124164;200;187;839
6;1528542124164;200;188;811
6;1528542124164;200;189;782
6;1528542124164;200;190;755
6;1528542124165;200;191;731
6;1528542124165;200;192;711
6;1528542124165;200;193;694
6;1528542124165;200;194;679
6;1528542124165;200;195;664
6;1528542124166;200;196;647
6;1528542124166;200;197;627
6;1528542124166;200;198;606
6;1528542124166;200;199;580
6;1528542124166;200;200;554
6;1528542127127;200;1;664
6;1528542127127;200;2;647
6;1528542127127;200;3;627
6;1528542127127;200;4;606
6;1528542127127;200;5;580
6;1528542127128;200;6;554
6;1528542127128;200;7;527
6;1528542127128;200;8;503
6;1528542127128;200;9;477
6;1528542127128;200;10;453
6;1528542127129;200;11;431
6;1528542127129;200;12;406
6;1528542127129;200;13;383
6;1528542127129;200;14;363
6;1528542127129;200;15;343
6;1528542127130;200;16;325
6;1528542127130;200;17;306
6;1528542127130;200;18;287
6;1528542127130;200;19;267
6;1528542127130;200;20;247
6;1528542127131;200;21;227
6;1528542127131;200;22;207
6;1528542127131;200;23;190
6;1528542127131;200;24;175
6;1528542127131;200;25;161
6;1528542127132;200;26;150
6;1528542127132;200;27;142
6;1528542127132;200;28;136
6;1528542127132;200;29;131
6;1528542127132;200;30;123
6;1528542127133;200;31;116
6;1528542127133;200;32;115
6;1528542127133;200;33;113
6;1528542127133;200;34;110
6;1528542127133;200;35;109
6;1528542127134;200;36;109
6;1528542127134;200;37;110
6;1528542127134;200;38;113
6;1528542127134;200;39;115
6;1528542127134;200;40;121
6;1528542127135;200;41;132
6;1528542127135;200;42;147
6;1528542127135;200;43;168
6;1528542127135;200;44;194
6;1528542127135;200;45;221
6;1528542127136;200;46;249
6;1528542127136;200;47;276
6;1528542127136;200;48;300
6;1528542127136;200;49;319
6;1528542127136;200;50;335
6;1528542127137;200;51;350
6;1528542127137;200;52;366
6;1528542127137;200;53;384
6;1528542127137;200;54;404
6;1528542127137;200;55;429
6;1528542127138;200;56;453
6;1528542127138;200;57;480
6;1528542127138;200;58;504
6;1528542127138;200;59;531
6;1528542127138;200;60;556
6;1528542127139;200;61;579
6;1528542127139;200;62;604
6;1528542127139;200;63;626
6;1528542127139;200;64;649
6;1528542127139;200;65;668
6;1528542127140;200;66;689
6;1528542127140;200;67;707
6;1528542127140;200;68;727
6;1528542127140;200;69;745
6;1528542127140;200;70;765
6;1528542127141;200;71;784
6;1528542127141;200;72;803
6;1528542127141;200;73;822
6;1528542127141;200;74;839
6;1528542127141;200;75;852
6;1528542127142;200;76;865
6;1528542127142;200;77;875
6;1528542127142;200;78;882
6;1528542127142;200;79;889
6;1528542127142;200;80;896
6;1528542127143;200;81;901
6;1528542127143;200;82;907
6;1528542127143;200;83;909
6;1528542127143;200;84;912
6;1528542127143;200;85;912
6;1528542127144;200;86;913
6;1528542127144;200;87;910
6;1528542127144;200;88;909
6;1528542127144;200;89;905
6;1528542127144;200;90;895
6;1528542127145;200;91;881
6;1528542127145;200;92;862
6;1528542127145;200;93;839
6;1528542127145;200;94;811
6;1528542127145;200;95;782
6;1528542127146;200;96;755
6;1528542127146;200;97;731
6;1528542127146;200;98;711
6;1528542127146;200;99;694
6;1528542127146;200;100;679
6;1528542127147;200;101;664
6;1528542127147;200;102;647
6;1528542127147;200;103;627
6;1528542127147;200;104;606
6;1528542127147;200;105;580
6;1528542127148;200;106;554
6;1528542127148;200;107;527
6;1528542127148;200;108;503
6;1528542127148;200;109;477
6;1528542127148;200;110;453
6;1528542127149;200;111;431
6;1528542127149;200;112;406
6;1528542127149;200;113;383
6;1528542127149;200;114;363
6;1528542127149;200;115;343
6;1528542127150;200;116;325
6;1528542127150;200;117;306
6;1528542127150;200;118;287
6;1528542127150;200;119;267
6;1528542127150;200;120;247
6;1528542127151;200;121;227
6;1528542127151;200;122;207
6;1528542127151;200;123;190
6;1528542127151;200;124;175
6;1528542127151;200;125;161
6;1528542127152;200;126;150
6;1528542127152;200;127;142
6;1528542127152;200;128;136
6;1528542127152;200;129;131
6;1528542127152;200;130;123
6;1528542127153;200;131;116
6;1528542127153;200;132;115
6;1528542127153;200;133;113
6;1528542127153;200;134;110
6;1528542127153;200;135;109
6;1528542127154;200;136;109
6;1528542127154;200;137;110
6;1528542127154;200;138;113
6;1528542127154;200;139;115
6;1528542127154;200;140;121
6;1528542127155;200;141;132
6;1528542127155;200;142;147
6;1528542127155;200;143;168
6;1528542127155;200;144;194
6;1528542127155;200;145;221
6;1528542127156;200;146;249
6;1528542127156;200;147;276
6;1528542127156;200;148;300
6;1528542127156;200;149;319
6;1528542127156;200;150;335
6;1528542127157;200;151;350
6;1528542127157;200;152;366
6;1528542127157;200;153;384
6;1528542127157;200;154;404
6;1528542127157;200;155;429
6;1528542127158;200;156;453
6;1528542127158;200;157;480
6;1528542127158;200;158;504
6;1528542127158;200;159;531
6;1528542127158;200;160;556
6;1528542127159;200;161;579
6;1528542127159;200;162;604
6;1528542127159;200;163;626
6;1528542127159;200;164;649
6;1528542127159;200;165;668
6;1528542127160;200;166;689
6;1528542127160;200;167;707
6;1528542127160;200;168;727
6;1528542127160;200;169;745
6;1528542127160;200;170;765
6;1528542127161;200;171;784
6;1528542127161;200;172;803
6;1528542127161;200;173;822
6;1528542127161;200;174;839
6;1528542127161;200;175;852
6;1528542127162;200;176;865
6;1528542127162;200;177;875
6;1528542127162;200;178;882
6;1528542127162;200;179;889
6;1528542127162;200;180;896
6;1528542127163;200;181;901
6;1528542127163;200;182;907
6;1528542127163;200;183;909
6;1528542127163;200;184;912
6;1528542127163;200;185;912
6;1528542127164;200;186;913
6;1528542127164;200;187;910
6;1528542127164;200;188;909
6;1528542127164;200;189;905
6;1528542127164;200;190;895
6;1528542127165;200;191;881
6;1528542127165;200;192;862
6;1528542127165;200;193;839
6;1528542127165;200;194;811
6;1528542127165;200;195;782
6;1528542127166;200;196;755
6;1528542127166;200;197;731
6;1528542127166;200;198;711
6;1528542127166;200;199;694
6;1528542127166;200;200;679
6;1528542130127;200;1;580
6;1528542130127;200;2;554
6;1528542130127;200;3;527
6;1528542130127;200;4;503
6;1528542130127;200;5;477
6;1528542130128;200;6;453
6;1528542130128;200;7;431
6;1528542130128;200;8;406
