1;1529882237241;200;1;406
1;1529882237241;200;2;383
1;1529882237241;200;3;363
1;1529882237241;200;4;343
1;1529882237241;200;5;325
1;1529882237242;200;6;306
1;1529882237242;200;7;287
1;1529882237242;200;8;267
1;1529882237242;200;9;247
1;1529882237242;200;10;227
1;1529882237243;200;11;207
1;1529882237243;200;12;190
1;1529882237243;200;13;175
1;1529882237243;200;14;161
1;1529882237243;200;15;150
1;1529882237244;200;16;142
1;1529882237244;200;17;136
1;1529882237244;200;18;131
1;1529882237244;200;19;123
1;1529882237244;200;20;116
1;1529882237245;200;21;115
1;1529882237245;200;22;113
1;1529882237245;200;23;110
1;1529882237245;200;24;109
1;1529882237245;200;25;109
1;1529882237246;200;26;110
1;1529882237246;200;27;113
1;1529882237246;200;28;115
1;1529882237246;200;29;121
1;1529882237246;200;30;132
1;1529882237247;200;31;147
1;1529882237247;200;32;168
1;1529882237247;200;33;194
1;1529882237247;200;34;221
1;1529882237247;200;35;249
1;1529882237248;200;36;276
1;1529882237248;200;37;300
1;1529882237248;200;38;319
1;1529882237248;200;39;335
1;1529882237248;200;40;350
1;1529882237249;200;41;366
1;1529882237249;200;42;384
1;1529882237249;200;43;404
1;1529882237249;200;44;429
1;1529882237249;200;45;453
1;1529882237250;200;46;480
1;1529882237250;200;47;504
1;1529882237250;200;48;531
1;1529882237250;200;49;556
1;1529882237250;200;50;579
1;1529882237251;200;51;604
1;1529882237251;200;52;626
1;1529882237251;200;53;649
1;1529882237251;200;54;668
1;1529882237251;200;55;689
1;1529882237252;200;56;707
1;1529882237252;200;57;727
1;1529882237252;200;58;745
1;1529882237252;200;59;765
1;1529882237252;200;60;784
1;1529882237253;200;61;803
1;1529882237253;200;62;822
1;1529882237253;200;63;839
1;1529882237253;200;64;852
1;1529882237253;200;65;865
1;1529882237254;200;66;875
1;1529882237254;200;67;882
1;1529882237254;200;68;889
1;1529882237254;200;69;896
1;1529882237254;200;70;901
1;1529882237255;200;71;907
1;1529882237255;200;72;909
1;1529882237255;200;73;912
1;1529882237255;200;74;912
1;1529882237255;200;75;913
1;1529882237256;200;76;910
1;1529882237256;200;77;909
1;1529882237256;200;78;905
1;1529882237256;200;79;895
1;1529882237256;200;80;881
1;1529882237257;200;81;862
1;1529882237257;200;82;839
1;1529882237257;200;83;811
1;1529882237257;200;84;782
1;1529882237257;200;85;755
1;1529882237258;200;86;731
1;1529882237258;200;87;711
1;1529882237258;200;88;694
1;1529882237258;200;89;679
1;1529882237258;200;90;664
1;1529882237259;200;91;647
1;1529882237259;200;92;627
1;1529882237259;200;93;606
1;1529882237259;200;94;580
1;1529882237259;200;95;554
1;1529882237260;200;96;527
1;1529882237260;200;97;503
1;1529882237260;200;98;477
1;1529882237260;200;99;453
1;1529882237260;200;100;431
1;1529882237261;200;101;406
1;1529882237261;200;102;383
1;1529882237261;200;103;363
1;1529882237261;200;104;343
1;1529882237261;200;105;325
1;1529882237262;200;106;306
1;1529882237262;200;107;287
1;1529882237262;200;108;267
1;1529882237262;200;109;247
1;1529882237262;200;110;227
1;1529882237263;200;111;207
1;1529882237263;200;112;190
1;1529882237263;200;113;175
1;1529882237263;200;114;161
1;1529882237263;200;115;150
1;1529882237264;200;116;142
1;1529882237264;200;117;136
1;1529882237264;200;118;131
1;1529882237264;200;119;123
1;1529882237264;200;120;116
1;1529882237265;200;121;115
1;1529882237265;200;122;113
1;1529882237265;200;123;110
1;1529882237265;200;124;109
1;1529882237265;200;125;109
1;1529882237266;200;126;110
1;1529882237266;200;127;113
1;1529882237266;200;128;115
1;1529882237266;200;129;121
1;1529882237266;200;130;132
1;1529882237267;200;131;147
1;1529882237267;200;132;168
1;1529882237267;200;133;194
1;1529882237267;200;134;221
1;1529882237267;200;135;249
1;1529882237268;200;136;276
1;1529882237268;200;137;300
1;1529882237268;200;138;319
1;1529882237268;200;139;335
1;1529882237268;200;140;350
1;1529882237269;200;141;366
1;1529882237269;200;142;384
1;1529882237269;200;143;404
1;1529882237269;200;144;429
1;1529882237269;200;145;453
1;1529882237270;200;146;480
1;1529882237270;200;147;504
1;1529882237270;200;148;531
1;1529882237270;200;149;556
1;1529882237270;200;150;579
