1;1529881817241;200;1;150
1;1529881817241;200;2;142
1;1529881817241;200;3;136
1;1529881817241;200;4;131
1;1529881817241;200;5;123
1;1529881817242;200;6;116
1;1529881817242;200;7;115
1;1529881817242;200;8;113
1;1529881817242;200;9;110
1;1529881817242;200;10;109
1;1529881817243;200;11;109
1;1529881817243;200;12;110
1;1529881817243;200;13;113
1;1529881817243;200;14;115
1;1529881817243;200;15;121
1;1529881817244;200;16;132
1;1529881817244;200;17;147
1;1529881817244;200;18;168
1;1529881817244;200;19;194
1;1529881817244;200;20;221
1;1529881817245;200;21;249
1;1529881817245;200;22;276
1;1529881817245;200;23;300
1;1529881817245;200;24;319
1;1529881817245;200;25;335
1;1529881817246;200;26;350
1;1529881817246;200;27;366
1;1529881817246;200;28;384
1;1529881817246;200;29;404
1;1529881817246;200;30;429
1;1529881817247;200;31;453
1;1529881817247;200;32;480
1;1529881817247;200;33;504
1;1529881817247;200;34;531
1;1529881817247;200;35;556
1;1529881817248;200;36;579
1;1529881817248;200;37;604
1;1529881817248;200;38;626
1;1529881817248;200;39;649
1;1529881817248;200;40;668
1;1529881817249;200;41;689
1;1529881817249;200;42;707
1;1529881817249;200;43;727
1;1529881817249;200;44;745
1;1529881817249;200;45;765
1;1529881817250;200;46;784
1;1529881817250;200;47;803
1;1529881817250;200;48;822
1;1529881817250;200;49;839
1;1529881817250;200;50;852
1;1529881817251;200;51;865
1;1529881817251;200;52;875
1;1529881817251;200;53;882
1;1529881817251;200;54;889
1;1529881817251;200;55;896
1;1529881817252;200;56;901
1;1529881817252;200;57;907
1;1529881817252;200;58;909
1;1529881817252;200;59;912
1;1529881817252;200;60;912
1;1529881817253;200;61;913
1;1529881817253;200;62;910
1;1529881817253;200;63;909
1;1529881817253;200;64;905
1;1529881817253;200;65;895
1;1529881817254;200;66;881
1;1529881817254;200;67;862
1;1529881817254;200;68;839
1;1529881817254;200;69;811
1;1529881817254;200;70;782
1;1529881817255;200;71;755
1;1529881817255;200;72;731
1;1529881817255;200;73;711
1;1529881817255;200;74;694
1;1529881817255;200;75;679
1;1529881817256;200;76;664
1;1529881817256;200;77;647
1;1529881817256;200;78;627
1;1529881817256;200;79;606
1;1529881817256;200;80;580
1;1529881817257;200;81;554
1;1529881817257;200;82;527
1;1529881817257;200;83;503
1;1529881817257;200;84;477
1;1529881817257;200;85;453
1;1529881817258;200;86;431
1;1529881817258;200;87;406
1;1529881817258;200;88;383
1;1529881817258;200;89;363
1;1529881817258;200;90;343
1;1529881817259;200;91;325
1;1529881817259;200;92;306
1;1529881817259;200;93;287
1;1529881817259;200;94;267
1;1529881817259;200;95;247
1;1529881817260;200;96;227
1;1529881817260;200;97;207
1;1529881817260;200;98;190
1;1529881817260;200;99;175
1;1529881817260;200;100;161
1;1529881817261;200;101;150
1;1529881817261;200;102;142
1;1529881817261;200;103;136
1;1529881817261;200;104;131
1;1529881817261;200;105;123
1;1529881817262;200;106;116
1;1529881817262;200;107;115
1;1529881817262;200;108;113
1;1529881817262;200;109;110
1;1529881817262;200;110;109
1;1529881817263;200;111;109
1;1529881817263;200;112;110
1;1529881817263;200;113;113
1;1529881817263;200;114;115
1;1529881817263;200;115;121
1;1529881817264;200;116;132
1;1529881817264;200;117;147
1;1529881817264;200;118;168
1;1529881817264;200;119;194
1;1529881817264;200;120;221
1;1529881817265;200;121;249
1;1529881817265;200;122;276
1;1529881817265;200;123;300
1;1529881817265;200;124;319
1;1529881817265;200;125;335
1;1529881817266;200;126;350
1;1529881817266;200;127;366
1;1529881817266;200;128;384
1;1529881817266;200;129;404
1;1529881817266;200;130;429
1;1529881817267;200;131;453
1;1529881817267;200;132;480
1;1529881817267;200;133;504
1;1529881817267;200;134;531
1;1529881817267;200;135;556
1;1529881817268;200;136;579
1;1529881817268;200;137;604
1;1529881817268;200;138;626
1;1529881817268;200;139;649
1;1529881817268;200;140;668
1;1529881817269;200;141;689
1;1529881817269;200;142;707
1;1529881817269;200;143;727
1;1529881817269;200;144;745
1;1529881817269;200;145;765
1;1529881817270;200;146;784
1;1529881817270;200;147;803
1;1529881817270;200;148;822
1;1529881817270;200;149;839
1;1529881817270;200;150;852
1;1529881817271;200;151;865
1;1529881817271;200;152;875
1;1529881817271;200;153;882
1;1529881817271;200;154;889
1;1529881817271;200;155;896
1;1529881817272;200;156;901
1;1529881817272;200;157;907
1;1529881817272;200;158;909
1;1529881817272;200;159;912
1;1529881817272;200;160;912
1;1529881817273;200;161;913
1;1529881817273;200;162;910
1;1529881817273;200;163;909
1;1529881817273;200;164;905
1;1529881817273;200;165;895
1;1529881817274;200;166;881
1;1529881817274;200;167;862
1;1529881817274;200;168;839
1;1529881817274;200;169;811
1;1529881817274;200;170;782
1;1529881817275;200;171;755
1;1529881817275;200;172;731
1;1529881817275;200;173;711
1;1529881817275;200;174;694
1;1529881817275;200;175;679
1;1529881817276;200;176;664
1;1529881817276;200;177;647
1;1529881817276;200;178;627
1;1529881817276;200;179;606
1;1529881817276;200;180;580
1;1529881817277;200;181;554
1;1529881817277;200;182;527
1;1529881817277;200;183;503
1;1529881817277;200;184;477
1;1529881817277;200;185;453
1;1529881817278;200;186;431
1;1529881817278;200;187;406
1;1529881817278;200;188;383
1;1529881817278;200;189;363
1;1529881817278;200;190;343
1;1529881817279;200;191;325
1;1529881817279;200;192;306
1;1529881817279;200;193;287
1;1529881817279;200;194;267
1;1529881817279;200;195;247
1;1529881817280;200;196;227
1;1529881817280;200;197;207
1;1529881817280;200;198;190
1;1529881817280;200;199;175
1;1529881817280;200;200;161
2;1529881819335;200;1;406
2;1529881819335;200;2;383
2;1529881819335;200;3;363
2;1529881819335;200;4;343
2;1529881819335;200;5;325
2;1529881819336;200;6;306
2;1529881819336;200;7;287
2;1529881819336;200;8;267
2;1529881819336;200;9;247
2;1529881819336;200;10;227
2;1529881819337;200;11;207
2;1529881819337;200;12;190
2;1529881819337;200;13;175
2;1529881819337;200;14;161
2;1529881819337;200;15;150
2;1529881819338;200;16;142
2;1529881819338;200;17;136
2;1529881819338;200;18;131
2;1529881819338;200;19;123
2;1529881819338;200;20;116
2;1529881819339;200;21;115
2;1529881819339;200;22;113
2;1529881819339;200;23;110
2;1529881819339;200;24;109
2;1529881819339;200;25;109
2;1529881819340;200;26;110
2;1529881819340;200;27;113
2;1529881819340;200;28;115
2;1529881819340;200;29;121
2;1529881819340;200;30;132
2;1529881819341;200;31;147
2;1529881819341;200;32;168
2;1529881819341;200;33;194
2;1529881819341;200;34;221
2;1529881819341;200;35;249
2;1529881819342;200;36;276
2;1529881819342;200;37;300
2;1529881819342;200;38;319
2;1529881819342;200;39;335
2;1529881819342;200;40;350
2;1529881819343;200;41;366
2;1529881819343;200;42;384
2;1529881819343;200;43;404
2;1529881819343;200;44;429
2;1529881819343;200;45;453
2;1529881819344;200;46;480
2;1529881819344;200;47;504
2;1529881819344;200;48;531
2;1529881819344;200;49;556
2;1529881819344;200;50;579
2;1529881819345;200;51;604
2;1529881819345;200;52;626
2;1529881819345;200;53;649
2;1529881819345;200;54;668
2;1529881819345;200;55;689
2;1529881819346;200;56;707
2;1529881819346;200;57;727
2;1529881819346;200;58;745
2;1529881819346;200;59;765
2;1529881819346;200;60;784
2;1529881819347;200;61;803
2;1529881819347;200;62;822
2;1529881819347;200;63;839
2;1529881819347;200;64;852
2;1529881819347;200;65;865
2;1529881819348;200;66;875
2;1529881819348;200;67;882
2;1529881819348;200;68;889
2;1529881819348;200;69;896
2;1529881819348;200;70;901
2;1529881819349;200;71;907
2;1529881819349;200;72;909
2;1529881819349;200;73;912
2;1529881819349;200;74;912
2;1529881819349;200;75;913
2;1529881819350;200;76;910
2;1529881819350;200;77;909
2;1529881819350;200;78;905
2;1529881819350;200;79;895
2;1529881819350;200;80;881
2;1529881819351;200;81;862
2;1529881819351;200;82;839
2;1529881819351;200;83;811
2;1529881819351;200;84;782
2;1529881819351;200;85;755
2;1529881819352;200;86;731
2;1529881819352;200;87;711
2;1529881819352;200;88;694
2;1529881819352;200;89;679
2;1529881819352;200;90;664
2;1529881819353;200;91;647
2;1529881819353;200;92;627
2;1529881819353;200;93;606
2;1529881819353;200;94;580
2;1529881819353;200;95;554
2;1529881819354;200;96;527
2;1529881819354;200;97;503
2;1529881819354;200;98;477
2;1529881819354;200;99;453
2;1529881819354;200;100;431
2;1529881819355;200;101;406
2;1529881819355;200;102;383
2;1529881819355;200;103;363
2;1529881819355;200;104;343
2;1529881819355;200;105;325
2;1529881819356;200;106;306
2;1529881819356;200;107;287
2;1529881819356;200;108;267
2;1529881819356;200;109;247
2;1529881819356;200;110;227
2;1529881819357;200;111;207
2;1529881819357;200;112;190
2;1529881819357;200;113;175
2;1529881819357;200;114;161
2;1529881819357;200;115;150
2;1529881819358;200;116;142
2;1529881819358;200;117;136
2;1529881819358;200;118;131
2;1529881819358;200;119;123
2;1529881819358;200;120;116
2;1529881819359;200;121;115
2;1529881819359;200;122;113
2;1529881819359;200;123;110
2;1529881819359;200;124;109
2;1529881819359;200;125;109
2;1529881819360;200;126;110
2;1529881819360;200;127;113
2;1529881819360;200;128;115
2;1529881819360;200;129;121
2;1529881819360;200;130;132
2;1529881819361;200;131;147
2;1529881819361;200;132;168
2;1529881819361;200;133;194
2;1529881819361;200;134;221
2;1529881819361;200;135;249
2;1529881819362;200;136;276
2;1529881819362;200;137;300
2;1529881819362;200;138;319
2;1529881819362;200;139;335
2;1529881819362;200;140;350
2;1529881819363;200;141;366
2;1529881819363;200;142;384
2;1529881819363;200;143;404
2;1529881819363;200;144;429
2;1529881819363;200;145;453
2;1529881819364;200;146;480
2;1529881819364;200;147;504
2;1529881819364;200;148;531
2;1529881819364;200;149;556
2;1529881819364;200;150;579
2;1529881819365;200;151;604
2;1529881819365;200;152;626
2;1529881819365;200;153;649
2;1529881819365;200;154;668
2;1529881819365;200;155;689
2;1529881819366;200;156;707
2;1529881819366;200;157;727
2;1529881819366;200;158;745
2;1529881819366;200;159;765
2;1529881819366;200;160;784
2;1529881819367;200;161;803
2;1529881819367;200;162;822
2;1529881819367;200;163;839
2;1529881819367;200;164;852
2;1529881819367;200;165;865
2;1529881819368;200;166;875
2;1529881819368;200;167;882
2;1529881819368;200;168;889
2;1529881819368;200;169;896
2;1529881819368;200;170;901
2;1529881819369;200;171;907
2;1529881819369;200;172;909
2;1529881819369;200;173;912
2;1529881819369;200;174;912
2;1529881819369;200;175;913
2;1529881819370;200;176;910
2;1529881819370;200;177;909
2;1529881819370;200;178;905
2;1529881819370;200;179;895
2;1529881819370;200;180;881
2;1529881819371;200;181;862
2;1529881819371;200;182;839
2;1529881819371;200;183;811
2;1529881819371;200;184;782
2;1529881819371;200;185;755
2;1529881819372;200;186;731
2;1529881819372;200;187;711
2;1529881819372;200;188;694
2;1529881819372;200;189;679
2;1529881819372;200;190;664
2;1529881819373;200;191;647
2;1529881819373;200;192;627
2;1529881819373;200;193;606
2;1529881819373;200;194;580
2;1529881819373;200;195;554
2;1529881819374;200;196;527
2;1529881819374;200;197;503
2;1529881819374;200;198;477
2;1529881819374;200;199;453
2;1529881819374;200;200;431
1;1529881820241;200;1;150
1;1529881820241;200;2;142
1;1529881820241;200;3;136
1;1529881820241;200;4;131
1;1529881820241;200;5;123
1;1529881820242;200;6;116
1;1529881820242;200;7;115
1;1529881820242;200;8;113
1;1529881820242;200;9;110
1;1529881820242;200;10;109
1;1529881820243;200;11;109
1;1529881820243;200;12;110
1;1529881820243;200;13;113
1;1529881820243;200;14;115
1;1529881820243;200;15;121
1;1529881820244;200;16;132
1;1529881820244;200;17;147
1;1529881820244;200;18;168
1;1529881820244;200;19;194
1;1529881820244;200;20;221
1;1529881820245;200;21;249
1;1529881820245;200;22;276
1;1529881820245;200;23;300
1;1529881820245;200;24;319
1;1529881820245;200;25;335
1;1529881820246;200;26;350
1;1529881820246;200;27;366
1;1529881820246;200;28;384
1;1529881820246;200;29;404
1;1529881820246;200;30;429
1;1529881820247;200;31;453
1;1529881820247;200;32;480
1;1529881820247;200;33;504
1;1529881820247;200;34;531
1;1529881820247;200;35;556
1;1529881820248;200;36;579
1;1529881820248;200;37;604
1;1529881820248;200;38;626
1;1529881820248;200;39;649
1;1529881820248;200;40;668
1;1529881820249;200;41;689
1;1529881820249;200;42;707
1;1529881820249;200;43;727
1;1529881820249;200;44;745
1;1529881820249;200;45;765
1;1529881820250;200;46;784
1;1529881820250;200;47;803
1;1529881820250;200;48;822
1;1529881820250;200;49;839
1;1529881820250;200;50;852
1;1529881820251;200;51;865
1;1529881820251;200;52;875
1;1529881820251;200;53;882
1;1529881820251;200;54;889
1;1529881820251;200;55;896
1;1529881820252;200;56;901
1;1529881820252;200;57;907
1;1529881820252;200;58;909
1;1529881820252;200;59;912
1;1529881820252;200;60;912
1;1529881820253;200;61;913
1;1529881820253;200;62;910
1;1529881820253;200;63;909
1;1529881820253;200;64;905
1;1529881820253;200;65;895
1;1529881820254;200;66;881
1;1529881820254;200;67;862
1;1529881820254;200;68;839
1;1529881820254;200;69;811
1;1529881820254;200;70;782
