1;1529882012241;200;1;647
1;1529882012241;200;2;627
1;1529882012241;200;3;606
1;1529882012241;200;4;580
1;1529882012241;200;5;554
1;1529882012242;200;6;527
1;1529882012242;200;7;503
1;1529882012242;200;8;477
1;1529882012242;200;9;453
1;1529882012242;200;10;431
1;1529882012243;200;11;406
1;1529882012243;200;12;383
1;1529882012243;200;13;363
1;1529882012243;200;14;343
1;1529882012243;200;15;325
1;1529882012244;200;16;306
1;1529882012244;200;17;287
1;1529882012244;200;18;267
1;1529882012244;200;19;247
1;1529882012244;200;20;227
1;1529882012245;200;21;207
1;1529882012245;200;22;190
1;1529882012245;200;23;175
1;1529882012245;200;24;161
1;1529882012245;200;25;150
1;1529882012246;200;26;142
1;1529882012246;200;27;136
1;1529882012246;200;28;131
1;1529882012246;200;29;123
1;1529882012246;200;30;116
1;1529882012247;200;31;115
1;1529882012247;200;32;113
1;1529882012247;200;33;110
1;1529882012247;200;34;109
1;1529882012247;200;35;109
1;1529882012248;200;36;110
1;1529882012248;200;37;113
1;1529882012248;200;38;115
1;1529882012248;200;39;121
1;1529882012248;200;40;132
1;1529882012249;200;41;147
1;1529882012249;200;42;168
1;1529882012249;200;43;194
1;1529882012249;200;44;221
1;1529882012249;200;45;249
1;1529882012250;200;46;276
1;1529882012250;200;47;300
1;1529882012250;200;48;319
1;1529882012250;200;49;335
1;1529882012250;200;50;350
1;1529882012251;200;51;366
1;1529882012251;200;52;384
1;1529882012251;200;53;404
1;1529882012251;200;54;429
1;1529882012251;200;55;453
1;1529882012252;200;56;480
1;1529882012252;200;57;504
1;1529882012252;200;58;531
1;1529882012252;200;59;556
1;1529882012252;200;60;579
1;1529882012253;200;61;604
1;1529882012253;200;62;626
1;1529882012253;200;63;649
1;1529882012253;200;64;668
1;1529882012253;200;65;689
1;1529882012254;200;66;707
1;1529882012254;200;67;727
1;1529882012254;200;68;745
1;1529882012254;200;69;765
1;1529882012254;200;70;784
1;1529882012255;200;71;803
1;1529882012255;200;72;822
1;1529882012255;200;73;839
1;1529882012255;200;74;852
1;1529882012255;200;75;865
1;1529882012256;200;76;875
1;1529882012256;200;77;882
1;1529882012256;200;78;889
1;1529882012256;200;79;896
1;1529882012256;200;80;901
1;1529882012257;200;81;907
1;1529882012257;200;82;909
1;1529882012257;200;83;912
1;1529882012257;200;84;912
1;1529882012257;200;85;913
1;1529882012258;200;86;910
1;1529882012258;200;87;909
1;1529882012258;200;88;905
1;1529882012258;200;89;895
1;1529882012258;200;90;881
1;1529882012259;200;91;862
1;1529882012259;200;92;839
1;1529882012259;200;93;811
1;1529882012259;200;94;782
1;1529882012259;200;95;755
1;1529882012260;200;96;731
1;1529882012260;200;97;711
1;1529882012260;200;98;694
1;1529882012260;200;99;679
1;1529882012260;200;100;664
1;1529882012261;200;101;647
1;1529882012261;200;102;627
1;1529882012261;200;103;606
1;1529882012261;200;104;580
1;1529882012261;200;105;554
1;1529882012262;200;106;527
1;1529882012262;200;107;503
1;1529882012262;200;108;477
1;1529882012262;200;109;453
1;1529882012262;200;110;431
1;1529882012263;200;111;406
1;1529882012263;200;112;383
1;1529882012263;200;113;363
1;1529882012263;200;114;343
1;1529882012263;200;115;325
1;1529882012264;200;116;306
1;1529882012264;200;117;287
1;1529882012264;200;118;267
1;1529882012264;200;119;247
1;1529882012264;200;120;227
1;1529882012265;200;121;207
1;1529882012265;200;122;190
1;1529882012265;200;123;175
1;1529882012265;200;124;161
1;1529882012265;200;125;150
1;1529882012266;200;126;142
1;1529882012266;200;127;136
1;1529882012266;200;128;131
1;1529882012266;200;129;123
1;1529882012266;200;130;116
1;1529882012267;200;131;115
1;1529882012267;200;132;113
1;1529882012267;200;133;110
1;1529882012267;200;134;109
1;1529882012267;200;135;109
1;1529882012268;200;136;110
1;1529882012268;200;137;113
1;1529882012268;200;138;115
1;1529882012268;200;139;121
1;1529882012268;200;140;132
1;1529882012269;200;141;147
1;1529882012269;200;142;168
1;1529882012269;200;143;194
1;1529882012269;200;144;221
1;1529882012269;200;145;249
1;1529882012270;200;146;276
1;1529882012270;200;147;300
1;1529882012270;200;148;319
1;1529882012270;200;149;335
1;1529882012270;200;150;350
1;1529882012271;200;151;366
1;1529882012271;200;152;384
1;1529882012271;200;153;404
1;1529882012271;200;154;429
1;1529882012271;200;155;453
1;1529882012272;200;156;480
1;1529882012272;200;157;504
1;1529882012272;200;158;531
1;1529882012272;200;159;556
1;1529882012272;200;160;579
1;1529882012273;200;161;604
1;1529882012273;200;162;626
1;1529882012273;200;163;649
1;1529882012273;200;164;668
1;1529882012273;200;165;689
1;1529882012274;200;166;707
1;1529882012274;200;167;727
1;1529882012274;200;168;745
1;1529882012274;200;169;765
1;1529882012274;200;170;784
1;1529882012275;200;171;803
1;1529882012275;200;172;822
1;1529882012275;200;173;839
1;1529882012275;200;174;852
1;1529882012275;200;175;865
1;1529882012276;200;176;875
1;1529882012276;200;177;882
1;1529882012276;200;178;889
1;1529882012276;200;179;896
1;1529882012276;200;180;901
1;1529882012277;200;181;907
1;1529882012277;200;182;909
1;1529882012277;200;183;912
1;1529882012277;200;184;912
1;1529882012277;200;185;913
1;1529882012278;200;186;910
1;1529882012278;200;187;909
1;1529882012278;200;188;905
1;1529882012278;200;189;895
1;1529882012278;200;190;881
1;1529882012279;200;191;862
1;1529882012279;200;192;839
1;1529882012279;200;193;811
1;1529882012279;200;194;782
1;1529882012279;200;195;755
1;1529882012280;200;196;731
1;1529882012280;200;197;711
1;1529882012280;200;198;694
1;1529882012280;200;199;679
1;1529882012280;200;200;664
2;1529882014335;200;1;731
2;1529882014335;200;2;711
2;1529882014335;200;3;694
2;1529882014335;200;4;679
2;1529882014335;200;5;664
2;1529882014336;200;6;647
2;1529882014336;200;7;627
2;1529882014336;200;8;606
2;1529882014336;200;9;580
2;1529882014336;200;10;554
2;1529882014337;200;11;527
2;1529882014337;200;12;503
2;1529882014337;200;13;477
2;1529882014337;200;14;453
2;1529882014337;200;15;431
2;1529882014338;200;16;406
2;1529882014338;200;17;383
2;1529882014338;200;18;363
2;1529882014338;200;19;343
