6;1529576924252;200;1;110
6;1529576924252;200;2;109
6;1529576924252;200;3;109
6;1529576924252;200;4;110
6;1529576924252;200;5;113
6;1529576924253;200;6;115
6;1529576924253;200;7;121
6;1529576924253;200;8;132
6;1529576924253;200;9;147
6;1529576924253;200;10;168
6;1529576924254;200;11;194
6;1529576924254;200;12;221
6;1529576924254;200;13;249
6;1529576924254;200;14;276
6;1529576924254;200;15;300
6;1529576924255;200;16;319
6;1529576924255;200;17;335
6;1529576924255;200;18;350
6;1529576924255;200;19;366
6;1529576924255;200;20;384
6;1529576924256;200;21;404
6;1529576924256;200;22;429
6;1529576924256;200;23;453
6;1529576924256;200;24;480
6;1529576924256;200;25;504
6;1529576924257;200;26;531
6;1529576924257;200;27;556
6;1529576924257;200;28;579
6;1529576924257;200;29;604
6;1529576924257;200;30;626
6;1529576924258;200;31;649
6;1529576924258;200;32;668
6;1529576924258;200;33;689
6;1529576924258;200;34;707
6;1529576924258;200;35;727
6;1529576924259;200;36;745
6;1529576924259;200;37;765
6;1529576924259;200;38;784
6;1529576924259;200;39;803
6;1529576924259;200;40;822
6;1529576924260;200;41;839
6;1529576924260;200;42;852
6;1529576924260;200;43;865
6;1529576924260;200;44;875
6;1529576924260;200;45;882
6;1529576924261;200;46;889
6;1529576924261;200;47;896
6;1529576924261;200;48;901
6;1529576924261;200;49;907
6;1529576924261;200;50;909
6;1529576924262;200;51;912
6;1529576924262;200;52;912
6;1529576924262;200;53;913
6;1529576924262;200;54;910
6;1529576924262;200;55;909
6;1529576924263;200;56;905
6;1529576924263;200;57;895
6;1529576924263;200;58;881
6;1529576924263;200;59;862
6;1529576924263;200;60;839
6;1529576924264;200;61;811
6;1529576924264;200;62;782
6;1529576924264;200;63;755
6;1529576924264;200;64;731
6;1529576924264;200;65;711
6;1529576924265;200;66;694
6;1529576924265;200;67;679
6;1529576924265;200;68;664
6;1529576924265;200;69;647
6;1529576924265;200;70;627
6;1529576924266;200;71;606
6;1529576924266;200;72;580
6;1529576924266;200;73;554
6;1529576924266;200;74;527
6;1529576924266;200;75;503
6;1529576924267;200;76;477
6;1529576924267;200;77;453
6;1529576924267;200;78;431
6;1529576924267;200;79;406
6;1529576924267;200;80;383
6;1529576924268;200;81;363
6;1529576924268;200;82;343
6;1529576924268;200;83;325
6;1529576924268;200;84;306
6;1529576924268;200;85;287
6;1529576924269;200;86;267
6;1529576924269;200;87;247
6;1529576924269;200;88;227
6;1529576924269;200;89;207
6;1529576924269;200;90;190
6;1529576924270;200;91;175
6;1529576924270;200;92;161
6;1529576924270;200;93;150
6;1529576924270;200;94;142
6;1529576924270;200;95;136
6;1529576924271;200;96;131
6;1529576924271;200;97;123
6;1529576924271;200;98;116
6;1529576924271;200;99;115
6;1529576924271;200;100;113
6;1529576924272;200;101;110
6;1529576924272;200;102;109
6;1529576924272;200;103;109
6;1529576924272;200;104;110
6;1529576924272;200;105;113
6;1529576924273;200;106;115
6;1529576924273;200;107;121
6;1529576924273;200;108;132
6;1529576924273;200;109;147
6;1529576924273;200;110;168
6;1529576924274;200;111;194
6;1529576924274;200;112;221
6;1529576924274;200;113;249
6;1529576924274;200;114;276
6;1529576924274;200;115;300
6;1529576924275;200;116;319
6;1529576924275;200;117;335
6;1529576924275;200;118;350
6;1529576924275;200;119;366
6;1529576924275;200;120;384
6;1529576924276;200;121;404
6;1529576924276;200;122;429
6;1529576924276;200;123;453
6;1529576924276;200;124;480
6;1529576924276;200;125;504
6;1529576924277;200;126;531
6;1529576924277;200;127;556
6;1529576924277;200;128;579
6;1529576924277;200;129;604
6;1529576924277;200;130;626
6;1529576924278;200;131;649
6;1529576924278;200;132;668
6;1529576924278;200;133;689
6;1529576924278;200;134;707
6;1529576924278;200;135;727
6;1529576924279;200;136;745
6;1529576924279;200;137;765
6;1529576924279;200;138;784
6;1529576924279;200;139;803
6;1529576924279;200;140;822
6;1529576924280;200;141;839
6;1529576924280;200;142;852
6;1529576924280;200;143;865
6;1529576924280;200;144;875
6;1529576924280;200;145;882
6;1529576924281;200;146;889
6;1529576924281;200;147;896
6;1529576924281;200;148;901
6;1529576924281;200;149;907
6;1529576924281;200;150;909
6;1529576924282;200;151;912
6;1529576924282;200;152;912
6;1529576924282;200;153;913
6;1529576924282;200;154;910
6;1529576924282;200;155;909
6;1529576924283;200;156;905
6;1529576924283;200;157;895
6;1529576924283;200;158;881
6;1529576924283;200;159;862
6;1529576924283;200;160;839
6;1529576924284;200;161;811
6;1529576924284;200;162;782
6;1529576924284;200;163;755
6;1529576924284;200;164;731
6;1529576924284;200;165;711
6;1529576924285;200;166;694
6;1529576924285;200;167;679
6;1529576924285;200;168;664
6;1529576924285;200;169;647
6;1529576924285;200;170;627
6;1529576924286;200;171;606
6;1529576924286;200;172;580
6;1529576924286;200;173;554
6;1529576924286;200;174;527
6;1529576924286;200;175;503
6;1529576924287;200;176;477
6;1529576924287;200;177;453
6;1529576924287;200;178;431
6;1529576924287;200;179;406
6;1529576924287;200;180;383
6;1529576924288;200;181;363
6;1529576924288;200;182;343
6;1529576924288;200;183;325
6;1529576924288;200;184;306
6;1529576924288;200;185;287
6;1529576924289;200;186;267
6;1529576924289;200;187;247
6;1529576924289;200;188;227
6;1529576924289;200;189;207
6;1529576924289;200;190;190
6;1529576924290;200;191;175
6;1529576924290;200;192;161
6;1529576924290;200;193;150
6;1529576924290;200;194;142
6;1529576924290;200;195;136
6;1529576924291;200;196;131
6;1529576924291;200;197;123
6;1529576924291;200;198;116
6;1529576924291;200;199;115
6;1529576924291;200;200;113
6;1529576927252;200;1;909
6;1529576927252;200;2;905
6;1529576927252;200;3;895
6;1529576927252;200;4;881
6;1529576927252;200;5;862
6;1529576927253;200;6;839
6;1529576927253;200;7;811
6;1529576927253;200;8;782
6;1529576927253;200;9;755
6;1529576927253;200;10;731
