2;1529881900335;200;1;711
2;1529881900335;200;2;694
2;1529881900335;200;3;679
2;1529881900335;200;4;664
2;1529881900335;200;5;647
2;1529881900336;200;6;627
2;1529881900336;200;7;606
2;1529881900336;200;8;580
2;1529881900336;200;9;554
2;1529881900336;200;10;527
2;1529881900337;200;11;503
2;1529881900337;200;12;477
2;1529881900337;200;13;453
2;1529881900337;200;14;431
2;1529881900337;200;15;406
2;1529881900338;200;16;383
2;1529881900338;200;17;363
2;1529881900338;200;18;343
2;1529881900338;200;19;325
2;1529881900338;200;20;306
2;1529881900339;200;21;287
2;1529881900339;200;22;267
2;1529881900339;200;23;247
2;1529881900339;200;24;227
2;1529881900339;200;25;207
2;1529881900340;200;26;190
2;1529881900340;200;27;175
2;1529881900340;200;28;161
2;1529881900340;200;29;150
2;1529881900340;200;30;142
2;1529881900341;200;31;136
2;1529881900341;200;32;131
2;1529881900341;200;33;123
2;1529881900341;200;34;116
2;1529881900341;200;35;115
2;1529881900342;200;36;113
2;1529881900342;200;37;110
2;1529881900342;200;38;109
2;1529881900342;200;39;109
2;1529881900342;200;40;110
2;1529881900343;200;41;113
2;1529881900343;200;42;115
2;1529881900343;200;43;121
2;1529881900343;200;44;132
2;1529881900343;200;45;147
2;1529881900344;200;46;168
2;1529881900344;200;47;194
2;1529881900344;200;48;221
2;1529881900344;200;49;249
2;1529881900344;200;50;276
2;1529881900345;200;51;300
2;1529881900345;200;52;319
2;1529881900345;200;53;335
2;1529881900345;200;54;350
2;1529881900345;200;55;366
2;1529881900346;200;56;384
2;1529881900346;200;57;404
2;1529881900346;200;58;429
2;1529881900346;200;59;453
2;1529881900346;200;60;480
2;1529881900347;200;61;504
2;1529881900347;200;62;531
2;1529881900347;200;63;556
2;1529881900347;200;64;579
2;1529881900347;200;65;604
2;1529881900348;200;66;626
2;1529881900348;200;67;649
2;1529881900348;200;68;668
2;1529881900348;200;69;689
2;1529881900348;200;70;707
2;1529881900349;200;71;727
2;1529881900349;200;72;745
2;1529881900349;200;73;765
2;1529881900349;200;74;784
2;1529881900349;200;75;803
2;1529881900350;200;76;822
2;1529881900350;200;77;839
2;1529881900350;200;78;852
2;1529881900350;200;79;865
2;1529881900350;200;80;875
2;1529881900351;200;81;882
2;1529881900351;200;82;889
2;1529881900351;200;83;896
