1;1529882297241;200;1;116
1;1529882297241;200;2;115
1;1529882297241;200;3;113
1;1529882297241;200;4;110
1;1529882297241;200;5;109
1;1529882297242;200;6;109
1;1529882297242;200;7;110
1;1529882297242;200;8;113
1;1529882297242;200;9;115
1;1529882297242;200;10;121
1;1529882297243;200;11;132
1;1529882297243;200;12;147
1;1529882297243;200;13;168
1;1529882297243;200;14;194
1;1529882297243;200;15;221
1;1529882297244;200;16;249
1;1529882297244;200;17;276
1;1529882297244;200;18;300
1;1529882297244;200;19;319
1;1529882297244;200;20;335
1;1529882297245;200;21;350
1;1529882297245;200;22;366
1;1529882297245;200;23;384
1;1529882297245;200;24;404
1;1529882297245;200;25;429
1;1529882297246;200;26;453
1;1529882297246;200;27;480
1;1529882297246;200;28;504
1;1529882297246;200;29;531
1;1529882297246;200;30;556
1;1529882297247;200;31;579
1;1529882297247;200;32;604
1;1529882297247;200;33;626
1;1529882297247;200;34;649
1;1529882297247;200;35;668
1;1529882297248;200;36;689
1;1529882297248;200;37;707
1;1529882297248;200;38;727
1;1529882297248;200;39;745
1;1529882297248;200;40;765
1;1529882297249;200;41;784
1;1529882297249;200;42;803
1;1529882297249;200;43;822
1;1529882297249;200;44;839
1;1529882297249;200;45;852
1;1529882297250;200;46;865
1;1529882297250;200;47;875
1;1529882297250;200;48;882
1;1529882297250;200;49;889
1;1529882297250;200;50;896
1;1529882297251;200;51;901
1;1529882297251;200;52;907
1;1529882297251;200;53;909
1;1529882297251;200;54;912
1;1529882297251;200;55;912
1;1529882297252;200;56;913
1;1529882297252;200;57;910
1;1529882297252;200;58;909
1;1529882297252;200;59;905
1;1529882297252;200;60;895
1;1529882297253;200;61;881
1;1529882297253;200;62;862
1;1529882297253;200;63;839
1;1529882297253;200;64;811
1;1529882297253;200;65;782
1;1529882297254;200;66;755
1;1529882297254;200;67;731
1;1529882297254;200;68;711
1;1529882297254;200;69;694
1;1529882297254;200;70;679
1;1529882297255;200;71;664
1;1529882297255;200;72;647
1;1529882297255;200;73;627
1;1529882297255;200;74;606
1;1529882297255;200;75;580
1;1529882297256;200;76;554
1;1529882297256;200;77;527
1;1529882297256;200;78;503
1;1529882297256;200;79;477
1;1529882297256;200;80;453
1;1529882297257;200;81;431
1;1529882297257;200;82;406
1;1529882297257;200;83;383
1;1529882297257;200;84;363
1;1529882297257;200;85;343
1;1529882297258;200;86;325
1;1529882297258;200;87;306
1;1529882297258;200;88;287
1;1529882297258;200;89;267
1;1529882297258;200;90;247
1;1529882297259;200;91;227
1;1529882297259;200;92;207
1;1529882297259;200;93;190
1;1529882297259;200;94;175
1;1529882297259;200;95;161
1;1529882297260;200;96;150
1;1529882297260;200;97;142
1;1529882297260;200;98;136
1;1529882297260;200;99;131
1;1529882297260;200;100;123
1;1529882297261;200;101;116
1;1529882297261;200;102;115
1;1529882297261;200;103;113
1;1529882297261;200;104;110
1;1529882297261;200;105;109
1;1529882297262;200;106;109
1;1529882297262;200;107;110
1;1529882297262;200;108;113
1;1529882297262;200;109;115
1;1529882297262;200;110;121
1;1529882297263;200;111;132
1;1529882297263;200;112;147
1;1529882297263;200;113;168
1;1529882297263;200;114;194
1;1529882297263;200;115;221
1;1529882297264;200;116;249
1;1529882297264;200;117;276
1;1529882297264;200;118;300
1;1529882297264;200;119;319
1;1529882297264;200;120;335
1;1529882297265;200;121;350
1;1529882297265;200;122;366
1;1529882297265;200;123;384
1;1529882297265;200;124;404
1;1529882297265;200;125;429
1;1529882297266;200;126;453
1;1529882297266;200;127;480
1;1529882297266;200;128;504
1;1529882297266;200;129;531
1;1529882297266;200;130;556
1;1529882297267;200;131;579
1;1529882297267;200;132;604
1;1529882297267;200;133;626
1;1529882297267;200;134;649
1;1529882297267;200;135;668
1;1529882297268;200;136;689
1;1529882297268;200;137;707
1;1529882297268;200;138;727
1;1529882297268;200;139;745
1;1529882297268;200;140;765
1;1529882297269;200;141;784
1;1529882297269;200;142;803
1;1529882297269;200;143;822
1;1529882297269;200;144;839
1;1529882297269;200;145;852
1;1529882297270;200;146;865
1;1529882297270;200;147;875
1;1529882297270;200;148;882
1;1529882297270;200;149;889
1;1529882297270;200;150;896
1;1529882297271;200;151;901
1;1529882297271;200;152;907
1;1529882297271;200;153;909
1;1529882297271;200;154;912
1;1529882297271;200;155;912
1;1529882297272;200;156;913
1;1529882297272;200;157;910
1;1529882297272;200;158;909
1;1529882297272;200;159;905
1;1529882297272;200;160;895
1;1529882297273;200;161;881
1;1529882297273;200;162;862
1;1529882297273;200;163;839
1;1529882297273;200;164;811
1;1529882297273;200;165;782
1;1529882297274;200;166;755
1;1529882297274;200;167;731
1;1529882297274;200;168;711
1;1529882297274;200;169;694
1;1529882297274;200;170;679
1;1529882297275;200;171;664
1;1529882297275;200;172;647
1;1529882297275;200;173;627
1;1529882297275;200;174;606
1;1529882297275;200;175;580
1;1529882297276;200;176;554
1;1529882297276;200;177;527
1;1529882297276;200;178;503
1;1529882297276;200;179;477
1;1529882297276;200;180;453
1;1529882297277;200;181;431
1;1529882297277;200;182;406
1;1529882297277;200;183;383
1;1529882297277;200;184;363
1;1529882297277;200;185;343
1;1529882297278;200;186;325
1;1529882297278;200;187;306
1;1529882297278;200;188;287
1;1529882297278;200;189;267
1;1529882297278;200;190;247
1;1529882297279;200;191;227
1;1529882297279;200;192;207
1;1529882297279;200;193;190
1;1529882297279;200;194;175
1;1529882297279;200;195;161
1;1529882297280;200;196;150
1;1529882297280;200;197;142
1;1529882297280;200;198;136
1;1529882297280;200;199;131
1;1529882297280;200;200;123
2;1529882299335;200;1;150
2;1529882299335;200;2;142
2;1529882299335;200;3;136
2;1529882299335;200;4;131
2;1529882299335;200;5;123
2;1529882299336;200;6;116
2;1529882299336;200;7;115
2;1529882299336;200;8;113
2;1529882299336;200;9;110
2;1529882299336;200;10;109
2;1529882299337;200;11;109
2;1529882299337;200;12;110
2;1529882299337;200;13;113
2;1529882299337;200;14;115
2;1529882299337;200;15;121
2;1529882299338;200;16;132
2;1529882299338;200;17;147
2;1529882299338;200;18;168
2;1529882299338;200;19;194
2;1529882299338;200;20;221
2;1529882299339;200;21;249
2;1529882299339;200;22;276
2;1529882299339;200;23;300
2;1529882299339;200;24;319
2;1529882299339;200;25;335
2;1529882299340;200;26;350
2;1529882299340;200;27;366
2;1529882299340;200;28;384
2;1529882299340;200;29;404
2;1529882299340;200;30;429
2;1529882299341;200;31;453
2;1529882299341;200;32;480
2;1529882299341;200;33;504
2;1529882299341;200;34;531
2;1529882299341;200;35;556
2;1529882299342;200;36;579
2;1529882299342;200;37;604
2;1529882299342;200;38;626
2;1529882299342;200;39;649
2;1529882299342;200;40;668
2;1529882299343;200;41;689
2;1529882299343;200;42;707
2;1529882299343;200;43;727
2;1529882299343;200;44;745
2;1529882299343;200;45;765
2;1529882299344;200;46;784
2;1529882299344;200;47;803
2;1529882299344;200;48;822
2;1529882299344;200;49;839
2;1529882299344;200;50;852
2;1529882299345;200;51;865
2;1529882299345;200;52;875
2;1529882299345;200;53;882
2;1529882299345;200;54;889
2;1529882299345;200;55;896
2;1529882299346;200;56;901
2;1529882299346;200;57;907
2;1529882299346;200;58;909
2;1529882299346;200;59;912
2;1529882299346;200;60;912
2;1529882299347;200;61;913
2;1529882299347;200;62;910
2;1529882299347;200;63;909
2;1529882299347;200;64;905
2;1529882299347;200;65;895
2;1529882299348;200;66;881
2;1529882299348;200;67;862
2;1529882299348;200;68;839
2;1529882299348;200;69;811
2;1529882299348;200;70;782
2;1529882299349;200;71;755
2;1529882299349;200;72;731
2;1529882299349;200;73;711
2;1529882299349;200;74;694
2;1529882299349;200;75;679
2;1529882299350;200;76;664
2;1529882299350;200;77;647
2;1529882299350;200;78;627
2;1529882299350;200;79;606
2;1529882299350;200;80;580
2;1529882299351;200;81;554
2;1529882299351;200;82;527
2;1529882299351;200;83;503
2;1529882299351;200;84;477
2;1529882299351;200;85;453
2;1529882299352;200;86;431
2;1529882299352;200;87;406
2;1529882299352;200;88;383
2;1529882299352;200;89;363
2;1529882299352;200;90;343
2;1529882299353;200;91;325
2;1529882299353;200;92;306
2;1529882299353;200;93;287
2;1529882299353;200;94;267
2;1529882299353;200;95;247
2;1529882299354;200;96;227
2;1529882299354;200;97;207
2;1529882299354;200;98;190
2;1529882299354;200;99;175
2;1529882299354;200;100;161
2;1529882299355;200;101;150
2;1529882299355;200;102;142
2;1529882299355;200;103;136
2;1529882299355;200;104;131
2;1529882299355;200;105;123
2;1529882299356;200;106;116
2;1529882299356;200;107;115
2;1529882299356;200;108;113
2;1529882299356;200;109;110
2;1529882299356;200;110;109
2;1529882299357;200;111;109
