2;1529881915335;200;1;694
2;1529881915335;200;2;679
2;1529881915335;200;3;664
2;1529881915335;200;4;647
2;1529881915335;200;5;627
2;1529881915336;200;6;606
2;1529881915336;200;7;580
2;1529881915336;200;8;554
2;1529881915336;200;9;527
2;1529881915336;200;10;503
2;1529881915337;200;11;477
2;1529881915337;200;12;453
2;1529881915337;200;13;431
2;1529881915337;200;14;406
2;1529881915337;200;15;383
2;1529881915338;200;16;363
2;1529881915338;200;17;343
2;1529881915338;200;18;325
2;1529881915338;200;19;306
2;1529881915338;200;20;287
2;1529881915339;200;21;267
2;1529881915339;200;22;247
2;1529881915339;200;23;227
2;1529881915339;200;24;207
2;1529881915339;200;25;190
2;1529881915340;200;26;175
2;1529881915340;200;27;161
2;1529881915340;200;28;150
2;1529881915340;200;29;142
2;1529881915340;200;30;136
2;1529881915341;200;31;131
2;1529881915341;200;32;123
2;1529881915341;200;33;116
2;1529881915341;200;34;115
2;1529881915341;200;35;113
2;1529881915342;200;36;110
2;1529881915342;200;37;109
2;1529881915342;200;38;109
2;1529881915342;200;39;110
2;1529881915342;200;40;113
2;1529881915343;200;41;115
2;1529881915343;200;42;121
2;1529881915343;200;43;132
2;1529881915343;200;44;147
2;1529881915343;200;45;168
2;1529881915344;200;46;194
2;1529881915344;200;47;221
2;1529881915344;200;48;249
2;1529881915344;200;49;276
2;1529881915344;200;50;300
2;1529881915345;200;51;319
2;1529881915345;200;52;335
2;1529881915345;200;53;350
2;1529881915345;200;54;366
2;1529881915345;200;55;384
2;1529881915346;200;56;404
2;1529881915346;200;57;429
2;1529881915346;200;58;453
2;1529881915346;200;59;480
2;1529881915346;200;60;504
2;1529881915347;200;61;531
2;1529881915347;200;62;556
2;1529881915347;200;63;579
2;1529881915347;200;64;604
2;1529881915347;200;65;626
2;1529881915348;200;66;649
2;1529881915348;200;67;668
2;1529881915348;200;68;689
2;1529881915348;200;69;707
2;1529881915348;200;70;727
2;1529881915349;200;71;745
2;1529881915349;200;72;765
2;1529881915349;200;73;784
2;1529881915349;200;74;803
2;1529881915349;200;75;822
2;1529881915350;200;76;839
2;1529881915350;200;77;852
2;1529881915350;200;78;865
2;1529881915350;200;79;875
2;1529881915350;200;80;882
2;1529881915351;200;81;889
2;1529881915351;200;82;896
2;1529881915351;200;83;901
2;1529881915351;200;84;907
2;1529881915351;200;85;909
2;1529881915352;200;86;912
2;1529881915352;200;87;912
2;1529881915352;200;88;913
2;1529881915352;200;89;910
2;1529881915352;200;90;909
2;1529881915353;200;91;905
2;1529881915353;200;92;895
2;1529881915353;200;93;881
2;1529881915353;200;94;862
2;1529881915353;200;95;839
2;1529881915354;200;96;811
2;1529881915354;200;97;782
2;1529881915354;200;98;755
2;1529881915354;200;99;731
2;1529881915354;200;100;711
2;1529881915355;200;101;694
2;1529881915355;200;102;679
