1;1529882177241;200;1;477
1;1529882177241;200;2;453
1;1529882177241;200;3;431
1;1529882177241;200;4;406
1;1529882177241;200;5;383
1;1529882177242;200;6;363
1;1529882177242;200;7;343
1;1529882177242;200;8;325
1;1529882177242;200;9;306
1;1529882177242;200;10;287
1;1529882177243;200;11;267
1;1529882177243;200;12;247
1;1529882177243;200;13;227
1;1529882177243;200;14;207
1;1529882177243;200;15;190
1;1529882177244;200;16;175
1;1529882177244;200;17;161
1;1529882177244;200;18;150
1;1529882177244;200;19;142
1;1529882177244;200;20;136
1;1529882177245;200;21;131
1;1529882177245;200;22;123
1;1529882177245;200;23;116
1;1529882177245;200;24;115
1;1529882177245;200;25;113
1;1529882177246;200;26;110
1;1529882177246;200;27;109
1;1529882177246;200;28;109
1;1529882177246;200;29;110
1;1529882177246;200;30;113
1;1529882177247;200;31;115
1;1529882177247;200;32;121
1;1529882177247;200;33;132
1;1529882177247;200;34;147
1;1529882177247;200;35;168
1;1529882177248;200;36;194
1;1529882177248;200;37;221
1;1529882177248;200;38;249
1;1529882177248;200;39;276
1;1529882177248;200;40;300
1;1529882177249;200;41;319
1;1529882177249;200;42;335
1;1529882177249;200;43;350
1;1529882177249;200;44;366
1;1529882177249;200;45;384
1;1529882177250;200;46;404
1;1529882177250;200;47;429
1;1529882177250;200;48;453
1;1529882177250;200;49;480
1;1529882177250;200;50;504
1;1529882177251;200;51;531
1;1529882177251;200;52;556
1;1529882177251;200;53;579
1;1529882177251;200;54;604
1;1529882177251;200;55;626
1;1529882177252;200;56;649
1;1529882177252;200;57;668
1;1529882177252;200;58;689
1;1529882177252;200;59;707
1;1529882177252;200;60;727
1;1529882177253;200;61;745
1;1529882177253;200;62;765
1;1529882177253;200;63;784
1;1529882177253;200;64;803
1;1529882177253;200;65;822
1;1529882177254;200;66;839
1;1529882177254;200;67;852
1;1529882177254;200;68;865
1;1529882177254;200;69;875
1;1529882177254;200;70;882
1;1529882177255;200;71;889
1;1529882177255;200;72;896
1;1529882177255;200;73;901
1;1529882177255;200;74;907
1;1529882177255;200;75;909
1;1529882177256;200;76;912
1;1529882177256;200;77;912
1;1529882177256;200;78;913
1;1529882177256;200;79;910
1;1529882177256;200;80;909
1;1529882177257;200;81;905
1;1529882177257;200;82;895
1;1529882177257;200;83;881
1;1529882177257;200;84;862
1;1529882177257;200;85;839
1;1529882177258;200;86;811
1;1529882177258;200;87;782
1;1529882177258;200;88;755
1;1529882177258;200;89;731
1;1529882177258;200;90;711
1;1529882177259;200;91;694
1;1529882177259;200;92;679
1;1529882177259;200;93;664
1;1529882177259;200;94;647
1;1529882177259;200;95;627
1;1529882177260;200;96;606
1;1529882177260;200;97;580
1;1529882177260;200;98;554
1;1529882177260;200;99;527
1;1529882177260;200;100;503
1;1529882177261;200;101;477
1;1529882177261;200;102;453
1;1529882177261;200;103;431
1;1529882177261;200;104;406
1;1529882177261;200;105;383
1;1529882177262;200;106;363
1;1529882177262;200;107;343
1;1529882177262;200;108;325
1;1529882177262;200;109;306
1;1529882177262;200;110;287
1;1529882177263;200;111;267
1;1529882177263;200;112;247
1;1529882177263;200;113;227
1;1529882177263;200;114;207
1;1529882177263;200;115;190
1;1529882177264;200;116;175
1;1529882177264;200;117;161
1;1529882177264;200;118;150
1;1529882177264;200;119;142
1;1529882177264;200;120;136
1;1529882177265;200;121;131
1;1529882177265;200;122;123
1;1529882177265;200;123;116
1;1529882177265;200;124;115
1;1529882177265;200;125;113
1;1529882177266;200;126;110
1;1529882177266;200;127;109
1;1529882177266;200;128;109
1;1529882177266;200;129;110
1;1529882177266;200;130;113
1;1529882177267;200;131;115
1;1529882177267;200;132;121
1;1529882177267;200;133;132
1;1529882177267;200;134;147
1;1529882177267;200;135;168
1;1529882177268;200;136;194
1;1529882177268;200;137;221
1;1529882177268;200;138;249
1;1529882177268;200;139;276
1;1529882177268;200;140;300
1;1529882177269;200;141;319
1;1529882177269;200;142;335
1;1529882177269;200;143;350
1;1529882177269;200;144;366
1;1529882177269;200;145;384
1;1529882177270;200;146;404
1;1529882177270;200;147;429
1;1529882177270;200;148;453
1;1529882177270;200;149;480
1;1529882177270;200;150;504
