5;1529972478038;200;1;679
5;1529972478038;200;2;664
5;1529972478038;200;3;647
5;1529972478038;200;4;627
5;1529972478038;200;5;606
5;1529972478039;200;6;580
5;1529972478039;200;7;554
5;1529972478039;200;8;527
5;1529972478039;200;9;503
5;1529972478039;200;10;477
5;1529972478040;200;11;453
5;1529972478040;200;12;431
5;1529972478040;200;13;406
5;1529972478040;200;14;383
5;1529972478040;200;15;363
5;1529972478041;200;16;343
5;1529972478041;200;17;325
5;1529972478041;200;18;306
5;1529972478041;200;19;287
5;1529972478041;200;20;267
5;1529972478042;200;21;247
5;1529972478042;200;22;227
5;1529972478042;200;23;207
5;1529972478042;200;24;190
5;1529972478042;200;25;175
5;1529972478043;200;26;161
5;1529972478043;200;27;150
5;1529972478043;200;28;142
5;1529972478043;200;29;136
5;1529972478043;200;30;131
5;1529972478044;200;31;123
5;1529972478044;200;32;116
5;1529972478044;200;33;115
5;1529972478044;200;34;113
5;1529972478044;200;35;110
5;1529972478045;200;36;109
5;1529972478045;200;37;109
5;1529972478045;200;38;110
5;1529972478045;200;39;113
5;1529972478045;200;40;115
5;1529972478046;200;41;121
5;1529972478046;200;42;132
5;1529972478046;200;43;147
5;1529972478046;200;44;168
5;1529972478046;200;45;194
5;1529972478047;200;46;221
5;1529972478047;200;47;249
5;1529972478047;200;48;276
5;1529972478047;200;49;300
5;1529972478047;200;50;319
5;1529972478048;200;51;335
5;1529972478048;200;52;350
5;1529972478048;200;53;366
5;1529972478048;200;54;384
5;1529972478048;200;55;404
5;1529972478049;200;56;429
5;1529972478049;200;57;453
5;1529972478049;200;58;480
5;1529972478049;200;59;504
5;1529972478049;200;60;531
5;1529972478050;200;61;556
5;1529972478050;200;62;579
5;1529972478050;200;63;604
5;1529972478050;200;64;626
5;1529972478050;200;65;649
5;1529972478051;200;66;668
5;1529972478051;200;67;689
5;1529972478051;200;68;707
5;1529972478051;200;69;727
5;1529972478051;200;70;745
5;1529972478052;200;71;765
5;1529972478052;200;72;784
5;1529972478052;200;73;803
5;1529972478052;200;74;822
5;1529972478052;200;75;839
5;1529972478053;200;76;852
5;1529972478053;200;77;865
5;1529972478053;200;78;875
5;1529972478053;200;79;882
5;1529972478053;200;80;889
5;1529972478054;200;81;896
5;1529972478054;200;82;901
5;1529972478054;200;83;907
5;1529972478054;200;84;909
5;1529972478054;200;85;912
5;1529972478055;200;86;912
5;1529972478055;200;87;913
5;1529972478055;200;88;910
5;1529972478055;200;89;909
5;1529972478055;200;90;905
5;1529972478056;200;91;895
5;1529972478056;200;92;881
5;1529972478056;200;93;862
5;1529972478056;200;94;839
5;1529972478056;200;95;811
5;1529972478057;200;96;782
5;1529972478057;200;97;755
5;1529972478057;200;98;731
5;1529972478057;200;99;711
5;1529972478057;200;100;694
5;1529972478058;200;101;679
5;1529972478058;200;102;664
5;1529972478058;200;103;647
5;1529972478058;200;104;627
5;1529972478058;200;105;606
5;1529972478059;200;106;580
5;1529972478059;200;107;554
5;1529972478059;200;108;527
5;1529972478059;200;109;503
5;1529972478059;200;110;477
5;1529972478060;200;111;453
5;1529972478060;200;112;431
5;1529972478060;200;113;406
5;1529972478060;200;114;383
5;1529972478060;200;115;363
5;1529972478061;200;116;343
5;1529972478061;200;117;325
5;1529972478061;200;118;306
5;1529972478061;200;119;287
5;1529972478061;200;120;267
5;1529972478062;200;121;247
5;1529972478062;200;122;227
5;1529972478062;200;123;207
5;1529972478062;200;124;190
5;1529972478062;200;125;175
5;1529972478063;200;126;161
5;1529972478063;200;127;150
5;1529972478063;200;128;142
5;1529972478063;200;129;136
5;1529972478063;200;130;131
5;1529972478064;200;131;123
5;1529972478064;200;132;116
5;1529972478064;200;133;115
5;1529972478064;200;134;113
5;1529972478064;200;135;110
5;1529972478065;200;136;109
5;1529972478065;200;137;109
5;1529972478065;200;138;110
5;1529972478065;200;139;113
5;1529972478065;200;140;115
5;1529972478066;200;141;121
5;1529972478066;200;142;132
5;1529972478066;200;143;147
5;1529972478066;200;144;168
