2;1529882140335;200;1;431
2;1529882140335;200;2;406
2;1529882140335;200;3;383
2;1529882140335;200;4;363
2;1529882140335;200;5;343
2;1529882140336;200;6;325
2;1529882140336;200;7;306
2;1529882140336;200;8;287
2;1529882140336;200;9;267
2;1529882140336;200;10;247
2;1529882140337;200;11;227
2;1529882140337;200;12;207
2;1529882140337;200;13;190
2;1529882140337;200;14;175
2;1529882140337;200;15;161
2;1529882140338;200;16;150
2;1529882140338;200;17;142
2;1529882140338;200;18;136
2;1529882140338;200;19;131
2;1529882140338;200;20;123
2;1529882140339;200;21;116
2;1529882140339;200;22;115
2;1529882140339;200;23;113
2;1529882140339;200;24;110
2;1529882140339;200;25;109
2;1529882140340;200;26;109
2;1529882140340;200;27;110
2;1529882140340;200;28;113
2;1529882140340;200;29;115
2;1529882140340;200;30;121
2;1529882140341;200;31;132
2;1529882140341;200;32;147
2;1529882140341;200;33;168
2;1529882140341;200;34;194
2;1529882140341;200;35;221
2;1529882140342;200;36;249
2;1529882140342;200;37;276
2;1529882140342;200;38;300
2;1529882140342;200;39;319
2;1529882140342;200;40;335
2;1529882140343;200;41;350
2;1529882140343;200;42;366
2;1529882140343;200;43;384
2;1529882140343;200;44;404
2;1529882140343;200;45;429
2;1529882140344;200;46;453
2;1529882140344;200;47;480
2;1529882140344;200;48;504
2;1529882140344;200;49;531
2;1529882140344;200;50;556
2;1529882140345;200;51;579
2;1529882140345;200;52;604
2;1529882140345;200;53;626
2;1529882140345;200;54;649
2;1529882140345;200;55;668
2;1529882140346;200;56;689
2;1529882140346;200;57;707
2;1529882140346;200;58;727
2;1529882140346;200;59;745
2;1529882140346;200;60;765
2;1529882140347;200;61;784
2;1529882140347;200;62;803
2;1529882140347;200;63;822
2;1529882140347;200;64;839
2;1529882140347;200;65;852
2;1529882140348;200;66;865
2;1529882140348;200;67;875
2;1529882140348;200;68;882
2;1529882140348;200;69;889
2;1529882140348;200;70;896
2;1529882140349;200;71;901
2;1529882140349;200;72;907
2;1529882140349;200;73;909
2;1529882140349;200;74;912
2;1529882140349;200;75;912
2;1529882140350;200;76;913
2;1529882140350;200;77;910
2;1529882140350;200;78;909
2;1529882140350;200;79;905
2;1529882140350;200;80;895
2;1529882140351;200;81;881
2;1529882140351;200;82;862
2;1529882140351;200;83;839
2;1529882140351;200;84;811
2;1529882140351;200;85;782
2;1529882140352;200;86;755
2;1529882140352;200;87;731
2;1529882140352;200;88;711
2;1529882140352;200;89;694
2;1529882140352;200;90;679
