3;1529521220654;200;1;109
3;1529521220654;200;2;110
3;1529521220654;200;3;113
3;1529521220654;200;4;115
3;1529521220654;200;5;121
3;1529521220655;200;6;132
3;1529521220655;200;7;147
3;1529521220655;200;8;168
3;1529521220655;200;9;194
3;1529521220655;200;10;221
3;1529521220656;200;11;249
3;1529521220656;200;12;276
3;1529521220656;200;13;300
3;1529521220656;200;14;319
3;1529521220656;200;15;335
3;1529521220657;200;16;350
3;1529521220657;200;17;366
3;1529521220657;200;18;384
3;1529521220657;200;19;404
3;1529521220657;200;20;429
3;1529521220658;200;21;453
3;1529521220658;200;22;480
3;1529521220658;200;23;504
3;1529521220658;200;24;531
3;1529521220658;200;25;556
3;1529521220659;200;26;579
3;1529521220659;200;27;604
3;1529521220659;200;28;626
3;1529521220659;200;29;649
3;1529521220659;200;30;668
3;1529521220660;200;31;689
3;1529521220660;200;32;707
3;1529521220660;200;33;727
3;1529521220660;200;34;745
3;1529521220660;200;35;765
3;1529521220661;200;36;784
3;1529521220661;200;37;803
3;1529521220661;200;38;822
3;1529521220661;200;39;839
3;1529521220661;200;40;852
3;1529521220662;200;41;865
3;1529521220662;200;42;875
3;1529521220662;200;43;882
3;1529521220662;200;44;889
3;1529521220662;200;45;896
3;1529521220663;200;46;901
3;1529521220663;200;47;907
3;1529521220663;200;48;909
3;1529521220663;200;49;912
3;1529521220663;200;50;912
3;1529521220664;200;51;913
3;1529521220664;200;52;910
3;1529521220664;200;53;909
3;1529521220664;200;54;905
3;1529521220664;200;55;895
3;1529521220665;200;56;881
3;1529521220665;200;57;862
3;1529521220665;200;58;839
3;1529521220665;200;59;811
3;1529521220665;200;60;782
3;1529521220666;200;61;755
3;1529521220666;200;62;731
3;1529521220666;200;63;711
3;1529521220666;200;64;694
3;1529521220666;200;65;679
3;1529521220667;200;66;664
3;1529521220667;200;67;647
3;1529521220667;200;68;627
3;1529521220667;200;69;606
3;1529521220667;200;70;580
3;1529521220668;200;71;554
3;1529521220668;200;72;527
3;1529521220668;200;73;503
3;1529521220668;200;74;477
3;1529521220668;200;75;453
3;1529521220669;200;76;431
3;1529521220669;200;77;406
3;1529521220669;200;78;383
3;1529521220669;200;79;363
3;1529521220669;200;80;343
3;1529521220670;200;81;325
3;1529521220670;200;82;306
3;1529521220670;200;83;287
3;1529521220670;200;84;267
3;1529521220670;200;85;247
3;1529521220671;200;86;227
3;1529521220671;200;87;207
3;1529521220671;200;88;190
3;1529521220671;200;89;175
3;1529521220671;200;90;161
3;1529521220672;200;91;150
3;1529521220672;200;92;142
3;1529521220672;200;93;136
3;1529521220672;200;94;131
3;1529521220672;200;95;123
3;1529521220673;200;96;116
3;1529521220673;200;97;115
3;1529521220673;200;98;113
3;1529521220673;200;99;110
3;1529521220673;200;100;109
3;1529521220674;200;101;109
3;1529521220674;200;102;110
3;1529521220674;200;103;113
3;1529521220674;200;104;115
3;1529521220674;200;105;121
3;1529521220675;200;106;132
3;1529521220675;200;107;147
3;1529521220675;200;108;168
3;1529521220675;200;109;194
3;1529521220675;200;110;221
3;1529521220676;200;111;249
3;1529521220676;200;112;276
3;1529521220676;200;113;300
3;1529521220676;200;114;319
3;1529521220676;200;115;335
3;1529521220677;200;116;350
3;1529521220677;200;117;366
3;1529521220677;200;118;384
3;1529521220677;200;119;404
3;1529521220677;200;120;429
3;1529521220678;200;121;453
3;1529521220678;200;122;480
3;1529521220678;200;123;504
3;1529521220678;200;124;531
3;1529521220678;200;125;556
3;1529521220679;200;126;579
3;1529521220679;200;127;604
3;1529521220679;200;128;626
3;1529521220679;200;129;649
3;1529521220679;200;130;668
3;1529521220680;200;131;689
3;1529521220680;200;132;707
3;1529521220680;200;133;727
3;1529521220680;200;134;745
3;1529521220680;200;135;765
3;1529521220681;200;136;784
3;1529521220681;200;137;803
3;1529521220681;200;138;822
3;1529521220681;200;139;839
3;1529521220681;200;140;852
3;1529521220682;200;141;865
3;1529521220682;200;142;875
3;1529521220682;200;143;882
3;1529521220682;200;144;889
3;1529521220682;200;145;896
3;1529521220683;200;146;901
3;1529521220683;200;147;907
3;1529521220683;200;148;909
3;1529521220683;200;149;912
3;1529521220683;200;150;912
3;1529521220684;200;151;913
3;1529521220684;200;152;910
3;1529521220684;200;153;909
3;1529521220684;200;154;905
3;1529521220684;200;155;895
3;1529521220685;200;156;881
3;1529521220685;200;157;862
3;1529521220685;200;158;839
3;1529521220685;200;159;811
3;1529521220685;200;160;782
3;1529521220686;200;161;755
3;1529521220686;200;162;731
3;1529521220686;200;163;711
3;1529521220686;200;164;694
3;1529521220686;200;165;679
3;1529521220687;200;166;664
3;1529521220687;200;167;647
3;1529521220687;200;168;627
3;1529521220687;200;169;606
3;1529521220687;200;170;580
3;1529521220688;200;171;554
3;1529521220688;200;172;527
3;1529521220688;200;173;503
3;1529521220688;200;174;477
3;1529521220688;200;175;453
3;1529521220689;200;176;431
3;1529521220689;200;177;406
3;1529521220689;200;178;383
3;1529521220689;200;179;363
3;1529521220689;200;180;343
3;1529521220690;200;181;325
3;1529521220690;200;182;306
3;1529521220690;200;183;287
3;1529521220690;200;184;267
3;1529521220690;200;185;247
3;1529521220691;200;186;227
3;1529521220691;200;187;207
3;1529521220691;200;188;190
3;1529521220691;200;189;175
3;1529521220691;200;190;161
3;1529521220692;200;191;150
3;1529521220692;200;192;142
3;1529521220692;200;193;136
3;1529521220692;200;194;131
3;1529521220692;200;195;123
3;1529521220693;200;196;116
3;1529521220693;200;197;115
3;1529521220693;200;198;113
3;1529521220693;200;199;110
3;1529521220693;200;200;109
3;1529521223654;200;1;782
3;1529521223654;200;2;755
3;1529521223654;200;3;731
3;1529521223654;200;4;711
3;1529521223654;200;5;694
3;1529521223655;200;6;679
3;1529521223655;200;7;664
3;1529521223655;200;8;647
3;1529521223655;200;9;627
3;1529521223655;200;10;606
3;1529521223656;200;11;580
3;1529521223656;200;12;554
3;1529521223656;200;13;527
3;1529521223656;200;14;503
3;1529521223656;200;15;477
3;1529521223657;200;16;453
3;1529521223657;200;17;431
3;1529521223657;200;18;406
3;1529521223657;200;19;383
3;1529521223657;200;20;363
3;1529521223658;200;21;343
3;1529521223658;200;22;325
3;1529521223658;200;23;306
3;1529521223658;200;24;287
3;1529521223658;200;25;267
3;1529521223659;200;26;247
3;1529521223659;200;27;227
3;1529521223659;200;28;207
3;1529521223659;200;29;190
3;1529521223659;200;30;175
3;1529521223660;200;31;161
3;1529521223660;200;32;150
3;1529521223660;200;33;142
3;1529521223660;200;34;136
3;1529521223660;200;35;131
3;1529521223661;200;36;123
3;1529521223661;200;37;116
3;1529521223661;200;38;115
3;1529521223661;200;39;113
3;1529521223661;200;40;110
3;1529521223662;200;41;109
3;1529521223662;200;42;109
3;1529521223662;200;43;110
3;1529521223662;200;44;113
3;1529521223662;200;45;115
3;1529521223663;200;46;121
3;1529521223663;200;47;132
3;1529521223663;200;48;147
3;1529521223663;200;49;168
3;1529521223663;200;50;194
3;1529521223664;200;51;221
3;1529521223664;200;52;249
3;1529521223664;200;53;276
3;1529521223664;200;54;300
3;1529521223664;200;55;319
3;1529521223665;200;56;335
3;1529521223665;200;57;350
3;1529521223665;200;58;366
3;1529521223665;200;59;384
3;1529521223665;200;60;404
3;1529521223666;200;61;429
3;1529521223666;200;62;453
3;1529521223666;200;63;480
3;1529521223666;200;64;504
3;1529521223666;200;65;531
3;1529521223667;200;66;556
3;1529521223667;200;67;579
3;1529521223667;200;68;604
3;1529521223667;200;69;626
3;1529521223667;200;70;649
3;1529521223668;200;71;668
3;1529521223668;200;72;689
3;1529521223668;200;73;707
3;1529521223668;200;74;727
3;1529521223668;200;75;745
3;1529521223669;200;76;765
3;1529521223669;200;77;784
3;1529521223669;200;78;803
3;1529521223669;200;79;822
3;1529521223669;200;80;839
