2;1529882275335;200;1;647
2;1529882275335;200;2;627
2;1529882275335;200;3;606
2;1529882275335;200;4;580
2;1529882275335;200;5;554
2;1529882275336;200;6;527
2;1529882275336;200;7;503
2;1529882275336;200;8;477
2;1529882275336;200;9;453
2;1529882275336;200;10;431
2;1529882275337;200;11;406
2;1529882275337;200;12;383
2;1529882275337;200;13;363
2;1529882275337;200;14;343
2;1529882275337;200;15;325
2;1529882275338;200;16;306
2;1529882275338;200;17;287
2;1529882275338;200;18;267
2;1529882275338;200;19;247
2;1529882275338;200;20;227
2;1529882275339;200;21;207
2;1529882275339;200;22;190
2;1529882275339;200;23;175
2;1529882275339;200;24;161
2;1529882275339;200;25;150
2;1529882275340;200;26;142
2;1529882275340;200;27;136
2;1529882275340;200;28;131
2;1529882275340;200;29;123
2;1529882275340;200;30;116
2;1529882275341;200;31;115
2;1529882275341;200;32;113
2;1529882275341;200;33;110
2;1529882275341;200;34;109
2;1529882275341;200;35;109
2;1529882275342;200;36;110
2;1529882275342;200;37;113
2;1529882275342;200;38;115
2;1529882275342;200;39;121
2;1529882275342;200;40;132
2;1529882275343;200;41;147
2;1529882275343;200;42;168
2;1529882275343;200;43;194
2;1529882275343;200;44;221
2;1529882275343;200;45;249
2;1529882275344;200;46;276
2;1529882275344;200;47;300
2;1529882275344;200;48;319
2;1529882275344;200;49;335
2;1529882275344;200;50;350
2;1529882275345;200;51;366
2;1529882275345;200;52;384
2;1529882275345;200;53;404
2;1529882275345;200;54;429
2;1529882275345;200;55;453
2;1529882275346;200;56;480
2;1529882275346;200;57;504
2;1529882275346;200;58;531
2;1529882275346;200;59;556
2;1529882275346;200;60;579
2;1529882275347;200;61;604
2;1529882275347;200;62;626
2;1529882275347;200;63;649
2;1529882275347;200;64;668
2;1529882275347;200;65;689
2;1529882275348;200;66;707
2;1529882275348;200;67;727
2;1529882275348;200;68;745
2;1529882275348;200;69;765
2;1529882275348;200;70;784
2;1529882275349;200;71;803
2;1529882275349;200;72;822
2;1529882275349;200;73;839
2;1529882275349;200;74;852
2;1529882275349;200;75;865
2;1529882275350;200;76;875
2;1529882275350;200;77;882
2;1529882275350;200;78;889
2;1529882275350;200;79;896
2;1529882275350;200;80;901
2;1529882275351;200;81;907
2;1529882275351;200;82;909
2;1529882275351;200;83;912
2;1529882275351;200;84;912
2;1529882275351;200;85;913
2;1529882275352;200;86;910
2;1529882275352;200;87;909
2;1529882275352;200;88;905
2;1529882275352;200;89;895
2;1529882275352;200;90;881
2;1529882275353;200;91;862
2;1529882275353;200;92;839
2;1529882275353;200;93;811
2;1529882275353;200;94;782
2;1529882275353;200;95;755
2;1529882275354;200;96;731
2;1529882275354;200;97;711
2;1529882275354;200;98;694
2;1529882275354;200;99;679
2;1529882275354;200;100;664
2;1529882275355;200;101;647
2;1529882275355;200;102;627
2;1529882275355;200;103;606
2;1529882275355;200;104;580
2;1529882275355;200;105;554
2;1529882275356;200;106;527
2;1529882275356;200;107;503
2;1529882275356;200;108;477
2;1529882275356;200;109;453
2;1529882275356;200;110;431
2;1529882275357;200;111;406
2;1529882275357;200;112;383
2;1529882275357;200;113;363
2;1529882275357;200;114;343
