1;1529881892241;200;1;453
1;1529881892241;200;2;431
1;1529881892241;200;3;406
1;1529881892241;200;4;383
1;1529881892241;200;5;363
1;1529881892242;200;6;343
1;1529881892242;200;7;325
1;1529881892242;200;8;306
1;1529881892242;200;9;287
1;1529881892242;200;10;267
1;1529881892243;200;11;247
1;1529881892243;200;12;227
1;1529881892243;200;13;207
1;1529881892243;200;14;190
1;1529881892243;200;15;175
1;1529881892244;200;16;161
1;1529881892244;200;17;150
1;1529881892244;200;18;142
1;1529881892244;200;19;136
1;1529881892244;200;20;131
1;1529881892245;200;21;123
1;1529881892245;200;22;116
1;1529881892245;200;23;115
1;1529881892245;200;24;113
1;1529881892245;200;25;110
1;1529881892246;200;26;109
1;1529881892246;200;27;109
1;1529881892246;200;28;110
1;1529881892246;200;29;113
1;1529881892246;200;30;115
1;1529881892247;200;31;121
1;1529881892247;200;32;132
1;1529881892247;200;33;147
1;1529881892247;200;34;168
1;1529881892247;200;35;194
1;1529881892248;200;36;221
1;1529881892248;200;37;249
1;1529881892248;200;38;276
1;1529881892248;200;39;300
1;1529881892248;200;40;319
1;1529881892249;200;41;335
1;1529881892249;200;42;350
1;1529881892249;200;43;366
1;1529881892249;200;44;384
1;1529881892249;200;45;404
1;1529881892250;200;46;429
1;1529881892250;200;47;453
1;1529881892250;200;48;480
1;1529881892250;200;49;504
1;1529881892250;200;50;531
1;1529881892251;200;51;556
1;1529881892251;200;52;579
1;1529881892251;200;53;604
1;1529881892251;200;54;626
1;1529881892251;200;55;649
1;1529881892252;200;56;668
1;1529881892252;200;57;689
1;1529881892252;200;58;707
1;1529881892252;200;59;727
1;1529881892252;200;60;745
1;1529881892253;200;61;765
1;1529881892253;200;62;784
1;1529881892253;200;63;803
1;1529881892253;200;64;822
1;1529881892253;200;65;839
1;1529881892254;200;66;852
1;1529881892254;200;67;865
1;1529881892254;200;68;875
1;1529881892254;200;69;882
1;1529881892254;200;70;889
1;1529881892255;200;71;896
1;1529881892255;200;72;901
1;1529881892255;200;73;907
1;1529881892255;200;74;909
1;1529881892255;200;75;912
1;1529881892256;200;76;912
1;1529881892256;200;77;913
1;1529881892256;200;78;910
1;1529881892256;200;79;909
1;1529881892256;200;80;905
1;1529881892257;200;81;895
1;1529881892257;200;82;881
1;1529881892257;200;83;862
1;1529881892257;200;84;839
1;1529881892257;200;85;811
1;1529881892258;200;86;782
1;1529881892258;200;87;755
1;1529881892258;200;88;731
1;1529881892258;200;89;711
1;1529881892258;200;90;694
1;1529881892259;200;91;679
1;1529881892259;200;92;664
1;1529881892259;200;93;647
1;1529881892259;200;94;627
1;1529881892259;200;95;606
1;1529881892260;200;96;580
1;1529881892260;200;97;554
1;1529881892260;200;98;527
1;1529881892260;200;99;503
1;1529881892260;200;100;477
1;1529881892261;200;101;453
1;1529881892261;200;102;431
1;1529881892261;200;103;406
1;1529881892261;200;104;383
1;1529881892261;200;105;363
1;1529881892262;200;106;343
1;1529881892262;200;107;325
1;1529881892262;200;108;306
1;1529881892262;200;109;287
1;1529881892262;200;110;267
1;1529881892263;200;111;247
1;1529881892263;200;112;227
1;1529881892263;200;113;207
1;1529881892263;200;114;190
1;1529881892263;200;115;175
1;1529881892264;200;116;161
1;1529881892264;200;117;150
1;1529881892264;200;118;142
1;1529881892264;200;119;136
1;1529881892264;200;120;131
1;1529881892265;200;121;123
1;1529881892265;200;122;116
1;1529881892265;200;123;115
1;1529881892265;200;124;113
1;1529881892265;200;125;110
1;1529881892266;200;126;109
1;1529881892266;200;127;109
1;1529881892266;200;128;110
1;1529881892266;200;129;113
1;1529881892266;200;130;115
1;1529881892267;200;131;121
1;1529881892267;200;132;132
1;1529881892267;200;133;147
1;1529881892267;200;134;168
1;1529881892267;200;135;194
1;1529881892268;200;136;221
1;1529881892268;200;137;249
1;1529881892268;200;138;276
1;1529881892268;200;139;300
1;1529881892268;200;140;319
1;1529881892269;200;141;335
1;1529881892269;200;142;350
1;1529881892269;200;143;366
1;1529881892269;200;144;384
1;1529881892269;200;145;404
1;1529881892270;200;146;429
1;1529881892270;200;147;453
1;1529881892270;200;148;480
1;1529881892270;200;149;504
1;1529881892270;200;150;531
1;1529881892271;200;151;556
1;1529881892271;200;152;579
1;1529881892271;200;153;604
1;1529881892271;200;154;626
1;1529881892271;200;155;649
1;1529881892272;200;156;668
1;1529881892272;200;157;689
1;1529881892272;200;158;707
1;1529881892272;200;159;727
