2;1529881885335;200;1;905
2;1529881885335;200;2;895
2;1529881885335;200;3;881
2;1529881885335;200;4;862
2;1529881885335;200;5;839
2;1529881885336;200;6;811
2;1529881885336;200;7;782
2;1529881885336;200;8;755
2;1529881885336;200;9;731
2;1529881885336;200;10;711
2;1529881885337;200;11;694
2;1529881885337;200;12;679
2;1529881885337;200;13;664
2;1529881885337;200;14;647
2;1529881885337;200;15;627
2;1529881885338;200;16;606
2;1529881885338;200;17;580
2;1529881885338;200;18;554
2;1529881885338;200;19;527
2;1529881885338;200;20;503
2;1529881885339;200;21;477
2;1529881885339;200;22;453
2;1529881885339;200;23;431
2;1529881885339;200;24;406
2;1529881885339;200;25;383
2;1529881885340;200;26;363
2;1529881885340;200;27;343
2;1529881885340;200;28;325
2;1529881885340;200;29;306
2;1529881885340;200;30;287
2;1529881885341;200;31;267
2;1529881885341;200;32;247
2;1529881885341;200;33;227
2;1529881885341;200;34;207
2;1529881885341;200;35;190
2;1529881885342;200;36;175
2;1529881885342;200;37;161
2;1529881885342;200;38;150
2;1529881885342;200;39;142
2;1529881885342;200;40;136
2;1529881885343;200;41;131
2;1529881885343;200;42;123
2;1529881885343;200;43;116
2;1529881885343;200;44;115
2;1529881885343;200;45;113
2;1529881885344;200;46;110
2;1529881885344;200;47;109
2;1529881885344;200;48;109
2;1529881885344;200;49;110
2;1529881885344;200;50;113
2;1529881885345;200;51;115
2;1529881885345;200;52;121
2;1529881885345;200;53;132
2;1529881885345;200;54;147
2;1529881885345;200;55;168
2;1529881885346;200;56;194
2;1529881885346;200;57;221
2;1529881885346;200;58;249
2;1529881885346;200;59;276
2;1529881885346;200;60;300
2;1529881885347;200;61;319
2;1529881885347;200;62;335
2;1529881885347;200;63;350
2;1529881885347;200;64;366
2;1529881885347;200;65;384
2;1529881885348;200;66;404
2;1529881885348;200;67;429
2;1529881885348;200;68;453
2;1529881885348;200;69;480
2;1529881885348;200;70;504
2;1529881885349;200;71;531
2;1529881885349;200;72;556
2;1529881885349;200;73;579
2;1529881885349;200;74;604
2;1529881885349;200;75;626
2;1529881885350;200;76;649
2;1529881885350;200;77;668
2;1529881885350;200;78;689
2;1529881885350;200;79;707
2;1529881885350;200;80;727
2;1529881885351;200;81;745
2;1529881885351;200;82;765
2;1529881885351;200;83;784
2;1529881885351;200;84;803
2;1529881885351;200;85;822
2;1529881885352;200;86;839
2;1529881885352;200;87;852
2;1529881885352;200;88;865
2;1529881885352;200;89;875
2;1529881885352;200;90;882
2;1529881885353;200;91;889
2;1529881885353;200;92;896
2;1529881885353;200;93;901
2;1529881885353;200;94;907
2;1529881885353;200;95;909
2;1529881885354;200;96;912
2;1529881885354;200;97;912
2;1529881885354;200;98;913
2;1529881885354;200;99;910
2;1529881885354;200;100;909
2;1529881885355;200;101;905
2;1529881885355;200;102;895
2;1529881885355;200;103;881
2;1529881885355;200;104;862
2;1529881885355;200;105;839
2;1529881885356;200;106;811
2;1529881885356;200;107;782
2;1529881885356;200;108;755
2;1529881885356;200;109;731
2;1529881885356;200;110;711
2;1529881885357;200;111;694
2;1529881885357;200;112;679
2;1529881885357;200;113;664
2;1529881885357;200;114;647
2;1529881885357;200;115;627
2;1529881885358;200;116;606
2;1529881885358;200;117;580
2;1529881885358;200;118;554
2;1529881885358;200;119;527
2;1529881885358;200;120;503
2;1529881885359;200;121;477
2;1529881885359;200;122;453
2;1529881885359;200;123;431
2;1529881885359;200;124;406
2;1529881885359;200;125;383
2;1529881885360;200;126;363
2;1529881885360;200;127;343
2;1529881885360;200;128;325
2;1529881885360;200;129;306
2;1529881885360;200;130;287
2;1529881885361;200;131;267
2;1529881885361;200;132;247
2;1529881885361;200;133;227
2;1529881885361;200;134;207
2;1529881885361;200;135;190
2;1529881885362;200;136;175
2;1529881885362;200;137;161
2;1529881885362;200;138;150
2;1529881885362;200;139;142
2;1529881885362;200;140;136
2;1529881885363;200;141;131
2;1529881885363;200;142;123
2;1529881885363;200;143;116
2;1529881885363;200;144;115
2;1529881885363;200;145;113
2;1529881885364;200;146;110
2;1529881885364;200;147;109
2;1529881885364;200;148;109
2;1529881885364;200;149;110
2;1529881885364;200;150;113
2;1529881885365;200;151;115
2;1529881885365;200;152;121
2;1529881885365;200;153;132
2;1529881885365;200;154;147
2;1529881885365;200;155;168
2;1529881885366;200;156;194
2;1529881885366;200;157;221
2;1529881885366;200;158;249
2;1529881885366;200;159;276
2;1529881885366;200;160;300
2;1529881885367;200;161;319
2;1529881885367;200;162;335
2;1529881885367;200;163;350
2;1529881885367;200;164;366
2;1529881885367;200;165;384
2;1529881885368;200;166;404
2;1529881885368;200;167;429
2;1529881885368;200;168;453
