2;1529881690335;200;1;477
2;1529881690335;200;2;453
2;1529881690335;200;3;431
2;1529881690335;200;4;406
2;1529881690335;200;5;383
2;1529881690336;200;6;363
2;1529881690336;200;7;343
2;1529881690336;200;8;325
2;1529881690336;200;9;306
2;1529881690336;200;10;287
2;1529881690337;200;11;267
2;1529881690337;200;12;247
2;1529881690337;200;13;227
2;1529881690337;200;14;207
2;1529881690337;200;15;190
2;1529881690338;200;16;175
2;1529881690338;200;17;161
2;1529881690338;200;18;150
2;1529881690338;200;19;142
2;1529881690338;200;20;136
2;1529881690339;200;21;131
2;1529881690339;200;22;123
2;1529881690339;200;23;116
2;1529881690339;200;24;115
2;1529881690339;200;25;113
2;1529881690340;200;26;110
2;1529881690340;200;27;109
2;1529881690340;200;28;109
2;1529881690340;200;29;110
2;1529881690340;200;30;113
2;1529881690341;200;31;115
2;1529881690341;200;32;121
2;1529881690341;200;33;132
2;1529881690341;200;34;147
2;1529881690341;200;35;168
2;1529881690342;200;36;194
2;1529881690342;200;37;221
2;1529881690342;200;38;249
2;1529881690342;200;39;276
2;1529881690342;200;40;300
2;1529881690343;200;41;319
2;1529881690343;200;42;335
2;1529881690343;200;43;350
2;1529881690343;200;44;366
2;1529881690343;200;45;384
2;1529881690344;200;46;404
2;1529881690344;200;47;429
2;1529881690344;200;48;453
2;1529881690344;200;49;480
2;1529881690344;200;50;504
2;1529881690345;200;51;531
2;1529881690345;200;52;556
2;1529881690345;200;53;579
2;1529881690345;200;54;604
2;1529881690345;200;55;626
2;1529881690346;200;56;649
2;1529881690346;200;57;668
2;1529881690346;200;58;689
2;1529881690346;200;59;707
2;1529881690346;200;60;727
2;1529881690347;200;61;745
2;1529881690347;200;62;765
2;1529881690347;200;63;784
2;1529881690347;200;64;803
2;1529881690347;200;65;822
2;1529881690348;200;66;839
2;1529881690348;200;67;852
2;1529881690348;200;68;865
2;1529881690348;200;69;875
2;1529881690348;200;70;882
2;1529881690349;200;71;889
2;1529881690349;200;72;896
2;1529881690349;200;73;901
2;1529881690349;200;74;907
2;1529881690349;200;75;909
2;1529881690350;200;76;912
2;1529881690350;200;77;912
2;1529881690350;200;78;913
