1;1529881907241;200;1;664
1;1529881907241;200;2;647
1;1529881907241;200;3;627
1;1529881907241;200;4;606
1;1529881907241;200;5;580
1;1529881907242;200;6;554
1;1529881907242;200;7;527
1;1529881907242;200;8;503
1;1529881907242;200;9;477
1;1529881907242;200;10;453
1;1529881907243;200;11;431
1;1529881907243;200;12;406
1;1529881907243;200;13;383
1;1529881907243;200;14;363
1;1529881907243;200;15;343
1;1529881907244;200;16;325
1;1529881907244;200;17;306
1;1529881907244;200;18;287
1;1529881907244;200;19;267
1;1529881907244;200;20;247
1;1529881907245;200;21;227
1;1529881907245;200;22;207
1;1529881907245;200;23;190
1;1529881907245;200;24;175
1;1529881907245;200;25;161
1;1529881907246;200;26;150
1;1529881907246;200;27;142
1;1529881907246;200;28;136
1;1529881907246;200;29;131
1;1529881907246;200;30;123
1;1529881907247;200;31;116
1;1529881907247;200;32;115
1;1529881907247;200;33;113
1;1529881907247;200;34;110
1;1529881907247;200;35;109
1;1529881907248;200;36;109
1;1529881907248;200;37;110
1;1529881907248;200;38;113
1;1529881907248;200;39;115
1;1529881907248;200;40;121
1;1529881907249;200;41;132
1;1529881907249;200;42;147
1;1529881907249;200;43;168
1;1529881907249;200;44;194
1;1529881907249;200;45;221
1;1529881907250;200;46;249
1;1529881907250;200;47;276
1;1529881907250;200;48;300
1;1529881907250;200;49;319
1;1529881907250;200;50;335
1;1529881907251;200;51;350
1;1529881907251;200;52;366
1;1529881907251;200;53;384
1;1529881907251;200;54;404
1;1529881907251;200;55;429
1;1529881907252;200;56;453
1;1529881907252;200;57;480
1;1529881907252;200;58;504
1;1529881907252;200;59;531
1;1529881907252;200;60;556
1;1529881907253;200;61;579
1;1529881907253;200;62;604
1;1529881907253;200;63;626
1;1529881907253;200;64;649
1;1529881907253;200;65;668
1;1529881907254;200;66;689
1;1529881907254;200;67;707
1;1529881907254;200;68;727
1;1529881907254;200;69;745
1;1529881907254;200;70;765
1;1529881907255;200;71;784
1;1529881907255;200;72;803
1;1529881907255;200;73;822
1;1529881907255;200;74;839
1;1529881907255;200;75;852
1;1529881907256;200;76;865
1;1529881907256;200;77;875
1;1529881907256;200;78;882
1;1529881907256;200;79;889
1;1529881907256;200;80;896
1;1529881907257;200;81;901
1;1529881907257;200;82;907
1;1529881907257;200;83;909
1;1529881907257;200;84;912
1;1529881907257;200;85;912
1;1529881907258;200;86;913
1;1529881907258;200;87;910
1;1529881907258;200;88;909
1;1529881907258;200;89;905
1;1529881907258;200;90;895
1;1529881907259;200;91;881
