1;1529882072241;200;1;113
1;1529882072241;200;2;110
1;1529882072241;200;3;109
1;1529882072241;200;4;109
1;1529882072241;200;5;110
1;1529882072242;200;6;113
1;1529882072242;200;7;115
1;1529882072242;200;8;121
1;1529882072242;200;9;132
1;1529882072242;200;10;147
1;1529882072243;200;11;168
1;1529882072243;200;12;194
1;1529882072243;200;13;221
1;1529882072243;200;14;249
1;1529882072243;200;15;276
1;1529882072244;200;16;300
1;1529882072244;200;17;319
1;1529882072244;200;18;335
1;1529882072244;200;19;350
1;1529882072244;200;20;366
1;1529882072245;200;21;384
1;1529882072245;200;22;404
1;1529882072245;200;23;429
1;1529882072245;200;24;453
1;1529882072245;200;25;480
1;1529882072246;200;26;504
1;1529882072246;200;27;531
1;1529882072246;200;28;556
1;1529882072246;200;29;579
1;1529882072246;200;30;604
1;1529882072247;200;31;626
1;1529882072247;200;32;649
1;1529882072247;200;33;668
1;1529882072247;200;34;689
1;1529882072247;200;35;707
1;1529882072248;200;36;727
1;1529882072248;200;37;745
1;1529882072248;200;38;765
1;1529882072248;200;39;784
1;1529882072248;200;40;803
1;1529882072249;200;41;822
1;1529882072249;200;42;839
1;1529882072249;200;43;852
1;1529882072249;200;44;865
1;1529882072249;200;45;875
1;1529882072250;200;46;882
1;1529882072250;200;47;889
1;1529882072250;200;48;896
1;1529882072250;200;49;901
1;1529882072250;200;50;907
1;1529882072251;200;51;909
1;1529882072251;200;52;912
1;1529882072251;200;53;912
1;1529882072251;200;54;913
1;1529882072251;200;55;910
1;1529882072252;200;56;909
1;1529882072252;200;57;905
1;1529882072252;200;58;895
1;1529882072252;200;59;881
1;1529882072252;200;60;862
1;1529882072253;200;61;839
1;1529882072253;200;62;811
1;1529882072253;200;63;782
1;1529882072253;200;64;755
1;1529882072253;200;65;731
1;1529882072254;200;66;711
1;1529882072254;200;67;694
1;1529882072254;200;68;679
1;1529882072254;200;69;664
1;1529882072254;200;70;647
1;1529882072255;200;71;627
1;1529882072255;200;72;606
1;1529882072255;200;73;580
1;1529882072255;200;74;554
1;1529882072255;200;75;527
1;1529882072256;200;76;503
1;1529882072256;200;77;477
1;1529882072256;200;78;453
1;1529882072256;200;79;431
1;1529882072256;200;80;406
1;1529882072257;200;81;383
1;1529882072257;200;82;363
1;1529882072257;200;83;343
1;1529882072257;200;84;325
1;1529882072257;200;85;306
1;1529882072258;200;86;287
1;1529882072258;200;87;267
1;1529882072258;200;88;247
1;1529882072258;200;89;227
1;1529882072258;200;90;207
1;1529882072259;200;91;190
1;1529882072259;200;92;175
1;1529882072259;200;93;161
1;1529882072259;200;94;150
1;1529882072259;200;95;142
1;1529882072260;200;96;136
1;1529882072260;200;97;131
1;1529882072260;200;98;123
1;1529882072260;200;99;116
1;1529882072260;200;100;115
1;1529882072261;200;101;113
1;1529882072261;200;102;110
1;1529882072261;200;103;109
1;1529882072261;200;104;109
1;1529882072261;200;105;110
1;1529882072262;200;106;113
1;1529882072262;200;107;115
1;1529882072262;200;108;121
1;1529882072262;200;109;132
1;1529882072262;200;110;147
1;1529882072263;200;111;168
1;1529882072263;200;112;194
1;1529882072263;200;113;221
1;1529882072263;200;114;249
1;1529882072263;200;115;276
1;1529882072264;200;116;300
1;1529882072264;200;117;319
1;1529882072264;200;118;335
1;1529882072264;200;119;350
1;1529882072264;200;120;366
1;1529882072265;200;121;384
1;1529882072265;200;122;404
1;1529882072265;200;123;429
1;1529882072265;200;124;453
1;1529882072265;200;125;480
1;1529882072266;200;126;504
1;1529882072266;200;127;531
1;1529882072266;200;128;556
1;1529882072266;200;129;579
1;1529882072266;200;130;604
1;1529882072267;200;131;626
1;1529882072267;200;132;649
1;1529882072267;200;133;668
1;1529882072267;200;134;689
1;1529882072267;200;135;707
1;1529882072268;200;136;727
1;1529882072268;200;137;745
1;1529882072268;200;138;765
1;1529882072268;200;139;784
1;1529882072268;200;140;803
1;1529882072269;200;141;822
1;1529882072269;200;142;839
1;1529882072269;200;143;852
1;1529882072269;200;144;865
1;1529882072269;200;145;875
1;1529882072270;200;146;882
1;1529882072270;200;147;889
1;1529882072270;200;148;896
1;1529882072270;200;149;901
1;1529882072270;200;150;907
1;1529882072271;200;151;909
1;1529882072271;200;152;912
1;1529882072271;200;153;912
1;1529882072271;200;154;913
1;1529882072271;200;155;910
1;1529882072272;200;156;909
1;1529882072272;200;157;905
1;1529882072272;200;158;895
1;1529882072272;200;159;881
1;1529882072272;200;160;862
1;1529882072273;200;161;839
1;1529882072273;200;162;811
1;1529882072273;200;163;782
1;1529882072273;200;164;755
1;1529882072273;200;165;731
1;1529882072274;200;166;711
1;1529882072274;200;167;694
1;1529882072274;200;168;679
1;1529882072274;200;169;664
1;1529882072274;200;170;647
1;1529882072275;200;171;627
1;1529882072275;200;172;606
1;1529882072275;200;173;580
1;1529882072275;200;174;554
1;1529882072275;200;175;527
1;1529882072276;200;176;503
1;1529882072276;200;177;477
1;1529882072276;200;178;453
1;1529882072276;200;179;431
1;1529882072276;200;180;406
1;1529882072277;200;181;383
1;1529882072277;200;182;363
1;1529882072277;200;183;343
1;1529882072277;200;184;325
1;1529882072277;200;185;306
1;1529882072278;200;186;287
1;1529882072278;200;187;267
1;1529882072278;200;188;247
1;1529882072278;200;189;227
1;1529882072278;200;190;207
1;1529882072279;200;191;190
1;1529882072279;200;192;175
1;1529882072279;200;193;161
1;1529882072279;200;194;150
1;1529882072279;200;195;142
1;1529882072280;200;196;136
1;1529882072280;200;197;131
1;1529882072280;200;198;123
1;1529882072280;200;199;116
1;1529882072280;200;200;115
2;1529882074335;200;1;647
2;1529882074335;200;2;627
2;1529882074335;200;3;606
2;1529882074335;200;4;580
2;1529882074335;200;5;554
2;1529882074336;200;6;527
2;1529882074336;200;7;503
2;1529882074336;200;8;477
2;1529882074336;200;9;453
2;1529882074336;200;10;431
2;1529882074337;200;11;406
2;1529882074337;200;12;383
2;1529882074337;200;13;363
2;1529882074337;200;14;343
2;1529882074337;200;15;325
2;1529882074338;200;16;306
2;1529882074338;200;17;287
2;1529882074338;200;18;267
2;1529882074338;200;19;247
2;1529882074338;200;20;227
2;1529882074339;200;21;207
2;1529882074339;200;22;190
2;1529882074339;200;23;175
2;1529882074339;200;24;161
2;1529882074339;200;25;150
2;1529882074340;200;26;142
2;1529882074340;200;27;136
2;1529882074340;200;28;131
2;1529882074340;200;29;123
2;1529882074340;200;30;116
2;1529882074341;200;31;115
2;1529882074341;200;32;113
2;1529882074341;200;33;110
2;1529882074341;200;34;109
2;1529882074341;200;35;109
2;1529882074342;200;36;110
2;1529882074342;200;37;113
2;1529882074342;200;38;115
2;1529882074342;200;39;121
2;1529882074342;200;40;132
2;1529882074343;200;41;147
2;1529882074343;200;42;168
2;1529882074343;200;43;194
2;1529882074343;200;44;221
2;1529882074343;200;45;249
2;1529882074344;200;46;276
2;1529882074344;200;47;300
2;1529882074344;200;48;319
2;1529882074344;200;49;335
2;1529882074344;200;50;350
2;1529882074345;200;51;366
2;1529882074345;200;52;384
2;1529882074345;200;53;404
2;1529882074345;200;54;429
2;1529882074345;200;55;453
2;1529882074346;200;56;480
2;1529882074346;200;57;504
2;1529882074346;200;58;531
2;1529882074346;200;59;556
2;1529882074346;200;60;579
2;1529882074347;200;61;604
2;1529882074347;200;62;626
2;1529882074347;200;63;649
2;1529882074347;200;64;668
2;1529882074347;200;65;689
2;1529882074348;200;66;707
2;1529882074348;200;67;727
2;1529882074348;200;68;745
