2;1525748424538;200;1;862
2;1525748424538;200;2;839
2;1525748424538;200;3;811
2;1525748424538;200;4;782
2;1525748424538;200;5;755
2;1525748424539;200;6;731
2;1525748424539;200;7;711
2;1525748424539;200;8;694
2;1525748424539;200;9;679
2;1525748424539;200;10;664
2;1525748424540;200;11;647
2;1525748424540;200;12;627
2;1525748424540;200;13;606
2;1525748424540;200;14;580
2;1525748424540;200;15;554
2;1525748424541;200;16;527
2;1525748424541;200;17;503
2;1525748424541;200;18;477
2;1525748424541;200;19;453
2;1525748424541;200;20;431
2;1525748424542;200;21;406
2;1525748424542;200;22;383
2;1525748424542;200;23;363
2;1525748424542;200;24;343
2;1525748424542;200;25;325
2;1525748424543;200;26;306
2;1525748424543;200;27;287
2;1525748424543;200;28;267
2;1525748424543;200;29;247
2;1525748424543;200;30;227
2;1525748424544;200;31;207
2;1525748424544;200;32;190
2;1525748424544;200;33;175
2;1525748424544;200;34;161
2;1525748424544;200;35;150
2;1525748424545;200;36;142
2;1525748424545;200;37;136
2;1525748424545;200;38;131
2;1525748424545;200;39;123
2;1525748424545;200;40;116
2;1525748424546;200;41;115
2;1525748424546;200;42;113
2;1525748424546;200;43;110
2;1525748424546;200;44;109
2;1525748424546;200;45;109
2;1525748424547;200;46;110
2;1525748424547;200;47;113
2;1525748424547;200;48;115
2;1525748424547;200;49;121
2;1525748424547;200;50;132
2;1525748424548;200;51;147
2;1525748424548;200;52;168
2;1525748424548;200;53;194
2;1525748424548;200;54;221
2;1525748424548;200;55;249
2;1525748424549;200;56;276
2;1525748424549;200;57;300
2;1525748424549;200;58;319
2;1525748424549;200;59;335
2;1525748424549;200;60;350
2;1525748424550;200;61;366
2;1525748424550;200;62;384
2;1525748424550;200;63;404
2;1525748424550;200;64;429
2;1525748424550;200;65;453
2;1525748424551;200;66;480
2;1525748424551;200;67;504
2;1525748424551;200;68;531
2;1525748424551;200;69;556
2;1525748424551;200;70;579
2;1525748424552;200;71;604
2;1525748424552;200;72;626
2;1525748424552;200;73;649
2;1525748424552;200;74;668
2;1525748424552;200;75;689
2;1525748424553;200;76;707
2;1525748424553;200;77;727
2;1525748424553;200;78;745
2;1525748424553;200;79;765
2;1525748424553;200;80;784
2;1525748424554;200;81;803
2;1525748424554;200;82;822
2;1525748424554;200;83;839
2;1525748424554;200;84;852
2;1525748424554;200;85;865
2;1525748424555;200;86;875
2;1525748424555;200;87;882
2;1525748424555;200;88;889
2;1525748424555;200;89;896
2;1525748424555;200;90;901
2;1525748424556;200;91;907
2;1525748424556;200;92;909
2;1525748424556;200;93;912
2;1525748424556;200;94;912
2;1525748424556;200;95;913
2;1525748424557;200;96;910
2;1525748424557;200;97;909
2;1525748424557;200;98;905
2;1525748424557;200;99;895
2;1525748424557;200;100;881
2;1525748424558;200;101;862
2;1525748424558;200;102;839
2;1525748424558;200;103;811
2;1525748424558;200;104;782
2;1525748424558;200;105;755
2;1525748424559;200;106;731
2;1525748424559;200;107;711
2;1525748424559;200;108;694
2;1525748424559;200;109;679
2;1525748424559;200;110;664
2;1525748424560;200;111;647
2;1525748424560;200;112;627
2;1525748424560;200;113;606
2;1525748424560;200;114;580
2;1525748424560;200;115;554
2;1525748424561;200;116;527
2;1525748424561;200;117;503
2;1525748424561;200;118;477
2;1525748424561;200;119;453
2;1525748424561;200;120;431
2;1525748424562;200;121;406
2;1525748424562;200;122;383
2;1525748424562;200;123;363
2;1525748424562;200;124;343
2;1525748424562;200;125;325
2;1525748424563;200;126;306
2;1525748424563;200;127;287
2;1525748424563;200;128;267
2;1525748424563;200;129;247
2;1525748424563;200;130;227
2;1525748424564;200;131;207
2;1525748424564;200;132;190
2;1525748424564;200;133;175
2;1525748424564;200;134;161
2;1525748424564;200;135;150
2;1525748424565;200;136;142
2;1525748424565;200;137;136
2;1525748424565;200;138;131
2;1525748424565;200;139;123
2;1525748424565;200;140;116
2;1525748424566;200;141;115
2;1525748424566;200;142;113
2;1525748424566;200;143;110
2;1525748424566;200;144;109
2;1525748424566;200;145;109
2;1525748424567;200;146;110
2;1525748424567;200;147;113
2;1525748424567;200;148;115
2;1525748424567;200;149;121
2;1525748424567;200;150;132
2;1525748424568;200;151;147
2;1525748424568;200;152;168
2;1525748424568;200;153;194
2;1525748424568;200;154;221
2;1525748424568;200;155;249
2;1525748424569;200;156;276
2;1525748424569;200;157;300
2;1525748424569;200;158;319
2;1525748424569;200;159;335
2;1525748424569;200;160;350
2;1525748424570;200;161;366
2;1525748424570;200;162;384
2;1525748424570;200;163;404
2;1525748424570;200;164;429
2;1525748424570;200;165;453
2;1525748424571;200;166;480
2;1525748424571;200;167;504
2;1525748424571;200;168;531
2;1525748424571;200;169;556
2;1525748424571;200;170;579
2;1525748424572;200;171;604
2;1525748424572;200;172;626
2;1525748424572;200;173;649
2;1525748424572;200;174;668
2;1525748424572;200;175;689
2;1525748424573;200;176;707
2;1525748424573;200;177;727
2;1525748424573;200;178;745
2;1525748424573;200;179;765
2;1525748424573;200;180;784
2;1525748424574;200;181;803
2;1525748424574;200;182;822
2;1525748424574;200;183;839
2;1525748424574;200;184;852
2;1525748424574;200;185;865
2;1525748424575;200;186;875
2;1525748424575;200;187;882
2;1525748424575;200;188;889
2;1525748424575;200;189;896
2;1525748424575;200;190;901
2;1525748424576;200;191;907
2;1525748424576;200;192;909
2;1525748424576;200;193;912
2;1525748424576;200;194;912
2;1525748424576;200;195;913
2;1525748424577;200;196;910
2;1525748424577;200;197;909
2;1525748424577;200;198;905
2;1525748424577;200;199;895
2;1525748424577;200;200;881
2;1525748427538;200;1;905
2;1525748427538;200;2;895
2;1525748427538;200;3;881
2;1525748427538;200;4;862
2;1525748427538;200;5;839
2;1525748427539;200;6;811
2;1525748427539;200;7;782
2;1525748427539;200;8;755
2;1525748427539;200;9;731
