6;1529590495876;200;1;161
6;1529590495876;200;2;150
6;1529590495876;200;3;142
6;1529590495876;200;4;136
6;1529590495876;200;5;131
6;1529590495877;200;6;123
6;1529590495877;200;7;116
6;1529590495877;200;8;115
6;1529590495877;200;9;113
6;1529590495877;200;10;110
6;1529590495878;200;11;109
6;1529590495878;200;12;109
6;1529590495878;200;13;110
6;1529590495878;200;14;113
6;1529590495878;200;15;115
6;1529590495879;200;16;121
6;1529590495879;200;17;132
6;1529590495879;200;18;147
6;1529590495879;200;19;168
6;1529590495879;200;20;194
6;1529590495880;200;21;221
6;1529590495880;200;22;249
6;1529590495880;200;23;276
6;1529590495880;200;24;300
6;1529590495880;200;25;319
6;1529590495881;200;26;335
6;1529590495881;200;27;350
6;1529590495881;200;28;366
6;1529590495881;200;29;384
6;1529590495881;200;30;404
6;1529590495882;200;31;429
6;1529590495882;200;32;453
6;1529590495882;200;33;480
6;1529590495882;200;34;504
6;1529590495882;200;35;531
6;1529590495883;200;36;556
6;1529590495883;200;37;579
6;1529590495883;200;38;604
6;1529590495883;200;39;626
6;1529590495883;200;40;649
6;1529590495884;200;41;668
6;1529590495884;200;42;689
6;1529590495884;200;43;707
6;1529590495884;200;44;727
6;1529590495884;200;45;745
6;1529590495885;200;46;765
6;1529590495885;200;47;784
6;1529590495885;200;48;803
6;1529590495885;200;49;822
6;1529590495885;200;50;839
6;1529590495886;200;51;852
6;1529590495886;200;52;865
6;1529590495886;200;53;875
6;1529590495886;200;54;882
6;1529590495886;200;55;889
6;1529590495887;200;56;896
6;1529590495887;200;57;901
6;1529590495887;200;58;907
6;1529590495887;200;59;909
6;1529590495887;200;60;912
6;1529590495888;200;61;912
6;1529590495888;200;62;913
6;1529590495888;200;63;910
6;1529590495888;200;64;909
6;1529590495888;200;65;905
6;1529590495889;200;66;895
6;1529590495889;200;67;881
6;1529590495889;200;68;862
6;1529590495889;200;69;839
6;1529590495889;200;70;811
6;1529590495890;200;71;782
6;1529590495890;200;72;755
6;1529590495890;200;73;731
6;1529590495890;200;74;711
6;1529590495890;200;75;694
6;1529590495891;200;76;679
6;1529590495891;200;77;664
6;1529590495891;200;78;647
6;1529590495891;200;79;627
6;1529590495891;200;80;606
6;1529590495892;200;81;580
6;1529590495892;200;82;554
6;1529590495892;200;83;527
6;1529590495892;200;84;503
6;1529590495892;200;85;477
6;1529590495893;200;86;453
6;1529590495893;200;87;431
6;1529590495893;200;88;406
6;1529590495893;200;89;383
6;1529590495893;200;90;363
6;1529590495894;200;91;343
6;1529590495894;200;92;325
6;1529590495894;200;93;306
6;1529590495894;200;94;287
6;1529590495894;200;95;267
6;1529590495895;200;96;247
6;1529590495895;200;97;227
6;1529590495895;200;98;207
6;1529590495895;200;99;190
6;1529590495895;200;100;175
6;1529590495896;200;101;161
6;1529590495896;200;102;150
6;1529590495896;200;103;142
6;1529590495896;200;104;136
6;1529590495896;200;105;131
6;1529590495897;200;106;123
6;1529590495897;200;107;116
6;1529590495897;200;108;115
6;1529590495897;200;109;113
6;1529590495897;200;110;110
6;1529590495898;200;111;109
6;1529590495898;200;112;109
6;1529590495898;200;113;110
6;1529590495898;200;114;113
6;1529590495898;200;115;115
6;1529590495899;200;116;121
6;1529590495899;200;117;132
6;1529590495899;200;118;147
6;1529590495899;200;119;168
6;1529590495899;200;120;194
6;1529590495900;200;121;221
6;1529590495900;200;122;249
6;1529590495900;200;123;276
6;1529590495900;200;124;300
6;1529590495900;200;125;319
6;1529590495901;200;126;335
6;1529590495901;200;127;350
6;1529590495901;200;128;366
6;1529590495901;200;129;384
6;1529590495901;200;130;404
6;1529590495902;200;131;429
6;1529590495902;200;132;453
6;1529590495902;200;133;480
6;1529590495902;200;134;504
6;1529590495902;200;135;531
6;1529590495903;200;136;556
6;1529590495903;200;137;579
6;1529590495903;200;138;604
6;1529590495903;200;139;626
6;1529590495903;200;140;649
6;1529590495904;200;141;668
6;1529590495904;200;142;689
6;1529590495904;200;143;707
6;1529590495904;200;144;727
6;1529590495904;200;145;745
6;1529590495905;200;146;765
6;1529590495905;200;147;784
6;1529590495905;200;148;803
6;1529590495905;200;149;822
6;1529590495905;200;150;839
6;1529590495906;200;151;852
6;1529590495906;200;152;865
6;1529590495906;200;153;875
6;1529590495906;200;154;882
6;1529590495906;200;155;889
6;1529590495907;200;156;896
6;1529590495907;200;157;901
6;1529590495907;200;158;907
6;1529590495907;200;159;909
6;1529590495907;200;160;912
6;1529590495908;200;161;912
6;1529590495908;200;162;913
6;1529590495908;200;163;910
6;1529590495908;200;164;909
6;1529590495908;200;165;905
6;1529590495909;200;166;895
6;1529590495909;200;167;881
6;1529590495909;200;168;862
6;1529590495909;200;169;839
6;1529590495909;200;170;811
6;1529590495910;200;171;782
6;1529590495910;200;172;755
6;1529590495910;200;173;731
6;1529590495910;200;174;711
6;1529590495910;200;175;694
6;1529590495911;200;176;679
6;1529590495911;200;177;664
6;1529590495911;200;178;647
6;1529590495911;200;179;627
6;1529590495911;200;180;606
6;1529590495912;200;181;580
6;1529590495912;200;182;554
6;1529590495912;200;183;527
6;1529590495912;200;184;503
6;1529590495912;200;185;477
6;1529590495913;200;186;453
6;1529590495913;200;187;431
6;1529590495913;200;188;406
6;1529590495913;200;189;383
6;1529590495913;200;190;363
6;1529590495914;200;191;343
6;1529590495914;200;192;325
6;1529590495914;200;193;306
6;1529590495914;200;194;287
6;1529590495914;200;195;267
6;1529590495915;200;196;247
6;1529590495915;200;197;227
6;1529590495915;200;198;207
6;1529590495915;200;199;190
6;1529590495915;200;200;175
6;1529590498876;200;1;190
6;1529590498876;200;2;175
6;1529590498876;200;3;161
6;1529590498876;200;4;150
6;1529590498876;200;5;142
6;1529590498877;200;6;136
6;1529590498877;200;7;131
6;1529590498877;200;8;123
6;1529590498877;200;9;116
6;1529590498877;200;10;115
6;1529590498878;200;11;113
6;1529590498878;200;12;110
6;1529590498878;200;13;109
6;1529590498878;200;14;109
6;1529590498878;200;15;110
6;1529590498879;200;16;113
6;1529590498879;200;17;115
6;1529590498879;200;18;121
6;1529590498879;200;19;132
6;1529590498879;200;20;147
6;1529590498880;200;21;168
6;1529590498880;200;22;194
6;1529590498880;200;23;221
6;1529590498880;200;24;249
6;1529590498880;200;25;276
6;1529590498881;200;26;300
6;1529590498881;200;27;319
6;1529590498881;200;28;335
6;1529590498881;200;29;350
6;1529590498881;200;30;366
6;1529590498882;200;31;384
6;1529590498882;200;32;404
6;1529590498882;200;33;429
6;1529590498882;200;34;453
