2;1525755932430;200;1;287
2;1525755932430;200;2;267
2;1525755932430;200;3;247
2;1525755932430;200;4;227
2;1525755932430;200;5;207
2;1525755932431;200;6;190
2;1525755932431;200;7;175
2;1525755932431;200;8;161
2;1525755932431;200;9;150
2;1525755932431;200;10;142
2;1525755932432;200;11;136
2;1525755932432;200;12;131
2;1525755932432;200;13;123
2;1525755932432;200;14;116
2;1525755932432;200;15;115
2;1525755932433;200;16;113
2;1525755932433;200;17;110
2;1525755932433;200;18;109
2;1525755932433;200;19;109
2;1525755932433;200;20;110
2;1525755932434;200;21;113
2;1525755932434;200;22;115
2;1525755932434;200;23;121
2;1525755932434;200;24;132
2;1525755932434;200;25;147
2;1525755932435;200;26;168
2;1525755932435;200;27;194
2;1525755932435;200;28;221
2;1525755932435;200;29;249
2;1525755932435;200;30;276
2;1525755932436;200;31;300
2;1525755932436;200;32;319
2;1525755932436;200;33;335
2;1525755932436;200;34;350
2;1525755932436;200;35;366
2;1525755932437;200;36;384
2;1525755932437;200;37;404
2;1525755932437;200;38;429
2;1525755932437;200;39;453
2;1525755932437;200;40;480
2;1525755932438;200;41;504
2;1525755932438;200;42;531
2;1525755932438;200;43;556
2;1525755932438;200;44;579
2;1525755932438;200;45;604
2;1525755932439;200;46;626
2;1525755932439;200;47;649
2;1525755932439;200;48;668
2;1525755932439;200;49;689
2;1525755932439;200;50;707
2;1525755932440;200;51;727
2;1525755932440;200;52;745
2;1525755932440;200;53;765
2;1525755932440;200;54;784
2;1525755932440;200;55;803
2;1525755932441;200;56;822
2;1525755932441;200;57;839
2;1525755932441;200;58;852
2;1525755932441;200;59;865
2;1525755932441;200;60;875
2;1525755932442;200;61;882
2;1525755932442;200;62;889
2;1525755932442;200;63;896
2;1525755932442;200;64;901
2;1525755932442;200;65;907
2;1525755932443;200;66;909
2;1525755932443;200;67;912
2;1525755932443;200;68;912
2;1525755932443;200;69;913
2;1525755932443;200;70;910
2;1525755932444;200;71;909
2;1525755932444;200;72;905
2;1525755932444;200;73;895
2;1525755932444;200;74;881
2;1525755932444;200;75;862
2;1525755932445;200;76;839
2;1525755932445;200;77;811
2;1525755932445;200;78;782
2;1525755932445;200;79;755
2;1525755932445;200;80;731
2;1525755932446;200;81;711
2;1525755932446;200;82;694
2;1525755932446;200;83;679
2;1525755932446;200;84;664
2;1525755932446;200;85;647
2;1525755932447;200;86;627
2;1525755932447;200;87;606
2;1525755932447;200;88;580
2;1525755932447;200;89;554
2;1525755932447;200;90;527
2;1525755932448;200;91;503
2;1525755932448;200;92;477
2;1525755932448;200;93;453
2;1525755932448;200;94;431
2;1525755932448;200;95;406
2;1525755932449;200;96;383
2;1525755932449;200;97;363
2;1525755932449;200;98;343
2;1525755932449;200;99;325
2;1525755932449;200;100;306
2;1525755932450;200;101;287
2;1525755932450;200;102;267
2;1525755932450;200;103;247
2;1525755932450;200;104;227
2;1525755932450;200;105;207
2;1525755932451;200;106;190
2;1525755932451;200;107;175
2;1525755932451;200;108;161
2;1525755932451;200;109;150
2;1525755932451;200;110;142
2;1525755932452;200;111;136
2;1525755932452;200;112;131
2;1525755932452;200;113;123
2;1525755932452;200;114;116
2;1525755932452;200;115;115
2;1525755932453;200;116;113
2;1525755932453;200;117;110
2;1525755932453;200;118;109
2;1525755932453;200;119;109
2;1525755932453;200;120;110
2;1525755932454;200;121;113
2;1525755932454;200;122;115
2;1525755932454;200;123;121
2;1525755932454;200;124;132
2;1525755932454;200;125;147
2;1525755932455;200;126;168
2;1525755932455;200;127;194
2;1525755932455;200;128;221
2;1525755932455;200;129;249
2;1525755932455;200;130;276
2;1525755932456;200;131;300
2;1525755932456;200;132;319
2;1525755932456;200;133;335
2;1525755932456;200;134;350
2;1525755932456;200;135;366
2;1525755932457;200;136;384
2;1525755932457;200;137;404
2;1525755932457;200;138;429
2;1525755932457;200;139;453
2;1525755932457;200;140;480
2;1525755932458;200;141;504
2;1525755932458;200;142;531
2;1525755932458;200;143;556
2;1525755932458;200;144;579
2;1525755932458;200;145;604
2;1525755932459;200;146;626
2;1525755932459;200;147;649
2;1525755932459;200;148;668
2;1525755932459;200;149;689
2;1525755932459;200;150;707
2;1525755932460;200;151;727
2;1525755932460;200;152;745
2;1525755932460;200;153;765
2;1525755932460;200;154;784
2;1525755932460;200;155;803
2;1525755932461;200;156;822
2;1525755932461;200;157;839
2;1525755932461;200;158;852
2;1525755932461;200;159;865
2;1525755932461;200;160;875
2;1525755932462;200;161;882
2;1525755932462;200;162;889
2;1525755932462;200;163;896
2;1525755932462;200;164;901
2;1525755932462;200;165;907
2;1525755932463;200;166;909
2;1525755932463;200;167;912
2;1525755932463;200;168;912
2;1525755932463;200;169;913
2;1525755932463;200;170;910
2;1525755932464;200;171;909
2;1525755932464;200;172;905
2;1525755932464;200;173;895
2;1525755932464;200;174;881
2;1525755932464;200;175;862
2;1525755932465;200;176;839
2;1525755932465;200;177;811
2;1525755932465;200;178;782
2;1525755932465;200;179;755
2;1525755932465;200;180;731
2;1525755932466;200;181;711
2;1525755932466;200;182;694
2;1525755932466;200;183;679
2;1525755932466;200;184;664
2;1525755932466;200;185;647
2;1525755932467;200;186;627
2;1525755932467;200;187;606
2;1525755932467;200;188;580
2;1525755932467;200;189;554
2;1525755932467;200;190;527
2;1525755932468;200;191;503
2;1525755932468;200;192;477
2;1525755932468;200;193;453
2;1525755932468;200;194;431
2;1525755932468;200;195;406
2;1525755932469;200;196;383
2;1525755932469;200;197;363
2;1525755932469;200;198;343
2;1525755932469;200;199;325
2;1525755932469;200;200;306
1;1525755935445;200;1;406
1;1525755935445;200;2;383
1;1525755935445;200;3;363
1;1525755935445;200;4;343
1;1525755935445;200;5;325
1;1525755935446;200;6;306
1;1525755935446;200;7;287
1;1525755935446;200;8;267
1;1525755935446;200;9;247
1;1525755935446;200;10;227
1;1525755935447;200;11;207
1;1525755935447;200;12;190
1;1525755935447;200;13;175
1;1525755935447;200;14;161
1;1525755935447;200;15;150
1;1525755935448;200;16;142
1;1525755935448;200;17;136
1;1525755935448;200;18;131
1;1525755935448;200;19;123
1;1525755935448;200;20;116
1;1525755935449;200;21;115
1;1525755935449;200;22;113
1;1525755935449;200;23;110
1;1525755935449;200;24;109
1;1525755935449;200;25;109
1;1525755935450;200;26;110
1;1525755935450;200;27;113
1;1525755935450;200;28;115
1;1525755935450;200;29;121
1;1525755935450;200;30;132
1;1525755935451;200;31;147
1;1525755935451;200;32;168
1;1525755935451;200;33;194
1;1525755935451;200;34;221
1;1525755935451;200;35;249
1;1525755935452;200;36;276
1;1525755935452;200;37;300
1;1525755935452;200;38;319
1;1525755935452;200;39;335
1;1525755935452;200;40;350
1;1525755935453;200;41;366
1;1525755935453;200;42;384
1;1525755935453;200;43;404
1;1525755935453;200;44;429
1;1525755935453;200;45;453
1;1525755935454;200;46;480
1;1525755935454;200;47;504
1;1525755935454;200;48;531
1;1525755935454;200;49;556
1;1525755935454;200;50;579
1;1525755935455;200;51;604
1;1525755935455;200;52;626
1;1525755935455;200;53;649
1;1525755935455;200;54;668
1;1525755935455;200;55;689
1;1525755935456;200;56;707
1;1525755935456;200;57;727
1;1525755935456;200;58;745
1;1525755935456;200;59;765
1;1525755935456;200;60;784
1;1525755935457;200;61;803
1;1525755935457;200;62;822
1;1525755935457;200;63;839
1;1525755935457;200;64;852
1;1525755935457;200;65;865
1;1525755935458;200;66;875
1;1525755935458;200;67;882
1;1525755935458;200;68;889
1;1525755935458;200;69;896
1;1525755935458;200;70;901
1;1525755935459;200;71;907
1;1525755935459;200;72;909
1;1525755935459;200;73;912
1;1525755935459;200;74;912
1;1525755935459;200;75;913
1;1525755935460;200;76;910
1;1525755935460;200;77;909
1;1525755935460;200;78;905
1;1525755935460;200;79;895
1;1525755935460;200;80;881
1;1525755935461;200;81;862
1;1525755935461;200;82;839
1;1525755935461;200;83;811
1;1525755935461;200;84;782
1;1525755935461;200;85;755
1;1525755935462;200;86;731
1;1525755935462;200;87;711
1;1525755935462;200;88;694
1;1525755935462;200;89;679
1;1525755935462;200;90;664
1;1525755935463;200;91;647
1;1525755935463;200;92;627
1;1525755935463;200;93;606
1;1525755935463;200;94;580
1;1525755935463;200;95;554
1;1525755935464;200;96;527
1;1525755935464;200;97;503
1;1525755935464;200;98;477
1;1525755935464;200;99;453
1;1525755935464;200;100;431
1;1525755935465;200;101;406
1;1525755935465;200;102;383
1;1525755935465;200;103;363
1;1525755935465;200;104;343
1;1525755935465;200;105;325
1;1525755935466;200;106;306
1;1525755935466;200;107;287
1;1525755935466;200;108;267
1;1525755935466;200;109;247
1;1525755935466;200;110;227
1;1525755935467;200;111;207
1;1525755935467;200;112;190
1;1525755935467;200;113;175
1;1525755935467;200;114;161
1;1525755935467;200;115;150
1;1525755935468;200;116;142
1;1525755935468;200;117;136
1;1525755935468;200;118;131
1;1525755935468;200;119;123
1;1525755935468;200;120;116
