1;1525754731194;200;1;554
1;1525754731194;200;2;527
1;1525754731194;200;3;503
1;1525754731194;200;4;477
1;1525754731194;200;5;453
1;1525754731195;200;6;431
1;1525754731195;200;7;406
1;1525754731195;200;8;383
1;1525754731195;200;9;363
1;1525754731195;200;10;343
1;1525754731196;200;11;325
1;1525754731196;200;12;306
1;1525754731196;200;13;287
1;1525754731196;200;14;267
1;1525754731196;200;15;247
1;1525754731197;200;16;227
1;1525754731197;200;17;207
1;1525754731197;200;18;190
1;1525754731197;200;19;175
1;1525754731197;200;20;161
1;1525754731198;200;21;150
1;1525754731198;200;22;142
1;1525754731198;200;23;136
1;1525754731198;200;24;131
1;1525754731198;200;25;123
1;1525754731199;200;26;116
1;1525754731199;200;27;115
1;1525754731199;200;28;113
1;1525754731199;200;29;110
1;1525754731199;200;30;109
1;1525754731200;200;31;109
1;1525754731200;200;32;110
1;1525754731200;200;33;113
1;1525754731200;200;34;115
1;1525754731200;200;35;121
1;1525754731201;200;36;132
1;1525754731201;200;37;147
1;1525754731201;200;38;168
1;1525754731201;200;39;194
1;1525754731201;200;40;221
1;1525754731202;200;41;249
1;1525754731202;200;42;276
1;1525754731202;200;43;300
1;1525754731202;200;44;319
1;1525754731202;200;45;335
1;1525754731203;200;46;350
1;1525754731203;200;47;366
1;1525754731203;200;48;384
1;1525754731203;200;49;404
1;1525754731203;200;50;429
1;1525754731204;200;51;453
1;1525754731204;200;52;480
1;1525754731204;200;53;504
1;1525754731204;200;54;531
1;1525754731204;200;55;556
1;1525754731205;200;56;579
1;1525754731205;200;57;604
1;1525754731205;200;58;626
1;1525754731205;200;59;649
1;1525754731205;200;60;668
1;1525754731206;200;61;689
1;1525754731206;200;62;707
1;1525754731206;200;63;727
1;1525754731206;200;64;745
1;1525754731206;200;65;765
1;1525754731207;200;66;784
1;1525754731207;200;67;803
1;1525754731207;200;68;822
1;1525754731207;200;69;839
1;1525754731207;200;70;852
1;1525754731208;200;71;865
1;1525754731208;200;72;875
1;1525754731208;200;73;882
1;1525754731208;200;74;889
1;1525754731208;200;75;896
1;1525754731209;200;76;901
1;1525754731209;200;77;907
1;1525754731209;200;78;909
1;1525754731209;200;79;912
1;1525754731209;200;80;912
1;1525754731210;200;81;913
1;1525754731210;200;82;910
1;1525754731210;200;83;909
1;1525754731210;200;84;905
1;1525754731210;200;85;895
1;1525754731211;200;86;881
1;1525754731211;200;87;862
1;1525754731211;200;88;839
1;1525754731211;200;89;811
1;1525754731211;200;90;782
1;1525754731212;200;91;755
1;1525754731212;200;92;731
1;1525754731212;200;93;711
1;1525754731212;200;94;694
1;1525754731212;200;95;679
1;1525754731213;200;96;664
1;1525754731213;200;97;647
1;1525754731213;200;98;627
1;1525754731213;200;99;606
1;1525754731213;200;100;580
1;1525754731214;200;101;554
1;1525754731214;200;102;527
1;1525754731214;200;103;503
1;1525754731214;200;104;477
1;1525754731214;200;105;453
1;1525754731215;200;106;431
1;1525754731215;200;107;406
1;1525754731215;200;108;383
1;1525754731215;200;109;363
1;1525754731215;200;110;343
1;1525754731216;200;111;325
1;1525754731216;200;112;306
1;1525754731216;200;113;287
1;1525754731216;200;114;267
1;1525754731216;200;115;247
1;1525754731217;200;116;227
1;1525754731217;200;117;207
1;1525754731217;200;118;190
1;1525754731217;200;119;175
1;1525754731217;200;120;161
1;1525754731218;200;121;150
1;1525754731218;200;122;142
1;1525754731218;200;123;136
1;1525754731218;200;124;131
1;1525754731218;200;125;123
1;1525754731219;200;126;116
1;1525754731219;200;127;115
1;1525754731219;200;128;113
1;1525754731219;200;129;110
1;1525754731219;200;130;109
1;1525754731220;200;131;109
1;1525754731220;200;132;110
1;1525754731220;200;133;113
1;1525754731220;200;134;115
1;1525754731220;200;135;121
1;1525754731221;200;136;132
1;1525754731221;200;137;147
1;1525754731221;200;138;168
1;1525754731221;200;139;194
1;1525754731221;200;140;221
1;1525754731222;200;141;249
1;1525754731222;200;142;276
1;1525754731222;200;143;300
1;1525754731222;200;144;319
1;1525754731222;200;145;335
1;1525754731223;200;146;350
1;1525754731223;200;147;366
1;1525754731223;200;148;384
1;1525754731223;200;149;404
1;1525754731223;200;150;429
1;1525754731224;200;151;453
1;1525754731224;200;152;480
1;1525754731224;200;153;504
1;1525754731224;200;154;531
1;1525754731224;200;155;556
1;1525754731225;200;156;579
1;1525754731225;200;157;604
1;1525754731225;200;158;626
1;1525754731225;200;159;649
1;1525754731225;200;160;668
1;1525754731226;200;161;689
1;1525754731226;200;162;707
1;1525754731226;200;163;727
1;1525754731226;200;164;745
1;1525754731226;200;165;765
1;1525754731227;200;166;784
1;1525754731227;200;167;803
1;1525754731227;200;168;822
1;1525754731227;200;169;839
1;1525754731227;200;170;852
1;1525754731228;200;171;865
1;1525754731228;200;172;875
1;1525754731228;200;173;882
1;1525754731228;200;174;889
1;1525754731228;200;175;896
1;1525754731229;200;176;901
1;1525754731229;200;177;907
1;1525754731229;200;178;909
1;1525754731229;200;179;912
1;1525754731229;200;180;912
1;1525754731230;200;181;913
1;1525754731230;200;182;910
1;1525754731230;200;183;909
1;1525754731230;200;184;905
1;1525754731230;200;185;895
1;1525754731231;200;186;881
1;1525754731231;200;187;862
1;1525754731231;200;188;839
1;1525754731231;200;189;811
1;1525754731231;200;190;782
1;1525754731232;200;191;755
1;1525754731232;200;192;731
1;1525754731232;200;193;711
1;1525754731232;200;194;694
1;1525754731232;200;195;679
1;1525754731233;200;196;664
1;1525754731233;200;197;647
1;1525754731233;200;198;627
1;1525754731233;200;199;606
1;1525754731233;200;200;580
1;1525754734194;200;1;287
1;1525754734194;200;2;267
1;1525754734194;200;3;247
1;1525754734194;200;4;227
1;1525754734194;200;5;207
1;1525754734195;200;6;190
1;1525754734195;200;7;175
1;1525754734195;200;8;161
1;1525754734195;200;9;150
1;1525754734195;200;10;142
1;1525754734196;200;11;136
1;1525754734196;200;12;131
1;1525754734196;200;13;123
1;1525754734196;200;14;116
1;1525754734196;200;15;115
1;1525754734197;200;16;113
1;1525754734197;200;17;110
1;1525754734197;200;18;109
1;1525754734197;200;19;109
1;1525754734197;200;20;110
1;1525754734198;200;21;113
1;1525754734198;200;22;115
1;1525754734198;200;23;121
1;1525754734198;200;24;132
1;1525754734198;200;25;147
1;1525754734199;200;26;168
1;1525754734199;200;27;194
1;1525754734199;200;28;221
1;1525754734199;200;29;249
1;1525754734199;200;30;276
1;1525754734200;200;31;300
1;1525754734200;200;32;319
1;1525754734200;200;33;335
1;1525754734200;200;34;350
1;1525754734200;200;35;366
1;1525754734201;200;36;384
1;1525754734201;200;37;404
1;1525754734201;200;38;429
1;1525754734201;200;39;453
1;1525754734201;200;40;480
1;1525754734202;200;41;504
1;1525754734202;200;42;531
1;1525754734202;200;43;556
1;1525754734202;200;44;579
1;1525754734202;200;45;604
1;1525754734203;200;46;626
1;1525754734203;200;47;649
1;1525754734203;200;48;668
1;1525754734203;200;49;689
1;1525754734203;200;50;707
1;1525754734204;200;51;727
1;1525754734204;200;52;745
1;1525754734204;200;53;765
1;1525754734204;200;54;784
1;1525754734204;200;55;803
1;1525754734205;200;56;822
1;1525754734205;200;57;839
1;1525754734205;200;58;852
1;1525754734205;200;59;865
1;1525754734205;200;60;875
1;1525754734206;200;61;882
1;1525754734206;200;62;889
1;1525754734206;200;63;896
1;1525754734206;200;64;901
1;1525754734206;200;65;907
1;1525754734207;200;66;909
1;1525754734207;200;67;912
1;1525754734207;200;68;912
1;1525754734207;200;69;913
1;1525754734207;200;70;910
1;1525754734208;200;71;909
1;1525754734208;200;72;905
1;1525754734208;200;73;895
1;1525754734208;200;74;881
1;1525754734208;200;75;862
1;1525754734209;200;76;839
1;1525754734209;200;77;811
1;1525754734209;200;78;782
1;1525754734209;200;79;755
1;1525754734209;200;80;731
1;1525754734210;200;81;711
1;1525754734210;200;82;694
1;1525754734210;200;83;679
1;1525754734210;200;84;664
1;1525754734210;200;85;647
1;1525754734211;200;86;627
1;1525754734211;200;87;606
1;1525754734211;200;88;580
1;1525754734211;200;89;554
1;1525754734211;200;90;527
1;1525754734212;200;91;503
1;1525754734212;200;92;477
1;1525754734212;200;93;453
1;1525754734212;200;94;431
1;1525754734212;200;95;406
1;1525754734213;200;96;383
1;1525754734213;200;97;363
1;1525754734213;200;98;343
1;1525754734213;200;99;325
1;1525754734213;200;100;306
1;1525754734214;200;101;287
1;1525754734214;200;102;267
1;1525754734214;200;103;247
1;1525754734214;200;104;227
1;1525754734214;200;105;207
1;1525754734215;200;106;190
1;1525754734215;200;107;175
1;1525754734215;200;108;161
1;1525754734215;200;109;150
1;1525754734215;200;110;142
1;1525754734216;200;111;136
1;1525754734216;200;112;131
1;1525754734216;200;113;123
1;1525754734216;200;114;116
1;1525754734216;200;115;115
1;1525754734217;200;116;113
1;1525754734217;200;117;110
1;1525754734217;200;118;109
1;1525754734217;200;119;109
1;1525754734217;200;120;110
1;1525754734218;200;121;113
1;1525754734218;200;122;115
1;1525754734218;200;123;121
1;1525754734218;200;124;132
1;1525754734218;200;125;147
1;1525754734219;200;126;168
1;1525754734219;200;127;194
1;1525754734219;200;128;221
1;1525754734219;200;129;249
1;1525754734219;200;130;276
1;1525754734220;200;131;300
1;1525754734220;200;132;319
1;1525754734220;200;133;335
1;1525754734220;200;134;350
1;1525754734220;200;135;366
1;1525754734221;200;136;384
1;1525754734221;200;137;404
1;1525754734221;200;138;429
1;1525754734221;200;139;453
1;1525754734221;200;140;480
1;1525754734222;200;141;504
1;1525754734222;200;142;531
1;1525754734222;200;143;556
1;1525754734222;200;144;579
1;1525754734222;200;145;604
1;1525754734223;200;146;626
1;1525754734223;200;147;649
1;1525754734223;200;148;668
1;1525754734223;200;149;689
1;1525754734223;200;150;707
1;1525754734224;200;151;727
1;1525754734224;200;152;745
1;1525754734224;200;153;765
1;1525754734224;200;154;784
1;1525754734224;200;155;803
1;1525754734225;200;156;822
1;1525754734225;200;157;839
1;1525754734225;200;158;852
1;1525754734225;200;159;865
1;1525754734225;200;160;875
1;1525754734226;200;161;882
1;1525754734226;200;162;889
1;1525754734226;200;163;896
1;1525754734226;200;164;901
1;1525754734226;200;165;907
1;1525754734227;200;166;909
1;1525754734227;200;167;912
1;1525754734227;200;168;912
1;1525754734227;200;169;913
1;1525754734227;200;170;910
1;1525754734228;200;171;909
1;1525754734228;200;172;905
1;1525754734228;200;173;895
1;1525754734228;200;174;881
1;1525754734228;200;175;862
1;1525754734229;200;176;839
1;1525754734229;200;177;811
1;1525754734229;200;178;782
1;1525754734229;200;179;755
1;1525754734229;200;180;731
1;1525754734230;200;181;711
1;1525754734230;200;182;694
1;1525754734230;200;183;679
1;1525754734230;200;184;664
1;1525754734230;200;185;647
1;1525754734231;200;186;627
1;1525754734231;200;187;606
1;1525754734231;200;188;580
1;1525754734231;200;189;554
1;1525754734231;200;190;527
1;1525754734232;200;191;503
1;1525754734232;200;192;477
1;1525754734232;200;193;453
1;1525754734232;200;194;431
1;1525754734232;200;195;406
1;1525754734233;200;196;383
1;1525754734233;200;197;363
1;1525754734233;200;198;343
1;1525754734233;200;199;325
1;1525754734233;200;200;306
1;1525754737194;200;1;910
1;1525754737194;200;2;909
1;1525754737194;200;3;905
1;1525754737194;200;4;895
1;1525754737194;200;5;881
1;1525754737195;200;6;862
1;1525754737195;200;7;839
1;1525754737195;200;8;811
1;1525754737195;200;9;782
1;1525754737195;200;10;755
1;1525754737196;200;11;731
1;1525754737196;200;12;711
1;1525754737196;200;13;694
1;1525754737196;200;14;679
1;1525754737196;200;15;664
1;1525754737197;200;16;647
1;1525754737197;200;17;627
1;1525754737197;200;18;606
1;1525754737197;200;19;580
1;1525754737197;200;20;554
1;1525754737198;200;21;527
1;1525754737198;200;22;503
1;1525754737198;200;23;477
1;1525754737198;200;24;453
1;1525754737198;200;25;431
1;1525754737199;200;26;406
1;1525754737199;200;27;383
1;1525754737199;200;28;363
1;1525754737199;200;29;343
1;1525754737199;200;30;325
1;1525754737200;200;31;306
1;1525754737200;200;32;287
1;1525754737200;200;33;267
1;1525754737200;200;34;247
1;1525754737200;200;35;227
1;1525754737201;200;36;207
1;1525754737201;200;37;190
1;1525754737201;200;38;175
1;1525754737201;200;39;161
1;1525754737201;200;40;150
1;1525754737202;200;41;142
1;1525754737202;200;42;136
1;1525754737202;200;43;131
1;1525754737202;200;44;123
1;1525754737202;200;45;116
1;1525754737203;200;46;115
1;1525754737203;200;47;113
1;1525754737203;200;48;110
1;1525754737203;200;49;109
1;1525754737203;200;50;109
1;1525754737204;200;51;110
1;1525754737204;200;52;113
1;1525754737204;200;53;115
