4;1525754171155;200;1;252
4;1525754171155;200;2;247
4;1525754171155;200;3;243
4;1525754171155;200;4;239
4;1525754171155;200;5;237
4;1525754171156;200;6;235
4;1525754171156;200;7;234
4;1525754171156;200;8;233
4;1525754171156;200;9;232
4;1525754171156;200;10;232
4;1525754171157;200;11;231
4;1525754171157;200;12;231
4;1525754171157;200;13;231
4;1525754171157;200;14;230
4;1525754171157;200;15;230
4;1525754171158;200;16;230
4;1525754171158;200;17;229
4;1525754171158;200;18;229
4;1525754171158;200;19;229
4;1525754171158;200;20;230
4;1525754171159;200;21;233
4;1525754171159;200;22;236
4;1525754171159;200;23;240
4;1525754171159;200;24;243
4;1525754171159;200;25;246
4;1525754171160;200;26;249
4;1525754171160;200;27;253
4;1525754171160;200;28;257
4;1525754171160;200;29;260
4;1525754171160;200;30;264
4;1525754171161;200;31;267
4;1525754171161;200;32;271
4;1525754171161;200;33;274
4;1525754171161;200;34;278
4;1525754171161;200;35;283
4;1525754171162;200;36;288
4;1525754171162;200;37;293
4;1525754171162;200;38;299
4;1525754171162;200;39;304
4;1525754171162;200;40;308
4;1525754171163;200;41;311
4;1525754171163;200;42;314
4;1525754171163;200;43;317
4;1525754171163;200;44;317
4;1525754171163;200;45;317
4;1525754171164;200;46;318
4;1525754171164;200;47;319
4;1525754171164;200;48;319
4;1525754171164;200;49;319
4;1525754171164;200;50;319
4;1525754171165;200;51;319
4;1525754171165;200;52;320
4;1525754171165;200;53;320
4;1525754171165;200;54;320
4;1525754171165;200;55;320
4;1525754171166;200;56;321
4;1525754171166;200;57;321
4;1525754171166;200;58;322
4;1525754171166;200;59;321
4;1525754171166;200;60;321
4;1525754171167;200;61;322
4;1525754171167;200;62;321
4;1525754171167;200;63;322
4;1525754171167;200;64;322
4;1525754171167;200;65;322
4;1525754171168;200;66;322
4;1525754171168;200;67;322
4;1525754171168;200;68;322
4;1525754171168;200;69;322
4;1525754171168;200;70;322
4;1525754171169;200;71;322
4;1525754171169;200;72;322
4;1525754171169;200;73;322
4;1525754171169;200;74;322
4;1525754171169;200;75;321
4;1525754171170;200;76;321
4;1525754171170;200;77;321
4;1525754171170;200;78;321
4;1525754171170;200;79;321
4;1525754171170;200;80;321
4;1525754171171;200;81;321
4;1525754171171;200;82;320
4;1525754171171;200;83;320
4;1525754171171;200;84;320
4;1525754171171;200;85;320
4;1525754171172;200;86;319
4;1525754171172;200;87;319
4;1525754171172;200;88;319
4;1525754171172;200;89;319
4;1525754171172;200;90;319
4;1525754171173;200;91;318
4;1525754171173;200;92;318
4;1525754171173;200;93;318
4;1525754171173;200;94;318
4;1525754171173;200;95;318
4;1525754171174;200;96;316
4;1525754171174;200;97;312
4;1525754171174;200;98;308
4;1525754171174;200;99;306
4;1525754171174;200;100;301
4;1525754171175;200;101;296
