1;1525786663590;200;1;431
1;1525786663590;200;2;406
1;1525786663590;200;3;383
1;1525786663590;200;4;363
1;1525786663590;200;5;343
1;1525786663591;200;6;325
1;1525786663591;200;7;306
1;1525786663591;200;8;287
1;1525786663591;200;9;267
1;1525786663591;200;10;247
1;1525786663592;200;11;227
1;1525786663592;200;12;207
1;1525786663592;200;13;190
1;1525786663592;200;14;175
1;1525786663592;200;15;161
1;1525786663593;200;16;150
1;1525786663593;200;17;142
1;1525786663593;200;18;136
1;1525786663593;200;19;131
1;1525786663593;200;20;123
1;1525786663594;200;21;116
1;1525786663594;200;22;115
1;1525786663594;200;23;113
1;1525786663594;200;24;110
1;1525786663594;200;25;109
1;1525786663595;200;26;109
1;1525786663595;200;27;110
1;1525786663595;200;28;113
1;1525786663595;200;29;115
1;1525786663595;200;30;121
1;1525786663596;200;31;132
1;1525786663596;200;32;147
1;1525786663596;200;33;168
1;1525786663596;200;34;194
1;1525786663596;200;35;221
1;1525786663597;200;36;249
1;1525786663597;200;37;276
1;1525786663597;200;38;300
1;1525786663597;200;39;319
1;1525786663597;200;40;335
1;1525786663598;200;41;350
1;1525786663598;200;42;366
1;1525786663598;200;43;384
1;1525786663598;200;44;404
1;1525786663598;200;45;429
1;1525786663599;200;46;453
1;1525786663599;200;47;480
1;1525786663599;200;48;504
1;1525786663599;200;49;531
1;1525786663599;200;50;556
1;1525786663600;200;51;579
1;1525786663600;200;52;604
1;1525786663600;200;53;626
1;1525786663600;200;54;649
1;1525786663600;200;55;668
1;1525786663601;200;56;689
1;1525786663601;200;57;707
1;1525786663601;200;58;727
1;1525786663601;200;59;745
1;1525786663601;200;60;765
1;1525786663602;200;61;784
1;1525786663602;200;62;803
1;1525786663602;200;63;822
1;1525786663602;200;64;839
1;1525786663602;200;65;852
1;1525786663603;200;66;865
1;1525786663603;200;67;875
1;1525786663603;200;68;882
1;1525786663603;200;69;889
1;1525786663603;200;70;896
1;1525786663604;200;71;901
1;1525786663604;200;72;907
1;1525786663604;200;73;909
1;1525786663604;200;74;912
1;1525786663604;200;75;912
1;1525786663605;200;76;913
1;1525786663605;200;77;910
1;1525786663605;200;78;909
1;1525786663605;200;79;905
1;1525786663605;200;80;895
1;1525786663606;200;81;881
1;1525786663606;200;82;862
1;1525786663606;200;83;839
1;1525786663606;200;84;811
1;1525786663606;200;85;782
1;1525786663607;200;86;755
1;1525786663607;200;87;731
1;1525786663607;200;88;711
1;1525786663607;200;89;694
1;1525786663607;200;90;679
1;1525786663608;200;91;664
1;1525786663608;200;92;647
1;1525786663608;200;93;627
1;1525786663608;200;94;606
1;1525786663608;200;95;580
1;1525786663609;200;96;554
1;1525786663609;200;97;527
1;1525786663609;200;98;503
1;1525786663609;200;99;477
1;1525786663609;200;100;453
1;1525786663610;200;101;431
1;1525786663610;200;102;406
1;1525786663610;200;103;383
1;1525786663610;200;104;363
1;1525786663610;200;105;343
1;1525786663611;200;106;325
1;1525786663611;200;107;306
1;1525786663611;200;108;287
1;1525786663611;200;109;267
1;1525786663611;200;110;247
1;1525786663612;200;111;227
1;1525786663612;200;112;207
1;1525786663612;200;113;190
1;1525786663612;200;114;175
1;1525786663612;200;115;161
1;1525786663613;200;116;150
1;1525786663613;200;117;142
1;1525786663613;200;118;136
1;1525786663613;200;119;131
1;1525786663613;200;120;123
1;1525786663614;200;121;116
1;1525786663614;200;122;115
1;1525786663614;200;123;113
1;1525786663614;200;124;110
1;1525786663614;200;125;109
1;1525786663615;200;126;109
1;1525786663615;200;127;110
1;1525786663615;200;128;113
1;1525786663615;200;129;115
1;1525786663615;200;130;121
1;1525786663616;200;131;132
