2;1525748364538;200;1;161
2;1525748364538;200;2;150
2;1525748364538;200;3;142
2;1525748364538;200;4;136
2;1525748364538;200;5;131
2;1525748364539;200;6;123
2;1525748364539;200;7;116
2;1525748364539;200;8;115
2;1525748364539;200;9;113
2;1525748364539;200;10;110
2;1525748364540;200;11;109
2;1525748364540;200;12;109
2;1525748364540;200;13;110
2;1525748364540;200;14;113
2;1525748364540;200;15;115
2;1525748364541;200;16;121
2;1525748364541;200;17;132
2;1525748364541;200;18;147
2;1525748364541;200;19;168
2;1525748364541;200;20;194
2;1525748364542;200;21;221
2;1525748364542;200;22;249
2;1525748364542;200;23;276
2;1525748364542;200;24;300
2;1525748364542;200;25;319
2;1525748364543;200;26;335
2;1525748364543;200;27;350
2;1525748364543;200;28;366
2;1525748364543;200;29;384
2;1525748364543;200;30;404
2;1525748364544;200;31;429
2;1525748364544;200;32;453
2;1525748364544;200;33;480
2;1525748364544;200;34;504
2;1525748364544;200;35;531
2;1525748364545;200;36;556
2;1525748364545;200;37;579
2;1525748364545;200;38;604
2;1525748364545;200;39;626
2;1525748364545;200;40;649
2;1525748364546;200;41;668
2;1525748364546;200;42;689
2;1525748364546;200;43;707
2;1525748364546;200;44;727
2;1525748364546;200;45;745
2;1525748364547;200;46;765
2;1525748364547;200;47;784
2;1525748364547;200;48;803
2;1525748364547;200;49;822
2;1525748364547;200;50;839
2;1525748364548;200;51;852
2;1525748364548;200;52;865
2;1525748364548;200;53;875
2;1525748364548;200;54;882
2;1525748364548;200;55;889
2;1525748364549;200;56;896
2;1525748364549;200;57;901
2;1525748364549;200;58;907
2;1525748364549;200;59;909
2;1525748364549;200;60;912
2;1525748364550;200;61;912
2;1525748364550;200;62;913
2;1525748364550;200;63;910
2;1525748364550;200;64;909
2;1525748364550;200;65;905
2;1525748364551;200;66;895
2;1525748364551;200;67;881
2;1525748364551;200;68;862
2;1525748364551;200;69;839
2;1525748364551;200;70;811
2;1525748364552;200;71;782
2;1525748364552;200;72;755
2;1525748364552;200;73;731
2;1525748364552;200;74;711
2;1525748364552;200;75;694
2;1525748364553;200;76;679
2;1525748364553;200;77;664
2;1525748364553;200;78;647
2;1525748364553;200;79;627
2;1525748364553;200;80;606
2;1525748364554;200;81;580
2;1525748364554;200;82;554
2;1525748364554;200;83;527
2;1525748364554;200;84;503
2;1525748364554;200;85;477
2;1525748364555;200;86;453
2;1525748364555;200;87;431
2;1525748364555;200;88;406
2;1525748364555;200;89;383
2;1525748364555;200;90;363
2;1525748364556;200;91;343
2;1525748364556;200;92;325
2;1525748364556;200;93;306
2;1525748364556;200;94;287
2;1525748364556;200;95;267
2;1525748364557;200;96;247
2;1525748364557;200;97;227
2;1525748364557;200;98;207
2;1525748364557;200;99;190
2;1525748364557;200;100;175
2;1525748364558;200;101;161
2;1525748364558;200;102;150
2;1525748364558;200;103;142
2;1525748364558;200;104;136
2;1525748364558;200;105;131
2;1525748364559;200;106;123
2;1525748364559;200;107;116
2;1525748364559;200;108;115
2;1525748364559;200;109;113
2;1525748364559;200;110;110
2;1525748364560;200;111;109
2;1525748364560;200;112;109
2;1525748364560;200;113;110
2;1525748364560;200;114;113
2;1525748364560;200;115;115
2;1525748364561;200;116;121
2;1525748364561;200;117;132
2;1525748364561;200;118;147
2;1525748364561;200;119;168
2;1525748364561;200;120;194
2;1525748364562;200;121;221
2;1525748364562;200;122;249
2;1525748364562;200;123;276
2;1525748364562;200;124;300
2;1525748364562;200;125;319
2;1525748364563;200;126;335
2;1525748364563;200;127;350
2;1525748364563;200;128;366
2;1525748364563;200;129;384
2;1525748364563;200;130;404
2;1525748364564;200;131;429
2;1525748364564;200;132;453
2;1525748364564;200;133;480
2;1525748364564;200;134;504
2;1525748364564;200;135;531
2;1525748364565;200;136;556
2;1525748364565;200;137;579
2;1525748364565;200;138;604
2;1525748364565;200;139;626
2;1525748364565;200;140;649
2;1525748364566;200;141;668
2;1525748364566;200;142;689
2;1525748364566;200;143;707
2;1525748364566;200;144;727
2;1525748364566;200;145;745
2;1525748364567;200;146;765
2;1525748364567;200;147;784
2;1525748364567;200;148;803
2;1525748364567;200;149;822
2;1525748364567;200;150;839
2;1525748364568;200;151;852
2;1525748364568;200;152;865
2;1525748364568;200;153;875
2;1525748364568;200;154;882
2;1525748364568;200;155;889
2;1525748364569;200;156;896
2;1525748364569;200;157;901
2;1525748364569;200;158;907
2;1525748364569;200;159;909
2;1525748364569;200;160;912
2;1525748364570;200;161;912
2;1525748364570;200;162;913
2;1525748364570;200;163;910
2;1525748364570;200;164;909
2;1525748364570;200;165;905
2;1525748364571;200;166;895
2;1525748364571;200;167;881
2;1525748364571;200;168;862
2;1525748364571;200;169;839
2;1525748364571;200;170;811
2;1525748364572;200;171;782
2;1525748364572;200;172;755
2;1525748364572;200;173;731
2;1525748364572;200;174;711
2;1525748364572;200;175;694
2;1525748364573;200;176;679
2;1525748364573;200;177;664
2;1525748364573;200;178;647
2;1525748364573;200;179;627
2;1525748364573;200;180;606
