1;1525785599256;200;1;627
1;1525785599256;200;2;606
1;1525785599256;200;3;580
1;1525785599256;200;4;554
1;1525785599256;200;5;527
1;1525785599257;200;6;503
1;1525785599257;200;7;477
1;1525785599257;200;8;453
1;1525785599257;200;9;431
1;1525785599257;200;10;406
1;1525785599258;200;11;383
1;1525785599258;200;12;363
1;1525785599258;200;13;343
1;1525785599258;200;14;325
1;1525785599258;200;15;306
1;1525785599259;200;16;287
1;1525785599259;200;17;267
1;1525785599259;200;18;247
1;1525785599259;200;19;227
1;1525785599259;200;20;207
1;1525785599260;200;21;190
1;1525785599260;200;22;175
1;1525785599260;200;23;161
1;1525785599260;200;24;150
1;1525785599260;200;25;142
1;1525785599261;200;26;136
1;1525785599261;200;27;131
1;1525785599261;200;28;123
1;1525785599261;200;29;116
1;1525785599261;200;30;115
1;1525785599262;200;31;113
1;1525785599262;200;32;110
1;1525785599262;200;33;109
1;1525785599262;200;34;109
1;1525785599262;200;35;110
1;1525785599263;200;36;113
1;1525785599263;200;37;115
1;1525785599263;200;38;121
1;1525785599263;200;39;132
1;1525785599263;200;40;147
1;1525785599264;200;41;168
1;1525785599264;200;42;194
1;1525785599264;200;43;221
1;1525785599264;200;44;249
1;1525785599264;200;45;276
1;1525785599265;200;46;300
1;1525785599265;200;47;319
1;1525785599265;200;48;335
1;1525785599265;200;49;350
1;1525785599265;200;50;366
1;1525785599266;200;51;384
1;1525785599266;200;52;404
1;1525785599266;200;53;429
1;1525785599266;200;54;453
1;1525785599266;200;55;480
1;1525785599267;200;56;504
1;1525785599267;200;57;531
1;1525785599267;200;58;556
1;1525785599267;200;59;579
1;1525785599267;200;60;604
1;1525785599268;200;61;626
1;1525785599268;200;62;649
1;1525785599268;200;63;668
1;1525785599268;200;64;689
1;1525785599268;200;65;707
1;1525785599269;200;66;727
1;1525785599269;200;67;745
1;1525785599269;200;68;765
1;1525785599269;200;69;784
1;1525785599269;200;70;803
1;1525785599270;200;71;822
1;1525785599270;200;72;839
1;1525785599270;200;73;852
1;1525785599270;200;74;865
1;1525785599270;200;75;875
1;1525785599271;200;76;882
1;1525785599271;200;77;889
1;1525785599271;200;78;896
1;1525785599271;200;79;901
1;1525785599271;200;80;907
1;1525785599272;200;81;909
1;1525785599272;200;82;912
1;1525785599272;200;83;912
1;1525785599272;200;84;913
1;1525785599272;200;85;910
1;1525785599273;200;86;909
1;1525785599273;200;87;905
1;1525785599273;200;88;895
1;1525785599273;200;89;881
1;1525785599273;200;90;862
1;1525785599274;200;91;839
1;1525785599274;200;92;811
1;1525785599274;200;93;782
1;1525785599274;200;94;755
1;1525785599274;200;95;731
1;1525785599275;200;96;711
1;1525785599275;200;97;694
1;1525785599275;200;98;679
1;1525785599275;200;99;664
1;1525785599275;200;100;647
1;1525785599276;200;101;627
1;1525785599276;200;102;606
1;1525785599276;200;103;580
1;1525785599276;200;104;554
1;1525785599276;200;105;527
1;1525785599277;200;106;503
1;1525785599277;200;107;477
1;1525785599277;200;108;453
1;1525785599277;200;109;431
1;1525785599277;200;110;406
1;1525785599278;200;111;383
1;1525785599278;200;112;363
1;1525785599278;200;113;343
1;1525785599278;200;114;325
1;1525785599278;200;115;306
1;1525785599279;200;116;287
1;1525785599279;200;117;267
1;1525785599279;200;118;247
1;1525785599279;200;119;227
1;1525785599279;200;120;207
1;1525785599280;200;121;190
1;1525785599280;200;122;175
1;1525785599280;200;123;161
1;1525785599280;200;124;150
1;1525785599280;200;125;142
1;1525785599281;200;126;136
1;1525785599281;200;127;131
1;1525785599281;200;128;123
1;1525785599281;200;129;116
1;1525785599281;200;130;115
1;1525785599282;200;131;113
1;1525785599282;200;132;110
1;1525785599282;200;133;109
1;1525785599282;200;134;109
1;1525785599282;200;135;110
1;1525785599283;200;136;113
1;1525785599283;200;137;115
1;1525785599283;200;138;121
1;1525785599283;200;139;132
1;1525785599283;200;140;147
1;1525785599284;200;141;168
1;1525785599284;200;142;194
1;1525785599284;200;143;221
1;1525785599284;200;144;249
1;1525785599284;200;145;276
1;1525785599285;200;146;300
1;1525785599285;200;147;319
1;1525785599285;200;148;335
1;1525785599285;200;149;350
1;1525785599285;200;150;366
1;1525785599286;200;151;384
1;1525785599286;200;152;404
1;1525785599286;200;153;429
1;1525785599286;200;154;453
