7;1525789213949;200;1;383
7;1525789213949;200;2;363
7;1525789213949;200;3;343
7;1525789213949;200;4;325
7;1525789213949;200;5;306
7;1525789213950;200;6;287
7;1525789213950;200;7;267
7;1525789213950;200;8;247
7;1525789213950;200;9;227
7;1525789213950;200;10;207
7;1525789213951;200;11;190
7;1525789213951;200;12;175
7;1525789213951;200;13;161
7;1525789213951;200;14;150
7;1525789213951;200;15;142
7;1525789213952;200;16;136
7;1525789213952;200;17;131
7;1525789213952;200;18;123
7;1525789213952;200;19;116
7;1525789213952;200;20;115
7;1525789213953;200;21;113
7;1525789213953;200;22;110
7;1525789213953;200;23;109
7;1525789213953;200;24;109
7;1525789213953;200;25;110
7;1525789213954;200;26;113
7;1525789213954;200;27;115
7;1525789213954;200;28;121
7;1525789213954;200;29;132
7;1525789213954;200;30;147
7;1525789213955;200;31;168
7;1525789213955;200;32;194
7;1525789213955;200;33;221
7;1525789213955;200;34;249
7;1525789213955;200;35;276
7;1525789213956;200;36;300
7;1525789213956;200;37;319
7;1525789213956;200;38;335
7;1525789213956;200;39;350
7;1525789213956;200;40;366
7;1525789213957;200;41;384
7;1525789213957;200;42;404
7;1525789213957;200;43;429
7;1525789213957;200;44;453
7;1525789213957;200;45;480
7;1525789213958;200;46;504
7;1525789213958;200;47;531
7;1525789213958;200;48;556
7;1525789213958;200;49;579
7;1525789213958;200;50;604
7;1525789213959;200;51;626
7;1525789213959;200;52;649
7;1525789213959;200;53;668
7;1525789213959;200;54;689
7;1525789213959;200;55;707
7;1525789213960;200;56;727
7;1525789213960;200;57;745
7;1525789213960;200;58;765
7;1525789213960;200;59;784
7;1525789213960;200;60;803
7;1525789213961;200;61;822
7;1525789213961;200;62;839
7;1525789213961;200;63;852
7;1525789213961;200;64;865
7;1525789213961;200;65;875
7;1525789213962;200;66;882
7;1525789213962;200;67;889
7;1525789213962;200;68;896
7;1525789213962;200;69;901
7;1525789213962;200;70;907
7;1525789213963;200;71;909
7;1525789213963;200;72;912
7;1525789213963;200;73;912
7;1525789213963;200;74;913
7;1525789213963;200;75;910
7;1525789213964;200;76;909
7;1525789213964;200;77;905
7;1525789213964;200;78;895
7;1525789213964;200;79;881
7;1525789213964;200;80;862
7;1525789213965;200;81;839
7;1525789213965;200;82;811
7;1525789213965;200;83;782
7;1525789213965;200;84;755
7;1525789213965;200;85;731
7;1525789213966;200;86;711
7;1525789213966;200;87;694
7;1525789213966;200;88;679
7;1525789213966;200;89;664
7;1525789213966;200;90;647
7;1525789213967;200;91;627
7;1525789213967;200;92;606
7;1525789213967;200;93;580
7;1525789213967;200;94;554
7;1525789213967;200;95;527
7;1525789213968;200;96;503
7;1525789213968;200;97;477
7;1525789213968;200;98;453
7;1525789213968;200;99;431
7;1525789213968;200;100;406
7;1525789213969;200;101;383
7;1525789213969;200;102;363
7;1525789213969;200;103;343
7;1525789213969;200;104;325
7;1525789213969;200;105;306
7;1525789213970;200;106;287
7;1525789213970;200;107;267
7;1525789213970;200;108;247
7;1525789213970;200;109;227
7;1525789213970;200;110;207
7;1525789213971;200;111;190
7;1525789213971;200;112;175
7;1525789213971;200;113;161
7;1525789213971;200;114;150
7;1525789213971;200;115;142
7;1525789213972;200;116;136
7;1525789213972;200;117;131
7;1525789213972;200;118;123
7;1525789213972;200;119;116
7;1525789213972;200;120;115
7;1525789213973;200;121;113
7;1525789213973;200;122;110
7;1525789213973;200;123;109
7;1525789213973;200;124;109
7;1525789213973;200;125;110
7;1525789213974;200;126;113
7;1525789213974;200;127;115
7;1525789213974;200;128;121
7;1525789213974;200;129;132
7;1525789213974;200;130;147
7;1525789213975;200;131;168
7;1525789213975;200;132;194
7;1525789213975;200;133;221
7;1525789213975;200;134;249
7;1525789213975;200;135;276
7;1525789213976;200;136;300
7;1525789213976;200;137;319
7;1525789213976;200;138;335
7;1525789213976;200;139;350
7;1525789213976;200;140;366
7;1525789213977;200;141;384
7;1525789213977;200;142;404
7;1525789213977;200;143;429
7;1525789213977;200;144;453
7;1525789213977;200;145;480
7;1525789213978;200;146;504
7;1525789213978;200;147;531
7;1525789213978;200;148;556
7;1525789213978;200;149;579
7;1525789213978;200;150;604
7;1525789213979;200;151;626
7;1525789213979;200;152;649
7;1525789213979;200;153;668
7;1525789213979;200;154;689
7;1525789213979;200;155;707
7;1525789213980;200;156;727
7;1525789213980;200;157;745
7;1525789213980;200;158;765
7;1525789213980;200;159;784
7;1525789213980;200;160;803
7;1525789213981;200;161;822
7;1525789213981;200;162;839
7;1525789213981;200;163;852
7;1525789213981;200;164;865
7;1525789213981;200;165;875
7;1525789213982;200;166;882
7;1525789213982;200;167;889
7;1525789213982;200;168;896
7;1525789213982;200;169;901
7;1525789213982;200;170;907
7;1525789213983;200;171;909
7;1525789213983;200;172;912
7;1525789213983;200;173;912
7;1525789213983;200;174;913
7;1525789213983;200;175;910
7;1525789213984;200;176;909
7;1525789213984;200;177;905
7;1525789213984;200;178;895
7;1525789213984;200;179;881
7;1525789213984;200;180;862
7;1525789213985;200;181;839
7;1525789213985;200;182;811
7;1525789213985;200;183;782
7;1525789213985;200;184;755
7;1525789213985;200;185;731
7;1525789213986;200;186;711
7;1525789213986;200;187;694
7;1525789213986;200;188;679
7;1525789213986;200;189;664
7;1525789213986;200;190;647
7;1525789213987;200;191;627
7;1525789213987;200;192;606
7;1525789213987;200;193;580
7;1525789213987;200;194;554
7;1525789213987;200;195;527
7;1525789213988;200;196;503
7;1525789213988;200;197;477
7;1525789213988;200;198;453
7;1525789213988;200;199;431
7;1525789213988;200;200;406
6;1525789216982;200;1;694
6;1525789216982;200;2;679
6;1525789216982;200;3;664
6;1525789216982;200;4;647
6;1525789216982;200;5;627
6;1525789216983;200;6;606
6;1525789216983;200;7;580
6;1525789216983;200;8;554
6;1525789216983;200;9;527
6;1525789216983;200;10;503
6;1525789216984;200;11;477
6;1525789216984;200;12;453
6;1525789216984;200;13;431
6;1525789216984;200;14;406
6;1525789216984;200;15;383
