2;1525745270541;200;1;664
2;1525745270541;200;2;647
2;1525745270541;200;3;627
2;1525745270541;200;4;606
2;1525745270541;200;5;580
2;1525745270542;200;6;554
2;1525745270542;200;7;527
2;1525745270542;200;8;503
2;1525745270542;200;9;477
2;1525745270542;200;10;453
2;1525745270543;200;11;431
2;1525745270543;200;12;406
2;1525745270543;200;13;383
2;1525745270543;200;14;363
2;1525745270543;200;15;343
2;1525745270544;200;16;325
2;1525745270544;200;17;306
2;1525745270544;200;18;287
2;1525745270544;200;19;267
2;1525745270544;200;20;247
2;1525745270545;200;21;227
2;1525745270545;200;22;207
2;1525745270545;200;23;190
2;1525745270545;200;24;175
2;1525745270545;200;25;161
2;1525745270546;200;26;150
2;1525745270546;200;27;142
2;1525745270546;200;28;136
2;1525745270546;200;29;131
2;1525745270546;200;30;123
2;1525745270547;200;31;116
2;1525745270547;200;32;115
2;1525745270547;200;33;113
2;1525745270547;200;34;110
2;1525745270547;200;35;109
2;1525745270548;200;36;109
2;1525745270548;200;37;110
2;1525745270548;200;38;113
2;1525745270548;200;39;115
2;1525745270548;200;40;121
2;1525745270549;200;41;132
2;1525745270549;200;42;147
2;1525745270549;200;43;168
2;1525745270549;200;44;194
2;1525745270549;200;45;221
2;1525745270550;200;46;249
2;1525745270550;200;47;276
2;1525745270550;200;48;300
2;1525745270550;200;49;319
2;1525745270550;200;50;335
2;1525745270551;200;51;350
2;1525745270551;200;52;366
2;1525745270551;200;53;384
2;1525745270551;200;54;404
2;1525745270551;200;55;429
2;1525745270552;200;56;453
2;1525745270552;200;57;480
2;1525745270552;200;58;504
2;1525745270552;200;59;531
2;1525745270552;200;60;556
2;1525745270553;200;61;579
2;1525745270553;200;62;604
2;1525745270553;200;63;626
2;1525745270553;200;64;649
2;1525745270553;200;65;668
2;1525745270554;200;66;689
2;1525745270554;200;67;707
2;1525745270554;200;68;727
2;1525745270554;200;69;745
2;1525745270554;200;70;765
2;1525745270555;200;71;784
2;1525745270555;200;72;803
2;1525745270555;200;73;822
2;1525745270555;200;74;839
2;1525745270555;200;75;852
2;1525745270556;200;76;865
2;1525745270556;200;77;875
2;1525745270556;200;78;882
2;1525745270556;200;79;889
2;1525745270556;200;80;896
2;1525745270557;200;81;901
2;1525745270557;200;82;907
2;1525745270557;200;83;909
2;1525745270557;200;84;912
2;1525745270557;200;85;912
2;1525745270558;200;86;913
2;1525745270558;200;87;910
2;1525745270558;200;88;909
2;1525745270558;200;89;905
2;1525745270558;200;90;895
2;1525745270559;200;91;881
2;1525745270559;200;92;862
2;1525745270559;200;93;839
2;1525745270559;200;94;811
2;1525745270559;200;95;782
2;1525745270560;200;96;755
2;1525745270560;200;97;731
2;1525745270560;200;98;711
2;1525745270560;200;99;694
2;1525745270560;200;100;679
2;1525745270561;200;101;664
2;1525745270561;200;102;647
2;1525745270561;200;103;627
2;1525745270561;200;104;606
2;1525745270561;200;105;580
2;1525745270562;200;106;554
2;1525745270562;200;107;527
2;1525745270562;200;108;503
2;1525745270562;200;109;477
2;1525745270562;200;110;453
2;1525745270563;200;111;431
2;1525745270563;200;112;406
2;1525745270563;200;113;383
2;1525745270563;200;114;363
2;1525745270563;200;115;343
2;1525745270564;200;116;325
2;1525745270564;200;117;306
2;1525745270564;200;118;287
2;1525745270564;200;119;267
2;1525745270564;200;120;247
2;1525745270565;200;121;227
2;1525745270565;200;122;207
2;1525745270565;200;123;190
2;1525745270565;200;124;175
2;1525745270565;200;125;161
2;1525745270566;200;126;150
2;1525745270566;200;127;142
2;1525745270566;200;128;136
2;1525745270566;200;129;131
2;1525745270566;200;130;123
2;1525745270567;200;131;116
2;1525745270567;200;132;115
2;1525745270567;200;133;113
2;1525745270567;200;134;110
2;1525745270567;200;135;109
2;1525745270568;200;136;109
2;1525745270568;200;137;110
2;1525745270568;200;138;113
2;1525745270568;200;139;115
2;1525745270568;200;140;121
2;1525745270569;200;141;132
2;1525745270569;200;142;147
2;1525745270569;200;143;168
2;1525745270569;200;144;194
2;1525745270569;200;145;221
2;1525745270570;200;146;249
2;1525745270570;200;147;276
2;1525745270570;200;148;300
2;1525745270570;200;149;319
2;1525745270570;200;150;335
2;1525745270571;200;151;350
2;1525745270571;200;152;366
2;1525745270571;200;153;384
2;1525745270571;200;154;404
2;1525745270571;200;155;429
2;1525745270572;200;156;453
2;1525745270572;200;157;480
2;1525745270572;200;158;504
2;1525745270572;200;159;531
