4;1525745081523;200;1;363
4;1525745081523;200;2;343
4;1525745081523;200;3;325
4;1525745081523;200;4;306
4;1525745081523;200;5;287
4;1525745081524;200;6;267
4;1525745081524;200;7;247
4;1525745081524;200;8;227
4;1525745081524;200;9;207
4;1525745081524;200;10;190
4;1525745081525;200;11;175
4;1525745081525;200;12;161
4;1525745081525;200;13;150
4;1525745081525;200;14;142
4;1525745081525;200;15;136
4;1525745081526;200;16;131
4;1525745081526;200;17;123
4;1525745081526;200;18;116
4;1525745081526;200;19;115
4;1525745081526;200;20;113
4;1525745081527;200;21;110
4;1525745081527;200;22;109
4;1525745081527;200;23;109
4;1525745081527;200;24;110
4;1525745081527;200;25;113
4;1525745081528;200;26;115
4;1525745081528;200;27;121
4;1525745081528;200;28;132
4;1525745081528;200;29;147
4;1525745081528;200;30;168
4;1525745081529;200;31;194
4;1525745081529;200;32;221
4;1525745081529;200;33;249
4;1525745081529;200;34;276
4;1525745081529;200;35;300
4;1525745081530;200;36;319
4;1525745081530;200;37;335
4;1525745081530;200;38;350
4;1525745081530;200;39;366
4;1525745081530;200;40;384
4;1525745081531;200;41;404
4;1525745081531;200;42;429
4;1525745081531;200;43;453
4;1525745081531;200;44;480
4;1525745081531;200;45;504
4;1525745081532;200;46;531
4;1525745081532;200;47;556
4;1525745081532;200;48;579
4;1525745081532;200;49;604
4;1525745081532;200;50;626
4;1525745081533;200;51;649
4;1525745081533;200;52;668
4;1525745081533;200;53;689
4;1525745081533;200;54;707
4;1525745081533;200;55;727
4;1525745081534;200;56;745
4;1525745081534;200;57;765
4;1525745081534;200;58;784
4;1525745081534;200;59;803
4;1525745081534;200;60;822
4;1525745081535;200;61;839
4;1525745081535;200;62;852
4;1525745081535;200;63;865
4;1525745081535;200;64;875
4;1525745081535;200;65;882
4;1525745081536;200;66;889
4;1525745081536;200;67;896
4;1525745081536;200;68;901
4;1525745081536;200;69;907
4;1525745081536;200;70;909
4;1525745081537;200;71;912
4;1525745081537;200;72;912
4;1525745081537;200;73;913
4;1525745081537;200;74;910
4;1525745081537;200;75;909
4;1525745081538;200;76;905
4;1525745081538;200;77;895
4;1525745081538;200;78;881
4;1525745081538;200;79;862
4;1525745081538;200;80;839
4;1525745081539;200;81;811
4;1525745081539;200;82;782
4;1525745081539;200;83;755
4;1525745081539;200;84;731
4;1525745081539;200;85;711
4;1525745081540;200;86;694
4;1525745081540;200;87;679
4;1525745081540;200;88;664
4;1525745081540;200;89;647
4;1525745081540;200;90;627
4;1525745081541;200;91;606
4;1525745081541;200;92;580
4;1525745081541;200;93;554
4;1525745081541;200;94;527
4;1525745081541;200;95;503
4;1525745081542;200;96;477
4;1525745081542;200;97;453
4;1525745081542;200;98;431
4;1525745081542;200;99;406
4;1525745081542;200;100;383
4;1525745081543;200;101;363
4;1525745081543;200;102;343
4;1525745081543;200;103;325
4;1525745081543;200;104;306
4;1525745081543;200;105;287
4;1525745081544;200;106;267
4;1525745081544;200;107;247
4;1525745081544;200;108;227
4;1525745081544;200;109;207
4;1525745081544;200;110;190
4;1525745081545;200;111;175
4;1525745081545;200;112;161
4;1525745081545;200;113;150
4;1525745081545;200;114;142
4;1525745081545;200;115;136
4;1525745081546;200;116;131
4;1525745081546;200;117;123
4;1525745081546;200;118;116
4;1525745081546;200;119;115
4;1525745081546;200;120;113
4;1525745081547;200;121;110
4;1525745081547;200;122;109
4;1525745081547;200;123;109
4;1525745081547;200;124;110
4;1525745081547;200;125;113
4;1525745081548;200;126;115
4;1525745081548;200;127;121
4;1525745081548;200;128;132
4;1525745081548;200;129;147
