6;1529971687356;200;1;247
6;1529971687356;200;2;227
6;1529971687356;200;3;207
6;1529971687356;200;4;190
6;1529971687356;200;5;175
6;1529971687357;200;6;161
6;1529971687357;200;7;150
6;1529971687357;200;8;142
6;1529971687357;200;9;136
6;1529971687357;200;10;131
6;1529971687358;200;11;123
6;1529971687358;200;12;116
6;1529971687358;200;13;115
6;1529971687358;200;14;113
6;1529971687358;200;15;110
6;1529971687359;200;16;109
6;1529971687359;200;17;109
6;1529971687359;200;18;110
6;1529971687359;200;19;113
6;1529971687359;200;20;115
6;1529971687360;200;21;121
6;1529971687360;200;22;132
6;1529971687360;200;23;147
6;1529971687360;200;24;168
6;1529971687360;200;25;194
6;1529971687361;200;26;221
6;1529971687361;200;27;249
6;1529971687361;200;28;276
6;1529971687361;200;29;300
6;1529971687361;200;30;319
6;1529971687362;200;31;335
6;1529971687362;200;32;350
6;1529971687362;200;33;366
6;1529971687362;200;34;384
6;1529971687362;200;35;404
6;1529971687363;200;36;429
6;1529971687363;200;37;453
6;1529971687363;200;38;480
6;1529971687363;200;39;504
6;1529971687363;200;40;531
6;1529971687364;200;41;556
6;1529971687364;200;42;579
6;1529971687364;200;43;604
6;1529971687364;200;44;626
6;1529971687364;200;45;649
6;1529971687365;200;46;668
6;1529971687365;200;47;689
6;1529971687365;200;48;707
6;1529971687365;200;49;727
6;1529971687365;200;50;745
6;1529971687366;200;51;765
6;1529971687366;200;52;784
6;1529971687366;200;53;803
6;1529971687366;200;54;822
6;1529971687366;200;55;839
6;1529971687367;200;56;852
6;1529971687367;200;57;865
6;1529971687367;200;58;875
6;1529971687367;200;59;882
6;1529971687367;200;60;889
6;1529971687368;200;61;896
6;1529971687368;200;62;901
6;1529971687368;200;63;907
6;1529971687368;200;64;909
6;1529971687368;200;65;912
6;1529971687369;200;66;912
6;1529971687369;200;67;913
6;1529971687369;200;68;910
6;1529971687369;200;69;909
6;1529971687369;200;70;905
6;1529971687370;200;71;895
6;1529971687370;200;72;881
6;1529971687370;200;73;862
6;1529971687370;200;74;839
6;1529971687370;200;75;811
6;1529971687371;200;76;782
6;1529971687371;200;77;755
6;1529971687371;200;78;731
6;1529971687371;200;79;711
6;1529971687371;200;80;694
6;1529971687372;200;81;679
6;1529971687372;200;82;664
6;1529971687372;200;83;647
6;1529971687372;200;84;627
6;1529971687372;200;85;606
6;1529971687373;200;86;580
6;1529971687373;200;87;554
6;1529971687373;200;88;527
6;1529971687373;200;89;503
6;1529971687373;200;90;477
6;1529971687374;200;91;453
6;1529971687374;200;92;431
6;1529971687374;200;93;406
6;1529971687374;200;94;383
6;1529971687374;200;95;363
6;1529971687375;200;96;343
6;1529971687375;200;97;325
6;1529971687375;200;98;306
6;1529971687375;200;99;287
6;1529971687375;200;100;267
6;1529971687376;200;101;247
6;1529971687376;200;102;227
6;1529971687376;200;103;207
6;1529971687376;200;104;190
6;1529971687376;200;105;175
6;1529971687377;200;106;161
6;1529971687377;200;107;150
6;1529971687377;200;108;142
6;1529971687377;200;109;136
6;1529971687377;200;110;131
6;1529971687378;200;111;123
6;1529971687378;200;112;116
6;1529971687378;200;113;115
6;1529971687378;200;114;113
6;1529971687378;200;115;110
6;1529971687379;200;116;109
6;1529971687379;200;117;109
6;1529971687379;200;118;110
6;1529971687379;200;119;113
6;1529971687379;200;120;115
6;1529971687380;200;121;121
6;1529971687380;200;122;132
6;1529971687380;200;123;147
6;1529971687380;200;124;168
6;1529971687380;200;125;194
6;1529971687381;200;126;221
6;1529971687381;200;127;249
6;1529971687381;200;128;276
6;1529971687381;200;129;300
6;1529971687381;200;130;319
6;1529971687382;200;131;335
6;1529971687382;200;132;350
6;1529971687382;200;133;366
6;1529971687382;200;134;384
6;1529971687382;200;135;404
6;1529971687383;200;136;429
6;1529971687383;200;137;453
6;1529971687383;200;138;480
6;1529971687383;200;139;504
6;1529971687383;200;140;531
6;1529971687384;200;141;556
6;1529971687384;200;142;579
6;1529971687384;200;143;604
6;1529971687384;200;144;626
6;1529971687384;200;145;649
6;1529971687385;200;146;668
6;1529971687385;200;147;689
6;1529971687385;200;148;707
6;1529971687385;200;149;727
6;1529971687385;200;150;745
6;1529971687386;200;151;765
6;1529971687386;200;152;784
6;1529971687386;200;153;803
6;1529971687386;200;154;822
6;1529971687386;200;155;839
6;1529971687387;200;156;852
6;1529971687387;200;157;865
6;1529971687387;200;158;875
6;1529971687387;200;159;882
6;1529971687387;200;160;889
6;1529971687388;200;161;896
6;1529971687388;200;162;901
6;1529971687388;200;163;907
6;1529971687388;200;164;909
6;1529971687388;200;165;912
6;1529971687389;200;166;912
6;1529971687389;200;167;913
6;1529971687389;200;168;910
6;1529971687389;200;169;909
6;1529971687389;200;170;905
6;1529971687390;200;171;895
6;1529971687390;200;172;881
6;1529971687390;200;173;862
6;1529971687390;200;174;839
6;1529971687390;200;175;811
6;1529971687391;200;176;782
6;1529971687391;200;177;755
6;1529971687391;200;178;731
6;1529971687391;200;179;711
6;1529971687391;200;180;694
6;1529971687392;200;181;679
6;1529971687392;200;182;664
6;1529971687392;200;183;647
6;1529971687392;200;184;627
6;1529971687392;200;185;606
6;1529971687393;200;186;580
6;1529971687393;200;187;554
6;1529971687393;200;188;527
6;1529971687393;200;189;503
6;1529971687393;200;190;477
6;1529971687394;200;191;453
6;1529971687394;200;192;431
6;1529971687394;200;193;406
6;1529971687394;200;194;383
6;1529971687394;200;195;363
6;1529971687395;200;196;343
6;1529971687395;200;197;325
6;1529971687395;200;198;306
6;1529971687395;200;199;287
6;1529971687395;200;200;267
6;1529971690356;200;1;113
6;1529971690356;200;2;110
6;1529971690356;200;3;109
6;1529971690356;200;4;109
6;1529971690356;200;5;110
6;1529971690357;200;6;113
6;1529971690357;200;7;115
6;1529971690357;200;8;121
6;1529971690357;200;9;132
6;1529971690357;200;10;147
6;1529971690358;200;11;168
6;1529971690358;200;12;194
6;1529971690358;200;13;221
6;1529971690358;200;14;249
6;1529971690358;200;15;276
6;1529971690359;200;16;300
6;1529971690359;200;17;319
6;1529971690359;200;18;335
6;1529971690359;200;19;350
6;1529971690359;200;20;366
6;1529971690360;200;21;384
6;1529971690360;200;22;404
6;1529971690360;200;23;429
6;1529971690360;200;24;453
6;1529971690360;200;25;480
6;1529971690361;200;26;504
6;1529971690361;200;27;531
