8;1525743512497;200;1;110
8;1525743512497;200;2;113
8;1525743512497;200;3;115
8;1525743512497;200;4;121
8;1525743512497;200;5;132
8;1525743512498;200;6;147
8;1525743512498;200;7;168
8;1525743512498;200;8;194
8;1525743512498;200;9;221
8;1525743512498;200;10;249
8;1525743512499;200;11;276
8;1525743512499;200;12;300
8;1525743512499;200;13;319
8;1525743512499;200;14;335
8;1525743512499;200;15;350
8;1525743512500;200;16;366
8;1525743512500;200;17;384
8;1525743512500;200;18;404
8;1525743512500;200;19;429
8;1525743512500;200;20;453
8;1525743512501;200;21;480
8;1525743512501;200;22;504
8;1525743512501;200;23;531
8;1525743512501;200;24;556
8;1525743512501;200;25;579
8;1525743512502;200;26;604
8;1525743512502;200;27;626
8;1525743512502;200;28;649
8;1525743512502;200;29;668
8;1525743512502;200;30;689
8;1525743512503;200;31;707
8;1525743512503;200;32;727
8;1525743512503;200;33;745
8;1525743512503;200;34;765
8;1525743512503;200;35;784
8;1525743512504;200;36;803
8;1525743512504;200;37;822
8;1525743512504;200;38;839
8;1525743512504;200;39;852
8;1525743512504;200;40;865
8;1525743512505;200;41;875
8;1525743512505;200;42;882
8;1525743512505;200;43;889
8;1525743512505;200;44;896
8;1525743512505;200;45;901
8;1525743512506;200;46;907
8;1525743512506;200;47;909
8;1525743512506;200;48;912
8;1525743512506;200;49;912
8;1525743512506;200;50;913
8;1525743512507;200;51;910
8;1525743512507;200;52;909
8;1525743512507;200;53;905
8;1525743512507;200;54;895
8;1525743512507;200;55;881
8;1525743512508;200;56;862
8;1525743512508;200;57;839
8;1525743512508;200;58;811
8;1525743512508;200;59;782
8;1525743512508;200;60;755
8;1525743512509;200;61;731
8;1525743512509;200;62;711
8;1525743512509;200;63;694
8;1525743512509;200;64;679
8;1525743512509;200;65;664
8;1525743512510;200;66;647
8;1525743512510;200;67;627
8;1525743512510;200;68;606
8;1525743512510;200;69;580
8;1525743512510;200;70;554
8;1525743512511;200;71;527
8;1525743512511;200;72;503
8;1525743512511;200;73;477
8;1525743512511;200;74;453
8;1525743512511;200;75;431
8;1525743512512;200;76;406
8;1525743512512;200;77;383
8;1525743512512;200;78;363
8;1525743512512;200;79;343
8;1525743512512;200;80;325
8;1525743512513;200;81;306
8;1525743512513;200;82;287
8;1525743512513;200;83;267
8;1525743512513;200;84;247
8;1525743512513;200;85;227
8;1525743512514;200;86;207
8;1525743512514;200;87;190
8;1525743512514;200;88;175
8;1525743512514;200;89;161
8;1525743512514;200;90;150
8;1525743512515;200;91;142
8;1525743512515;200;92;136
8;1525743512515;200;93;131
8;1525743512515;200;94;123
8;1525743512515;200;95;116
8;1525743512516;200;96;115
8;1525743512516;200;97;113
8;1525743512516;200;98;110
