7;1525742082664;200;1;247
7;1525742082664;200;2;227
7;1525742082664;200;3;207
7;1525742082664;200;4;190
7;1525742082664;200;5;175
7;1525742082665;200;6;161
7;1525742082665;200;7;150
7;1525742082665;200;8;142
7;1525742082665;200;9;136
7;1525742082665;200;10;131
7;1525742082666;200;11;123
7;1525742082666;200;12;116
7;1525742082666;200;13;115
7;1525742082666;200;14;113
7;1525742082666;200;15;110
7;1525742082667;200;16;109
7;1525742082667;200;17;109
7;1525742082667;200;18;110
7;1525742082667;200;19;113
7;1525742082667;200;20;115
7;1525742082668;200;21;121
7;1525742082668;200;22;132
7;1525742082668;200;23;147
7;1525742082668;200;24;168
7;1525742082668;200;25;194
7;1525742082669;200;26;221
7;1525742082669;200;27;249
7;1525742082669;200;28;276
7;1525742082669;200;29;300
7;1525742082669;200;30;319
7;1525742082670;200;31;335
7;1525742082670;200;32;350
7;1525742082670;200;33;366
7;1525742082670;200;34;384
7;1525742082670;200;35;404
7;1525742082671;200;36;429
7;1525742082671;200;37;453
7;1525742082671;200;38;480
7;1525742082671;200;39;504
7;1525742082671;200;40;531
7;1525742082672;200;41;556
7;1525742082672;200;42;579
7;1525742082672;200;43;604
7;1525742082672;200;44;626
7;1525742082672;200;45;649
7;1525742082673;200;46;668
7;1525742082673;200;47;689
7;1525742082673;200;48;707
7;1525742082673;200;49;727
7;1525742082673;200;50;745
7;1525742082674;200;51;765
7;1525742082674;200;52;784
7;1525742082674;200;53;803
7;1525742082674;200;54;822
7;1525742082674;200;55;839
7;1525742082675;200;56;852
7;1525742082675;200;57;865
7;1525742082675;200;58;875
7;1525742082675;200;59;882
7;1525742082675;200;60;889
7;1525742082676;200;61;896
7;1525742082676;200;62;901
7;1525742082676;200;63;907
7;1525742082676;200;64;909
7;1525742082676;200;65;912
7;1525742082677;200;66;912
7;1525742082677;200;67;913
7;1525742082677;200;68;910
7;1525742082677;200;69;909
7;1525742082677;200;70;905
7;1525742082678;200;71;895
7;1525742082678;200;72;881
7;1525742082678;200;73;862
7;1525742082678;200;74;839
7;1525742082678;200;75;811
7;1525742082679;200;76;782
7;1525742082679;200;77;755
7;1525742082679;200;78;731
7;1525742082679;200;79;711
7;1525742082679;200;80;694
7;1525742082680;200;81;679
7;1525742082680;200;82;664
7;1525742082680;200;83;647
7;1525742082680;200;84;627
7;1525742082680;200;85;606
7;1525742082681;200;86;580
7;1525742082681;200;87;554
7;1525742082681;200;88;527
7;1525742082681;200;89;503
7;1525742082681;200;90;477
7;1525742082682;200;91;453
7;1525742082682;200;92;431
7;1525742082682;200;93;406
7;1525742082682;200;94;383
7;1525742082682;200;95;363
7;1525742082683;200;96;343
7;1525742082683;200;97;325
7;1525742082683;200;98;306
7;1525742082683;200;99;287
7;1525742082683;200;100;267
7;1525742082684;200;101;247
7;1525742082684;200;102;227
7;1525742082684;200;103;207
7;1525742082684;200;104;190
7;1525742082684;200;105;175
7;1525742082685;200;106;161
7;1525742082685;200;107;150
7;1525742082685;200;108;142
7;1525742082685;200;109;136
7;1525742082685;200;110;131
7;1525742082686;200;111;123
7;1525742082686;200;112;116
7;1525742082686;200;113;115
7;1525742082686;200;114;113
7;1525742082686;200;115;110
7;1525742082687;200;116;109
7;1525742082687;200;117;109
7;1525742082687;200;118;110
7;1525742082687;200;119;113
7;1525742082687;200;120;115
7;1525742082688;200;121;121
7;1525742082688;200;122;132
7;1525742082688;200;123;147
7;1525742082688;200;124;168
7;1525742082688;200;125;194
7;1525742082689;200;126;221
7;1525742082689;200;127;249
7;1525742082689;200;128;276
7;1525742082689;200;129;300
7;1525742082689;200;130;319
7;1525742082690;200;131;335
7;1525742082690;200;132;350
7;1525742082690;200;133;366
7;1525742082690;200;134;384
7;1525742082690;200;135;404
7;1525742082691;200;136;429
7;1525742082691;200;137;453
7;1525742082691;200;138;480
7;1525742082691;200;139;504
7;1525742082691;200;140;531
7;1525742082692;200;141;556
7;1525742082692;200;142;579
7;1525742082692;200;143;604
7;1525742082692;200;144;626
7;1525742082692;200;145;649
7;1525742082693;200;146;668
7;1525742082693;200;147;689
7;1525742082693;200;148;707
7;1525742082693;200;149;727
7;1525742082693;200;150;745
7;1525742082694;200;151;765
7;1525742082694;200;152;784
7;1525742082694;200;153;803
7;1525742082694;200;154;822
7;1525742082694;200;155;839
7;1525742082695;200;156;852
7;1525742082695;200;157;865
7;1525742082695;200;158;875
7;1525742082695;200;159;882
7;1525742082695;200;160;889
7;1525742082696;200;161;896
7;1525742082696;200;162;901
7;1525742082696;200;163;907
7;1525742082696;200;164;909
7;1525742082696;200;165;912
7;1525742082697;200;166;912
7;1525742082697;200;167;913
7;1525742082697;200;168;910
7;1525742082697;200;169;909
7;1525742082697;200;170;905
7;1525742082698;200;171;895
7;1525742082698;200;172;881
7;1525742082698;200;173;862
7;1525742082698;200;174;839
7;1525742082698;200;175;811
7;1525742082699;200;176;782
7;1525742082699;200;177;755
7;1525742082699;200;178;731
7;1525742082699;200;179;711
7;1525742082699;200;180;694
7;1525742082700;200;181;679
7;1525742082700;200;182;664
7;1525742082700;200;183;647
7;1525742082700;200;184;627
7;1525742082700;200;185;606
7;1525742082701;200;186;580
7;1525742082701;200;187;554
7;1525742082701;200;188;527
7;1525742082701;200;189;503
7;1525742082701;200;190;477
7;1525742082702;200;191;453
7;1525742082702;200;192;431
7;1525742082702;200;193;406
7;1525742082702;200;194;383
7;1525742082702;200;195;363
7;1525742082703;200;196;343
7;1525742082703;200;197;325
7;1525742082703;200;198;306
7;1525742082703;200;199;287
7;1525742082703;200;200;267
7;1525742085664;200;1;477
7;1525742085664;200;2;453
7;1525742085664;200;3;431
7;1525742085664;200;4;406
7;1525742085664;200;5;383
7;1525742085665;200;6;363
7;1525742085665;200;7;343
7;1525742085665;200;8;325
7;1525742085665;200;9;306
7;1525742085665;200;10;287
7;1525742085666;200;11;267
7;1525742085666;200;12;247
7;1525742085666;200;13;227
7;1525742085666;200;14;207
7;1525742085666;200;15;190
7;1525742085667;200;16;175
7;1525742085667;200;17;161
7;1525742085667;200;18;150
7;1525742085667;200;19;142
7;1525742085667;200;20;136
7;1525742085668;200;21;131
7;1525742085668;200;22;123
7;1525742085668;200;23;116
7;1525742085668;200;24;115
7;1525742085668;200;25;113
7;1525742085669;200;26;110
7;1525742085669;200;27;109
7;1525742085669;200;28;109
7;1525742085669;200;29;110
7;1525742085669;200;30;113
7;1525742085670;200;31;115
7;1525742085670;200;32;121
7;1525742085670;200;33;132
7;1525742085670;200;34;147
7;1525742085670;200;35;168
7;1525742085671;200;36;194
7;1525742085671;200;37;221
7;1525742085671;200;38;249
7;1525742085671;200;39;276
7;1525742085671;200;40;300
7;1525742085672;200;41;319
7;1525742085672;200;42;335
7;1525742085672;200;43;350
7;1525742085672;200;44;366
7;1525742085672;200;45;384
7;1525742085673;200;46;404
7;1525742085673;200;47;429
7;1525742085673;200;48;453
7;1525742085673;200;49;480
7;1525742085673;200;50;504
7;1525742085674;200;51;531
7;1525742085674;200;52;556
7;1525742085674;200;53;579
7;1525742085674;200;54;604
7;1525742085674;200;55;626
7;1525742085675;200;56;649
7;1525742085675;200;57;668
7;1525742085675;200;58;689
7;1525742085675;200;59;707
7;1525742085675;200;60;727
7;1525742085676;200;61;745
7;1525742085676;200;62;765
7;1525742085676;200;63;784
7;1525742085676;200;64;803
7;1525742085676;200;65;822
7;1525742085677;200;66;839
7;1525742085677;200;67;852
7;1525742085677;200;68;865
7;1525742085677;200;69;875
