1;1525790195509;200;1;694
1;1525790195509;200;2;679
1;1525790195509;200;3;664
1;1525790195509;200;4;647
1;1525790195509;200;5;627
1;1525790195510;200;6;606
1;1525790195510;200;7;580
1;1525790195510;200;8;554
1;1525790195510;200;9;527
1;1525790195510;200;10;503
1;1525790195511;200;11;477
1;1525790195511;200;12;453
1;1525790195511;200;13;431
1;1525790195511;200;14;406
1;1525790195511;200;15;383
1;1525790195512;200;16;363
1;1525790195512;200;17;343
1;1525790195512;200;18;325
1;1525790195512;200;19;306
1;1525790195512;200;20;287
1;1525790195513;200;21;267
1;1525790195513;200;22;247
1;1525790195513;200;23;227
1;1525790195513;200;24;207
1;1525790195513;200;25;190
1;1525790195514;200;26;175
1;1525790195514;200;27;161
1;1525790195514;200;28;150
1;1525790195514;200;29;142
1;1525790195514;200;30;136
1;1525790195515;200;31;131
1;1525790195515;200;32;123
1;1525790195515;200;33;116
1;1525790195515;200;34;115
1;1525790195515;200;35;113
1;1525790195516;200;36;110
1;1525790195516;200;37;109
1;1525790195516;200;38;109
1;1525790195516;200;39;110
1;1525790195516;200;40;113
1;1525790195517;200;41;115
1;1525790195517;200;42;121
1;1525790195517;200;43;132
1;1525790195517;200;44;147
1;1525790195517;200;45;168
1;1525790195518;200;46;194
1;1525790195518;200;47;221
1;1525790195518;200;48;249
1;1525790195518;200;49;276
1;1525790195518;200;50;300
1;1525790195519;200;51;319
1;1525790195519;200;52;335
1;1525790195519;200;53;350
1;1525790195519;200;54;366
1;1525790195519;200;55;384
1;1525790195520;200;56;404
1;1525790195520;200;57;429
1;1525790195520;200;58;453
1;1525790195520;200;59;480
1;1525790195520;200;60;504
1;1525790195521;200;61;531
1;1525790195521;200;62;556
1;1525790195521;200;63;579
1;1525790195521;200;64;604
1;1525790195521;200;65;626
1;1525790195522;200;66;649
1;1525790195522;200;67;668
1;1525790195522;200;68;689
1;1525790195522;200;69;707
1;1525790195522;200;70;727
1;1525790195523;200;71;745
1;1525790195523;200;72;765
1;1525790195523;200;73;784
1;1525790195523;200;74;803
1;1525790195523;200;75;822
1;1525790195524;200;76;839
1;1525790195524;200;77;852
1;1525790195524;200;78;865
1;1525790195524;200;79;875
1;1525790195524;200;80;882
1;1525790195525;200;81;889
